Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,629,213,248.328,0.00362119497731328
1,626,211,248.362,0.00353073352016509
1,626,215,248.378,0.00354392337612808
1,625,215,248.395,0.0035392155405134
1,624,217,248.412,0.00358357047662139
1,623,215,248.462,0.00359987188130617
1,621,217,248.495,0.00365887908264995
1,621,229,248.512,0.00362585298717022
1,622,222,248.528,0.00357469078153372
1,646,287,248.545,0.00358846038579941
1,665,269,248.562,0.00365250231698155
1,684,245,248.578,0.00359042664058506
1,736,214,248.595,0.00355533533729613
1,770,176,248.612,0.00355106452479959
1,811,159,248.628,0.00357597856782377
1,811,153,248.645,0.00361523707397282
1,819,145,248.662,0.00348852179013193
1,809,151,248.678,0.003452388336882
1,810,154,248.695,0.00332117965444922
1,814,154,248.712,0.00342753739096224
1,817,154,248.728,0.00342811038717628
1,819,154,248.745,0.00345205911435187
1,818,156,248.828,0.00337865320034325
1,816,158,248.845,0.00338496454060078
1,813,158,248.862,0.00348246423527598
1,811,157,248.878,0.00347374472767115
1,809,157,248.895,0.00340500008314848
1,808,155,248.912,0.0033421793486923
1,805,157,248.928,0.00336938025429845
1,774,192,248.995,0.00343715096823871
1,779,173,249.011,0.00347986072301865
1,779,162,249.028,0.00346900196745992
1,777,158,249.045,0.00350611656904221
1,774,141,249.078,0.00367256347090006
1,766,139,249.095,0.00366713339462876
1,759,138,249.111,0.00364746735431254
1,754,137,249.128,0.00366264116019011
1,746,136,249.145,0.00368559523485601
1,737,135,249.161,0.00368864927440882
1,731,136,249.178,0.00365590583533049
1,728,137,249.195,0.00362942181527615
1,724,137,249.211,0.00364240189082921
1,720,136,249.228,0.00363389472477138
1,716,136,249.245,0.00363714969716966
1,711,137,249.261,0.00360559416003525
1,704,138,249.278,0.00360589544288814
1,696,138,249.295,0.00356520246714354
1,687,139,249.311,0.0034673826303333
1,679,140,249.328,0.00344144366681576
1,672,140,249.345,0.00344460178166628
1,664,142,249.361,0.00348988128826022
1,657,144,249.378,0.00349269923754036
1,649,145,249.395,0.00349164102226496
1,644,145,249.411,0.00351909850724041
1,641,145,249.428,0.00356428441591561
1,638,143,249.445,0.00355800963006914
1,634,144,249.461,0.00354588311165571
1,630,145,249.495,0.00343578448519111
1,626,149,249.511,0.00342071219347417
1,621,150,249.528,0.00341613823547959
1,616,150,249.545,0.00350750470533967
1,610,150,249.561,0.00350176333449781
1,603,149,249.578,0.0033964435569942
1,593,148,249.595,0.0033689271658659
1,582,147,249.611,0.00332743488252163
1,577,146,249.628,0.00322128203697503
1,581,151,249.645,0.00314965099096298
1,503,180,249.661,0.00313185597769916
1,481,178,249.678,0.00318330456502736
1,480,173,249.695,0.00324355415068567
1,476,170,249.711,0.00324023026041687
1,473,166,249.728,0.0032687489874661
1,467,163,249.745,0.00322482921183109
1,452,161,249.761,0.00326722860336304
1,449,157,249.778,0.00330209452658892
1,446,154,249.795,0.00333176157437265
1,439,147,249.811,0.00339430081658065
1,434,142,249.828,0.00338575686328113
1,427,141,249.895,0.00350678898394108
1,407,138,249.945,0.00353668909519911
1,407,136,249.978,0.00320957461372018
1,408,138,249.994,0.00327422353439033
1,401,130,250.011,0.00329508958384395
1,382,132,250.061,0.00328303803689778
1,380,132,250.077,0.00317673292011023
1,252,63,250.079,0.00336104561574757
1,250,67,250.095,0.00324545265175402
1,248,69,250.112,0.00327373272739351
1,149,58,250.129,0.0031978243496269
1,150,58,250.145,0.00328753492794931
1,146,64,250.195,0.00317961885593832
1,141,73,250.212,0.00311724795028567
1,136,86,250.228,0.00313436216674745
1,138,94,250.245,0.00307316007092595
1,140,99,250.262,0.003142851870507
1,139,100,250.278,0.00323215336538851
1,139,100,250.295,0.00336650386452675
1,140,100,250.428,0.00340170902200043
1,171,93,250.478,0.00331409927457571
1,173,98,250.512,0.00323611730709672
1,172,112,250.528,0.00302412477321923
1,177,104,250.545,0.00303524802438915
1,175,121,250.561,0.00298569398000836
1,176,124,250.578,0.00307201966643333
1,178,133,250.595,0.00324502796866
1,177,117,250.611,0.00331975636072457
1,179,123,250.628,0.00326661951839924
1,189,120,250.645,0.00326622929424047
1,189,121,250.661,0.00328236492350698
1,193,123,250.678,0.00321064656600356
1,216,130,250.694,0.00322696403600276
1,430,178,250.711,0.00314566399902105
1,444,173,250.728,0.00323043041862547
1,465,173,250.744,0.00314237968996167
1,458,169,250.761,0.00327401119284332
1,460,163,250.778,0.00331015465781093
1,460,157,250.794,0.00328682595863938
1,458,152,250.811,0.00328385480679572
1,455,150,250.827,0.00314127560704947
1,453,148,250.844,0.00325389043428004
1,452,145,250.861,0.00323930685408413
1,452,141,250.877,0.00325964251533151
1,450,141,250.894,0.00310840574093163
1,448,142,250.911,0.0030550817027688
1,445,143,250.927,0.00308800698257983
1,443,142,250.944,0.00318657490424812
1,444,139,250.96,0.0031761615537107
1,447,138,250.977,0.0031033733393997
1,445,135,250.994,0.0031145412940532
1,442,133,251.027,0.00310654519125819
1,437,130,251.044,0.00322813051752746
1,430,125,251.061,0.00320843909867108
1,427,126,251.077,0.00330902193672955
1,423,123,251.094,0.00332265929318964
1,419,121,251.111,0.00331329368054867
1,419,120,251.127,0.00331052648834884
1,421,122,251.144,0.00319447577930987
1,423,114,251.161,0.00318479328416288
1,430,145,251.177,0.00329484953545034
1,429,121,251.194,0.00340118375606835
1,460,124,251.211,0.00349702313542366
1,474,106,251.227,0.00343571836128831
1,492,79,251.244,0.00342935021035373
1,496,80,251.261,0.00341165601275861
1,497,81,251.278,0.00344964535906911
1,496,85,251.294,0.00341792567633092
1,497,85,251.311,0.00345186330378056
1,504,85,251.328,0.0034203976392746
1,510,83,251.345,0.00338669400662184
1,514,80,251.361,0.00344125484116375
1,517,77,251.378,0.00347638409584761
1,520,73,251.395,0.00351680372841656
1,522,73,251.411,0.00335510959848762
1,524,75,251.428,0.00332449376583099
1,527,77,251.444,0.00337395304813981
1,530,78,251.461,0.00350156845524907
1,531,80,251.478,0.00336960866115987
1,532,83,251.494,0.00329811638221145
1,533,86,251.511,0.00330982240848243
1,534,89,251.528,0.00336200743913651
1,532,90,251.544,0.00337276654317975
1,529,92,251.561,0.00333006004802883
1,527,93,251.578,0.00339239370077848
1,527,94,251.594,0.0034149088896811
1,527,96,251.611,0.00354580162093043
1,527,97,251.628,0.00345628056675196
1,527,102,251.644,0.0032795884180814
1,525,107,251.661,0.00309241353534162
1,522,110,251.677,0.00313188135623932
1,508,175,251.694,0.00317764817737043
1,496,164,251.711,0.00328155164606869
1,486,156,251.727,0.00329640414565802
1,479,153,251.744,0.00329580251127481
1,479,156,251.761,0.00321801565587521
1,471,165,251.777,0.00314776296727359
1,468,168,251.794,0.00309316627681255
1,464,168,251.811,0.00313357706181705
1,462,168,251.827,0.00312832533381879
1,461,167,251.844,0.00325534096919
1,459,165,251.861,0.00327988690696657
1,457,165,251.877,0.00329783279448748
1,455,165,251.894,0.00333993183448911
1,450,166,251.91,0.00335027207620442
1,447,167,251.927,0.00342245050705969
1,442,170,251.944,0.00337501149624586
1,435,171,251.96,0.00341988215222955
1,427,171,251.977,0.00338882603682578
1,421,169,251.994,0.00344389071688056
1,417,170,252.01,0.00324720027856529
1,416,171,252.027,0.00325530697591603
1,416,174,252.044,0.0032379855401814
1,415,175,252.06,0.00333339744247496
1,414,173,252.077,0.0033242937643081
1,412,170,252.094,0.00338962092064321
1,411,167,252.11,0.00338267674669623
1,414,166,252.127,0.00346932024694979
1,419,166,252.143,0.00341167370788753
1,417,157,252.16,0.00325696263462305
1,417,162,252.177,0.00333084352314472
1,416,158,252.193,0.00334253092296422
1,418,154,252.21,0.00349700567312539
1,419,151,252.227,0.00345159694552422
1,420,139,252.244,0.00347643299028277
1,426,139,252.26,0.00351343746297061
1,428,135,252.277,0.00352049386128783
1,429,127,252.294,0.00348378880880773
1,432,127,252.31,0.00359966279938817
1,433,130,252.327,0.00391846476122737
1,435,124,252.344,0.00378811289556324
1,435,123,252.36,0.00373692251741886
1,437,123,252.377,0.00370472460053861
1,441,126,252.394,0.00368784880265594
1,446,119,252.41,0.00365618988871574
1,525,773,252.427,0.00366350682452321
1,520,781,252.444,0.00367226963862777
1,519,786,252.46,0.0036742384545505
1,520,791,252.477,0.00367325753904879
1,522,792,252.494,0.00371938408352435
1,521,793,252.51,0.00370340049266815
1,515,793,252.527,0.00370291108265519
1,509,792,252.544,0.00365785066969693
1,507,793,252.56,0.00366784306243062
1,506,795,252.577,0.00365229067392647
1,481,834,252.593,0.00378685328178108
1,481,834,252.61,0.0038463722448796
1,482,837,252.627,0.00336650991812348
1,482,838,252.643,0.00334992120042443
1,498,803,252.66,0.00320861954241991
1,499,803,252.677,0.00315045518800616
1,497,803,252.693,0.00298690050840378
1,523,641,252.71,0.0031542016658932
1,350,597,252.727,0.00330830900929868
1,222,422,252.743,0.00328748160973191
1,197,440,252.76,0.00356929772533476
1,203,448,252.777,0.00362259522080421
1,197,492,252.793,0.00364057580009103
1,254,623,252.81,0.00363292987458408
1,275,701,252.827,0.00363609613850713
1,246,568,252.844,0.00357815739698708
1,261,587,252.86,0.00357155012898147
1,288,775,252.877,0.00356498919427395
1,292,776,252.894,0.0035789564717561
1,299,780,252.91,0.00357128912582994
1,302,784,252.927,0.0036452382337302
1,300,782,252.943,0.00366326607763767
1,298,788,252.96,0.00367324217222631
1,298,785,252.977,0.00360739137977362
1,294,789,252.993,0.00359648652374744
1,293,798,253.01,0.0036166321951896
1,297,798,253.027,0.00361317954957485
1,302,795,253.043,0.0036169015802443
1,305,797,253.06,0.00368525413796306
1,307,796,253.077,0.00382032082416117
1,310,803,253.093,0.00338805816136301
1,264,842,253.11,0.00359681248664856
1,321,740,253.127,0.00363243720494211
1,352,761,253.143,0.00373409013263881
1,852,798,253.16,0.00390538899227977
1,876,794,253.177,0.00402534659951925
1,709,771,253.193,0.00337646482512355
1,874,797,253.21,0.00334271066822112
1,747,773,253.227,0.00340701453387737
1,783,575,253.243,0.00349189224652946
1,910,430,253.26,0.00356681714765728
1,911,432,253.277,0.00351525726728141
1,906,447,253.293,0.00343695399351418
1,947,414,253.31,0.00323143252171576
1,946,405,253.327,0.00316192000173032
1,946,415,253.343,0.00305499625392258
1,949,419,253.36,0.00306119699962437
1,953,421,253.377,0.00313917454332113
1,966,439,253.393,0
1,969,437,253.41,0
1,971,435,253.427,0
1,970,435,253.443,0
1,970,436,253.46,0
1,971,437,253.477,0
1,557,381,253.493,0.0030968904029578
1,561,379,253.51,0.00316737242974341
1,562,379,253.527,0.0032736964058131
1,564,380,253.543,0.00314554153010249
1,984,429,253.56,0.00307682808488607
1,990,437,253.577,0.00295130698941648
1,994,442,253.593,0.00288291135802865
1,1000,448,253.61,0.00275489408522844
1,1003,457,253.627,0.00280534359626472
1,1003,463,253.643,0.00297145382501185
1,1004,465,253.66,0.00314298854209483
1,1001,464,253.676,0.00322892586700618
1,998,468,253.693,0.00321952486410737
1,999,485,253.71,0.00294867623597384
1,1002,485,253.726,0.00288171623833478
1,1005,490,253.743,0.00291867600753903
1,1009,500,253.76,0.00306610646657646
1,1011,494,253.776,0.00301184086129069
1,1017,501,253.793,0.00313839595764875
1,1015,496,253.81,0.00306321075186133
1,1017,498,253.826,0.00307322153821588
1,1024,499,253.843,0.00313435913994908
1,1027,502,253.86,0.00303781358525157
1,1028,503,253.876,0.00295260734856129
1,1026,507,253.893,0.0028220540843904
1,1026,508,253.91,0.00287100416608155
1,1025,510,253.926,0.0030550598166883
1,1021,504,253.943,0.00304628722369671
1,1021,507,253.96,0.00322835007682443
1,1016,506,253.976,0.00362969771958888
1,1015,505,253.993,0.00363983260467649
1,1019,511,254.01,0.00344645651057363
1,1024,510,254.026,0.00302312523126602
1,1025,506,254.043,0.00303894560784101
1,1023,500,254.06,0.00316101592034101
1,1019,498,254.076,0.00328658055514097
1,1018,498,254.093,0.00325954728759825
1,778,461,254.11,0.00327123678289354
1,744,305,254.126,0.00343087944202125
1,740,306,254.143,0.00340391299687326
1,425,303,254.16,0.00338719505816698
1,426,301,254.176,0.00331345945596695
1,434,150,254.193,0.00324015016667545
1,431,148,254.21,0.00322990654967725
1,427,147,254.226,0.00318853696808219
1,420,135,254.243,0.00334413442760706
1,418,130,254.26,0.00336507381871343
1,417,126,254.276,0.00339920143596828
1,416,122,254.293,0.00321751530282199
1,415,128,254.31,0.00323345954529941
1,413,128,254.326,0.00329475128091872
1,413,127,254.343,0.00346147292293608
1,413,125,254.36,0.00346097792498767
1,414,120,254.376,0.00350778619758785
1,416,118,254.393,0.00347063969820738
1,420,120,254.41,0.00352090620435774
1,420,119,254.426,0.00352909904904664
1,416,116,254.443,0.00356354261748493
1,411,115,254.46,0.00355681357905269
1,402,112,254.476,0.00357844773679972
1,407,110,254.493,0.00337064149789512
1,405,109,254.51,0.0030674347653985
1,406,108,254.526,0.0029337634332478
1,393,110,254.543,0.00321461446583271
1,300,139,254.56,0.00349001307040453
1,301,135,254.576,0.00342538859695196
1,292,132,254.593,0.00345871760509908
1,163,132,254.61,0.00336110987700522
1,140,130,254.626,0.00341709796339273
1,132,127,254.643,0.00344308721832931
1,123,129,254.66,0.00327120674774051
1,116,138,254.676,0.00309641729108989
1,116,148,254.693,0.00312959309667349
1,119,156,254.71,0.00312226335518062
1,119,145,254.726,0.00315407919697464
1,126,166,254.743,0.00313744717277586
1,132,126,254.76,0.00312704779207706
1,124,105,254.776,0.00332026625983417
1,104,101,254.793,0.00305172917433083
1,103,169,254.809,0.00305949663743377
1,3,168,254.826,0.00308444746769965
1,10,179,254.843,0.00309481774456799
1,4,173,254.86,0.00335638760589063
1,8,173,254.876,0.00331898545846343
1,8,170,254.893,0.00331113184802234
1,13,162,254.909,0.00302984495647252
1,22,169,254.926,0.00302952923811972
1,31,174,254.943,0.00302159762941301
1,30,190,254.959,0.0030233534052968
1,84,231,254.976,0.00291541568003595
1,57,227,254.993,0.00302615622058511
1,57,229,255.009,0.00299019855447114
1,57,239,255.026,0.00303217861801386
1,65,255,255.043,0.00289355358108878
1,69,241,255.059,0.00296231871470809
1,65,231,255.076,0.0032409387640655
1,60,229,255.093,0.0034756688401103
1,57,226,255.109,0.00350443180650473
1,56,225,255.126,0.00328825786709785
1,54,143,255.143,0.00334097351878881
1,54,163,255.159,0.00302581652067602
1,54,168,255.176,0.00301099359057844
1,59,176,255.193,0.00303224846720696
1,67,175,255.209,0.00325655634514987
1,71,169,255.226,0.00354015314951539
1,72,164,255.243,0.00356820551678538
1,68,167,255.259,0.0034447549842298
1,68,176,255.276,0.00317305978387594
1,85,129,255.293,0.00338799925521016
1,77,107,255.309,0.00309362565167248
1,19,137,255.326,0.00337521848268807
1,55,178,255.343,0.00321534741669893
1,85,229,255.359,0.00293145747855306
1,61,224,255.376,0.002901840955019
1,7,218,255.393,0.00292513379827142
-1,NaN,NaN,255.409,0.00294313626363873
-1,NaN,NaN,255.426,0.00289971730671823
-1,NaN,NaN,255.443,0.00292865466326475
-1,NaN,NaN,255.459,0.00294405990280211
-1,NaN,NaN,255.476,0.00283066905103624
-1,NaN,NaN,255.493,0.00286728679202497
1,3,223,255.509,0.00287490873597562
1,14,227,255.526,0.00292334728874266
1,27,232,255.543,0.00305173802189529
1,30,241,255.559,0.00344599271193147
1,32,234,255.576,0.00311136525124311
1,93,254,255.592,0.0029267156496644
1,74,256,255.609,0.0029845698736608
1,37,247,255.626,0.00304394518025219
1,28,248,255.642,0.00329359667375684
1,26,243,255.659,0.00302694016136229
1,54,185,255.676,0.00332228490151465
1,64,180,255.692,0.00329997413791716
1,68,170,255.709,0.0035346201620996
1,65,160,255.726,0.00351404934190214
1,57,155,255.742,0.00356183783151209
1,51,158,255.759,0.00356087763793767
1,49,160,255.776,0.00330763752572238
1,48,160,255.792,0.0032095315400511
1,47,160,255.809,0.00297562964260578
1,49,162,255.826,0.00298582250252366
1,49,164,255.842,0.00308074033819139
1,36,297,255.859,0.00310001731850207
1,34,309,255.876,0.00309294136241078
1,33,313,255.892,0.00300560775212944
1,29,315,255.909,0.00299035455100238
1,24,315,255.926,0.0030640831682831
1,23,311,255.942,0.00306461052969098
1,21,305,255.959,0.00305883167311549
1,18,299,255.976,0.00306529412046075
1,15,295,255.992,0.0030646282248199
1,10,291,256.009,0.00306330877356231
1,8,290,256.026,0.00294146942906082
1,4,288,256.042,0.00305722770281136
1,4,288,256.059,0.00308131729252636
1,7,285,256.076,0.00303856190294027
1,21,293,256.092,0.00302568264305592
1,18,266,256.109,0.00328890373930335
1,22,262,256.126,0.00329160713590682
1,25,259,256.142,0.00325750769115984
1,33,268,256.159,0.00301033887080848
1,31,262,256.176,0.00323899160139263
1,22,244,256.192,0.00327974907122552
1,31,245,256.209,0.00325118005275726
1,21,221,256.226,0.00295233400538564
1,23,222,256.242,0.00297901616431773
1,23,217,256.259,0.00299350544810295
1,28,224,256.276,0.00299876369535923
1,33,223,256.292,0.00297932256944478
1,40,220,256.309,0.00327485310845077
1,43,219,256.326,0.00357448775321245
1,49,212,256.342,0.0035009270068258
1,106,280,256.359,0.00310648791491985
1,100,294,256.376,0.00297949882224202
1,89,290,256.392,0.00293593504466116
1,77,277,256.409,0.00304517569020391
1,66,265,256.426,0.00303242728114128
1,62,261,256.442,0.00324460468254983
1,60,257,256.459,0.00328151695430279
1,61,253,256.476,0.00328208319842815
1,40,204,256.492,0.00303744990378618
1,28,170,256.509,0.00292016263119876
1,33,181,256.526,0.00302682048641145
1,43,201,256.542,0.00300399563275278
1,43,215,256.559,0.00332978903315961
1,43,194,256.576,0.00310595356859267
1,43,195,256.592,0.00312846130691469
1,46,206,256.609,0.00314114009961486
1,39,197,256.626,0.002972167218104
1,36,181,256.642,0.00330365635454655
1,36,197,256.659,0.00300911767408252
1,37,187,256.676,0.0030368969310075
1,39,190,256.692,0.00312693766318262
1,42,210,256.709,0.00336034595966339
1,52,223,256.725,0.00374836637638509
1,57,190,256.742,0.00351541745476425
1,58,210,256.759,0.00300283962860703
1,54,231,256.775,0.00287835625931621
1,57,277,256.792,0.00284611340612173
1,67,284,256.809,0.00285265035927296
1,67,292,256.825,0.00285795819945633
1,64,289,256.842,0.00298853055574
1,75,298,256.859,0.00343606434762478
1,65,299,256.875,0.0034724110737443
1,73,305,256.892,0.00312179164029658
1,60,303,256.909,0.00303790415637195
1,68,307,256.925,0.00322831072844565
1,64,308,256.942,0.0032735955901444
1,36,243,256.959,0.0033675751183182
1,12,164,256.975,0.00330205564387143
1,12,156,256.992,0.00365715543739498
1,18,154,257.009,0.00373083306476474
-1,NaN,NaN,257.025,0.00364720541983843
-1,NaN,NaN,257.042,0.0036064179148525
-1,NaN,NaN,257.059,0.00357661955058575
-1,NaN,NaN,257.075,0.00359304039739072
-1,NaN,NaN,257.092,0.0032065196428448
-1,NaN,NaN,257.109,0.0033130687661469
1,4,223,257.125,0.00299683376215398
-1,NaN,NaN,257.142,0.00332825514487922
1,3,216,257.159,0.00305750034749508
-1,NaN,NaN,257.175,0.00330858211964369
-1,NaN,NaN,257.192,0.00327831855975091
-1,NaN,NaN,257.209,0.00351059483364224
-1,NaN,NaN,257.225,0.00356346578337252
-1,NaN,NaN,257.242,0.00364484661258757
1,14,144,257.259,0.00370645569637418
1,17,146,257.275,0.00366792036220431
1,91,186,257.292,0.00387241365388036
1,129,221,257.309,0.00377972587011755
1,209,262,257.325,0.00370415509678423
1,239,270,257.342,0.00424906611442566
1,272,500,257.359,0.00407266663387418
1,269,519,257.375,0.00392592698335648
1,548,570,257.392,0.0038642983417958
1,607,552,257.409,0.00381985097192228
1,614,536,257.425,0.00386121333576739
1,596,546,257.442,0.00389586505480111
1,601,543,257.459,0.0038988976739347
1,593,546,257.475,0.00396580528467894
1,593,546,257.492,0.00397043116390705
1,592,543,257.509,0.00397119205445051
1,581,538,257.525,0.00396300340071321
1,582,523,257.542,0.00395921804010868
1,579,522,257.559,0.00395217863842845
1,579,520,257.575,0.00391834648326039
1,575,524,257.592,0.00386561034247279
1,580,520,257.609,0.00385769200511277
1,580,520,257.625,0.00383100914768875
1,466,699,257.642,0.00388850970193744
1,452,707,257.658,0.00384218548424542
1,445,711,257.675,0.00382946571335197
1,391,770,257.692,0.00382041768170893
1,351,802,257.709,0.0038081540260464
1,353,801,257.725,0.00381850358098745
1,357,802,257.742,0.00382512714713812
1,371,810,257.759,0.00390874920412898
1,381,694,257.775,0
1,398,691,257.792,0
-1,NaN,NaN,257.809,0
-1,NaN,NaN,257.825,0
-1,NaN,NaN,257.842,0
-1,NaN,NaN,257.859,0
-1,NaN,NaN,257.875,0
-1,NaN,NaN,257.892,0
-1,NaN,NaN,257.909,0
-1,NaN,NaN,257.925,0
-1,NaN,NaN,257.942,0
-1,NaN,NaN,257.959,0
-1,NaN,NaN,257.975,0
-1,NaN,NaN,257.992,0
-1,NaN,NaN,258.008,0
-1,NaN,NaN,258.025,0
-1,NaN,NaN,258.042,0
-1,NaN,NaN,258.058,0
-1,NaN,NaN,258.075,0
-1,NaN,NaN,258.092,0
-1,NaN,NaN,258.108,0
-1,NaN,NaN,258.125,0
-1,NaN,NaN,258.142,0
-1,NaN,NaN,258.158,0
-1,NaN,NaN,258.175,0
-1,NaN,NaN,258.192,0
-1,NaN,NaN,258.208,0
-1,NaN,NaN,258.225,0
-1,NaN,NaN,258.242,0
-1,NaN,NaN,258.258,0
-1,NaN,NaN,258.275,0
-1,NaN,NaN,258.292,0
-1,NaN,NaN,258.308,0
-1,NaN,NaN,258.325,0
-1,NaN,NaN,258.342,0
-1,NaN,NaN,258.358,0
-1,NaN,NaN,258.375,0
-1,NaN,NaN,258.391,0
-1,NaN,NaN,258.408,0
-1,NaN,NaN,258.425,0
-1,NaN,NaN,258.441,0
-1,NaN,NaN,258.458,0
-1,NaN,NaN,258.475,0
-1,NaN,NaN,258.491,0
-1,NaN,NaN,258.508,0
-1,NaN,NaN,258.525,0
-1,NaN,NaN,258.541,0
-1,NaN,NaN,258.558,0
-1,NaN,NaN,258.575,0
-1,NaN,NaN,258.591,0
-1,NaN,NaN,258.608,0
-1,NaN,NaN,258.625,0
-1,NaN,NaN,258.641,0
-1,NaN,NaN,258.658,0
-1,NaN,NaN,258.675,0
-1,NaN,NaN,258.691,0
-1,NaN,NaN,258.708,0
-1,NaN,NaN,258.725,0
-1,NaN,NaN,258.741,0
-1,NaN,NaN,258.758,0
-1,NaN,NaN,258.775,0
-1,NaN,NaN,258.791,0
-1,NaN,NaN,258.808,0
-1,NaN,NaN,258.825,0
-1,NaN,NaN,258.841,0
-1,NaN,NaN,258.858,0
-1,NaN,NaN,258.875,0
-1,NaN,NaN,258.891,0
-1,NaN,NaN,258.908,0
-1,NaN,NaN,258.925,0
-1,NaN,NaN,258.941,0
-1,NaN,NaN,258.958,0
-1,NaN,NaN,258.975,0
-1,NaN,NaN,258.991,0
-1,NaN,NaN,259.008,0
-1,NaN,NaN,259.025,0
-1,NaN,NaN,259.041,0
-1,NaN,NaN,259.058,0
-1,NaN,NaN,259.075,0
-1,NaN,NaN,259.091,0
-1,NaN,NaN,259.108,0
-1,NaN,NaN,259.125,0
-1,NaN,NaN,259.141,0
-1,NaN,NaN,259.158,0
-1,NaN,NaN,259.175,0
-1,NaN,NaN,259.191,0
-1,NaN,NaN,259.208,0
-1,NaN,NaN,259.225,0
-1,NaN,NaN,259.241,0
