Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,807,390,991.598,0.00363231310620904
1,807,390,991.615,0.0037349343765527
1,713,328,991.632,0.00366340600885451
1,429,243,991.649,0.00356413144618273
1,431,252,991.665,0.00340808765031397
1,432,257,991.682,0.00340856076218188
1,434,260,991.699,0.00340835214592516
1,436,263,991.715,0.00341886142268777
1,438,266,991.732,0.00344009161926806
1,440,269,991.749,0.00346008781343699
1,441,271,991.765,0.00346343591809273
1,441,272,991.782,0.00345294829457998
1,440,273,991.799,0.00343648041598499
1,441,274,991.815,0.00343917380087078
1,442,275,991.832,0.00344259990379214
1,443,276,991.849,0.00340312556363642
1,443,276,991.866,0.00339533993974328
1,444,274,991.882,0.00338155380450189
1,446,273,991.899,0.00345707405358553
1,449,271,991.916,0.00349797774106264
1,457,270,991.932,0.00353491585701704
1,466,271,991.949,0.00352837494574487
1,468,272,991.966,0.00350709119811654
1,479,271,991.982,0.00346738449297845
1,501,263,991.999,0.00345627800561488
1,530,260,992.016,0.0034757680259645
1,535,259,992.032,0.00349014764651656
1,561,249,992.049,0.00349503639154136
1,589,238,992.066,0.00349053717218339
1,590,238,992.082,0.00347385206259787
1,576,243,992.099,0.00344871799461544
1,577,242,992.116,0.0034163820091635
1,578,242,992.132,0.00341122248210013
1,579,241,992.149,0.00339934253133833
1,583,240,992.166,0.00338998064398766
1,586,239,992.182,0.00337034626863897
1,589,240,992.199,0.00339191220700741
1,590,240,992.216,0.00342064048163593
1,591,239,992.232,0.00345342932268977
1,595,239,992.249,0.00344794522970915
1,595,239,992.266,0.00343247526325285
1,594,240,992.282,0.00341649004258215
1,593,241,992.299,0.00342214363627136
1,591,240,992.316,0.00343669182620943
1,512,239,992.332,0.00346116768196225
1,509,241,992.349,0.00349696958437562
1,506,242,992.365,0.00347564788535237
-1,NaN,NaN,992.382,0
-1,NaN,NaN,992.399,0
-1,NaN,NaN,992.415,0
-1,NaN,NaN,992.432,0
-1,NaN,NaN,992.449,0
-1,NaN,NaN,992.465,0
-1,NaN,NaN,992.482,0
-1,NaN,NaN,992.499,0
-1,NaN,NaN,992.515,0
1,611,398,992.532,0
1,611,399,992.549,0
1,811,366,992.565,0.00370369711890817
1,811,365,992.582,0.00362686673179269
1,812,365,992.599,0.00347535940818489
1,812,365,992.615,0.00347090442664921
1,812,365,992.632,0.00348272873088717
1,813,363,992.649,0.0035179031547159
1,434,232,992.665,0.00354632828384638
1,435,236,992.682,0.00353076495230198
1,436,240,992.699,0.00349752069450915
1,436,245,992.715,0.00348449870944023
1,433,252,992.732,0.00342092989012599
1,428,261,992.749,0.00341630750335753
1,423,270,992.765,0.00340582616627216
1,420,278,992.782,0.00343501358292997
1,418,291,992.799,0.00345301697961986
1,416,290,992.815,0.00344264390878379
1,414,300,992.832,0.00346058839932084
1,413,304,992.849,0.00346463592723012
1,412,307,992.865,0.00347578921355307
1,410,312,992.882,0.00346036232076585
1,409,316,992.899,0.00345078716054559
1,405,324,992.915,0.00343696889467537
1,402,330,992.932,0.00342850876040757
1,396,338,992.948,0.00341689307242632
1,389,349,992.965,0.00341215427033603
1,384,358,992.982,0.00340389600023627
1,379,366,992.998,0.00342067726887763
1,374,374,993.015,0.00338355475105345
1,360,389,993.032,0.00334199168719351
1,350,401,993.048,0.00332495104521513
1,346,408,993.065,0.00332826771773398
1,344,410,993.082,0.00331789604388177
1,340,413,993.098,0.00330459210090339
1,332,418,993.115,0.00332925491966307
1,326,422,993.132,0.00336291803978384
1,319,425,993.148,0.00340621615760028
1,310,431,993.165,0.00341813988052309
1,306,434,993.182,0.00342712528072298
1,299,439,993.198,0.00342297274619341
1,293,443,993.215,0.00341505883261561
1,288,444,993.232,0.00343844853341579
1,287,443,993.248,0.00347057310864329
1,283,448,993.265,0.00348923658020794
1,281,451,993.282,0.00350496778264642
1,280,452,993.298,0.00348439998924732
1,281,450,993.315,0.00347015401348472
1,358,360,993.332,0.00347372074611485
1,364,353,993.348,0.00344737665727735
1,370,345,993.365,0.00342639721930027
1,376,340,993.382,0.00338566908612847
1,382,335,993.398,0.0033707448747009
1,388,331,993.415,0.00339566473849118
1,393,328,993.432,0.00343291321769357
1,396,323,993.448,0.00347294309176505
1,400,316,993.465,0.00347298267297447
1,418,296,993.482,0.00346012436784804
1,419,292,993.498,0.00344491633586586
1,419,289,993.515,0.00344955269247293
1,422,281,993.532,0.00346458447165787
1,418,282,993.548,0.00348049472086132
1,421,276,993.565,0.00347037543542683
1,422,271,993.582,0.00346116907894611
1,423,268,993.598,0.00349061726592481
1,423,264,993.615,0.00350062688812613
1,424,259,993.632,0.00351623492315412
1,425,252,993.648,0.00350575498305261
1,426,248,993.665,0.003504385240376
1,427,244,993.682,0.00349534279666841
1,428,240,993.698,0.00349537516012788
1,428,236,993.715,0.00350679294206202
1,428,231,993.732,0.00348276528529823
1,428,226,993.748,0.00345495995134115
1,429,221,993.765,0.0034160481300205
1,428,217,993.782,0.00344638084061444
1,427,215,993.798,0.00348744913935661
1,426,212,993.815,0.00349424313753843
1,425,210,993.832,0.00346846040338278
1,425,207,993.848,0.00345030869357288
1,426,206,993.865,0.00347511889412999
1,427,203,993.881,0.00351561279967427
1,427,201,993.898,0.00351967662572861
1,425,198,993.915,0.00352314254269004
1,424,194,993.931,0.00347749562934041
1,423,189,993.948,0.00345565774478018
1,423,184,993.965,0.00342218368314207
1,422,180,993.981,0.003438635263592
1,421,178,993.998,0.00346736377105117
1,418,176,994.015,0.00350438570603728
1,416,176,994.031,0.00350960344076157
1,414,175,994.048,0.00349340587854385
1,411,171,994.065,0.00347595661878586
1,408,166,994.081,0.00347168813459575
1,405,162,994.098,0.00345322699286044
1,402,158,994.115,0.00343741686083376
1,400,154,994.131,0.00344171957112849
1,399,150,994.148,0.00346121611073613
1,396,146,994.165,0.00348180369473994
1,394,143,994.181,0.00349438632838428
1,391,142,994.198,0.00349938124418259
1,389,141,994.215,0.00350111443549395
1,387,139,994.232,0.00351173710078001
1,386,139,994.248,0.00347977690398693
1,387,139,994.265,0.00349623151123524
1,389,142,994.282,0.00349565874785185
1,389,145,994.298,0.00350614590570331
1,390,147,994.315,0.00348232570104301
1,391,149,994.331,0.00345540186390281
1,407,151,994.348,0.00345442839898169
1,442,159,994.365,0.00347074354067445
1,450,163,994.381,0.00355405500158668
1,460,170,994.398,0.0035233220551163
-1,NaN,NaN,994.415,0
-1,NaN,NaN,994.431,0
-1,NaN,NaN,994.448,0
-1,NaN,NaN,994.465,0
-1,NaN,NaN,994.481,0
-1,NaN,NaN,994.498,0
-1,NaN,NaN,994.515,0
1,1024,372,994.531,0.00408135307952762
1,1023,374,994.548,0.00370459444820881
1,1023,374,994.565,0.00373288011178374
1,1023,374,994.581,0.00364556279964745
1,781,305,994.598,0.00354591896757483
1,778,305,994.615,0.00354054616764188
1,773,308,994.631,0.0035873434972018
1,771,309,994.648,0.00361696956679225
1,505,244,994.665,0.00364036671817303
1,525,184,994.681,0.00361049524508417
1,531,184,994.698,0.00358804338611662
1,536,185,994.715,0.00356452004052699
1,542,187,994.731,0.0035660935100168
1,546,189,994.748,0.00355575350113213
1,549,190,994.765,0.0035432439763099
1,551,190,994.781,0.00353459687903523
1,552,190,994.798,0.00354895507916808
1,554,188,994.815,0.00357873155735433
1,555,187,994.831,0.0036026556044817
1,556,186,994.848,0.00358508853241801
1,559,182,994.865,0.00356903858482838
1,561,181,994.881,0.003541290294379
1,563,182,994.898,0.00354793877340853
1,562,183,994.915,0.00353086949326098
1,559,185,994.931,0.00353409280069172
1,562,185,994.948,0.00351747148670256
1,558,191,994.965,0.00353641132824123
1,564,190,994.981,0.00352514698170125
1,570,189,994.998,0.00352702266536653
1,552,201,995.015,0.00352858239784837
1,491,212,995.031,0.00353581109084189
1,529,191,995.048,0.00354865076951683
1,489,239,995.065,0.00353699759580195
1,425,248,995.081,0.00351712247356772
1,422,249,995.098,0.00349692441523075
1,421,252,995.115,0.00348485307767987
1,421,252,995.131,0.00348945125006139
1,419,253,995.148,0.00348481675609946
1,418,252,995.165,0.00348490476608276
1,417,251,995.181,0.00349612138234079
1,416,252,995.198,0.00350751378573477
1,416,253,995.214,0.00352290505543351
1,416,254,995.231,0.00352729833684862
1,416,254,995.248,0.00352235673926771
1,416,255,995.265,0.00350349745713174
1,416,257,995.281,0.00347400875762105
1,417,259,995.298,0.0034568514674902
1,418,260,995.315,0.00346954562701285
1,418,261,995.331,0.00348912319168448
1,419,263,995.348,0.00348294991999865
1,417,263,995.365,0.00345910363830626
1,416,265,995.381,0.00343908835202456
1,415,266,995.398,0.00344336847774684
1,415,267,995.414,0.00345683586783707
1,415,268,995.431,0.00347382202744484
1,414,267,995.448,0.0034929602406919
1,414,268,995.464,0.00351039017550647
1,414,269,995.481,0.00352114369161427
1,415,270,995.498,0.00352029991336167
1,417,272,995.514,0.00352518889121711
1,419,272,995.531,0.00353403086774051
1,423,272,995.548,0.00353932287544012
1,427,271,995.564,0.00352827995084226
1,432,271,995.581,0.00354186608456075
1,436,270,995.598,0.00354577926918864
1,440,268,995.614,0.00354466843418777
1,445,266,995.631,0.00353693519718945
1,449,265,995.648,0.00352646759711206
1,453,265,995.664,0.00350815919227898
1,458,264,995.681,0.00348048354499042
1,462,264,995.697,0.00347004504874349
1,467,262,995.714,0.00345597392879426
1,472,260,995.731,0.00346759264357388
1,476,258,995.747,0.00346894771791995
1,481,257,995.764,0.00346786063164473
1,485,256,995.781,0.00348357623443007
1,489,254,995.797,0.00348785286769271
1,493,252,995.814,0.00350081897340715
1,497,250,995.831,0.00349827785976231
1,501,249,995.847,0.00351949059404433
1,503,250,995.864,0.00354410731233656
1,503,250,995.881,0.00352845992892981
1,500,251,995.897,0.00351648335345089
1,496,251,995.914,0.00349898380227387
1,492,253,995.931,0.00348217063583434
1,487,254,995.947,0.00348913157358766
1,481,254,995.964,0.00348914484493434
1,475,253,995.981,0.00349534815177321
1,469,252,995.997,0.00348809245042503
1,463,250,996.014,0.0034884384367615
1,457,249,996.031,0.00352402939461172
1,451,250,996.047,0.00352698168717325
1,446,252,996.064,0.00353616126812994
1,440,253,996.081,0.00352590437978506
1,435,254,996.097,0.00353372842073441
1,430,256,996.114,0.00352403963916004
1,425,259,996.131,0.00350597896613181
1,419,261,996.147,0.00349582196213305
1,413,263,996.164,0.00345917278900743
1,407,264,996.181,0.00344586605206132
1,400,264,996.197,0.00343802524730563
1,395,264,996.214,0.00346296071074903
1,390,266,996.231,0.003473368473351
1,389,266,996.247,0.00348342885263264
1,390,267,996.264,0.00345636229030788
1,388,266,996.281,0.00344473728910089
1,394,266,996.297,0.00347432866692543
1,518,282,996.314,0.00348980026319623
1,558,283,996.331,0.00350682390853763
1,553,284,996.347,0.00348543631844223
1,567,282,996.364,0.0034877466969192
1,571,282,996.381,0.00345424166880548
1,572,281,996.397,0.00347716431133449
1,572,279,996.414,0.00346662127412856
1,571,276,996.431,0.00348656275309622
1,570,274,996.447,0.00350286648608744
1,568,272,996.464,0.00352247152477503
1,567,270,996.481,0.00352192204445601
1,566,269,996.497,0.00348224211484194
1,565,268,996.514,0.00349517469294369
1,564,268,996.531,0.0035031265579164
1,560,269,996.547,0.00352465407922864
1,555,271,996.564,0.00352304894477129
1,552,273,996.581,0.00350708211772144
1,556,272,996.597,0.00351878139190376
1,549,276,996.614,0.00350848445668817
1,545,276,996.631,0.00352060724981129
1,539,276,996.647,0.00354393757879734
1,468,287,996.664,0.00355505105108023
1,467,293,996.681,0.00356238172389567
1,462,300,996.697,0.00355595699511468
1,455,304,996.714,0.00355390575714409
1,438,312,996.731,0.00354412361048162
1,440,310,996.747,0.00352684524841607
1,437,314,996.764,0.00352310901507735
1,430,319,996.781,0.00351668079383671
1,430,320,996.797,0.00354194757528603
1,424,327,996.814,0.00353490468114614
1,421,331,996.831,0.00352660589851439
1,421,334,996.847,0.00350879947654903
1,418,339,996.864,0.00350118055939674
1,416,344,996.88,0.00349664804525673
1,414,349,996.897,0.00348474318161607
1,413,353,996.914,0.00347901810891926
1,413,356,996.93,0.00348023022525012
1,413,360,996.947,0.00348386890254915
1,413,364,996.964,0.00348750199191272
1,413,370,996.98,0.00348775717429817
1,413,376,996.997,0.00348719791509211
1,412,381,997.014,0.00348383747041225
1,412,384,997.03,0.00349350995384157
1,414,387,997.047,0.00349657982587814
1,416,391,997.064,0.00348417367786169
1,419,394,997.08,0.00348057807423174
1,421,396,997.097,0.00345930154435337
1,423,399,997.114,0.00346905621699989
1,424,401,997.13,0.00344110606238246
1,425,403,997.147,0.00342748337425292
1,425,403,997.164,0.00340641685761511
1,423,403,997.18,0.00342278624884784
1,422,401,997.197,0.00344731495715678
1,421,398,997.214,0.0034798460546881
1,420,395,997.23,0.00348551641218364
1,420,391,997.247,0.00350657152011991
1,421,387,997.264,0.00349841895513237
1,422,383,997.28,0.00348765379749238
1,425,377,997.297,0.00346485455520451
1,427,372,997.314,0.0034568845294416
1,429,366,997.33,0.00343999266624451
1,430,360,997.347,0.00343391834758222
1,431,355,997.364,0.00340896751731634
1,431,351,997.38,0.00341474846936762
1,430,346,997.397,0.00343788601458073
1,429,341,997.414,0.00347053981386125
1,432,335,997.43,0.00356383039616048
1,439,331,997.447,0.00353033421561122
1,456,321,997.463,0.00347250094637275
1,519,316,997.48,0.00343645317479968
1,604,293,997.497,0.00344338687136769
1,613,294,997.513,0.00346644106321037
1,627,298,997.53,0.00345924659632146
1,621,302,997.547,0.00345705612562597
1,632,306,997.563,0.00344275939278305
1,633,309,997.58,0.00345610664226115
1,634,312,997.597,0.00345686287619174
1,636,314,997.613,0.00347596360370517
1,638,315,997.63,0.00349118653684855
1,640,315,997.647,0.00348566239699721
1,641,314,997.663,0.00347693520598114
1,641,312,997.68,0.00346745201386511
1,642,310,997.697,0.00348245911300182
1,642,310,997.713,0.00349243101663888
1,643,309,997.73,0.00349839776754379
1,644,309,997.747,0.00349338422529399
1,648,310,997.763,0.00348195573315024
1,651,311,997.78,0.00345812295563519
1,651,312,997.797,0.00345836509950459
1,650,313,997.813,0.00346703408285975
1,649,313,997.83,0.00349469925276935
1,651,311,997.847,0.0035055095795542
1,654,310,997.863,0.00353795057162642
1,660,309,997.88,0.00352159165777266
1,665,307,997.897,0.00352659146301448
1,670,305,997.913,0.00350043945945799
1,674,302,997.93,0.00350631587207317
1,679,299,997.947,0.00349614326842129
1,680,297,997.963,0.00351062347181141
1,677,299,997.98,0.00355218769982457
1,678,299,997.997,0.00352249015122652
1,680,300,998.013,0.00349012552760541
1,685,299,998.03,0.0034925639629364
1,688,299,998.047,0.00347987376153469
1,690,299,998.063,0.00348769733682275
1,692,297,998.08,0.00345679186284542
1,699,294,998.097,0.00346739543601871
1,694,297,998.113,0.00344268511980772
1,431,404,998.13,0.00346717517822981
1,430,404,998.147,0.00344377756118774
1,429,404,998.163,0.00344251678325236
1,428,404,998.18,0.00343474699184299
1,426,404,998.197,0.00343888718634844
1,425,404,998.213,0.00345293572172523
1,424,404,998.23,0.00346297514624894
1,424,404,998.247,0.00347742019221187
1,423,404,998.263,0.00348647474311292
1,423,404,998.28,0.00348331453278661
1,423,403,998.297,0.00356058613397181
1,444,398,998.313,0
-1,NaN,NaN,998.33,0
-1,NaN,NaN,998.347,0
-1,NaN,NaN,998.363,0
-1,NaN,NaN,998.38,0
-1,NaN,NaN,998.397,0
-1,NaN,NaN,998.413,0
-1,NaN,NaN,998.43,0
-1,NaN,NaN,998.447,0
-1,NaN,NaN,998.463,0
-1,NaN,NaN,998.48,0
1,391,432,998.497,0
1,398,365,998.513,0.00371983670629561
1,401,396,998.53,0.00366977555677295
1,410,439,998.547,0.00356063176877797
1,413,437,998.563,0.0035521739628166
1,407,441,998.58,0.00350103550590575
1,411,443,998.597,0.00352711044251919
1,412,447,998.613,0.00352406082674861
1,411,453,998.63,0.00355121633037925
1,411,442,998.647,0.00353414309211075
1,415,442,998.663,0.00353581598028541
1,419,442,998.68,0.00351314176805317
1,425,442,998.696,0.00351431081071496
1,431,441,998.713,0.0035136416554451
1,439,438,998.73,0.00351119041442871
1,444,436,998.746,0.00350762996822596
1,447,436,998.763,0.0035062765236944
1,450,435,998.78,0.00350398081354797
1,453,435,998.796,0.0035000501666218
1,455,436,998.813,0.00348597881384194
1,457,436,998.83,0.00349360983818769
1,456,436,998.846,0.00348736951127648
1,456,436,998.863,0.00349612883292139
1,454,435,998.88,0.00348509615287185
1,454,435,998.896,0.00349369714967906
1,453,434,998.913,0.00348971760831773
1,452,434,998.93,0.00347281363792717
1,451,435,998.946,0.00346227549016476
1,451,435,998.963,0.00343623477965593
1,452,435,998.98,0.00342864822596312
1,454,434,998.996,0.00343194720335305
1,455,433,999.013,0.00342921982519329
1,455,431,999.03,0.00342916324734688
1,454,430,999.046,0.00341338873840868
1,451,429,999.063,0.00342101231217384
1,447,427,999.08,0.00342363491654396
1,443,425,999.096,0.00341831590048969
1,439,423,999.113,0.00342355924658477
1,434,420,999.13,0.00341896922327578
1,430,418,999.146,0.00342134456150234
1,426,415,999.163,0.00341350212693214
1,423,413,999.18,0.003414147766307
1,421,412,999.196,0.00340431905351579
1,418,411,999.213,0.00340871303342283
1,415,411,999.229,0.00341708911582828
1,413,410,999.246,0.00341886514797807
1,410,408,999.263,0.00342068984173238
1,408,405,999.28,0.00342457462102175
1,407,403,999.296,0.00342411175370216
1,407,400,999.313,0.00342185865156353
1,407,397,999.329,0.00344251981005073
1,406,394,999.346,0.0035329363308847
-1,NaN,NaN,999.363,0
-1,NaN,NaN,999.379,0
-1,NaN,NaN,999.396,0
-1,NaN,NaN,999.413,0
-1,NaN,NaN,999.429,0
-1,NaN,NaN,999.446,0
-1,NaN,NaN,999.463,0
-1,NaN,NaN,999.479,0
-1,NaN,NaN,999.496,0
-1,NaN,NaN,999.513,0
-1,NaN,NaN,999.529,0
1,537,326,999.546,0
1,545,300,999.563,0
1,549,240,999.579,0.00373547151684761
1,538,275,999.596,0.00365608348511159
1,532,324,999.613,0.00351767148822546
1,534,324,999.629,0.0035315565764904
1,546,296,999.646,0.00354482210241258
1,548,305,999.663,0.00352075742557645
1,597,308,999.679,0.00349458167329431
1,637,323,999.696,0.00346932443790138
1,659,314,999.713,0.00343626015819609
1,666,312,999.729,0.00343506154604256
1,670,312,999.746,0.00344621483236551
1,674,311,999.763,0.0034943378996104
1,677,309,999.779,0.00348679488524795
1,677,306,999.796,0.00348025816492736
1,677,305,999.813,0.0034603513777256
1,677,303,999.83,0.00349326734431088
1,679,301,999.846,0.00352069153450429
1,680,299,999.863,0.00353176379576325
1,684,298,999.88,0.00349565129727125
1,695,297,999.896,0.00349804456345737
1,696,297,999.913,0.00367250549606979
1,696,296,999.93,0.00370296789333224
1,841,297,999.946,0.00397057691588998
-1,NaN,NaN,999.963,0
-1,NaN,NaN,999.979,0
-1,NaN,NaN,999.996,0
-1,NaN,NaN,1000.013,0
-1,NaN,NaN,1000.029,0
-1,NaN,NaN,1000.046,0
-1,NaN,NaN,1000.063,0
-1,NaN,NaN,1000.079,0
-1,NaN,NaN,1000.096,0
-1,NaN,NaN,1000.113,0
-1,NaN,NaN,1000.129,0
-1,NaN,NaN,1000.146,0
-1,NaN,NaN,1000.163,0
-1,NaN,NaN,1000.179,0
-1,NaN,NaN,1000.196,0
-1,NaN,NaN,1000.213,0
-1,NaN,NaN,1000.229,0
-1,NaN,NaN,1000.246,0
-1,NaN,NaN,1000.263,0
-1,NaN,NaN,1000.279,0
-1,NaN,NaN,1000.296,0
1,448,287,1000.313,0.0037430701777339
-1,NaN,NaN,1000.329,0
-1,NaN,NaN,1000.346,0
-1,NaN,NaN,1000.363,0
-1,NaN,NaN,1000.379,0
-1,NaN,NaN,1000.396,0
-1,NaN,NaN,1000.412,0
-1,NaN,NaN,1000.429,0
-1,NaN,NaN,1000.446,0
-1,NaN,NaN,1000.462,0
-1,NaN,NaN,1000.479,0
-1,NaN,NaN,1000.496,0
-1,NaN,NaN,1000.512,0
-1,NaN,NaN,1000.529,0
-1,NaN,NaN,1000.546,0
-1,NaN,NaN,1000.562,0
-1,NaN,NaN,1000.579,0
-1,NaN,NaN,1000.596,0
-1,NaN,NaN,1000.612,0
-1,NaN,NaN,1000.629,0
-1,NaN,NaN,1000.646,0
-1,NaN,NaN,1000.662,0
-1,NaN,NaN,1000.679,0
-1,NaN,NaN,1000.696,0
-1,NaN,NaN,1000.712,0
-1,NaN,NaN,1000.729,0
1,396,338,1000.746,0.00374554377049208
1,385,344,1000.762,0.00378670520149171
1,386,330,1000.779,0.00384276104159653
1,390,352,1000.796,0.00379208079539239
1,398,379,1000.812,0.00373936933465302
1,408,414,1000.829,0.00364288128912449
1,411,416,1000.846,0.00363449519500136
1,404,414,1000.862,0.00363370240665972
1,390,415,1000.879,0.00362003524787724
1,385,408,1000.896,0.00364813511259854
1,387,420,1000.912,0.00361660588532686
1,388,414,1000.929,0.00369017152115703
1,389,421,1000.946,0.00363284745253623
-1,NaN,NaN,1000.962,0
-1,NaN,NaN,1000.979,0
-1,NaN,NaN,1000.996,0
-1,NaN,NaN,1001.012,0
-1,NaN,NaN,1001.029,0
-1,NaN,NaN,1001.046,0
-1,NaN,NaN,1001.062,0
-1,NaN,NaN,1001.079,0
-1,NaN,NaN,1001.096,0
-1,NaN,NaN,1001.112,0
-1,NaN,NaN,1001.129,0
-1,NaN,NaN,1001.146,0
-1,NaN,NaN,1001.162,0
1,435,494,1001.179,0
1,401,395,1001.196,0.00366160343401134
1,389,442,1001.212,0.00351775181479752
1,401,431,1001.229,0.00352808414027095
1,414,436,1001.245,0.00352393579669297
1,419,431,1001.262,0.00353201362304389
1,423,441,1001.279,0.00351760466583073
1,427,447,1001.295,0.00351840723305941
1,432,452,1001.312,0.00351438019424677
1,430,451,1001.329,0.00351270055398345
1,430,449,1001.345,0.00353122502565384
1,430,447,1001.362,0.00353510654531419
1,430,446,1001.379,0.00353632727637887
1,428,444,1001.395,0.00352637795731425
1,426,442,1001.412,0.00351836532354355
1,423,440,1001.429,0.0035208067856729
1,422,438,1001.445,0.003515595337376
1,420,437,1001.462,0.00351270753890276
1,418,436,1001.479,0.00350359547883272
1,415,434,1001.496,0.00350129301659763
1,414,433,1001.512,0.00349580636247993
1,412,432,1001.529,0.00348727381788194
1,410,429,1001.546,0.00347938132472336
1,410,426,1001.562,0.00349629740230739
1,410,424,1001.579,0.0035060157533735
1,411,421,1001.595,0.00350885768420994
1,410,418,1001.612,0.00348815182223916
1,409,416,1001.629,0.00347234448418021
1,409,416,1001.645,0.00345735694281757
1,406,414,1001.662,0.003470363561064
1,403,410,1001.679,0.00349301984533668
1,401,407,1001.695,0.00350222084671259
1,398,405,1001.712,0.00349363475106657
1,396,404,1001.729,0.00346596213057637
1,395,404,1001.745,0.00346054881811142
1,394,404,1001.762,0.00345842586830258
1,393,404,1001.779,0.00346155953593552
1,393,404,1001.795,0.00345396203920245
1,392,405,1001.812,0.00344531703740358
1,392,405,1001.829,0.00344980927184224
1,391,404,1001.845,0.00343545200303197
1,390,403,1001.862,0.00344800879247487
1,389,403,1001.879,0.00342260603792965
1,388,404,1001.895,0.00346285570412874
1,387,406,1001.912,0.0034680999815464
1,386,407,1001.929,0.00351723353378475
1,386,407,1001.945,0.00351372384466231
1,387,407,1001.962,0.00351006793789566
1,390,406,1001.979,0.00351034896448255
1,395,406,1001.995,0.00350344181060791
1,401,407,1002.012,0.00350953452289104
1,407,409,1002.029,0.00349951488897204
1,412,410,1002.045,0.00349621218629181
1,418,410,1002.062,0.00349741685204208
1,423,409,1002.079,0.00348992273211479
1,427,408,1002.095,0.00348174711689353
1,431,408,1002.112,0.00347596243955195
1,434,407,1002.129,0.00348361977376044
1,437,406,1002.145,0.00349040632136166
1,440,405,1002.162,0.00351154059171677
1,442,404,1002.179,0.00351292034611106
1,446,403,1002.195,0.0035123189445585
1,451,402,1002.212,0.00351409032009542
1,455,401,1002.229,0.00353620271198452
1,459,401,1002.245,0.00355228642001748
1,462,402,1002.262,0.00352433556690812
1,463,403,1002.278,0.00352154625579715
1,462,403,1002.295,0.00353615311905742
1,459,402,1002.312,0.00353690888732672
1,456,402,1002.328,0.00353407394140959
1,452,401,1002.345,0.00350679201073945
1,449,400,1002.362,0.00351356575265527
1,447,398,1002.378,0.00350993685424328
1,445,397,1002.395,0.00350651447661221
1,444,396,1002.412,0.00350265670567751
1,443,396,1002.428,0.00350377196446061
1,441,399,1002.445,0.00350521598011255
1,438,404,1002.462,0.00347975664772093
1,436,413,1002.478,0.00347210257314146
1,433,418,1002.495,0.00344434659928083
1,435,421,1002.512,0.00344666140154004
