Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,492,563,1223.433,0.00365784508176148
1,437,573,1223.449,0.00384354218840599
1,460,497,1223.466,0.00380670069716871
1,458,451,1223.483,0.00410809181630611
1,453,483,1223.5,0.0041414787992835
1,449,490,1223.516,0.00411236705258489
1,442,506,1223.533,0.00426619267091155
1,441,492,1223.55,0.00416772346943617
1,441,494,1223.566,0.00442122342064977
1,440,498,1223.583,0.00431115692481399
1,441,504,1223.6,0.00420070858672261
1,443,508,1223.617,0.00431597977876663
1,447,507,1223.633,0.00434891786426306
1,448,503,1223.65,0.00458213267847896
1,443,505,1223.667,0.00436436058953404
1,440,499,1223.683,0.00427206419408321
1,445,489,1223.7,0.00406140787526965
1,445,483,1223.717,0.00404033483937383
1,432,487,1223.733,0.0040157875046134
1,431,480,1223.75,0.00411345344036818
1,435,461,1223.767,0.0041586677543819
1,433,456,1223.783,0.00416196137666702
1,437,455,1223.8,0.00426294561475515
1,408,439,1223.817,0
-1,NaN,NaN,1223.833,0
-1,NaN,NaN,1223.85,0
-1,NaN,NaN,1223.867,0
-1,NaN,NaN,1223.884,0
1,448,920,1223.9,0.00507818162441254
-1,NaN,NaN,1223.917,0
-1,NaN,NaN,1223.934,0
-1,NaN,NaN,1223.95,0
-1,NaN,NaN,1223.967,0
-1,NaN,NaN,1223.984,0
-1,NaN,NaN,1224,0
1,412,715,1224.017,0
1,399,720,1224.033,0
1,435,755,1224.05,0.00356790702790022
1,454,733,1224.067,0.00326101505197585
1,497,649,1224.083,0.00357274082489312
1,522,584,1224.1,0.00380071462132037
1,519,583,1224.117,0.0037856874987483
1,513,638,1224.133,0.00348956417292356
1,464,594,1224.15,0.00349626550450921
1,428,490,1224.167,0.00376035552471876
1,428,483,1224.183,0.003771593561396
1,435,478,1224.2,0.00381541904062033
1,449,490,1224.217,0.00362545042298734
1,449,489,1224.233,0.00407865177839994
1,462,491,1224.25,0.00395866064354777
1,463,490,1224.267,0.00406914297491312
1,635,591,1224.283,0.00394998583942652
1,673,614,1224.3,0.00370890810154378
1,670,608,1224.316,0.00384970894083381
1,669,604,1224.333,0.00379485939629376
1,672,606,1224.35,0.00391378672793508
1,679,615,1224.366,0.00376874231733382
1,680,615,1224.383,0.00383489998057485
1,672,621,1224.4,0.00398100260645151
1,671,621,1224.416,0.00399172911420465
1,672,620,1224.433,0.00401720870286226
1,660,630,1224.45,0.00394338415935636
1,604,287,1224.466,0.00365053256973624
1,599,304,1224.483,0.00355129060335457
1,602,324,1224.5,0.0036574003752321
1,602,323,1224.516,0.00393716571852565
1,612,325,1224.533,0.00393064599484205
1,614,308,1224.55,0.00390856992453337
1,629,309,1224.566,0.00381066580303013
1,490,316,1224.583,0.00382787780836225
1,493,321,1224.6,0.00380736426450312
1,493,330,1224.616,0.00366232451051474
1,493,338,1224.633,0.00361377256922424
1,488,343,1224.65,0.00362951867282391
1,486,343,1224.666,0.00405355775728822
1,484,346,1224.683,0.0040922649204731
1,487,352,1224.7,0.00407703313976526
1,416,300,1224.716,0
1,416,308,1224.733,0
1,417,312,1224.75,0
1,306,406,1224.766,0.00390358339063823
1,306,406,1224.783,0.0039656232111156
1,307,409,1224.8,0.004003522451967
1,519,459,1224.816,0.00394725473597646
1,523,468,1224.833,0.00417632097378373
1,522,462,1224.85,0.00418429216369987
1,524,467,1224.866,0.00427400367334485
1,519,509,1224.883,0.00411649933084846
1,512,511,1224.9,0.00434997119009495
1,513,541,1224.916,0.0043416521511972
1,495,550,1224.933,0.00401540519669652
1,501,520,1224.95,0.0038602314889431
1,507,522,1224.966,0.00384286209009588
1,515,518,1224.983,0.0040206853300333
1,521,545,1225,0.00381414988078177
1,506,516,1225.05,0.00383164710365236
1,504,509,1225.066,0.00398856867104769
1,509,499,1225.083,0.00409532012417912
1,542,501,1225.1,0.00417301896959543
1,530,485,1225.116,0.00406992761418223
1,516,536,1225.133,0.00379600422456861
1,512,501,1225.15,0.00370162399485707
1,511,500,1225.166,0.00372679368592799
1,487,530,1225.183,0.00332988961599767
1,385,485,1225.2,0
1,400,470,1225.216,0
1,415,452,1225.233,0
1,453,531,1225.249,0.00371280405670404
1,445,478,1225.266,0.0035621568094939
1,458,510,1225.283,0.00330693810246885
1,493,534,1225.299,0.00360265956260264
1,504,531,1225.316,0.00384316872805357
1,516,537,1225.333,0.0038733622059226
1,428,454,1225.349,0
1,429,453,1225.366,0
1,429,453,1225.383,0
1,419,487,1225.399,0
1,376,533,1225.416,0
1,386,533,1225.433,0
1,266,601,1225.449,0.00444696471095085
1,268,597,1225.466,0.00425224052742124
1,271,597,1225.516,0.0040053827688098
1,559,638,1225.533,0.00400324910879135
1,561,641,1225.548,0.00389145337976515
1,560,652,1225.564,0.00375420763157308
1,556,666,1225.579,0.00362703134305775
1,558,670,1225.595,0.00369588029570878
1,562,670,1225.611,0.00383267947472632
1,565,673,1225.626,0.00380578078329563
1,561,683,1225.642,0.00383282569237053
1,558,696,1225.674,0.0040088752284646
1,560,692,1225.689,0.0041167619638145
1,558,687,1225.705,0.00410475628450513
1,559,687,1225.721,0.00390531588345766
1,555,686,1225.753,0.00376971531659365
1,552,668,1225.785,0.00379627966322005
1,554,671,1225.801,0.00382432690821588
1,555,672,1225.817,0.00396244646981359
1,556,672,1225.833,0.00407695164903998
1,556,670,1225.849,0.00414255075156689
1,546,672,1225.865,0.00409064162522554
1,482,640,1225.882,0.00409165490418673
1,501,640,1225.898,0.00404678657650948
1,514,645,1225.914,0.00410615839064121
1,445,270,1225.93,0.00420470861718059
1,449,160,1225.963,0.0039778403006494
1,499,303,1225.979,0.00404617097228765
1,490,271,1225.996,0.00393424928188324
1,467,220,1226.012,0.00416876515373588
1,450,174,1226.028,0.00411155167967081
1,444,173,1226.045,0.00397043721750379
1,444,174,1226.061,0.0039526978507638
1,442,174,1226.078,0.00387396174483001
1,440,168,1226.094,0.00402402179315686
1,437,167,1226.111,0.00402201013639569
1,435,162,1226.127,0.00391190778464079
1,431,160,1226.144,0.00376898283138871
1,426,155,1226.16,0.00365643319673836
1,425,152,1226.177,0.00373311154544353
1,423,145,1226.194,0.0038333625998348
1,417,134,1226.21,0.00389017118141055
1,419,136,1226.227,0.00407098233699799
1,419,134,1226.244,0.00408830028027296
1,422,133,1226.277,0.00416174158453941
1,418,127,1226.293,0.00419952906668186
1,421,131,1226.309,0.00417208764702082
1,418,127,1226.325,0.00383728230372071
1,421,137,1226.341,0.00374398264102638
1,420,136,1226.372,0.00359571748413146
1,420,139,1226.389,0.00398687645792961
1,427,144,1226.405,0.00400019902735949
1,438,151,1226.418,0.00415465096011758
1,435,143,1226.434,0.0040799155831337
1,436,140,1226.45,0.00421040505170822
1,440,139,1226.466,0.00425255810841918
1,449,143,1226.483,0.00403514038771391
1,450,144,1226.499,0.00408682785928249
1,455,149,1226.516,0.00384453358128667
1,456,148,1226.532,0.00404419796541333
1,459,149,1226.549,0.00399370305240154
1,470,136,1226.566,0.00407039374113083
1,472,135,1226.583,0.00399184785783291
1,474,135,1226.599,0.00406043836846948
1,531,163,1226.616,0.00402026018127799
1,546,158,1226.633,0.00406924029812217
1,547,155,1226.649,0.00387497060000896
1,546,151,1226.666,0.00393398199230433
1,549,153,1226.682,0.00417826091870666
1,550,155,1226.699,0.00419354438781738
1,550,153,1226.716,0.0040557119064033
1,551,154,1226.732,0.00395892048254609
1,554,152,1226.749,0.0039907107129693
1,554,155,1226.766,0.00404444755986333
1,555,156,1226.782,0.00397569220513105
1,558,160,1226.799,0.00422492949292064
1,564,162,1226.816,0.00394508196040988
1,563,159,1226.832,0.00401018327102065
1,570,161,1226.849,0.00415189797058702
1,570,160,1226.866,0.00426919339224696
1,577,161,1226.882,0.00417491281405091
1,586,164,1226.899,0.00392006058245897
1,587,165,1226.916,0.00394370080903172
1,614,161,1226.932,0.00389783037826419
1,555,130,1226.949,0
1,561,132,1226.965,0
1,566,135,1226.982,0
1,626,167,1226.999,0.00413727993145585
1,574,142,1227.015,0
1,578,142,1227.032,0
1,586,142,1227.049,0
1,522,170,1227.065,0.00395274767652154
1,523,169,1227.082,0.00394758628681302
1,685,126,1227.099,0.00405373144894838
1,703,125,1227.115,0.00412311032414436
1,697,128,1227.132,0.00398229947313666
1,697,135,1227.149,0.0041266605257988
1,741,137,1227.165,0.00432682130485773
1,759,146,1227.182,0.00430422741919756
1,756,145,1227.199,0.00407072342932224
1,796,187,1227.215,0.00392646249383688
1,806,211,1227.232,0.00374903785996139
1,803,215,1227.249,0.00397135782986879
1,805,215,1227.265,0.00388509850017726
1,807,216,1227.282,0.00393662275746465
1,821,209,1227.299,0.0041101360693574
1,702,204,1227.315,0.00385568873025477
1,702,197,1227.332,0.00396860763430595
1,793,168,1227.349,0.00394444912672043
1,799,175,1227.365,0.00386949116364121
1,803,175,1227.382,0.00382700609043241
1,809,184,1227.399,0.00374735239893198
1,783,199,1227.415,0.00398562010377645
1,857,166,1227.432,0.00389531184919178
1,846,144,1227.449,0.00418376363813877
1,826,142,1227.465,0.00421513011679053
1,802,127,1227.482,0.00420260848477483
1,822,141,1227.499,0.00431319465860724
1,837,150,1227.515,0.00423464784398675
1,843,156,1227.532,0.00431401561945677
1,845,158,1227.549,0.00444356491789222
1,848,156,1227.565,0.00428246194496751
1,859,157,1227.582,0.00406750198453665
1,868,159,1227.599,0.00384306162595749
1,858,167,1227.615,0.0037187566049397
1,863,170,1227.632,0.00393288629129529
1,872,173,1227.649,0.00408214842900634
1,884,184,1227.665,0.00423473957926035
1,875,173,1227.682,0.00430945353582501
1,887,182,1227.699,0.00395888509228826
1,880,176,1227.715,0.00410401588305831
1,922,180,1227.732,0.00363354268483818
1,926,182,1227.749,0.00363155035302043
1,981,202,1227.765,0.00371103687211871
1,1012,222,1227.782,0.00399423809722066
1,1037,221,1227.799,0.0040416601113975
1,949,349,1227.815,0.00370915257371962
1,932,347,1227.832,0.0036852122284472
1,944,322,1227.848,0.0036722463555634
1,956,283,1227.865,0.00361848250031471
1,969,231,1227.882,0.00394428987056017
1,958,243,1227.898,0.00383084453642368
1,950,232,1227.915,0.00420435518026352
1,950,232,1227.932,0.0035310632083565
1,941,234,1227.948,0.00369211519137025
1,898,273,1227.965,0.00362614681944251
1,923,273,1227.982,0.003850432112813
1,940,270,1227.998,0.00383289414457977
1,992,264,1228.015,0.00375431054271758
1,986,260,1228.032,0.00351093453355134
1,981,258,1228.048,0.00343525432981551
1,979,260,1228.065,0.00371155934408307
1,982,258,1228.082,0.0036714777816087
1,982,258,1228.098,0.00388562888838351
1,983,262,1228.115,0.00342994532547891
1,982,262,1228.132,0.00372512335889041
1,981,262,1228.148,0.00403020856902003
1,987,260,1228.165,0.00410823104903102
1,1030,262,1228.182,0.00367873650975525
1,1030,264,1228.198,0.0036788578145206
1,989,270,1228.215,0.00402363110333681
1,998,243,1228.232,0.0043186703696847
1,988,203,1228.248,0.00439234683290124
1,1007,175,1228.265,0.004353909753263
1,1011,181,1228.282,0.00399259710684419
1,1018,189,1228.298,0.00383272650651634
1,1006,206,1228.315,0.00390708306804299
1,1002,208,1228.332,0.00453297328203917
1,1002,212,1228.348,0.0045855138450861
1,1002,211,1228.365,0.00443718861788511
1,1001,210,1228.382,0.00433218525722623
1,998,208,1228.398,0.00442581437528133
1,898,232,1228.415,0.00450062053278089
1,886,240,1228.432,0.00453530065715313
1,881,221,1228.448,0.00455042626708746
1,872,209,1228.465,0.0044694128446281
1,868,202,1228.482,0.00449265772476792
1,865,203,1228.498,0.00444463733583689
1,804,186,1228.515,0.00448142178356647
1,804,196,1228.532,0.00433888053521514
1,807,197,1228.548,0.00446644751355052
1,806,194,1228.565,0.00428371503949165
1,806,191,1228.582,0.00429710326716304
1,805,193,1228.598,0.00403044279664755
1,808,201,1228.615,0.00408417731523514
1,806,194,1228.632,0.00432551233097911
1,844,263,1228.648,0.0041975062340498
1,832,239,1228.665,0.00439370889216661
1,820,241,1228.682,0.00415598507970572
1,811,245,1228.698,0.00429539754986763
1,813,243,1228.715,0.00417588604614139
1,816,242,1228.732,0.00411699106916785
1,821,270,1228.748,0.00414851307868958
1,814,351,1228.765,0.00409062346443534
1,816,352,1228.782,0.00376047194004059
1,797,357,1228.798,0.00383065058849752
1,819,346,1228.815,0.00371280498802662
1,885,289,1228.832,0.00374012929387391
1,891,296,1228.848,0.0035499669611454
1,894,311,1228.865,0.00381485535763204
1,887,337,1228.881,0.00403103791177273
1,886,342,1228.898,0.00415295176208019
1,890,314,1228.915,0.00414305226877332
1,889,302,1228.931,0.00426656194031239
1,887,291,1228.948,0.00433308538049459
1,885,287,1228.965,0.00391371035948396
1,882,267,1228.981,0.00387075543403625
1,870,248,1228.998,0.00407826248556376
1,866,245,1229.015,0.00440583657473326
1,862,248,1229.031,0.00431259674951434
1,869,254,1229.048,0.00429299892857671
1,864,250,1229.065,0.0044394233264029
1,880,256,1229.081,0.00448368489742279
1,881,251,1229.098,0.0044843927025795
1,916,252,1229.115,0.00409033382311463
1,961,268,1229.131,0.00419326033443213
1,966,262,1229.148,0.00376574555411935
1,941,272,1229.165,0.00382819678634405
1,934,281,1229.181,0.00364572927355766
1,942,294,1229.198,0.00384450564160943
1,950,289,1229.215,0.00374409183859825
1,949,282,1229.231,0.00416884431615472
1,953,280,1229.248,0.00407488597556949
1,1003,238,1229.265,0
1,1002,236,1229.281,0
1,1001,235,1229.298,0
1,946,269,1229.315,0.00434456998482347
1,951,267,1229.331,0.00413231831043959
1,950,267,1229.348,0.00415029749274254
1,957,255,1229.365,0.00425599422305822
1,1006,237,1229.381,0.00394960911944509
1,1021,215,1229.398,0.00407533440738916
1,1031,225,1229.415,0.00411707442253828
1,1040,230,1229.431,0.00436889473348856
1,1038,242,1229.448,0.00427128002047539
1,1039,246,1229.465,0.00422822078689933
1,1033,264,1229.481,0.00405206670984626
1,1041,269,1229.498,0.00372624886222184
1,1022,241,1229.515,0
1,1035,253,1229.531,0
1,1023,253,1229.548,0
-1,NaN,NaN,1229.565,0
1,1021,262,1229.581,0
1,777,351,1229.598,0
1,781,350,1229.615,0
-1,NaN,NaN,1229.631,0
-1,NaN,NaN,1229.648,0
1,437,589,1229.665,0.00356738455593586
1,599,473,1229.681,0.0034702867269516
1,601,459,1229.698,0.0035294801928103
1,464,373,1229.715,0.00342096807435155
1,408,281,1229.731,0
1,414,259,1229.748,0
1,418,222,1229.765,0
1,458,302,1229.781,0.00404345011338592
1,436,180,1229.798,0.00432161148637533
1,444,166,1229.815,0.00440574763342738
1,449,175,1229.831,0.00454807793721557
1,451,165,1229.848,0.00468375161290169
1,451,165,1229.864,0.00485567655414343
1,440,211,1229.881,0.00440494064241648
1,440,234,1229.898,0.00437224982306361
1,465,214,1229.914,0.00430311774834991
1,473,215,1229.931,0.00432363478466868
1,475,217,1229.948,0.00434267241507769
1,475,214,1229.964,0.00488635106012225
1,503,228,1229.981,0.00492757419124246
1,657,238,1229.998,0.00443432247266173
1,782,237,1230.014,0.0043749762699008
1,940,297,1230.031,0.00406078016385436
1,1073,210,1230.048,0.00406109495088458
1,1076,211,1230.064,0.00389253487810493
1,1080,218,1230.081,0.00414904393255711
1,1087,230,1230.098,0.0040877778083086
1,1094,223,1230.114,0.0042452085763216
1,1105,221,1230.131,0.00436826422810555
1,1107,217,1230.148,0.00447080563753843
1,1101,212,1230.164,0.00466315122321248
1,1094,204,1230.181,0.00458599021658301
1,1093,202,1230.198,0.00433224067091942
1,1083,198,1230.214,0.00419201049953699
1,1080,200,1230.231,0.00413304008543491
1,1074,205,1230.248,0.00439862301573157
1,1073,205,1230.264,0.00432704482227564
1,1073,202,1230.281,0.00432292930781841
1,1068,205,1230.298,0.00433165580034256
1,1045,234,1230.314,0.00404698215425015
1,1060,221,1230.331,0.00417034141719341
1,1084,212,1230.348,0.00385261257179081
1,997,229,1230.364,0
1,1001,244,1230.381,0
1,987,230,1230.398,0
1,953,267,1230.414,0.00468655303120613
1,959,264,1230.431,0.00410414766520262
1,1002,204,1230.448,0.00428174203261733
1,985,188,1230.464,0.00417880900204182
1,954,160,1230.481,0.00441907066851854
1,973,167,1230.498,0.00401425594463944
1,1001,178,1230.514,0.00398398377001286
1,1018,180,1230.531,0.00402662577107549
1,1019,180,1230.548,0.0044476967304945
1,1159,166,1230.564,0.00415354315191507
1,1201,158,1230.581,0.0040859249420464
1,1193,176,1230.598,0.004094741307199
1,1178,186,1230.614,0.00423036189749837
1,1180,185,1230.631,0.0043809162452817
1,1181,184,1230.648,0.00447830418124795
1,1183,184,1230.664,0.00432895170524716
1,1194,194,1230.681,0.00458578439429402
1,1193,194,1230.698,0.00463956454768777
1,1189,198,1230.714,0.00431524263694882
1,1189,198,1230.731,0.00393570167943835
1,1191,197,1230.748,0.00369784981012344
1,863,179,1230.764,0.00393265206366777
1,500,281,1230.781,0.00418727612122893
1,499,273,1230.798,0.00435063662007451
1,498,273,1230.814,0.00434408476576209
1,497,273,1230.831,0.00445961067453027
1,497,280,1230.847,0.00445476314052939
1,496,270,1230.864,0.00446242792531848
1,488,267,1230.881,0.00437845150008798
1,478,177,1230.897,0.00447007454931736
1,485,178,1230.914,0.00460516987368464
1,488,193,1230.931,0.00468166219070554
1,490,200,1230.947,0.00459200376644731
1,493,198,1230.964,0.00451153237372637
1,494,192,1230.981,0.00425754860043526
1,495,199,1230.997,0.00432524224743247
1,497,197,1231.014,0.00451776338741183
1,498,196,1231.031,0.00465583661571145
1,492,228,1231.047,0.00482143415138125
1,483,239,1231.064,0.00459303008392453
1,500,184,1231.081,0.00449735904112458
1,528,145,1231.097,0.00438816659152508
1,550,148,1231.114,0.00440507289022207
1,555,160,1231.131,0.00411275494843721
1,564,156,1231.147,0.00398911722004414
1,563,157,1231.164,0.00380937778390944
1,578,168,1231.181,0.00406392058357596
1,619,177,1231.197,0.00419728457927704
1,613,162,1231.214,0.00426323479041457
1,610,158,1231.231,0.00430805934593081
1,609,154,1231.247,0.00408065412193537
1,613,153,1231.264,0.00398072320967913
1,613,157,1231.281,0.00399489840492606
1,614,162,1231.297,0.00414299219846725
1,615,168,1231.314,0.00405369279906154
1,620,177,1231.331,0.00409837486222386
1,626,182,1231.347,0.00401696795597672
1,632,184,1231.364,0.00414081150665879
1,635,183,1231.381,0.00415209401398897
1,638,182,1231.397,0.00420100940391421
1,642,183,1231.414,0.00422199117019773
1,640,183,1231.431,0.004307571798563
1,644,186,1231.447,0.00435243593528867
1,645,182,1231.464,0.00432869326323271
1,646,189,1231.481,0.00422767410054803
1,639,182,1231.497,0.00426701316609979
1,641,188,1231.514,0.00441181659698486
1,677,177,1231.531,0.00439977506175637
1,735,195,1231.547,0.00458410568535328
1,745,187,1231.564,0.00430632382631302
1,748,187,1231.581,0.00425581727176905
1,776,189,1231.597,0.004138826392591
1,836,197,1231.614,0.00422866828739643
1,840,199,1231.631,0.00427781837061048
1,846,199,1231.647,0.00429156189784408
1,851,199,1231.664,0.00429412163794041
1,860,203,1231.681,0.00434777000918984
1,855,198,1231.697,0.00437350198626518
1,856,196,1231.714,0.00439960183575749
1,864,194,1231.731,0.00426217215135694
1,866,190,1231.747,0.00426262523978949
1,865,190,1231.764,0.00415892526507378
1,866,189,1231.781,0.00426369626075029
1,867,188,1231.797,0.00426076492294669
1,865,191,1231.814,0.00433825515210629
1,876,189,1231.831,0.00432841898873448
1,946,196,1231.847,0.00434579467400908
1,973,201,1231.864,0.00437347684055567
1,1001,192,1231.88,0.00440764985978603
1,997,198,1231.897,0.0041160243563354
1,977,198,1231.914,0.00421011680737138
1,969,201,1231.93,0.0041764797642827
1,972,203,1231.947,0.00434723170474172
1,975,201,1231.964,0.00446280231699348
1,910,227,1231.98,0.00429348042234778
1,920,234,1231.997,0.00429208297282457
1,928,234,1232.014,0.00423133699223399
1,941,232,1232.03,0.0042780889198184
1,943,232,1232.047,0.0041862134821713
1,946,234,1232.064,0.00425318023189902
1,978,213,1232.08,0.00424083136022091
1,997,199,1232.097,0.00422748364508152
1,995,198,1232.114,0.00407881196588278
1,989,202,1232.13,0.00406674761325121
1,1013,188,1232.147,0.00394548941403627
1,1031,180,1232.164,0.00406351033598185
1,1059,172,1232.18,0.00401520682498813
1,1049,182,1232.197,0.00392784224823117
1,1093,185,1232.214,0.0039350688457489
1,1071,190,1232.23,0.00398239633068442
1,1068,218,1232.247,0.00399397499859333
1,1081,227,1232.264,0.00414714682847261
1,1054,231,1232.28,0.0042457920499146
1,1071,237,1232.297,0.00449032010510564
1,1084,227,1232.314,0.00446186121553183
1,1128,219,1232.33,0.00447254721075296
1,1141,204,1232.347,0.00427033426240087
1,1147,238,1232.364,0.00431710900738835
1,1149,237,1232.38,0.00420604413375258
1,1151,239,1232.397,0.00423757173120975
1,1085,169,1232.414,0.00421049632132053
1,1089,175,1232.43,0.00402593147009611
1,1091,173,1232.447,0.00387254962697625
1,1093,173,1232.464,0.00403982307761908
1,1103,175,1232.48,0.00437126168981195
1,1170,182,1232.497,0.00448778690770268
1,1169,181,1232.514,0.00444146385416389
1,1165,177,1232.53,0.00404675584286451
1,1164,170,1232.547,0.00409044791013002
1,1158,168,1232.564,0.00408739829435945
1,1161,168,1232.58,0.00440815417096019
1,1167,173,1232.597,0.00407282821834087
1,1174,177,1232.614,0.00399085087701678
1,1178,177,1232.63,0.0037390657234937
1,1181,180,1232.647,0.00403084699064493
1,1184,183,1232.664,0.00392245361581445
1,1182,190,1232.68,0.00407171854749322
1,1186,183,1232.697,0.00414618570357561
1,1183,190,1232.713,0.00434071244671941
1,1185,190,1232.73,0.0044689872302115
1,1144,250,1232.747,0
1,1143,250,1232.763,0
1,1144,251,1232.78,0
1,1182,196,1232.797,0.00429985392838717
1,1180,195,1232.813,0.0041156723164022
1,810,247,1232.83,0.00408655777573586
1,796,258,1232.847,0.00402062572538853
1,406,220,1232.863,0.00428203539922833
1,411,215,1232.88,0.00424600066617131
1,414,212,1232.897,0.0042464560829103
1,416,206,1232.913,0.00428548874333501
1,419,207,1232.93,0.00435791164636612
1,426,207,1232.947,0.00438313512131572
1,429,202,1232.963,0.00433042459189892
1,433,198,1232.98,0.00436807377263904
1,436,196,1232.997,0.00429307296872139
1,439,194,1233.013,0.00418035686016083
1,439,193,1233.03,0.00414545182138681
1,440,192,1233.047,0.00415049819275737
1,439,194,1233.063,0.0042653582058847
1,438,193,1233.08,0.00430026603862643
1,439,191,1233.097,0.00441481359302998
1,441,193,1233.113,0.00439325720071793
1,451,261,1233.13,0.00433155847713351
1,438,238,1233.147,0.00400934414938092
1,437,229,1233.163,0.00396314263343811
1,439,228,1233.18,0.0039878822863102
1,442,218,1233.197,0.00418818276375532
1,442,214,1233.213,0.00415393384173512
1,442,210,1233.23,0.0040998668409884
1,447,205,1233.247,0.00411261525005102
1,452,198,1233.263,0.00427401810884476
1,453,196,1233.28,0.00427934946492314
1,472,188,1233.297,0.00430116709321737
1,462,193,1233.313,0.00421838229522109
1,505,177,1233.33,0.00422680424526334
1,520,168,1233.347,0.00417617429047823
1,514,169,1233.363,0.00417378591373563
1,532,167,1233.38,0.00410669855773449
1,534,167,1233.397,0.00412815436720848
1,530,168,1233.413,0.00408955523744226
1,542,169,1233.43,0.0040849233046174
1,539,169,1233.447,0.00394541211426258
1,536,167,1233.463,0.00404792232438922
1,536,165,1233.48,0.00401782058179379
1,535,165,1233.497,0.00399113958701491
1,530,168,1233.513,0.00397326145321131
1,481,187,1233.53,0.00405630748718977
1,498,177,1233.547,0.00397054944187403
1,505,174,1233.563,0.00394239462912083
1,507,175,1233.58,0.00396932335570455
1,507,174,1233.597,0.00396321434527636
1,512,177,1233.613,0.004032745026052
1,528,173,1233.63,0.00400887150317431
1,522,178,1233.647,0.00408189091831446
1,528,182,1233.663,0.00415122322738171
1,573,219,1233.68,0.00428263237699866
1,569,227,1233.697,0.00428789993748069
1,570,230,1233.713,0.00432143500074744
1,562,224,1233.73,0.0039818249642849
1,562,220,1233.747,0.00401410227641463
1,565,219,1233.763,0.00405144039541483
1,570,218,1233.78,0.00402498338371515
1,576,219,1233.796,0.00416240189224482
1,581,225,1233.813,0.0038794451393187
1,584,230,1233.83,0.00418896693736315
1,583,229,1233.846,0.00396232213824987
1,583,226,1233.863,0.00427039293572307
1,583,223,1233.88,0.0041645779274404
1,586,222,1233.896,0.00427724188193679
1,590,221,1233.913,0.00428121769800782
1,600,226,1233.93,0.0041394904255867
1,625,233,1233.946,0.00425442261621356
1,610,225,1233.963,0.00406829314306378
1,645,211,1233.98,0.00407763943076134
1,711,221,1233.996,0.00397437624633312
1,714,217,1234.013,0.004064473323524
1,728,208,1234.03,0.00420632446184754
1,732,204,1234.047,0.00417251093313098
1,737,203,1234.063,0.00421674223616719
1,746,196,1234.08,0.00415076781064272
1,747,194,1234.097,0.00419540656730533
1,750,188,1234.113,0.00424189772456884
1,750,189,1234.13,0.00430282950401306
1,747,189,1234.147,0.00424215197563171
1,747,189,1234.163,0.00421698158606887
1,750,192,1234.18,0.00399392750114203
1,752,194,1234.196,0.00392324756830931
1,762,197,1234.213,0.00394450034946203
1,762,194,1234.23,0.00426336145028472
