Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,441,1240,2333.313,0.00314901326783001
1,437,1245,2333.33,0.00316865416243672
1,433,1249,2333.347,0.00316131301224232
1,428,1253,2333.363,0.00315012130886316
1,422,1256,2333.38,0.00313801341690123
1,418,1260,2333.397,0.00316092255525291
1,414,1264,2333.413,0.00319335283711553
1,410,1267,2333.43,0.00320490729063749
1,408,1268,2333.447,0.00325064337812364
1,408,1263,2333.463,0.00333858141675591
1,339,1229,2333.48,0
1,337,1233,2333.497,0
1,335,1236,2333.513,0
1,400,1275,2333.53,0.00286639458499849
1,397,1277,2333.547,0.00287925824522972
1,396,1278,2333.563,0.0028762468136847
1,397,1278,2333.58,0.00288311275653541
1,455,1011,2333.597,0.00286233425140381
1,457,686,2333.613,0.00285388599149883
1,456,687,2333.63,0.00284755695611238
1,454,697,2333.647,0.00285076396539807
1,454,696,2333.663,0.00285566132515669
1,453,694,2333.68,0.00283612916246057
1,453,693,2333.697,0.00284942332655191
1,457,693,2333.713,0.0028685515280813
1,462,693,2333.73,0.00287632923573256
1,469,692,2333.747,0.00285877101123333
1,476,690,2333.763,0.00284244469366968
1,483,689,2333.78,0.00287025375291705
1,488,682,2333.797,0.00352677213959396
1,490,682,2333.813,0.00351201184093952
1,494,681,2333.83,0.00354109425097704
1,500,683,2333.847,0.00285178842023015
1,548,681,2333.863,0.00286788679659367
1,552,680,2333.88,0.0028348418418318
1,558,678,2333.896,0.00285387807525694
1,560,678,2333.913,0.00281868688762188
1,564,677,2333.93,0.00284117134287953
1,566,676,2333.946,0.00279206526465714
1,569,675,2333.963,0.00279682036489248
1,571,674,2333.98,0.00281661748886108
1,574,674,2333.996,0.00283358246088028
1,576,675,2334.013,0.00282077142037451
1,575,675,2334.03,0.00329589634202421
1,554,692,2334.046,0
1,549,696,2334.063,0
1,542,701,2334.08,0
1,556,689,2334.096,0.00287392525933683
1,492,739,2334.113,0.00289198290556669
1,486,739,2334.13,0.00290081603452563
1,482,743,2334.146,0.00296411337330937
1,478,750,2334.163,0.00298939552158117
1,473,758,2334.18,0.00298869679681957
1,467,764,2334.196,0.00294504454359412
1,461,770,2334.213,0.00291259563528001
1,456,776,2334.23,0.00296522188000381
1,449,784,2334.246,0.00305892550386488
1,433,776,2334.263,0
1,420,786,2334.28,0
1,408,798,2334.296,0
1,397,810,2334.313,0
1,391,825,2334.33,0
1,384,840,2334.346,0
1,42,940,2334.363,0.00375649402849376
1,370,872,2334.38,0
1,366,889,2334.396,0
-1,NaN,NaN,2334.413,0
-1,NaN,NaN,2334.43,0
-1,NaN,NaN,2334.446,0
-1,NaN,NaN,2334.463,0
1,322,942,2334.53,0
-1,NaN,NaN,2334.546,0.00331503385677934
-1,NaN,NaN,2334.563,0
-1,NaN,NaN,2334.58,0
-1,NaN,NaN,2334.596,0
-1,NaN,NaN,2334.613,0
-1,NaN,NaN,2334.63,0
-1,NaN,NaN,2334.646,0
-1,NaN,NaN,2334.663,0
-1,NaN,NaN,2334.68,0
-1,NaN,NaN,2334.696,0
-1,NaN,NaN,2334.713,0
-1,NaN,NaN,2334.73,0
-1,NaN,NaN,2334.763,0
1,500,629,2334.78,0.003931047860533
1,588,371,2334.796,0
1,496,684,2334.813,0.0040824431926012
1,695,281,2334.83,0
1,482,511,2334.846,0
1,427,609,2334.863,0
1,551,684,2334.879,0.00405691657215357
1,692,706,2334.896,0.00402338895946741
-1,NaN,NaN,2334.929,0
-1,NaN,NaN,2334.946,0
1,508,392,2334.963,0
1,490,374,2334.996,0.00311122159473598
1,500,362,2335.013,0.00312281120568514
1,504,350,2335.029,0.00303188455291092
1,506,343,2335.046,0.00298348069190979
1,507,338,2335.063,0.00295773218385875
1,508,335,2335.079,0.00295598665252328
1,506,332,2335.213,0.00294547132216394
1,505,331,2335.229,0.00294484663754702
1,503,331,2335.246,0.00291784876026213
1,503,331,2335.263,0.00292057450860739
1,505,332,2335.279,0.00290284748189151
1,507,332,2335.296,0.00296087074093521
1,509,333,2335.313,0.00295390817336738
1,512,333,2335.329,0.00297231739386916
1,514,333,2335.346,0.00293063302524388
1,521,333,2335.413,0.00299558090046048
1,522,335,2335.429,0.00297424453310668
1,522,336,2335.479,0.00298294820822775
1,519,335,2335.496,0.00288811093196273
1,516,332,2335.529,0.00292078871279955
1,511,327,2335.546,0.00290650269016624
1,506,323,2335.563,0.00293591292575002
1,500,320,2335.579,0.00293864053674042
1,495,318,2335.596,0.00296900817193091
1,489,316,2335.613,0.0029888569843024
1,483,313,2335.629,0.0029888020362705
1,475,311,2335.646,0.00294780521653593
1,469,308,2335.663,0.00294518936425447
1,464,304,2335.679,0.00295368861407042
1,459,301,2335.696,0.00297741033136845
1,453,297,2335.713,0.00297504593618214
1,448,293,2335.729,0.0029648058116436
1,443,289,2335.746,0.00297503732144833
1,438,284,2335.763,0.00299036828801036
1,434,280,2335.779,0.00300386408343911
1,428,274,2335.796,0.00299143558368087
1,423,268,2335.813,0.00296889198943973
1,419,263,2335.863,0.00292261131107807
1,416,260,2335.879,0.00292793684639037
1,416,258,2335.896,0.0029346898663789
1,415,258,2335.912,0.00295096612535417
1,418,257,2335.929,0.00296421581879258
1,424,257,2335.946,0.00297609367407858
1,432,257,2335.962,0.00295478198677301
1,441,257,2335.979,0.00297673884779215
1,450,256,2335.996,0.00296348962001503
1,461,256,2336.012,0.00294447643682361
1,470,257,2336.029,0.00293578882701695
1,480,257,2336.046,0.00295153982006013
1,489,256,2336.062,0.00297770812176168
1,498,256,2336.079,0.00296808918938041
1,508,256,2336.096,0.00296784937381744
1,516,256,2336.112,0.00296754622831941
1,524,256,2336.129,0.00299897929653525
1,533,256,2336.146,0.0029876281041652
1,541,255,2336.162,0.00297364266589284
1,548,255,2336.179,0.00293852714821696
1,554,253,2336.196,0.00293685751967132
1,560,252,2336.212,0.00294355559162796
1,567,250,2336.229,0.00295318034477532
1,573,248,2336.246,0.00294120097532868
1,578,246,2336.262,0.00292683392763138
1,579,243,2336.279,0.00293155643157661
1,576,242,2336.296,0.00294958101585507
1,573,240,2336.312,0.00295017706230283
1,570,238,2336.329,0.00297043914906681
1,567,236,2336.346,0.00295595056377351
1,563,234,2336.362,0.00296966405585408
1,559,234,2336.379,0.0029807286337018
1,556,233,2336.396,0.0029924747068435
1,553,231,2336.412,0.00299310847185552
1,550,230,2336.429,0.00297423009760678
1,548,228,2336.446,0.00301706534810364
1,545,228,2336.462,0.00303303287364542
1,543,227,2336.479,0.0030333106406033
1,543,226,2336.496,0.00299082114361227
1,544,226,2336.512,0.00300619355402887
1,544,226,2336.529,0.00299376994371414
1,545,227,2336.546,0.00300103076733649
1,545,228,2336.562,0.0030036005191505
1,546,229,2336.579,0.00301335612311959
1,545,231,2336.596,0.00302580860443413
1,546,232,2336.612,0.00301325507462025
1,550,234,2336.629,0.00306095043197274
1,556,236,2336.646,0.00305683817714453
1,565,237,2336.662,0.00304173096083105
1,573,239,2336.679,0.00302745890803635
1,582,240,2336.696,0.00302365445531905
1,591,241,2336.712,0.00301683903671801
1,601,242,2336.729,0.00301619805395603
1,611,243,2336.745,0.0030312123708427
1,620,245,2336.762,0.00301405182108283
1,630,246,2336.779,0.00301405275240541
1,640,246,2336.796,0.00301144062541425
1,649,246,2336.812,0.00302230776287615
1,657,247,2336.829,0.00303828297182918
1,665,249,2336.846,0.00304575124755502
1,672,252,2336.862,0.00307911075651646
1,678,253,2336.879,0.00307645765133202
1,685,255,2336.895,0.00306162401102483
1,691,256,2336.912,0.00303327268920839
1,697,256,2336.929,0.00301783508621156
1,703,256,2336.945,0.00303166336379945
1,708,255,2336.962,0.00302755949087441
1,709,254,2336.979,0.00302938115783036
1,709,254,2336.995,0.00304182502441108
1,709,254,2337.012,0.0031056844163686
1,710,255,2337.029,0.0031210076995194
1,711,255,2337.045,0.00308601092547178
1,710,257,2337.062,0.00304361153393984
1,710,260,2337.079,0.00305296247825027
1,710,263,2337.095,0.00309903174638748
1,712,264,2337.112,0.00306303682737052
1,716,265,2337.129,0.00305920769460499
1,722,266,2337.145,0.00302067119628191
1,730,266,2337.162,0.00303548877127469
1,738,266,2337.179,0.0030341767705977
1,745,266,2337.195,0.00301684299483895
1,752,270,2337.212,0.0033871706109494
1,759,274,2337.229,0.00339587801136076
1,766,279,2337.245,0.00340770208276808
1,774,280,2337.262,0.00303127244114876
1,782,279,2337.279,0.00302002765238285
1,790,280,2337.295,0.00302602583542466
1,797,281,2337.312,0.0030577601864934
1,805,281,2337.329,0.00306218466721475
1,812,280,2337.345,0.00306488736532629
1,821,279,2337.362,0.00303608109243214
1,830,277,2337.379,0.00303025310859084
1,841,274,2337.395,0.00302917510271072
1,851,271,2337.412,0.00303061585873365
1,853,270,2337.429,0
1,869,267,2337.445,0.00303366826847196
1,919,249,2337.462,0.00301416590809822
1,920,251,2337.479,0.00303791672922671
1,923,253,2337.495,0.00305437203496695
1,926,255,2337.512,0.00309293949976563
1,929,255,2337.529,0.00307133351452649
1,931,253,2337.545,0.00304109207354486
1,931,251,2337.562,0.00300854560919106
1,929,250,2337.579,0.00301568489521742
1,927,251,2337.595,0.00301261921413243
1,925,251,2337.612,0.00300992140546441
1,924,250,2337.629,0.00300176301971078
1,924,250,2337.645,0.00301120267249644
1,925,249,2337.662,0.00301818386651576
1,927,248,2337.678,0.00302332174032927
1,928,248,2337.695,0.00302034034393728
1,929,248,2337.712,0.00303315417841077
1,929,249,2337.728,0.00303408410400152
1,930,249,2337.745,0.00302616320550442
1,931,248,2337.762,0.00301391421817243
1,931,249,2337.778,0.00302569079212844
1,929,249,2337.795,0.00304031209088862
1,928,249,2337.812,0.00303604989312589
1,927,249,2337.828,0.00302116549573839
1,927,248,2337.845,0.00302572967484593
1,927,247,2337.862,0.00305411941371858
1,927,247,2337.878,0.00304777920246124
1,926,246,2337.895,0.00304555078037083
1,928,245,2337.912,0.00302768894471228
1,932,243,2337.928,0.00303166662342846
1,938,241,2337.945,0.00302178994752467
1,943,240,2337.962,0.00301182270050049
1,948,239,2337.978,0.00300202053040266
1,952,239,2337.995,0.00298825325444341
1,956,238,2338.012,0.00300588156096637
1,959,236,2338.028,0.00301183247938752
1,962,235,2338.045,0.00302214012481272
1,966,234,2338.062,0.00303093995898962
1,970,233,2338.078,0.00304177147336304
1,975,232,2338.095,0.00304061104543507
1,978,231,2338.112,0.00300349574536085
1,982,229,2338.128,0.00299600744619966
1,986,228,2338.145,0.0029892916791141
1,990,228,2338.162,0.00301586673595011
1,994,228,2338.179,0.00302913109771907
1,998,228,2338.195,0.00304283783771098
1,1003,228,2338.212,0.00303942547179759
1,1007,229,2338.229,0.00304738921113312
1,1010,229,2338.246,0.00305076828226447
1,1010,229,2338.262,0.00305013475008309
1,1008,229,2338.279,0.00302308145910501
1,1006,229,2338.296,0.00301746372133493
1,1006,228,2338.312,0.0030199543107301
1,1006,226,2338.329,0.00302284536883235
1,1006,225,2338.346,0.00302741746418178
1,1006,224,2338.362,0.00302874529734254
1,1007,223,2338.379,0.00306326546706259
1,1008,222,2338.395,0.00308720069006085
1,1009,221,2338.412,0.00310248252935708
1,1010,221,2338.429,0.00306721730157733
1,1012,222,2338.445,0.00306574930436909
1,1014,222,2338.462,0.00304317264817655
1,1015,221,2338.479,0.00304496893659234
1,1017,221,2338.495,0.00304074864834547
1,1018,220,2338.512,0.00303423940204084
1,1021,220,2338.529,0.00306518375873566
1,1022,220,2338.545,0.00307121593505144
1,1024,221,2338.562,0.00306252436712384
1,1025,222,2338.579,0.00306565756909549
1,1027,223,2338.595,0.00305160181596875
1,1028,223,2338.612,0.00306375604122877
1,1028,225,2338.629,0.00305394921451807
1,1027,227,2338.645,0.00307406019419432
1,1027,228,2338.662,0.0030798704829067
1,1027,228,2338.679,0.00306952022947371
1,1028,229,2338.695,0.0030414629727602
1,1027,230,2338.712,0.00304166437126696
1,1026,230,2338.729,0.00304474565200508
1,1025,231,2338.746,0.00305004022084177
1,1024,231,2338.762,0.00303350016474724
1,1022,231,2338.779,0.0030136932618916
1,1020,232,2338.796,0.00303828506730497
1,1018,233,2338.812,0.00304445158690214
1,1015,233,2338.829,0.00305040972307324
1,1013,234,2338.846,0.00304236286319792
1,1012,234,2338.862,0.00305876857601106
1,1014,233,2338.879,0.00307466764934361
1,1016,232,2338.896,0.00305659091100097
1,1019,230,2338.912,0.00306100398302078
1,1021,229,2338.929,0.00306891393847764
1,1024,228,2338.946,0.00306223426014185
1,1027,228,2338.962,0.00306920823641121
1,1029,227,2338.979,0.00306113343685865
1,1032,226,2338.996,0.00308653712272644
1,1036,226,2339.012,0.00308244721964002
1,1039,226,2339.029,0.00309395301155746
1,1043,225,2339.046,0.00310945441015065
1,1048,224,2339.062,0.00307668745517731
1,1053,223,2339.079,0.00305013218894601
1,1057,222,2339.096,0.00301475147716701
1,1061,221,2339.112,0.00302935647778213
1,1067,219,2339.129,0.00305711524561048
1,1073,220,2339.146,0.00306080700829625
1,1079,219,2339.163,0.00304587720893323
1,1085,219,2339.179,0.00304556777700782
1,1089,218,2339.196,0.00302456202916801
1,1092,219,2339.213,0.00304414588026702
1,1093,221,2339.229,0.00301215192303061
1,1093,223,2339.246,0.00304168672300875
1,1094,225,2339.263,0.00303589180111885
-1,NaN,NaN,2339.279,0
-1,NaN,NaN,2339.296,0
-1,NaN,NaN,2339.313,0
1,704,358,2339.329,0
-1,NaN,NaN,2339.346,0
-1,NaN,NaN,2339.363,0
-1,NaN,NaN,2339.379,0
-1,NaN,NaN,2339.396,0
-1,NaN,NaN,2339.413,0
-1,NaN,NaN,2339.429,0
1,337,350,2339.446,0.00303414254449308
1,336,350,2339.463,0.00303474487736821
1,553,294,2339.479,0.00302549637854099
1,554,292,2339.496,0.00299709290266037
1,1098,241,2339.512,0.00302069610916078
1,1102,239,2339.529,0.00301297265104949
1,1104,239,2339.546,0.00300650228746235
1,1104,240,2339.562,0.00298116379417479
1,1101,240,2339.579,0.00298841251060367
1,1100,239,2339.596,0.00299543491564691
1,1099,238,2339.612,0.00301867607049644
1,1097,237,2339.629,0.00300464779138565
1,1095,237,2339.646,0.00300089083611965
1,1093,237,2339.662,0.00297655910253525
1,1090,237,2339.679,0.00297827925533056
1,1090,236,2339.696,0.0029794885776937
1,1090,235,2339.712,0.00300350459292531
1,1091,235,2339.729,0.00300341239199042
1,1092,234,2339.746,0.00299516855739057
1,1092,234,2339.762,0.00297996215522289
1,1093,232,2339.779,0.00297267502173781
1,1094,231,2339.796,0.00298179360106587
1,1095,231,2339.812,0.00298501900397241
1,1095,231,2339.829,0.00297406013123691
1,1095,231,2339.846,0.00296481093391776
1,1093,231,2339.862,0.00294291414320469
1,1093,230,2339.879,0.00294638657942414
1,1092,224,2339.895,0
1,1094,229,2339.912,0.00294547737576067
1,1085,232,2339.929,0.00293277599848807
1,1048,246,2339.945,0.00306550203822553
1,1008,264,2339.962,0.00319937383756042
1,1009,264,2339.979,0.0030371667817235
1,1009,265,2339.995,0.00301774917170405
1,1009,265,2340.012,0.00297336676158011
1,1008,266,2340.029,0.00294064613990486
1,800,275,2340.045,0.00295933592133224
1,1073,237,2340.062,0
1,795,275,2340.079,0.0029680784791708
1,1066,239,2340.095,0
1,492,304,2340.112,0.00298125320114195
1,485,303,2340.129,0.00295165204443038
1,478,300,2340.145,0.00295170838944614
1,470,297,2340.162,0.00292731029912829
1,461,294,2340.179,0.00294447341002524
1,454,291,2340.195,0.00293865031562746
1,448,289,2340.212,0.0029710209928453
1,445,287,2340.229,0.00295932963490486
1,442,286,2340.245,0.00295549933798611
1,439,284,2340.262,0.00294278957881033
1,437,283,2340.279,0.00293872714973986
1,430,273,2340.295,0
1,428,278,2340.312,0.00295444135554135
1,423,278,2340.329,0.00295199151150882
1,424,266,2340.345,0
1,422,264,2340.362,0
1,419,261,2340.379,0
1,105,234,2340.395,0.00295039592310786
1,105,233,2340.412,0.00293530733324587
1,423,284,2340.429,0.00302537763491273
1,431,281,2340.445,0.00301652145572007
1,439,279,2340.462,0.00300973630510271
1,442,278,2340.479,0.00296932319179177
1,444,276,2340.495,0.00296574155800045
1,447,276,2340.512,0.00297676841728389
1,452,276,2340.529,0.00295049091801047
1,454,276,2340.545,0.00294022168964148
1,456,276,2340.562,0.00291404570452869
1,459,276,2340.579,0.00291682220995426
1,462,278,2340.595,0.00295869540423155
1,465,281,2340.612,0.00298383994959295
1,468,285,2340.629,0.0030672827269882
1,471,287,2340.645,0.00306239072233438
1,474,290,2340.662,0.00305098970420659
1,477,291,2340.679,0.00293397181667387
1,481,292,2340.695,0.00292078452184796
1,486,294,2340.712,0.00291849696077406
1,493,294,2340.729,0.00292134331539273
1,498,295,2340.745,0.00293144211173058
1,502,297,2340.762,0.00292001874186099
1,506,298,2340.779,0.00292194983921945
1,509,300,2340.795,0.00292090745642781
1,513,300,2340.812,0.00292616174556315
1,516,300,2340.829,0.00292347534559667
1,495,311,2340.845,0
1,520,300,2340.862,0.00292794569395483
1,521,288,2340.878,0.00291200866922736
1,521,289,2340.895,0.00293300510384142
1,522,293,2340.912,0.00293500348925591
1,521,297,2340.928,0.00295208743773401
1,520,299,2340.945,0.00294510601088405
1,520,299,2340.962,0.00299948337487876
1,522,299,2340.978,0.0030221538618207
1,522,298,2340.995,0.00303407828323543
1,525,297,2341.012,0.0029939238447696
1,529,297,2341.028,0.00298845488578081
1,536,297,2341.045,0.00293987244367599
1,544,296,2341.062,0.00294475513510406
1,552,296,2341.078,0.00294959801249206
1,558,294,2341.095,0.00294135161675513
1,564,293,2341.112,0.00294761569239199
1,568,292,2341.128,0.00295133679173887
1,574,292,2341.145,0.0029886297415942
1,578,293,2341.162,0.00297502567991614
1,582,294,2341.178,0.00298377405852079
1,565,301,2341.195,0
1,570,301,2341.212,0
1,574,301,2341.228,0
1,600,297,2341.245,0.00295253819786012
1,615,287,2341.262,0.00294926716014743
1,618,287,2341.278,0.00296763190999627
1,621,287,2341.295,0.00301660806871951
1,623,288,2341.312,0.00302570289932191
1,626,289,2341.328,0.00302882445976138
1,629,289,2341.345,0.00300524989143014
1,630,290,2341.362,0.00300615234300494
1,630,290,2341.378,0.00302205537445843
1,629,291,2341.395,0.00303597468882799
1,631,294,2341.412,0.00311077968217433
1,634,296,2341.428,0.00310763088054955
1,637,299,2341.445,0.00309101585298777
1,641,299,2341.462,0.00304535147733986
1,644,300,2341.478,0.0030565329361707
1,648,299,2341.495,0.00306343985721469
1,652,298,2341.512,0.00303157023154199
1,637,304,2341.528,0
1,639,305,2341.545,0
1,642,306,2341.562,0
1,645,305,2341.578,0
1,646,304,2341.595,0
1,663,298,2341.612,0.00308770523406565
1,698,301,2341.628,0.00304279662668705
1,697,301,2341.645,0.00302692013792694
1,700,298,2341.662,0.0029942630790174
1,703,297,2341.678,0.00301080127246678
1,707,296,2341.695,0.00298722297884524
1,709,296,2341.712,0.00303403730504215
1,711,295,2341.728,0.00304689118638635
1,712,293,2341.745,0.00305069168098271
1,713,290,2341.762,0.00303231365978718
1,715,287,2341.778,0.00302441418170929
1,716,285,2341.795,0.00302203861065209
1,716,283,2341.811,0.00301129696890712
1,717,282,2341.828,0.00306806457228959
1,719,281,2341.845,0.00307336985133588
1,720,281,2341.861,0.00307121989317238
1,721,281,2341.878,0.00298960320651531
1,722,280,2341.895,0.00300110643729568
1,723,279,2341.912,0.00299973972141743
1,723,278,2341.928,0.00301690422929823
1,720,277,2341.945,0.0029838012997061
1,716,277,2341.961,0.00299508753232658
1,712,276,2341.978,0.00298333610408008
1,708,275,2341.995,0.00303053250536323
1,705,274,2342.011,0.00300722126848996
1,701,274,2342.028,0.00300246919505298
1,697,273,2342.045,0.00297713838517666
1,693,273,2342.061,0.00298454007133842
1,689,272,2342.078,0.00300436816178262
1,685,272,2342.095,0.00299498648382723
1,681,272,2342.111,0.0029771663248539
1,677,271,2342.128,0.0029607608448714
1,673,270,2342.145,0.00295307347550988
1,669,268,2342.161,0.00296657369472086
1,665,267,2342.178,0.00296366889961064
1,661,266,2342.195,0.00296604260802269
1,658,266,2342.211,0.00297818495891988
1,655,266,2342.228,0.00297914096154273
1,652,266,2342.245,0.00298248673789203
1,651,267,2342.261,0.00296844472177327
1,652,266,2342.278,0.00298710400238633
1,654,265,2342.295,0.00299195223487914
1,656,265,2342.311,0.00300819706171751
1,657,266,2342.328,0.00302179041318595
1,659,268,2342.345,0.00304109347052872
1,662,269,2342.361,0.00303676049225032
1,666,270,2342.378,0.0030187654774636
1,670,269,2342.395,0.00298826373182237
1,672,269,2342.411,0.00299889175221324
1,675,271,2342.428,0.00303501170128584
1,677,273,2342.445,0.00304744252935052
1,679,274,2342.461,0.00302560115233064
1,682,275,2342.478,0.00299268052913249
1,685,276,2342.495,0.00300013646483421
1,689,276,2342.511,0.00306808645837009
1,691,277,2342.528,0.00307268719188869
1,693,277,2342.544,0.0031047600787133
1,696,278,2342.561,0.00305445562116802
1,697,279,2342.578,0.00304050208069384
1,699,282,2342.595,0.00304578919894993
1,700,285,2342.611,0.0030460162088275
1,702,287,2342.628,0.00306552578695118
1,706,287,2342.645,0.00302639370784163
1,710,287,2342.661,0.00299780000932515
1,715,287,2342.678,0.00297582452185452
1,718,289,2342.694,0.00302148028276861
1,721,291,2342.711,0.00304121780209243
1,725,292,2342.728,0.00303727714344859
1,728,293,2342.744,0.00299162464216352
1,733,292,2342.761,0.00297794304788113
1,738,293,2342.778,0.00302648777142167
1,742,293,2342.794,0.00301542575471103
1,748,294,2342.811,0.00300328363664448
1,753,294,2342.828,0.00295409932732582
1,757,294,2342.844,0.00296581559814513
1,725,289,2342.861,0
1,765,292,2342.878,0.00296845892444253
1,781,274,2342.894,0.00296715809963644
1,783,274,2342.911,0.00296808895654976
1,786,275,2342.928,0.00299011799506843
1,792,276,2342.944,0.00298228021711111
1,805,278,2342.961,0.00300378608517349
1,820,279,2342.978,0.00298272492364049
1,835,279,2342.994,0.00299034942872822
1,846,277,2343.011,0.00297198421321809
1,856,275,2343.028,0.00297972280532122
1,864,274,2343.044,0.0029484061524272
1,870,274,2343.061,0.00292792124673724
1,877,273,2343.078,0.00292352424003184
1,883,271,2343.094,0.00293521652929485
1,890,268,2343.111,0.00294953351840377
1,895,267,2343.128,0.00294292625039816
1,900,265,2343.144,0.00295364810153842
1,904,264,2343.161,0.0029422624502331
1,910,264,2343.178,0.00293811806477606
1,915,263,2343.194,0.00293678278103471
1,922,263,2343.211,0.00294711696915329
1,927,263,2343.228,0.00296240160241723
1,933,261,2343.244,0.00294740754179657
1,937,260,2343.261,0.00295691797509789
1,941,257,2343.278,0.00296008330769837
1,942,255,2343.294,0.00296528218314052
1,941,255,2343.311,0.00296661606989801
1,938,255,2343.328,0.00295424647629261
1,936,255,2343.344,0.00295416451990604
1,934,253,2343.361,0.00295060803182423
1,932,252,2343.378,0.00293625495396554
1,928,250,2343.394,0.00290776998735964
1,925,248,2343.411,0.00292116729542613
1,923,247,2343.428,0.00294602173380554
1,921,248,2343.444,0.00296799605712295
1,920,248,2343.461,0.00293762935325503
1,917,248,2343.478,0.0029247582424432
1,915,249,2343.494,0.00293396157212555
1,913,250,2343.511,0.00298054004088044
1,911,250,2343.528,0.00300836865790188
1,911,251,2343.544,0.00298884161747992
1,911,253,2343.561,0.00297616934403777
1,911,254,2343.578,0.00295374845154583
1,910,255,2343.594,0.00294390390627086
1,909,257,2343.611,0.00293584447354078
1,880,244,2343.627,0
1,904,256,2343.644,0.00291810068301857
1,878,249,2343.661,0.00294381286948919
1,881,249,2343.677,0.00293093011714518
1,883,250,2343.694,0.00291798613034189
1,883,250,2343.711,0.00289338827133179
1,883,252,2343.727,0.00290660723112524
1,884,255,2343.744,0.00293470150791109
1,885,258,2343.761,0.00294299237430096
1,886,259,2343.777,0.00295140221714973
1,888,260,2343.794,0.00294324662536383
1,891,258,2343.811,0.0029455223120749
1,895,258,2343.827,0.00293792830780149
1,898,258,2343.844,0.0029270953964442
1,901,258,2343.861,0.00292815733700991
1,902,259,2343.877,0.00291625037789345
1,904,261,2343.894,0.00290324073284864
1,907,262,2343.911,0.00289851916022599
1,910,263,2343.927,0.00290321279317141
1,913,264,2343.944,0.00291446154005826
1,917,264,2343.961,0.00292945303954184
1,924,265,2343.977,0.00293653411790729
1,931,265,2343.994,0.00293360953219235
1,939,264,2344.011,0.00293258251622319
1,947,263,2344.027,0.00292970915324986
1,955,262,2344.044,0.00293398951180279
1,963,260,2344.061,0.00292999437078834
1,972,259,2344.077,0.00295285973697901
1,979,257,2344.094,0.00297774071805179
1,988,255,2344.111,0.00297154113650322
1,995,256,2344.127,0.00295295659452677
1,1002,255,2344.144,0.00292775430716574
1,1007,254,2344.161,0.00292215985246003
1,1012,254,2344.177,0.00292214145883918
1,1017,253,2344.194,0.00293618557043374
1,1022,252,2344.211,0.00293195690028369
1,1028,249,2344.227,0.00293620908632874
1,1033,247,2344.244,0.00291726109571755
1,1039,244,2344.261,0.00291520357131958
1,1045,242,2344.277,0.00291891256347299
1,1050,240,2344.294,0.00293530896306038
1,1052,238,2344.311,0.00292699341662228
1,1054,238,2344.327,0.00293579511344433
1,1054,239,2344.344,0.00292681553401053
1,1053,240,2344.361,0.00294156698510051
1,1051,240,2344.377,0.0029254409018904
