Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,615,397,1425.39,0.00346319586969912
1,617,392,1425.407,0.00347599247470498
1,620,388,1425.423,0.00344851659610868
1,623,386,1425.44,0.00344302272424102
1,625,386,1425.457,0.00344141013920307
1,627,385,1425.473,0.00342842866666615
1,627,384,1425.49,0.00342244072817266
1,627,381,1425.507,0.00336018390953541
1,625,381,1425.523,0.00335649587213993
1,621,390,1425.54,0.00339242722839117
1,621,389,1425.557,0.00360770337283611
1,621,388,1425.573,0.00372474477626383
1,565,573,1425.59,0.00367220561020076
1,470,1057,1425.607,0.00367360771633685
1,454,1118,1425.623,0.00365926162339747
1,451,1133,1425.64,0.00367110455408692
1,451,1144,1425.657,0.00368157960474491
1,454,1149,1425.673,0.00368859246373177
1,455,1154,1425.69,0.00368470209650695
1,453,1157,1425.707,0.00367455463856459
1,453,1160,1425.723,0.00367762171663344
1,453,1163,1425.74,0.00368207972496748
1,453,1166,1425.757,0.0036702873185277
1,454,1168,1425.773,0.00366214034147561
1,457,1170,1425.79,0.0036346276756376
1,462,1172,1425.807,0.00361282913945615
1,468,1173,1425.823,0.00357248540967703
1,475,1175,1425.84,0.00353813776746392
1,480,1178,1425.857,0.00353029672987759
1,484,1180,1425.873,0.00353528768755496
1,488,1181,1425.89,0.0035581502597779
1,493,1192,1425.907,0.00354951713234186
1,500,1197,1425.923,0.00352334161289036
1,507,1200,1425.94,0.003498749807477
1,515,1201,1425.956,0.00349043938331306
1,523,1203,1425.973,0.00347192049957812
1,529,1206,1425.99,0.00346212112344801
1,534,1210,1426.006,0.00347072607837617
1,536,1214,1426.023,0.00353225087746978
1,539,1218,1426.04,0.00356410071253777
1,539,1222,1426.056,0.00358892581425607
1,539,1227,1426.073,0.00358090922236443
1,537,1231,1426.09,0.0035957817453891
1,537,1235,1426.106,0.00359689095057547
1,534,1238,1426.123,0.00359857873991132
1,529,1242,1426.14,0.00356495892629027
1,521,1247,1426.156,0.00355222797952592
1,513,1251,1426.173,0.00355210108682513
1,507,1255,1426.19,0.00359098915942013
1,501,1255,1426.206,0.003747692797333
1,495,1251,1426.223,0.00377089460380375
1,487,1244,1426.24,0.00364656443707645
1,479,1237,1426.256,0.00352560635656118
1,472,1233,1426.273,0.00348266563378274
1,467,1230,1426.29,0.00358440936543047
1,464,1227,1426.306,0.00360981794074178
1,461,1224,1426.323,0.00362610118463635
1,459,1220,1426.34,0.003511484246701
1,461,1217,1426.356,0.00360216433182359
1,467,1213,1426.373,0.00363846798427403
1,474,1211,1426.39,0.00369404046796262
1,480,1208,1426.406,0.00365438614971936
1,484,1205,1426.423,0.00365742156282067
1,487,1202,1426.44,0.00363527750596404
1,488,1198,1426.456,0.003632279811427
1,489,1193,1426.473,0.00358022330328822
1,490,1189,1426.49,0.00359891052357852
1,492,1183,1426.506,0.00363426608964801
1,493,1178,1426.523,0.00364235928282142
1,494,1175,1426.54,0.00364084378816187
1,494,1176,1426.556,0.00365695101208985
1,496,1181,1426.573,0.00365871633403003
1,496,1184,1426.59,0.0036929112393409
1,495,1184,1426.606,0.00366777624003589
1,490,1181,1426.623,0.00361765082925558
1,487,1177,1426.639,0.00365683645941317
1,484,1174,1426.656,0.0036590457893908
1,481,1169,1426.673,0.0036386726424098
1,476,1162,1426.689,0.00354115664958954
1,469,1156,1426.706,0.00353166065178812
1,465,1147,1426.723,0.00345712760463357
1,460,1137,1426.739,0.00347636290825903
1,459,1133,1426.756,0.00327132921665907
1,456,1124,1426.773,0.00323645304888487
1,455,1120,1426.789,0.00326102250255644
1,454,1116,1426.806,0.00324061093851924
1,451,1110,1426.823,0.00330290663987398
1,443,1096,1426.839,0.00328629091382027
1,410,972,1426.873,0.0033203549683094
1,406,967,1426.89,0.00331095978617668
1,409,963,1426.906,0.00340400077402592
1,415,960,1426.923,0.00337271532043815
1,425,802,1426.94,0.00340837915427983
1,420,803,1426.956,0.00327541260048747
1,416,802,1426.973,0.00328625715337694
1,416,798,1426.99,0.00331504852510989
1,417,792,1427.006,0.00326896016485989
1,419,788,1427.056,0.00331160030327737
1,420,783,1427.073,0.00331060774624348
1,418,777,1427.09,0.00311099831014872
1,418,773,1427.106,0.00319653050974011
1,419,772,1427.123,0.0031853411346674
1,419,770,1427.14,0.00323519692756236
1,420,768,1427.156,0.00333849829621613
1,420,760,1427.173,0.00336707034148276
1,420,750,1427.223,0.00330888479948044
1,420,748,1427.239,0.00306373415514827
1,420,744,1427.255,0.00308271567337215
1,421,742,1427.271,0.00302501977421343
1,421,740,1427.286,0.00303976726718247
1,419,736,1427.302,0.00304981903173029
1,415,734,1427.333,0.00310178729705513
1,406,653,1427.365,0.00308491219766438
1,415,717,1427.381,0.0030785568524152
1,396,486,1427.396,0.00305403536185622
1,401,473,1427.412,0.00304175657220185
1,402,461,1427.428,0.0030223133508116
1,404,90,1427.444,0.00296323886141181
1,408,84,1427.46,0.00303561287000775
1,412,81,1427.476,0.00303129851818085
1,416,79,1427.492,0.00307753542438149
1,419,79,1427.508,0.00306442915461957
1,420,80,1427.524,0.00308179901912808
1,421,80,1427.54,0.00303389970213175
1,421,81,1427.556,0.00306099350564182
1,421,82,1427.572,0.00311007210984826
1,419,80,1427.589,0.00310726929455996
1,418,79,1427.605,0.00314363650977612
1,418,78,1427.621,0.00313356658443809
1,417,78,1427.637,0.00315663265064359
1,417,77,1427.653,0.00311179039999843
1,418,76,1427.67,0.00305659999139607
1,419,74,1427.686,0.00307376449927688
1,421,75,1427.702,0.00306470645591617
1,422,73,1427.719,0.00307693192735314
1,422,72,1427.735,0.00304990983568132
1,421,74,1427.751,0.00305964821018279
1,420,75,1427.768,0.00306354649364948
1,417,78,1427.784,0.00310082384385169
1,413,81,1427.801,0.00311057665385306
1,412,82,1427.824,0.00314781651832163
1,414,80,1427.84,0.00315128383226693
1,421,74,1427.856,0.00306293065659702
1,425,71,1427.872,0.00306003005243838
1,430,67,1427.889,0.0030243000946939
1,449,56,1427.906,0.00301937526091933
1,461,50,1427.922,0.00299564655870199
1,472,44,1427.939,0.00304503436200321
1,493,32,1427.956,0.00304797291755676
1,500,30,1427.972,0.00307274563238025
1,525,18,1427.989,0.00300589762628078
1,537,9,1428.006,0.0030104520265013
-1,NaN,NaN,1428.022,0.00302782445214689
-1,NaN,NaN,1428.039,0.00305315526202321
-1,NaN,NaN,1428.055,0.00306421774439514
-1,NaN,NaN,1428.072,0.00301220756955445
-1,NaN,NaN,1428.089,0.00303723895922303
1,555,8,1428.105,0.0030509284697473
1,554,14,1428.122,0.00307504995726049
1,537,41,1428.139,0.00313471280969679
1,530,60,1428.155,0.00312127871438861
1,539,51,1428.172,0.00314487796276808
1,530,63,1428.188,0.00313129322603345
1,460,138,1428.205,0.00314607587642968
1,434,162,1428.222,0.00316161150112748
1,426,171,1428.239,0.00317235267721117
1,423,170,1428.256,0.00322317448444664
1,420,170,1428.272,0.00319452257826924
1,417,169,1428.289,0.00319629418663681
1,414,168,1428.306,0.00321590155363083
1,411,168,1428.322,0.00325468019582331
1,409,168,1428.339,0.00327061722055078
1,409,168,1428.356,0.00323689472861588
1,413,168,1428.372,0.00335548678413033
1,417,172,1428.389,0.00333015620708466
1,423,173,1428.406,0.00330698559992015
1,430,173,1428.422,0.0031993433367461
1,437,172,1428.439,0.00317629356868565
1,445,173,1428.456,0.00318433064967394
1,452,172,1428.472,0.00323879835195839
1,459,172,1428.489,0.00322129344567657
1,468,171,1428.506,0.00321273296140134
1,475,171,1428.522,0.0031652997713536
1,482,171,1428.539,0.00317572709172964
1,488,172,1428.556,0.00316287600435317
1,493,173,1428.572,0.00316287274472415
1,501,173,1428.589,0.00318224378861487
1,511,173,1428.606,0.00315517303533852
1,522,173,1428.622,0.00312577257864177
1,536,172,1428.639,0.00305664236657321
1,552,170,1428.656,0.00304763088934124
1,568,168,1428.672,0.00308449030853808
1,583,167,1428.689,0.00309651903808117
1,595,166,1428.706,0.00306311529129744
1,604,165,1428.722,0.00303190154954791
1,611,165,1428.739,0.00300331530161202
1,619,163,1428.756,0.00302643864415586
1,626,161,1428.772,0.00311011751182377
1,634,159,1428.789,0.00310968887060881
1,642,158,1428.805,0.00314235989935696
1,652,159,1428.822,0.00314643047749996
1,662,159,1428.839,0.00317482440732419
1,674,157,1428.855,0.00316279125399888
1,689,156,1428.872,0.00314832734875381
1,703,152,1428.889,0.00317103927955031
1,718,150,1428.905,0.00316219683736563
1,732,148,1428.922,0.0031642122194171
1,746,146,1428.939,0.00316643458791077
1,757,144,1428.955,0.00319396425038576
1,765,145,1428.972,0.00322928396053612
1,772,145,1428.989,0.00321717280894518
1,779,144,1429.005,0.00317689450457692
1,787,142,1429.022,0.00308136246167123
1,798,137,1429.039,0.00307931122370064
1,809,135,1429.055,0.00322469184175134
1,822,133,1429.072,0.00329349236562848
1,835,134,1429.089,0.00335958390496671
1,848,133,1429.105,0.00331592652946711
1,861,133,1429.122,0.00331856263801456
1,873,130,1429.139,0.00321789109148085
1,885,128,1429.155,0.00324153527617455
1,894,124,1429.172,0.00328235374763608
1,900,123,1429.189,0.00342448125593364
1,906,123,1429.205,0.00346252927556634
1,913,123,1429.222,0.00346352253109217
1,923,122,1429.239,0.00342713505961001
1,935,122,1429.255,0.00345851783640683
1,948,123,1429.272,0.00350439921021461
1,963,123,1429.289,0.00345167703926563
1,977,121,1429.305,0.00342651433311403
1,990,119,1429.322,0.00340040354058146
1,1004,117,1429.339,0.00341164343990386
1,1018,116,1429.355,0.00339579698629677
1,1030,116,1429.372,0.00334823504090309
1,1042,116,1429.389,0.00335967936553061
1,1051,115,1429.405,0.00340325245633721
1,1059,113,1429.422,0.0034418455325067
1,1067,112,1429.439,0.00342346122488379
1,1075,109,1429.455,0.00337678333744407
1,1083,105,1429.472,0.00335622020065784
1,1091,103,1429.489,0.0033596521243453
1,1099,101,1429.505,0.00337909325025976
1,1108,99,1429.522,0.0033801170065999
1,1110,99,1429.539,0.00344809540547431
1,1115,97,1429.555,0.00352106243371964
1,1120,95,1429.572,0.00351026235148311
1,1122,93,1429.589,0.00345997721888125
1,1123,90,1429.605,0.00338960718363523
1,1123,87,1429.622,0.00340569578111172
1,1123,86,1429.639,0.00341716990806162
1,1124,85,1429.655,0.00345308217220008
1,1126,85,1429.672,0.00346978195011616
1,1126,84,1429.688,0.00346517260186374
1,1124,83,1429.705,0.00345587031915784
1,747,192,1429.722,0.00346958311274648
1,745,192,1429.738,0.00347449909895658
1,431,199,1429.755,0.00348233571276069
1,430,200,1429.772,0.00347704160958529
1,429,201,1429.788,0.00346828228794038
1,430,201,1429.805,0.00354456249624491
1,435,201,1429.822,0.00354380905628204
1,443,201,1429.838,0.0035276364069432
1,450,199,1429.855,0.00345483585260808
1,457,198,1429.872,0.00343793700449169
1,464,196,1429.888,0.00346254953183234
1,464,195,1429.905,0.00345777254551649
1,470,194,1429.922,0.00345584517344832
1,479,194,1429.938,0.00343280122615397
1,488,192,1429.955,0.00344230933114886
1,496,192,1429.972,0.00344248954206705
1,504,191,1429.988,0.00346160843037069
1,512,190,1430.005,0.00347855710424483
1,519,189,1430.022,0.00349037372507155
1,527,188,1430.038,0.00347453937865794
1,537,187,1430.055,0.00345847080461681
1,548,186,1430.072,0.00347092188894749
1,561,184,1430.088,0.00349461357109249
1,574,181,1430.105,0.00349707156419754
1,587,179,1430.122,0.00348551687784493
1,599,177,1430.138,0.00345587870106101
1,609,174,1430.155,0.00345668406225741
1,617,173,1430.172,0.00348346191458404
1,624,172,1430.188,0.0035203059669584
1,631,172,1430.205,0.00352384988218546
1,638,171,1430.222,0.00351162906736135
1,645,170,1430.238,0.00351807288825512
1,652,170,1430.255,0.00351454829797149
1,659,170,1430.272,0.00353001593612134
1,664,170,1430.288,0.00352512858808041
1,670,171,1430.305,0.00352936703711748
1,677,171,1430.322,0.00351684587076306
1,685,170,1430.338,0.00350572518073022
1,695,170,1430.355,0.00350146880373359
1,705,168,1430.372,0.00349940056912601
1,715,168,1430.388,0.00350400386378169
1,722,167,1430.405,0.00349067617207766
1,728,168,1430.422,0.00350376823917031
1,732,167,1430.438,0.00349956401623786
1,737,167,1430.455,0.00349882594309747
1,744,167,1430.472,0.00350579083897173
1,753,166,1430.488,0.00351200485602021
1,767,166,1430.505,0.00352294882759452
1,806,166,1430.522,0.00348751083947718
1,790,164,1430.538,0.00346655026078224
1,804,162,1430.555,0.00346735748462379
1,818,161,1430.572,0.00345978839322925
1,831,159,1430.588,0.00345901818946004
1,858,155,1430.605,0.00344874407164752
1,867,153,1430.622,0.00345791550353169
1,877,150,1430.638,0.00344727467745543
1,886,148,1430.655,0.00343755073845387
1,902,145,1430.672,0.00345575413666666
1,921,143,1430.688,0.00348227727226913
1,961,141,1430.705,0.00348173500970006
1,953,137,1430.721,0.00349568272940815
1,971,134,1430.738,0.00347926048561931
1,990,131,1430.755,0.00347864651121199
1,1020,128,1430.772,0.00348361697979271
1,1039,126,1430.788,0.00351090077310801
1,1051,122,1430.805,0.00352681381627917
1,1086,119,1430.821,0.00354114966467023
1,1147,115,1430.838,0.00355432531796396
1,1134,112,1430.855,0.00355480262078345
1,1145,110,1430.871,0.00353616778738797
1,1149,109,1430.888,0.00357144023291767
1,1146,109,1430.905,0.00369016849435866
1,1150,107,1430.921,0.0036357119679451
1,1156,106,1430.938,0.00357161974534392
1,1161,105,1430.955,0.00355390598997474
1,1173,103,1430.971,0.00355481472797692
1,1186,101,1430.988,0.00355084729380906
1,1197,100,1431.005,0.0035329048987478
1,1214,97,1431.021,0.00352929974906147
1,1219,97,1431.038,0.00353890308178961
1,1223,96,1431.055,0.00356332329101861
1,880,208,1431.071,0.00358651694841683
1,535,223,1431.088,0.00360532524064183
1,534,223,1431.105,0.00362396379932761
1,531,224,1431.121,0.0036271526478231
1,529,224,1431.138,0.00363960419781506
1,528,224,1431.155,0.00364552089013159
1,530,224,1431.171,0.00367575278505683
1,533,223,1431.188,0.00369056011550128
1,537,222,1431.205,0.00368947768583894
1,541,222,1431.221,0.00368399801664054
1,548,221,1431.238,0.00367643055506051
1,549,220,1431.255,0.00367048778571188
1,558,218,1431.271,0.00364774349145591
1,620,218,1431.288,0.00363849382847548
1,584,216,1431.305,0.00362263713032007
1,598,215,1431.321,0.00362964952364564
1,646,205,1431.338,0.00361605966463685
1,665,216,1431.355,0.00361103261820972
1,638,212,1431.371,0.00356925558298826
1,684,212,1431.388,0.00355142424814403
1,667,207,1431.404,0.00354074640199542
1,703,206,1431.421,0.00353897782042623
1,713,204,1431.438,0.00353415845893323
1,725,202,1431.454,0.00350694824010134
1,744,197,1431.471,0.00350238336250186
1,753,195,1431.488,0.00346327642910182
1,773,193,1431.504,0.00346280494704843
1,791,190,1431.521,0.00344873615540564
1,813,188,1431.538,0.00344705069437623
1,825,184,1431.554,0.00344208721071482
1,839,182,1431.571,0.00345644145272672
1,851,179,1431.588,0.00344901182688773
1,860,176,1431.604,0.00345574179664254
1,868,174,1431.621,0.0034622666426003
1,877,172,1431.638,0.00346479378640652
1,885,170,1431.654,0.0034658620133996
1,893,167,1431.671,0.00344394124113023
1,903,164,1431.688,0.00345608242787421
1,915,162,1431.704,0.00345517904497683
1,929,160,1431.721,0.00347167556174099
1,945,157,1431.738,0.00346319051459432
1,961,154,1431.754,0.00344341364689171
1,977,152,1431.771,0.00343827833421528
1,990,149,1431.788,0.00347875594161451
1,1001,148,1431.804,0.00348474038764834
1,1009,147,1431.821,0.00348005769774318
1,1018,146,1431.838,0.00346682406961918
1,1028,144,1431.854,0.00348646705970168
1,1037,144,1431.871,0.00349623709917068
1,1046,142,1431.888,0.00349280121736228
1,1057,141,1431.904,0.00349227711558342
1,1069,140,1431.921,0.00350527209229767
1,1085,139,1431.938,0.00349627784453332
1,1094,138,1431.954,0.00349281285889447
1,1106,136,1431.971,0.00347488792613149
1,1118,134,1431.988,0.00350203388370574
1,1131,133,1432.004,0.00351758184842765
1,1143,132,1432.021,0.00352839846163988
1,1154,131,1432.038,0.00352100329473615
1,1163,130,1432.054,0.00352724338881671
1,1171,130,1432.071,0.00354752666316926
1,1180,129,1432.088,0.00355974468402565
1,1188,128,1432.104,0.00354213849641383
1,1196,126,1432.121,0.00353011838160455
1,1204,123,1432.138,0.00351836020126939
1,1211,122,1432.154,0.00351638719439507
1,1209,123,1432.171,0.00353847094811499
1,1212,122,1432.188,0.00362735940143466
1,1217,121,1432.204,0.0035995957441628
1,1223,121,1432.221,0.00354971783235669
1,1228,121,1432.238,0.0035224505700171
1,1231,120,1432.254,0.0035191650968045
1,1232,119,1432.271,0.00353639177046716
1,1236,118,1432.288,0.00353542459197342
1,1241,118,1432.304,0.00353697361424565
1,1246,117,1432.321,0.00351822702214122
1,1249,117,1432.338,0.00351138296537101
1,423,262,1432.354,0.00351556204259396
1,409,264,1432.371,0.00351962400600314
1,409,264,1432.388,0.00352287571877241
1,407,263,1432.405,0.00353944674134254
1,415,263,1432.421,0.00355297280475497
1,407,264,1432.438,0.00357723305933177
1,410,264,1432.455,0.00356524437665939
1,414,263,1432.471,0.00354244792833924
1,417,262,1432.488,0.00353681924752891
1,426,262,1432.505,0.00351783726364374
1,429,261,1432.522,0.00349665712565184
1,426,260,1432.538,0.00349190668202937
1,425,259,1432.555,0.00347414379939437
1,428,258,1432.572,0.00346195534802973
1,432,257,1432.588,0.00345314899459481
1,436,256,1432.605,0.00343341426923871
1,441,255,1432.622,0.00341779086738825
1,445,254,1432.639,0.00338110839948058
1,451,252,1432.655,0.00337040121667087
1,458,251,1432.672,0.00337143242359161
1,467,248,1432.689,0.003349794074893
1,478,245,1432.706,0.00335841672495008
1,489,243,1432.722,0.0033506560139358
1,499,241,1432.739,0.0033376372884959
1,510,239,1432.756,0.00331459497101605
1,520,237,1432.772,0.00329223228618503
1,528,234,1432.789,0.00328729161992669
1,535,232,1432.806,0.00326686655171216
1,541,230,1432.822,0.00326767168007791
1,549,229,1432.839,0.00330927153117955
1,557,228,1432.856,0.00329697411507368
1,567,227,1432.872,0.00328600546345115
1,579,226,1432.889,0.00321716465987265
1,591,224,1432.906,0.00323323952034116
1,602,220,1432.922,0.00321004912257195
1,613,217,1432.939,0.00321288127452135
1,623,215,1432.955,0.00318707153201103
1,634,213,1432.972,0.00319494353607297
1,644,211,1432.989,0.0032002420630306
1,653,209,1433.005,0.00323248072527349
1,660,208,1433.022,0.00322886975482106
1,665,208,1433.039,0.00328295095823705
1,671,208,1433.055,0.00329514360055327
1,677,208,1433.072,0.00333085283637047
1,682,207,1433.089,0.0032867940608412
1,686,207,1433.105,0.00327014154754579
1,691,207,1433.122,0.00324821891263127
1,698,206,1433.139,0.00325076468288898
1,708,206,1433.155,0.00327429827302694
1,720,205,1433.172,0.00323398457840085
1,732,204,1433.188,0.00324949412606657
1,741,203,1433.205,0.00325126177631319
1,750,203,1433.222,0.00328013091348112
1,759,202,1433.238,0.00328250392340124
1,769,202,1433.255,0.00332079245708883
1,778,203,1433.272,0.00331670930609107
1,788,203,1433.288,0.00334694306366146
1,797,204,1433.305,0.00332974968478084
1,806,204,1433.321,0.00334119517356157
1,818,204,1433.338,0.00335276871919632
1,832,204,1433.355,0.00338161387480795
1,848,202,1433.371,0.00337137933820486
1,896,193,1433.388,0.00333946454338729
1,884,197,1433.405,0.00333188637159765
1,903,195,1433.421,0.00338253867812455
1,939,193,1433.438,0.0034043847117573
1,950,192,1433.455,0.00340632349252701
1,974,188,1433.471,0.0033751658629626
1,989,185,1433.488,0.00338410236872733
1,1009,183,1433.505,0.00346585921943188
1,1012,182,1433.521,0.00347954384051263
1,1028,181,1433.538,0.00350143783725798
1,1045,179,1433.555,0.00346342497505248
1,1062,176,1433.571,0.00345636461861432
1,1080,173,1433.588,0.00343360588885844
1,1096,170,1433.605,0.00344546535052359
1,1103,169,1433.621,0.00354360206983984
1,1115,167,1433.638,0.0036229242105037
1,1128,164,1433.655,0.00357433431781828
1,1140,162,1433.671,0.00353784766048193
1,1149,160,1433.688,0.00351257529109716
1,1155,159,1433.705,0.00350244995206594
1,1160,159,1433.721,0.00350384041666985
1,1165,160,1433.738,0.0034979993943125
1,1169,159,1433.755,0.00350439478643239
1,1173,157,1433.771,0.00348327029496431
1,831,159,1433.788,0.00347713101655245
1,833,159,1433.805,0.00349084148183465
1,836,159,1433.821,0.00351907103322446
1,445,266,1433.838,0.00351930921897292
1,442,267,1433.855,0.00351116899400949
1,438,268,1433.871,0.00349943642504513
1,434,270,1433.888,0.00349078304134309
1,431,272,1433.905,0.00357627170160413
-1,NaN,NaN,1433.921,0
-1,NaN,NaN,1433.938,0
-1,NaN,NaN,1433.955,0
-1,NaN,NaN,1433.971,0
-1,NaN,NaN,1433.988,0
-1,NaN,NaN,1434.005,0
-1,NaN,NaN,1434.021,0
-1,NaN,NaN,1434.038,0
-1,NaN,NaN,1434.055,0
-1,NaN,NaN,1434.071,0
1,396,370,1434.088,0
1,381,327,1434.105,0
1,395,265,1434.121,0.00347891566343606
1,392,282,1434.138,0.00340539263561368
1,401,314,1434.155,0.00337692117318511
1,396,306,1434.171,0.0033648582175374
1,414,307,1434.188,0.00335270422510803
1,415,285,1434.205,0.00332832639105618
1,436,280,1434.221,0.00332799600437284
1,442,267,1434.238,0.00332675874233246
1,456,263,1434.255,0.0033419884275645
1,461,262,1434.271,0.00335113261826336
1,464,261,1434.288,0.00335036125034094
1,461,260,1434.305,0.00334092206321657
1,461,261,1434.321,0.00335552054457366
1,461,260,1434.338,0.00337554747238755
1,461,260,1434.355,0.0034158150665462
1,460,259,1434.371,0.00342006888240576
1,459,260,1434.388,0.00345846358686686
1,458,260,1434.405,0.0034420310985297
1,459,259,1434.421,0.00345863797701895
1,461,257,1434.438,0.00342986732721329
1,465,256,1434.455,0.00343160051852465
1,468,254,1434.471,0.00342345610260963
1,471,253,1434.488,0.00341388769447804
1,473,252,1434.505,0.0034101961646229
1,475,250,1434.521,0.00340435677208006
1,476,249,1434.538,0.00341293029487133
1,475,249,1434.554,0.00343072228133678
1,473,248,1434.571,0.00338934524916112
1,468,248,1434.588,0.00338354147970676
1,463,247,1434.604,0.00336455064825714
1,459,245,1434.621,0.00337441056035459
1,456,244,1434.638,0.00337424548342824
1,452,243,1434.654,0.00337280216626823
1,448,243,1434.671,0.00336551852524281
1,445,243,1434.688,0.00336123304441571
1,441,243,1434.704,0.00335723953321576
1,438,241,1434.721,0.00337328505702317
1,435,241,1434.738,0.00336437788791955
1,430,241,1434.754,0.00336868432350457
1,424,242,1434.771,0.00336545170284808
1,418,243,1434.788,0.00337033229880035
1,412,244,1434.804,0.00336599280126393
1,408,245,1434.821,0.00334883644245565
1,406,246,1434.838,0.00332789588719606
1,406,247,1434.854,0.00332455290481448
1,406,248,1434.871,0.00331442337483168
1,410,247,1434.888,0.00330167077481747
1,416,246,1434.904,0.00327241374179721
1,423,246,1434.921,0.00326644442975521
1,430,246,1434.938,0.00326093635521829
1,436,246,1434.954,0.00328127923421562
1,442,246,1434.971,0.003269387409091
1,448,245,1434.988,0.00326949381269515
1,455,244,1435.004,0.00323513336479664
1,462,243,1435.021,0.00325239379890263
1,470,242,1435.038,0.00326786353252828
1,480,241,1435.054,0.00327263958752155
1,491,238,1435.071,0.00323585863225162
1,501,236,1435.088,0.00323947332799435
1,512,233,1435.104,0.0032495460473001
1,521,231,1435.121,0.00326143950223923
1,531,230,1435.138,0.00325389951467514
1,538,228,1435.154,0.00326031795702875
1,543,227,1435.171,0.00326763838529587
1,547,225,1435.188,0.00327580538578331
1,551,225,1435.204,0.00327229383401573
1,551,227,1435.221,0.00330682843923569
1,548,231,1435.238,0.00334227783605456
1,543,236,1435.254,0.00332603487186134
1,537,242,1435.271,0.0033362228423357
1,535,246,1435.288,0.00333053106442094
1,525,254,1435.304,0.00333147426135838
1,518,260,1435.321,0.00332920835353434
1,511,265,1435.338,0.00331906159408391
1,505,269,1435.354,0.00333085283637047
1,498,274,1435.371,0.0033888656180352
1,490,279,1435.388,0.00338137289509177
1,487,284,1435.404,0.00337340100668371
1,476,291,1435.421,0.00332701951265335
1,460,299,1435.438,0.00334367970936
1,440,310,1435.454,0.00335913663730025
1,442,311,1435.471,0.00336159951984882
1,441,314,1435.487,0.00334839592687786
1,437,320,1435.504,0.0033600574824959
1,433,326,1435.521,0.00337301450781524
1,428,330,1435.538,0.00338457897305489
1,427,331,1435.554,0.00334895774722099
1,428,331,1435.571,0.00338265881873667
1,433,331,1435.588,0.00337664992548525
1,439,332,1435.604,0.003387346630916
1,446,332,1435.621,0.00335274520330131
1,452,330,1435.638,0.00332606467418373
1,458,329,1435.654,0.00334374234080315
1,466,329,1435.671,0.00331899966113269
1,475,330,1435.687,0.00334815145470202
1,484,331,1435.704,0.00335185788571835
1,495,332,1435.721,0.00335604092106223
1,507,332,1435.737,0.00333027867600322
1,521,331,1435.754,0.00327957305125892
1,535,331,1435.771,0.00332752289250493
1,546,334,1435.787,0.00336921424604952
1,554,336,1435.804,0.00337508344091475
1,560,336,1435.821,0.00331753981299698
1,567,334,1435.837,0.00324217276647687
1,575,333,1435.854,0.00321659259498119
1,582,332,1435.871,0.00327432458288968
1,590,334,1435.887,0.00334645737893879
1,597,336,1435.904,0.00334435072727501
1,604,338,1435.921,0.00331287668086588
1,610,338,1435.937,0.00324451341293752
1,618,337,1435.954,0.00321496417745948
1,629,336,1435.971,0.00320882280357182
1,641,333,1435.987,0.00318612181581557
1,654,332,1436.004,0.00320894457399845
1,664,329,1436.021,0.00318646314553916
1,672,326,1436.037,0.00320428190752864
