Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,638,224,248.178,0.00357758207246661
1,635,225,248.195,0.00354153360240161
1,636,224,248.212,0.00353810121305287
1,636,224,248.228,0.00353081268258393
1,633,217,248.245,0.00354862003587186
1,629,213,248.328,0.00356481247581542
1,626,211,248.362,0.00359439640305936
1,626,215,248.378,0.00356818293221295
1,625,215,248.395,0.00357539067044854
1,624,217,248.412,0.00357190426439047
1,623,215,248.462,0.00356821157038212
1,621,217,248.495,0.00349852349609137
1,621,229,248.512,0.00351753924041986
1,622,222,248.528,0.00357050565071404
1,646,287,248.545,0.00362623995169997
1,665,269,248.562,0.00363065116107464
1,684,245,248.578,0.00361629598774016
1,736,214,248.595,0.00362333515658975
1,770,176,248.612,0.00360340834595263
1,811,159,248.628,0.00358354486525059
1,811,153,248.645,0.00357866706326604
1,819,145,248.662,0.00359063129872084
1,809,151,248.678,0.00359420082531869
1,810,154,248.695,0.00359958317130804
1,814,154,248.712,0.00360359461046755
1,817,154,248.728,0.00358457397669554
1,819,154,248.745,0.00357714272104204
1,818,156,248.828,0.0035729743540287
1,816,158,248.845,0.00359691772609949
1,813,158,248.862,0.00361705827526748
1,811,157,248.878,0.00363315036520362
1,809,157,248.895,0.0036399494856596
1,808,155,248.912,0.00362555426545441
1,805,157,248.928,0.00362756056711078
1,774,192,248.995,0.00359696079976857
1,779,173,249.011,0.00359613355249166
1,779,162,249.028,0.003580535762012
1,777,158,249.045,0.00361741567030549
1,774,141,249.078,0.00360709521919489
1,766,139,249.095,0.00357111939229071
1,759,138,249.111,0.00358713953755796
1,754,137,249.128,0.00361142540350556
1,746,136,249.145,0.00362704019062221
1,737,135,249.161,0.00363989965990186
1,731,136,249.178,0.00368260173127055
1,728,137,249.195,0.00367378676310182
1,724,137,249.211,0.00365794147364795
1,720,136,249.228,0.00361142936162651
1,716,136,249.245,0.00360350450500846
1,711,137,249.261,0.00361339724622667
1,704,138,249.278,0.00360846309922636
1,696,138,249.295,0.00357783329673111
1,687,139,249.311,0.00354599207639694
1,679,140,249.328,0.00356468907557428
1,672,140,249.345,0.003593560308218
1,664,142,249.361,0.00360493478365242
1,657,144,249.378,0.00357129820622504
1,649,145,249.395,0.00358007824979723
1,644,145,249.411,0.00360789429396391
1,641,145,249.428,0.00362633960321546
1,638,143,249.445,0.00359715311788023
1,634,144,249.461,0.00359611306339502
1,630,145,249.495,0.0035916087217629
1,626,149,249.511,0.00358735537156463
1,621,150,249.528,0.00360821909271181
1,616,150,249.545,0.00362224597483873
1,610,150,249.561,0.00363487587310374
1,603,149,249.578,0.00362943625077605
1,593,148,249.595,0.00358498143032193
1,582,147,249.611,0.00359396473504603
1,577,146,249.628,0.0035749243106693
1,581,151,249.645,0.00360112800262868
1,503,180,249.661,0.00359255983494222
1,481,178,249.678,0.00363211217336357
1,480,173,249.695,0.0036328062415123
1,476,170,249.711,0.00363037828356028
1,473,166,249.728,0.00361723592504859
1,467,163,249.745,0.00359328766353428
1,452,161,249.761,0.00361524126492441
1,449,157,249.778,0.00360848987475038
1,446,154,249.795,0.00361546268686652
1,439,147,249.811,0.00360447284765542
1,434,142,249.828,0.00360114686191082
1,427,141,249.895,0.00359536102041602
1,407,138,249.945,0.00364875933155417
1,407,136,249.978,0.00347600202076137
1,408,138,249.994,0.00343703548423946
1,401,130,250.011,0.00346091529354453
1,382,132,250.061,0.0034883061889559
1,380,132,250.077,0.00355335837230086
1,252,63,250.079,0.0035353300627321
1,250,67,250.095,0.00353473308496177
1,248,69,250.112,0.00355728971771896
1,149,58,250.129,0.0035765313077718
1,150,58,250.145,0.0035466633271426
1,146,64,250.195,0.00356106436811388
1,141,73,250.212,0.00345700234174728
1,136,86,250.228,0.00354628916829824
1,138,94,250.245,0.00349641963839531
1,140,99,250.262,0.00350482249632478
1,139,100,250.278,0.00340965669602156
1,139,100,250.295,0.003392125479877
1,140,100,250.428,0.00340884434990585
1,171,93,250.478,0.00339749082922935
1,173,98,250.512,0.00330040045082569
1,172,112,250.528,0.00335215218365192
1,177,104,250.545,0.00343256141059101
1,175,121,250.561,0.00349810812622309
1,176,124,250.578,0.00350245414301753
1,178,133,250.595,0.00341460527852178
1,177,117,250.611,0.0034626005217433
1,179,123,250.628,0.0036375792697072
1,189,120,250.645,0.00354114035144448
1,189,121,250.661,0.00352768437005579
1,193,123,250.678,0.00354480952955782
1,216,130,250.694,0.00366097083315253
1,430,178,250.711,0.00357419648207724
1,444,173,250.728,0.00355262355878949
1,465,173,250.744,0.00352011527866125
1,458,169,250.761,0.00351211614906788
1,460,163,250.778,0.00352474465034902
1,460,157,250.794,0.00351415178738534
1,458,152,250.811,0.00349448854103684
1,455,150,250.827,0.00352359167300165
1,453,148,250.844,0.00353657058440149
1,452,145,250.861,0.00357943773269653
1,452,141,250.877,0.00360061833634973
1,450,141,250.894,0.00361552066169679
1,448,142,250.911,0.00360451452434063
1,445,143,250.927,0.0035842964425683
1,443,142,250.944,0.003546824445948
1,444,139,250.96,0.00352008617483079
1,447,138,250.977,0.00351916975341737
1,445,135,250.994,0.0035337214358151
1,442,133,251.027,0.00354539719410241
1,437,130,251.044,0.00350029929541051
1,430,125,251.061,0.00360365235246718
1,427,126,251.077,0.00360586517490447
1,423,123,251.094,0.00367573252879083
1,419,121,251.111,0.00358147174119949
1,419,120,251.127,0.00355580891482532
1,421,122,251.144,0.00355900940485299
1,423,114,251.161,0.00353103247471154
1,430,145,251.177,0.00353994918987155
1,429,121,251.194,0.00353388278745115
1,460,124,251.211,0.00354811944998801
1,474,106,251.227,0.00356471678242087
1,492,79,251.244,0.0035430914722383
1,496,80,251.261,0.00356323923915625
1,497,81,251.278,0.0035852026194334
1,496,85,251.294,0.00359875429421663
1,497,85,251.311,0.00359247182495892
1,504,85,251.328,0.00358663848601282
1,510,83,251.345,0.00356477638706565
1,514,80,251.361,0.00358209456317127
1,517,77,251.378,0.00359886325895786
1,520,73,251.395,0.00362612283788621
1,522,73,251.411,0.00362650980241597
1,524,75,251.428,0.00360185280442238
1,527,77,251.444,0.00361811369657516
1,530,78,251.461,0.00358898099511862
1,531,80,251.478,0.00358723569661379
1,532,83,251.494,0.00359138497151434
1,533,86,251.511,0.00361185171641409
1,534,89,251.528,0.00360356061719358
1,532,90,251.544,0.00362340360879898
1,529,92,251.561,0.00363148120231926
1,527,93,251.578,0.00366008398123086
1,527,94,251.594,0.00362574006430805
1,527,96,251.611,0.00359102129004896
1,527,97,251.628,0.00357727776281536
1,527,102,251.644,0.00358952232636511
1,525,107,251.661,0.00356586021371186
1,522,110,251.677,0.00357428030110896
1,508,175,251.694,0.00359526160173118
1,496,164,251.711,0.00361510971561074
1,486,156,251.727,0.0035930119920522
1,479,153,251.744,0.00354078761301935
1,479,156,251.761,0.00360006839036942
1,471,165,251.777,0.00363916135393083
1,468,168,251.794,0.00361365219578147
1,464,168,251.811,0.00360341463238001
1,462,168,251.827,0.0036432184278965
1,461,167,251.844,0.00366170145571232
1,459,165,251.861,0.00363999675028026
1,457,165,251.877,0.0035787255037576
1,455,165,251.894,0.00355874863453209
1,450,166,251.91,0.00359096005558968
1,447,167,251.927,0.00361929461359978
1,442,170,251.944,0.0035886112600565
1,435,171,251.96,0.00355553138069808
1,427,171,251.977,0.00353243644349277
1,421,169,251.994,0.00357827008701861
1,417,170,252.01,0.00358898425474763
1,416,171,252.027,0.00360849546268582
1,416,174,252.044,0.00361241446807981
1,415,175,252.06,0.00360573292709887
1,414,173,252.077,0.00360893900506198
1,412,170,252.094,0.00369281554594636
1,411,167,252.11,0.00366290961392224
1,414,166,252.127,0.00368436332792044
1,419,166,252.143,0.00358417839743197
1,417,157,252.16,0.0036220015026629
1,417,162,252.177,0.00360923865810037
1,416,158,252.193,0.00363348727114499
1,418,154,252.21,0.00362889771349728
1,419,151,252.227,0.00361201190389693
1,420,139,252.244,0.00361748365685344
1,426,139,252.26,0.00362677662633359
1,428,135,252.277,0.00363775342702866
1,429,127,252.294,0.0036153057590127
1,432,127,252.31,0.00358336209319532
1,433,130,252.327,0.00359285902231932
1,435,124,252.344,0.00360441487282515
1,435,123,252.36,0.00381396221928298
1,437,123,252.377,0.00379553600214422
1,441,126,252.394,0.00383393676020205
1,446,119,252.41,0.00374912656843662
1,525,773,252.427,0.00378772104158998
1,520,781,252.444,0.00377871398814023
1,519,786,252.46,0.00380163546651602
1,520,791,252.477,0.00380531395785511
1,522,792,252.494,0.00374347972683609
1,521,793,252.51,0.0037881217431277
1,515,793,252.527,0.00375832593999803
1,509,792,252.544,0.00376883940771222
1,507,793,252.56,0.00376852531917393
1,506,795,252.577,0.00383889605291188
1,481,834,252.593,0
1,481,834,252.61,0
1,482,837,252.627,0
1,482,838,252.643,0
1,498,803,252.66,0.00359880481846631
1,499,803,252.677,0.0035568424500525
1,497,803,252.693,0.0034111849963665
1,523,641,252.71,0.00344759412109852
1,350,597,252.727,0.00335059175267816
1,222,422,252.743,0.00343750324100256
1,197,440,252.76,0.00355994165875018
1,203,448,252.777,0.00349832209758461
1,197,492,252.793,0
1,254,623,252.81,0
1,275,701,252.827,0
1,246,568,252.844,0.00368659454397857
1,261,587,252.86,0.0037154492456466
1,288,775,252.877,0.00376176624558866
1,292,776,252.894,0.00376905826851726
1,299,780,252.91,0.00374955218285322
1,302,784,252.927,0.00370256300084293
1,300,782,252.943,0.00362990540452302
1,298,788,252.96,0.00361998472362757
1,298,785,252.977,0.00374973565340042
1,294,789,252.993,0.00370554276742041
1,293,798,253.01,0.0039553209207952
1,297,798,253.027,0.0039314478635788
1,302,795,253.043,0.00396663742139935
1,305,797,253.06,0.00380742712877691
1,307,796,253.077,0.0038308990187943
1,310,803,253.093,0.00381644070148468
1,264,842,253.11,0
1,321,740,253.127,0
1,352,761,253.143,0
1,852,798,253.16,0.00393412867560983
1,876,794,253.177,0.00357132637873292
1,709,771,253.193,0.00340583897195756
1,874,797,253.21,0.00342594739049673
1,747,773,253.227,0.00342429243028164
1,783,575,253.243,0.00342526938766241
1,910,430,253.26,0.00342188472859561
1,911,432,253.277,0.00343741476535797
1,906,447,253.293,0.00344298803247511
1,947,414,253.31,0.00339164561592042
1,946,405,253.327,0.00336523074656725
1,946,415,253.343,0.00333182350732386
1,949,419,253.36,0.00338139245286584
1,953,421,253.377,0.00338799995370209
1,966,439,253.393,0.00343875703401864
1,969,437,253.41,0.00342583260498941
1,971,435,253.427,0.00338860228657722
1,970,435,253.443,0.00336492690257728
1,970,436,253.46,0.00338952639140189
1,971,437,253.477,0.00336982193402946
1,557,381,253.493,0.00337199564091861
1,561,379,253.51,0.00333671527914703
1,562,379,253.527,0.00335202505812049
1,564,380,253.543,0.00336858187802136
1,984,429,253.56,0.00338077708147466
1,990,437,253.577,0.00335502089001238
1,994,442,253.593,0.00337373581714928
1,1000,448,253.61,0.00334818800911307
1,1003,457,253.627,0.00336545798927546
1,1003,463,253.643,0.0033551852684468
1,1004,465,253.66,0.0033325448166579
1,1001,464,253.676,0.00333432178013027
1,998,468,253.693,0.00335307279601693
1,999,485,253.71,0.00338678364641964
1,1002,485,253.726,0.00340009317733347
1,1005,490,253.743,0.00342652830295265
1,1009,500,253.76,0.00345066050067544
1,1011,494,253.776,0.00346220820210874
1,1017,501,253.793,0.0034638256765902
1,1015,496,253.81,0.00345298903994262
1,1017,498,253.826,0.00344919133931398
1,1024,499,253.843,0.00344057590700686
1,1027,502,253.86,0.00344409886747599
1,1028,503,253.876,0.00341818551532924
1,1026,507,253.893,0.00340562080964446
1,1026,508,253.91,0.00342343933880329
1,1025,510,253.926,0.00339531619101763
1,1021,504,253.943,0.0034098788164556
1,1021,507,253.96,0.00335890171118081
1,1016,506,253.976,0.0036187139339745
1,1015,505,253.993,0.0036129504442215
1,1019,511,254.01,0.00344432657584548
1,1024,510,254.026,0.003494075499475
1,1025,506,254.043,0.00346884992904961
1,1023,500,254.06,0.00348243699409068
1,1019,498,254.076,0.00349694886244833
1,1018,498,254.093,0.00349474558606744
1,778,461,254.11,0.00351071055047214
1,744,305,254.126,0.00350412912666798
1,740,306,254.143,0.00352212158031762
1,425,303,254.16,0.00351201533339918
1,426,301,254.176,0.0035332553088665
1,434,150,254.193,0.00353208999149501
1,431,148,254.21,0.00359692261554301
1,427,147,254.226,0.00357535504736006
1,420,135,254.243,0.0036275505553931
1,418,130,254.26,0.00357327563688159
1,417,126,254.276,0.00361249642446637
1,416,122,254.293,0.00359903322532773
1,415,128,254.31,0.00353806326165795
1,413,128,254.326,0.00350349931977689
1,413,127,254.343,0.00355892581865191
1,413,125,254.36,0.00358143053017557
1,414,120,254.376,0.00355113297700882
1,416,118,254.393,0.00364249828271568
1,420,120,254.41,0.00365787302143872
1,420,119,254.426,0.00364100537262857
1,416,116,254.443,0.00361941661685705
1,411,115,254.46,0.00365028204396367
1,402,112,254.476,0.00358405546285212
1,407,110,254.493,0.00347475567832589
1,405,109,254.51,0.00335545232519507
1,406,108,254.526,0.00322330323979259
1,393,110,254.543,0.00358531391248107
1,300,139,254.56,0.00354636367410421
1,301,135,254.576,0.00353320059366524
1,292,132,254.593,0.00336370011791587
1,163,132,254.61,0.00341732380911708
1,140,130,254.626,0.00340960081666708
1,132,127,254.643,0.00356409838423133
1,123,129,254.66,0.00354901910759509
1,116,138,254.676,0.00343126663938165
1,116,148,254.693,0.00342340371571481
1,119,156,254.71,0.00349904387257993
1,119,145,254.726,0.00363926473073661
1,126,166,254.743,0.00371231394819915
1,132,126,254.76,0
1,124,105,254.776,0
1,104,101,254.793,0
1,103,169,254.809,0.0032166400924325
1,3,168,254.826,0.0031809660140425
1,10,179,254.843,0.00317207281477749
1,4,173,254.86,0.00323741533793509
1,8,173,254.876,0.00349814724177122
1,8,170,254.893,0.00354531686753035
1,13,162,254.909,0.00362772378139198
1,22,169,254.926,0.00363628775812685
1,31,174,254.943,0.00370480725541711
1,30,190,254.959,0.00368770631030202
1,84,231,254.976,0.00361278001219034
1,57,227,254.993,0.00353879830799997
1,57,229,255.009,0.003665303112939
1,57,239,255.026,0.00353126064874232
1,65,255,255.043,0.00375061412341893
1,69,241,255.059,0.00365508138202131
1,65,231,255.076,0.00367828761227429
1,60,229,255.093,0.00362961459904909
1,57,226,255.109,0.00363607774488628
1,56,225,255.126,0.00357762817293406
1,54,143,255.143,0.00341388978995383
1,54,163,255.159,0.0034631451126188
1,54,168,255.176,0.00374180381186306
1,59,176,255.193,0.00384837249293923
1,67,175,255.209,0.00382429244928062
1,71,169,255.226,0.0038002768997103
1,72,164,255.243,0.00362555077299476
1,68,167,255.259,0.00338011467829347
1,68,176,255.276,0.00356565439142287
1,85,129,255.293,0
1,77,107,255.309,0
1,19,137,255.326,0
1,55,178,255.343,0.0036232965067029
1,85,229,255.359,0.00334918568842113
1,61,224,255.376,0.00336341955699027
1,7,218,255.393,0.0031323847360909
-1,NaN,NaN,255.409,0.00312215415760875
-1,NaN,NaN,255.426,0.00312060909345746
-1,NaN,NaN,255.443,0.00313531700521708
-1,NaN,NaN,255.459,0.00315063633024693
-1,NaN,NaN,255.476,0.00346413324587047
-1,NaN,NaN,255.493,0.003437778679654
1,3,223,255.509,0.0034439442679286
1,14,227,255.526,0.00352283963002265
1,27,232,255.543,0.00365219707600772
1,30,241,255.559,0.00391398463398218
1,32,234,255.576,0.00365646439604461
1,93,254,255.592,0.00379282818175852
1,74,256,255.609,0.00353328441269696
1,37,247,255.626,0.00344086997210979
1,28,248,255.642,0.0034668215084821
1,26,243,255.659,0.00344016239978373
1,54,185,255.676,0.00349032389931381
1,64,180,255.692,0.00348426308482885
1,68,170,255.709,0.00349179957993329
1,65,160,255.726,0.00352807459421456
1,57,155,255.742,0.00327379652298987
1,51,158,255.759,0.00328383571468294
1,49,160,255.776,0.00323419668711722
1,48,160,255.792,0.00357055035419762
1,47,160,255.809,0.0035277116112411
1,49,162,255.826,0.00354284490458667
1,49,164,255.842,0.0032553281635046
1,36,297,255.859,0.0032459064386785
1,34,309,255.876,0.00322969537228346
1,33,313,255.892,0.00323821604251862
1,29,315,255.909,0.00324973533861339
1,24,315,255.926,0.00331526808440685
1,23,311,255.942,0.00331193511374295
1,21,305,255.959,0.00329760205931962
1,18,299,255.976,0.00333425914868712
1,15,295,255.992,0.00328404549509287
1,10,291,256.009,0.00327344262041152
1,8,290,256.026,0.00326690450310707
1,4,288,256.042,0.00326675944961607
1,4,288,256.059,0.00327302073128521
1,7,285,256.076,0.00329181109555066
1,21,293,256.092,0.00327787990681827
1,18,266,256.109,0.00328302173875272
1,22,262,256.126,0.00325809489004314
1,25,259,256.142,0.0032848846167326
1,33,268,256.159,0.00329578435048461
1,31,262,256.176,0.00326772034168243
1,22,244,256.192,0.00328962365165353
1,31,245,256.209,0.0032902555540204
1,21,221,256.226,0.00351822748780251
1,23,222,256.242,0.00349768018350005
1,23,217,256.259,0.00359281618148088
1,28,224,256.276,0.00365349953062832
1,33,223,256.292,0.00362730398774147
1,40,220,256.309,0.003521982813254
1,43,219,256.326,0.00321999308653176
1,49,212,256.342,0.00351266260258853
1,106,280,256.359,0.0035282417666167
1,100,294,256.376,0.00351338367909193
1,89,290,256.392,0.00320413615554571
1,77,277,256.409,0.00317592080682516
1,66,265,256.426,0.00317576620727777
1,62,261,256.442,0.00350489118136466
1,60,257,256.459,0.00348233035765588
1,61,253,256.476,0.00379201816394925
1,40,204,256.492,0.00351795018650591
1,28,170,256.509,0.00353822391480207
1,33,181,256.526,0.00359012675471604
1,43,201,256.542,0.00353676872327924
1,43,215,256.559,0.00357135734520853
1,43,194,256.576,0.00353978993371129
1,43,195,256.592,0.00358690274879336
1,46,206,256.609,0.00357649591751397
1,39,197,256.626,0.00319039123132825
1,36,181,256.642,0.00326794246211648
1,36,197,256.659,0.0032958029769361
1,37,187,256.676,0.0033042449504137
1,39,190,256.692,0.00326083833351731
1,42,210,256.709,0.0034836393315345
1,52,223,256.725,0.00356567883864045
1,57,190,256.742,0.00355356838554144
1,58,210,256.759,0.00320214917883277
1,54,231,256.775,0.00323991454206407
1,57,277,256.792,0.00327513157390058
1,67,284,256.809,0.00364897376857698
1,67,292,256.825,0.00349879683926702
1,64,289,256.842,0.00381774338893592
1,75,298,256.859,0.00360807264223695
1,65,299,256.875,0.00357718556188047
1,73,305,256.892,0.00320494058541954
1,60,303,256.909,0.00320425094105303
1,68,307,256.925,0.00321880145929754
1,64,308,256.942,0.00325838150456548
1,36,243,256.959,0.00324782123789191
1,12,164,256.975,0.00322097353637218
1,12,156,256.992,0.00322614004835486
1,18,154,257.009,0.00322624249383807
-1,NaN,NaN,257.025,0.00322764669544995
-1,NaN,NaN,257.042,0.00320297828875482
-1,NaN,NaN,257.059,0.0031946434173733
-1,NaN,NaN,257.075,0.00351116899400949
-1,NaN,NaN,257.092,0.00353416847065091
-1,NaN,NaN,257.109,0.00351935136131942
1,4,223,257.125,0.00331940595060587
-1,NaN,NaN,257.142,0.00330711482092738
1,3,216,257.159,0.00331123149953783
-1,NaN,NaN,257.175,0.00326482835225761
-1,NaN,NaN,257.192,0.00325734191574156
-1,NaN,NaN,257.209,0.00345104793086648
-1,NaN,NaN,257.225,0.00344431353732944
-1,NaN,NaN,257.242,0.00341723905876279
1,14,144,257.259,0.00325336237438023
1,17,146,257.275,0.00343224871903658
1,91,186,257.292,0.00374317425303161
1,129,221,257.309,0.00381669285707176
1,209,262,257.325,0.00382545823231339
1,239,270,257.342,0.0038014326710254
1,272,500,257.359,0.00382537837140262
1,269,519,257.375,0.00381676619872451
1,548,570,257.392,0.00393528724089265
1,607,552,257.409,0.00387445813976228
1,614,536,257.425,0.0037983893416822
1,596,546,257.442,0.00361717795021832
1,601,543,257.459,0.00381188956089318
1,593,546,257.475,0.00387322041206062
1,593,546,257.492,0.00395756075158715
1,592,543,257.509,0.00392943155020475
1,581,538,257.525,0.00381677667610347
1,582,523,257.542,0.00368335912935436
1,579,522,257.559,0.0037802173756063
1,579,520,257.575,0.00392632558941841
1,575,524,257.592,0.00374299287796021
1,580,520,257.609,0.00373524054884911
1,580,520,257.625,0.00362720619887114
1,466,699,257.642,0.00393398478627205
1,452,707,257.658,0.00387643720023334
1,445,711,257.675,0.00403465749695897
1,391,770,257.692,0.00389834307134151
1,351,802,257.709,0.00385802588425577
1,353,801,257.725,0.00389752560295165
1,357,802,257.742,0.00402746023610234
1,371,810,257.759,0.00420337216928601
1,381,694,257.775,0.00405738595873117
1,398,691,257.792,0.00435799406841397
-1,NaN,NaN,257.809,0
-1,NaN,NaN,257.825,0
-1,NaN,NaN,257.842,0
-1,NaN,NaN,257.859,0
-1,NaN,NaN,257.875,0
-1,NaN,NaN,257.892,0
-1,NaN,NaN,257.909,0
-1,NaN,NaN,257.925,0
-1,NaN,NaN,257.942,0
-1,NaN,NaN,257.959,0
-1,NaN,NaN,257.975,0
-1,NaN,NaN,257.992,0
-1,NaN,NaN,258.008,0
-1,NaN,NaN,258.025,0
-1,NaN,NaN,258.042,0
-1,NaN,NaN,258.058,0
-1,NaN,NaN,258.075,0
-1,NaN,NaN,258.092,0
-1,NaN,NaN,258.108,0
-1,NaN,NaN,258.125,0
-1,NaN,NaN,258.142,0
-1,NaN,NaN,258.158,0
-1,NaN,NaN,258.175,0
-1,NaN,NaN,258.192,0
-1,NaN,NaN,258.208,0
-1,NaN,NaN,258.225,0
-1,NaN,NaN,258.242,0
-1,NaN,NaN,258.258,0
-1,NaN,NaN,258.275,0
-1,NaN,NaN,258.292,0
-1,NaN,NaN,258.308,0
-1,NaN,NaN,258.325,0
-1,NaN,NaN,258.342,0
-1,NaN,NaN,258.358,0
-1,NaN,NaN,258.375,0
-1,NaN,NaN,258.391,0
-1,NaN,NaN,258.408,0
-1,NaN,NaN,258.425,0
-1,NaN,NaN,258.441,0
-1,NaN,NaN,258.458,0
-1,NaN,NaN,258.475,0
-1,NaN,NaN,258.491,0
-1,NaN,NaN,258.508,0
-1,NaN,NaN,258.525,0
-1,NaN,NaN,258.541,0
-1,NaN,NaN,258.558,0
-1,NaN,NaN,258.575,0
-1,NaN,NaN,258.591,0
-1,NaN,NaN,258.608,0
-1,NaN,NaN,258.625,0
-1,NaN,NaN,258.641,0
-1,NaN,NaN,258.658,0
-1,NaN,NaN,258.675,0
-1,NaN,NaN,258.691,0
-1,NaN,NaN,258.708,0
-1,NaN,NaN,258.725,0
-1,NaN,NaN,258.741,0
-1,NaN,NaN,258.758,0
-1,NaN,NaN,258.775,0
-1,NaN,NaN,258.791,0
-1,NaN,NaN,258.808,0
-1,NaN,NaN,258.825,0
-1,NaN,NaN,258.841,0
-1,NaN,NaN,258.858,0
-1,NaN,NaN,258.875,0
-1,NaN,NaN,258.891,0
-1,NaN,NaN,258.908,0
-1,NaN,NaN,258.925,0
-1,NaN,NaN,258.941,0
-1,NaN,NaN,258.958,0
-1,NaN,NaN,258.975,0
-1,NaN,NaN,258.991,0
-1,NaN,NaN,259.008,0
-1,NaN,NaN,259.025,0
-1,NaN,NaN,259.041,0
-1,NaN,NaN,259.058,0
-1,NaN,NaN,259.075,0
-1,NaN,NaN,259.091,0
-1,NaN,NaN,259.108,0
-1,NaN,NaN,259.125,0
-1,NaN,NaN,259.141,0
-1,NaN,NaN,259.158,0
-1,NaN,NaN,259.175,0
-1,NaN,NaN,259.191,0
-1,NaN,NaN,259.208,0
-1,NaN,NaN,259.225,0
-1,NaN,NaN,259.241,0
-1,NaN,NaN,259.258,0
-1,NaN,NaN,259.275,0
-1,NaN,NaN,259.291,0
-1,NaN,NaN,259.308,0
