Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,404,1221,2439.72,0.00328801083378494
1,406,1220,2439.737,0.00326858693733811
1,408,1219,2439.754,0.00323156150989234
1,409,1218,2439.77,0.00328056840226054
1,411,1218,2439.787,0.00327769271098077
1,412,1219,2439.804,0.00327211804687977
1,412,1218,2439.82,0.00323704327456653
1,413,1216,2439.837,0.00320045882835984
1,409,1235,2439.854,0.00321923918090761
-1,NaN,NaN,2439.87,0
-1,NaN,NaN,2439.887,0
1,367,1253,2439.92,0.00391901936382055
1,1250,1203,2439.937,0.00459272228181362
1,378,1241,2439.954,0.00448781112208962
-1,NaN,NaN,2439.97,0
-1,NaN,NaN,2439.987,0
-1,NaN,NaN,2440.004,0
-1,NaN,NaN,2440.02,0
-1,NaN,NaN,2440.037,0
-1,NaN,NaN,2440.054,0
1,1087,511,2440.07,0.00312714115716517
1,1086,512,2440.087,0.00311062950640917
1,1085,162,2440.104,0.00308243185281754
1,916,241,2440.12,0.0030762804672122
1,410,862,2440.137,0.00309771345928311
1,415,872,2440.154,0.00309924362227321
1,413,856,2440.17,0.00310442922636867
1,411,851,2440.187,0.00307600712403655
1,409,850,2440.204,0.00305665959604084
1,409,849,2440.22,0.00302674248814583
1,412,852,2440.237,0.00306074437685311
1,414,853,2440.254,0.00306777260266244
1,412,853,2440.37,0.00314877415075898
1,411,853,2440.387,0.00312945921905339
1,410,854,2440.404,0.00311880372464657
1,410,855,2440.42,0.00312363565899432
1,408,855,2440.437,0.00306182075291872
1,407,854,2440.454,0.00309387058950961
1,406,852,2440.47,0.00308341672644019
1,405,851,2440.487,0.0030771903693676
1,405,848,2440.503,0.00302614294923842
1,405,847,2440.52,0.00304340990260243
1,406,846,2440.537,0.0030513156671077
1,406,845,2440.553,0.00306536071002483
1,406,844,2440.57,0.00308512663468719
1,406,844,2440.587,0.00309311738237739
1,407,844,2440.603,0.00310200359672308
1,407,844,2440.62,0.00307565997354686
1,411,834,2440.703,0.0030280698556453
1,411,835,2440.72,0.00293138320557773
1,410,834,2440.737,0.00281709711998701
1,408,833,2440.754,0.00284115155227482
1,409,831,2440.77,0.00281270430423319
1,409,829,2440.787,0.00281125097535551
1,410,827,2440.804,0.00280644395388663
1,410,824,2440.82,0.00285015790723264
1,411,821,2440.87,0.00286251842044294
1,411,820,2440.887,0.00285859825089574
1,413,819,2440.903,0.00283889775164425
1,415,818,2440.97,0.00281536905094981
1,416,818,2441.003,0.00283591309562325
1,418,816,2441.02,0.00281128380447626
1,410,617,2441.037,0.00280358619056642
1,426,368,2441.053,0.00282423966564238
1,430,319,2441.07,0.00282676774077117
1,429,316,2441.087,0.00281668826937675
1,430,205,2441.103,0.00280901393853128
1,427,198,2441.203,0.00279431696981192
1,427,201,2441.22,0.00279979826882482
1,425,194,2441.237,0.0028166021220386
1,424,193,2441.253,0.00283586722798646
1,422,192,2441.27,0.00282791699282825
1,421,191,2441.287,0.00281639606691897
1,421,190,2441.303,0.00279330066405237
1,420,184,2441.32,0.00279550580307841
1,419,181,2441.337,0.00282936962321401
1,420,178,2441.353,0.00285234744660556
1,419,176,2441.37,0.00287015549838543
1,420,175,2441.387,0.00288041192106903
1,420,172,2441.403,0.00287345587275922
1,421,170,2441.42,0.00287217972800136
1,422,169,2441.437,0.0028709745965898
1,423,170,2441.453,0.00287226354703307
1,425,170,2441.47,0.00286443973891437
1,426,169,2441.487,0.00286631821654737
1,428,169,2441.503,0.00287380372174084
1,431,170,2441.52,0.0029046752024442
1,434,171,2441.537,0.00291168363764882
1,439,172,2441.553,0.00290132127702236
1,443,172,2441.57,0.00290716835297644
1,448,172,2441.587,0.00291630392894149
1,452,172,2441.603,0.00293832737952471
1,457,172,2441.62,0.00295104715041816
1,460,173,2441.637,0.00296366098336875
1,463,172,2441.653,0.00297025521285832
1,465,172,2441.67,0.00295166694559157
1,467,172,2441.687,0.00294869067147374
1,470,172,2441.703,0.00295970495790243
1,473,171,2441.72,0.00296031474135816
1,475,172,2441.737,0.00296169985085726
1,478,172,2441.753,0.0029501598328352
1,481,172,2441.77,0.00295973778702319
1,484,172,2441.787,0.00298277288675308
1,487,173,2441.803,0.00299447402358055
1,490,174,2441.82,0.00299526774324477
1,492,175,2441.837,0.00298096681945026
1,494,175,2441.853,0.00297032832168043
1,495,174,2441.87,0.00296931713819504
1,494,174,2441.887,0.0029797584284097
1,493,174,2441.903,0.00299313454888761
1,493,173,2441.92,0.00300670554861426
1,492,173,2441.936,0.00303933513350785
1,492,172,2441.953,0.00305412500165403
1,493,173,2441.97,0.00305654993280768
1,495,173,2441.986,0.00301853055134416
1,497,173,2442.003,0.0030114664696157
1,500,174,2442.02,0.00301800202578306
1,501,175,2442.036,0.00303223985247314
1,503,176,2442.053,0.00304408138617873
1,504,177,2442.07,0.00304817035794258
1,506,179,2442.086,0.00305268983356655
1,508,180,2442.103,0.00303979497402906
1,509,180,2442.12,0.00301471166312695
1,510,180,2442.136,0.00301513262093067
1,512,180,2442.153,0.00300689064897597
1,514,179,2442.17,0.00303501333110034
1,515,179,2442.186,0.00300951302051544
1,517,179,2442.203,0.00300916377454996
1,519,179,2442.22,0.00300506921485066
1,521,180,2442.236,0.0030037984251976
1,523,181,2442.253,0.00300880707800388
1,525,181,2442.27,0.00298569095321
1,526,181,2442.286,0.00301685626618564
1,528,181,2442.303,0.00301895220763981
1,529,181,2442.32,0.00304742367006838
1,530,182,2442.336,0.00304274237714708
1,530,181,2442.353,0.00304571073502302
1,530,180,2442.37,0.00304790074005723
1,529,179,2442.386,0.00304158194921911
1,529,179,2442.403,0.00304462527856231
1,528,180,2442.42,0.00303624523803592
1,528,180,2442.436,0.00301596592180431
1,528,180,2442.453,0.00300382892601192
-1,NaN,NaN,2442.47,0
-1,NaN,NaN,2442.486,0
-1,NaN,NaN,2442.503,0
-1,NaN,NaN,2442.52,0
-1,NaN,NaN,2442.536,0
-1,NaN,NaN,2442.553,0
-1,NaN,NaN,2442.57,0
-1,NaN,NaN,2442.586,0
-1,NaN,NaN,2442.603,0
-1,NaN,NaN,2442.62,0
1,518,176,2442.636,0.00307415868155658
1,524,169,2442.653,0.00309720821678638
1,537,169,2442.67,0.00307368440553546
1,542,185,2442.686,0.00306762265972793
1,539,186,2442.703,0.00305837299674749
1,527,189,2442.72,0.00308732781559229
1,515,177,2442.736,0.00309497700072825
1,525,173,2442.753,0.00309812533669174
1,531,169,2442.77,0.00310144294053316
1,546,174,2442.786,0.00310659571550787
1,543,177,2442.803,0.00313106365501881
1,543,180,2442.82,0.00312206568196416
1,539,181,2442.836,0.00313630630262196
1,538,184,2442.853,0.00315144285559654
1,537,187,2442.87,0.0031629279255867
1,536,190,2442.886,0.00316610978916287
1,536,190,2442.903,0.00316255027428269
1,536,191,2442.92,0.00317100808024406
1,537,191,2442.936,0.00318485940806568
1,537,192,2442.953,0.00319516053423285
1,538,193,2442.97,0.00322265783324838
1,540,192,2442.986,0.00321387010626495
1,543,192,2443.003,0.00319887371733785
1,546,193,2443.02,0.00315964384935796
1,549,194,2443.036,0.00318040442653
1,552,195,2443.053,0.00319336843676865
1,554,195,2443.07,0.00318104214966297
1,556,196,2443.086,0.00315479631535709
1,558,197,2443.103,0.00314975017681718
1,560,199,2443.12,0.00314224930480123
1,563,201,2443.136,0.00315178092569113
1,565,203,2443.153,0.00314000248908997
1,568,204,2443.17,0.00313217821530998
1,571,204,2443.186,0.00314098387025297
1,574,205,2443.203,0.00312773208133876
1,576,205,2443.22,0.00315240980125964
1,579,206,2443.236,0.00313621899113059
1,581,206,2443.253,0.00314467307180166
1,584,207,2443.27,0.0031326012685895
1,586,208,2443.286,0.00312884384766221
1,589,209,2443.303,0.00313207320868969
1,591,210,2443.32,0.00312945619225502
1,593,210,2443.336,0.00313364225439727
1,594,210,2443.353,0.00314642884768546
1,595,209,2443.37,0.00315175554715097
1,596,209,2443.386,0.00314894691109657
1,597,207,2443.403,0.00313818012364209
1,598,206,2443.42,0.00314364791847765
1,599,205,2443.436,0.00316471746191382
1,601,204,2443.453,0.00316783809103072
1,603,204,2443.47,0.00316834379918873
1,604,203,2443.486,0.00314028235152364
1,605,201,2443.503,0.00311555992811918
1,606,200,2443.52,0.00313038541935384
1,607,199,2443.536,0.00313509558327496
1,609,197,2443.553,0.00314430869184434
1,610,196,2443.57,0.00313608720898628
1,611,195,2443.586,0.0031325442250818
1,611,195,2443.603,0.00315374508500099
1,612,194,2443.62,0.00315376836806536
1,613,193,2443.636,0.00316213420592248
1,613,193,2443.653,0.00314790173433721
1,613,193,2443.67,0.00313867186196148
1,613,195,2443.686,0.0031623262912035
1,613,195,2443.703,0.0031441361643374
1,613,195,2443.72,0.00315285776741803
1,614,195,2443.736,0.00312839425168931
1,614,198,2443.753,0.00313850049860775
1,614,200,2443.77,0.00312140607275069
1,613,202,2443.786,0.00311203324235976
1,612,203,2443.803,0.00311171659268439
1,613,205,2443.82,0.00312902964651585
1,613,206,2443.836,0.00313454680144787
1,614,207,2443.853,0.00313672400079668
1,614,208,2443.87,0.00313351955264807
1,614,208,2443.886,0.00312175205908716
1,615,209,2443.903,0.00311412871815264
1,615,210,2443.92,0.0031030960381031
1,616,210,2443.936,0.00312341609969735
1,617,211,2443.953,0.00312808598391712
1,618,212,2443.97,0.00312360632233322
1,618,213,2443.986,0.00312098651193082
1,618,212,2444.003,0.00310947466641665
1,618,212,2444.019,0.00312570831738412
1,618,211,2444.036,0.00313087296672165
1,617,211,2444.053,0.00314145302399993
1,616,210,2444.07,0.00315371202304959
1,615,209,2444.086,0.00313842901960015
1,613,208,2444.103,0.00311809149570763
1,612,205,2444.12,0.00308719137683511
1,611,204,2444.136,0.00311411009170115
1,610,203,2444.153,0.00312567478977144
1,609,203,2444.17,0.00311971781775355
1,609,203,2444.186,0.00314151006750762
1,607,203,2444.203,0.00315345474518836
1,604,204,2444.219,0.00317678041756153
1,603,204,2444.236,0.00316322105936706
1,602,204,2444.253,0.00317124184221029
1,602,205,2444.269,0.00319449207745492
1,601,206,2444.286,0.00320187048055232
1,599,206,2444.303,0.00319991260766983
1,598,206,2444.319,0.00320339482277632
1,598,207,2444.336,0.00319177517667413
1,598,207,2444.353,0.00319391745142639
1,599,207,2444.369,0.00317346025258303
1,599,207,2444.386,0.00318740191869438
1,599,208,2444.403,0.00319041311740875
1,599,208,2444.419,0.00321962661109865
1,601,208,2444.436,0.00322922132909298
1,602,209,2444.453,0.00323494570329785
1,604,210,2444.469,0.00322387018240988
1,605,210,2444.486,0.00323394266888499
1,605,211,2444.503,0.00323561090044677
1,607,212,2444.519,0.00323402951471508
1,609,212,2444.536,0.00322608533315361
1,611,213,2444.553,0.00323798111639917
1,613,213,2444.569,0.00326843629591167
1,615,212,2444.586,0.00327778910286725
1,616,211,2444.603,0.00328269531019032
1,618,210,2444.619,0.00329178804531693
1,619,209,2444.636,0.0032938914373517
1,621,209,2444.653,0.00330549501813948
1,622,209,2444.669,0.00327719375491142
1,622,209,2444.686,0.00328446691855788
1,622,209,2444.703,0.0032748025842011
1,622,209,2444.719,0.0032890192233026
1,623,210,2444.736,0.00329529750160873
1,624,210,2444.753,0.00328975496813655
1,625,209,2444.769,0.00328169972635806
1,625,208,2444.786,0.00328223034739494
1,625,208,2444.803,0.00331283966079354
1,625,208,2444.819,0.00331943738274276
1,625,208,2444.836,0.00331183662638068
1,625,208,2444.853,0.00328880827873945
1,624,208,2444.869,0.00328592490404844
1,623,207,2444.886,0.00330461654812098
1,621,206,2444.903,0.00329953758046031
1,619,206,2444.919,0.00331496796570718
1,618,206,2444.936,0.00327399326488376
1,617,206,2444.953,0.00329883443191648
1,616,206,2444.969,0.00327790318988264
1,614,206,2444.986,0.00329020246863365
1,613,206,2445.003,0.0032826135866344
1,611,206,2445.019,0.00329069024883211
1,609,206,2445.036,0.00328379101119936
1,608,206,2445.053,0.0032936695497483
1,607,205,2445.069,0.00328865763731301
1,606,205,2445.086,0.00330781913362443
1,605,205,2445.103,0.0032964856363833
1,604,205,2445.119,0.00330128893256187
1,603,203,2445.136,0.00330952368676662
1,602,202,2445.153,0.00332663557492197
1,602,200,2445.169,0.00335634523071349
1,603,197,2445.186,0.00335690728388727
1,604,195,2445.203,0.00336065585725009
1,604,195,2445.219,0.0033576984424144
1,606,197,2445.236,0.00335834478028119
1,607,197,2445.253,0.00335543509572744
1,608,197,2445.269,0.00336584425531328
1,609,197,2445.286,0.00338752823881805
1,610,198,2445.303,0.00339156854897738
1,609,199,2445.319,0.00337159540504217
1,610,200,2445.336,0.00339271198026836
1,611,200,2445.353,0.0034078776370734
1,613,200,2445.369,0.00340995914302766
1,615,200,2445.386,0.00341433007270098
1,616,200,2445.403,0.00341387907974422
1,617,200,2445.419,0.00341408443637192
1,617,201,2445.436,0.0034099502954632
1,617,201,2445.453,0.00340644200332463
1,616,203,2445.469,0.00338619924150407
1,616,205,2445.486,0.00338240689598024
1,616,206,2445.503,0.00338845257647336
1,618,208,2445.519,0.00339450035244226
1,621,209,2445.536,0.00340878171846271
1,625,209,2445.553,0.00339828943833709
1,629,209,2445.569,0.00340920826420188
1,632,209,2445.586,0.00339379557408392
1,634,210,2445.603,0.00337881688028574
1,636,210,2445.619,0.00338088721036911
1,638,209,2445.636,0.00336627429351211
1,642,209,2445.653,0.0033717944752425
1,646,208,2445.669,0.00336363632231951
1,649,208,2445.686,0.00337444082833827
1,651,208,2445.703,0.00336465868167579
1,654,209,2445.719,0.0033646619413048
1,656,209,2445.736,0.00336422445252538
1,659,210,2445.752,0.00337720476090908
1,663,210,2445.769,0.00337869068607688
1,666,210,2445.786,0.00336455530487001
1,670,210,2445.802,0.00334728485904634
1,675,210,2445.819,0.00333624728955328
1,678,210,2445.836,0.00333035504445434
1,681,210,2445.852,0.00332129606977105
1,681,210,2445.869,0.00330584961920977
1,680,209,2445.886,0.00329881650395691
1,679,209,2445.902,0.00332060968503356
1,679,208,2445.919,0.00330885709263384
1,680,208,2445.936,0.00328721525147557
1,681,208,2445.952,0.00327800028026104
1,681,207,2445.969,0.00330391968600452
1,681,206,2445.986,0.00331501988694072
1,680,205,2446.002,0.00330140022560954
1,679,205,2446.019,0.00326901138760149
1,678,204,2446.036,0.00323614873923361
1,676,203,2446.052,0.0032348558306694
1,675,203,2446.069,0.00321366335265338
1,674,202,2446.086,0.00322221545502543
1,673,201,2446.102,0.00323084997944534
1,673,200,2446.119,0.00324118044227362
1,673,199,2446.136,0.00321789085865021
1,671,200,2446.152,0.00321360747329891
1,669,200,2446.169,0.00320876901969314
1,667,200,2446.186,0.00322631769813597
1,666,202,2446.202,0.0032087576109916
1,665,202,2446.219,0.00323480390943587
1,664,202,2446.236,0.00322427484206855
1,663,201,2446.252,0.00322703178972006
1,662,201,2446.269,0.00319668394513428
1,662,202,2446.286,0.00319670652970672
1,663,203,2446.302,0.00320300529710948
1,665,203,2446.319,0.00321137276478112
1,668,203,2446.336,0.00323223089799285
1,672,202,2446.352,0.00323070492595434
1,675,200,2446.369,0.00320714549161494
1,679,199,2446.386,0.00319647043943405
1,682,198,2446.402,0.00320230191573501
1,685,199,2446.419,0.00322142336517572
1,687,199,2446.436,0.00321548711508513
1,689,201,2446.452,0.00319125619716942
1,691,200,2446.469,0.0031795147806406
1,695,199,2446.486,0.0031779867131263
1,699,198,2446.502,0.00319466809742153
1,702,197,2446.519,0.00319789559580386
1,706,197,2446.536,0.00320931756868958
1,710,198,2446.552,0.00320513104088604
1,715,198,2446.569,0.00319753447547555
1,719,199,2446.586,0.00319053581915796
1,723,199,2446.602,0.00318863848224282
1,728,197,2446.619,0.00319120357744396
1,732,195,2446.636,0.00319098262116313
1,736,194,2446.652,0.00318115437403321
1,740,195,2446.669,0.00318022491410375
1,742,197,2446.686,0.0031673121266067
1,745,198,2446.702,0.00318736885674298
1,749,199,2446.719,0.00319265434518456
1,753,199,2446.736,0.00319107598625124
1,758,198,2446.752,0.00316626578569412
1,762,197,2446.769,0.00317895109765232
1,766,196,2446.786,0.00317753944545984
1,770,196,2446.802,0.00320203043520451
1,774,195,2446.819,0.00317644118331373
1,777,193,2446.836,0.00319873285479844
1,781,191,2446.852,0.00319587183184922
1,783,190,2446.869,0.00320003065280616
1,785,187,2446.886,0.00317885330878198
1,787,186,2446.902,0.00317326537333429
1,789,184,2446.919,0.00317676598206162
1,790,184,2446.936,0.00317533244378865
1,791,184,2446.952,0.00319113908335567
1,792,186,2446.969,0.0031846126075834
1,791,186,2446.986,0.00319570186547935
1,791,186,2447.002,0.00318742566742003
1,791,185,2447.019,0.00320925307460129
1,791,185,2447.036,0.00321544846519828
1,790,185,2447.052,0.00320512615144253
1,790,186,2447.069,0.00318811764009297
1,789,186,2447.086,0.00318547408096492
1,789,187,2447.102,0.00317944469861686
1,790,188,2447.119,0.00318419025279582
1,790,190,2447.136,0.00318582681939006
1,790,192,2447.152,0.00320488377474248
1,790,194,2447.169,0.00319592654705048
1,791,197,2447.186,0.00319462968036532
1,793,199,2447.202,0.00318285170942545
1,798,199,2447.219,0.00318815908394754
1,803,200,2447.236,0.00319380289874971
1,808,200,2447.252,0.00319366669282317
1,812,201,2447.269,0.00318064540624619
1,815,201,2447.285,0.00316619058139622
1,818,201,2447.302,0.00314292730763555
1,821,201,2447.319,0.00315667153336108
1,825,202,2447.336,0.00317301019094884
1,829,203,2447.352,0.00318216904997826
1,834,204,2447.369,0.00317803747020662
1,837,205,2447.386,0.00319209462031722
1,842,206,2447.402,0.00319544575177133
1,846,206,2447.419,0.003163849003613
1,851,206,2447.436,0.00314916344359517
1,854,206,2447.452,0.00313698640093207
1,858,205,2447.469,0.00315802660770714
1,861,205,2447.486,0.0031504041980952
1,866,204,2447.502,0.00315938121639192
1,869,204,2447.519,0.00316034979186952
1,871,204,2447.536,0.00315697421319783
1,872,206,2447.552,0.00313549442216754
1,873,207,2447.569,0.00312550645321608
1,873,207,2447.586,0.00313058029860258
1,874,207,2447.602,0.00313932518474758
1,875,208,2447.619,0.00315137975849211
1,876,208,2447.635,0.00314978114329278
1,876,208,2447.652,0.00315288105048239
1,875,208,2447.669,0.00312722753733397
1,873,207,2447.685,0.0031238179653883
1,872,205,2447.702,0.00314294546842575
1,872,204,2447.719,0.00317669566720724
1,872,203,2447.735,0.00318269268609583
1,871,201,2447.752,0.00318890530616045
1,870,200,2447.769,0.00318172760307789
1,871,200,2447.785,0.00319792167283595
1,871,199,2447.802,0.00320021668449044
1,872,199,2447.819,0.00319317262619734
1,873,199,2447.835,0.00320512964390218
1,874,200,2447.852,0.00318097579292953
1,875,199,2447.869,0.00316755310632288
1,876,199,2447.885,0.00316155189648271
1,877,198,2447.902,0.00318093644455075
1,879,198,2447.919,0.00317805050872266
1,880,199,2447.935,0.00316111138090491
1,881,198,2447.952,0.00314207118935883
1,882,198,2447.969,0.00314086768776178
1,885,198,2447.985,0.00313016958534718
1,885,201,2448.002,0.0031287157908082
1,885,201,2448.019,0.00313197518698871
1,884,203,2448.035,0.00312487711198628
1,886,203,2448.052,0.00312703289091587
1,889,203,2448.069,0.00312101352028549
1,889,205,2448.085,0.00312380259856582
1,890,204,2448.102,0.00313528231345117
1,890,205,2448.119,0.00308897765353322
1,891,205,2448.135,0.00311234057880938
1,891,203,2448.152,0.00308027677237988
1,891,203,2448.169,0.00312726385891438
1,891,202,2448.185,0.00308941816911101
1,891,201,2448.202,0.003080292372033
1,890,201,2448.219,0.0030612691771239
1,890,200,2448.235,0.00306515232659876
1,889,199,2448.252,0.00308620603755116
1,890,199,2448.269,0.00309299910441041
1,895,197,2448.285,0.00308987265452743
1,892,197,2448.302,0.00309567875228822
1,892,196,2448.319,0.00310648954473436
1,894,195,2448.335,0.00311495736241341
1,897,194,2448.352,0.00311278435401618
1,899,193,2448.369,0.00308690196834505
1,898,193,2448.385,0.00307098566554487
1,898,192,2448.402,0.00306771835312247
1,898,191,2448.419,0.00305903633125126
1,898,191,2448.435,0.00305060972459614
1,897,190,2448.452,0.00304883951321244
1,896,190,2448.469,0.00305056013166904
1,896,189,2448.485,0.00305617740377784
1,896,189,2448.502,0.00305019645020366
1,896,189,2448.519,0.00307493470609188
1,896,188,2448.535,0.00310112745501101
1,896,188,2448.552,0.00309226731769741
1,895,188,2448.569,0.00307245156727731
1,895,187,2448.585,0.00305008981376886
1,894,187,2448.602,0.00306049920618534
1,893,187,2448.619,0.00306940940208733
1,893,187,2448.635,0.00307092536240816
1,892,188,2448.652,0.00307131814770401
1,892,188,2448.669,0.00308995950035751
1,892,188,2448.685,0.00308704888448119
1,893,188,2448.702,0.00311341951601207
1,895,188,2448.719,0.00311486655846238
1,897,188,2448.735,0.00313525088131428
1,899,189,2448.752,0.00310337846167386
1,902,188,2448.769,0.00310534751042724
1,905,188,2448.785,0.00310931517742574
1,907,188,2448.802,0.00314641324803233
1,909,188,2448.819,0.00316738034598529
1,911,189,2448.835,0.00316055957227945
1,913,189,2448.852,0.00316407205536962
1,915,189,2448.869,0.00315706594847143
1,918,189,2448.885,0.00316415214911103
1,921,190,2448.902,0.00312141329050064
-1,NaN,NaN,2448.919,0
-1,NaN,NaN,2448.935,0
1,934,216,2448.952,0
1,931,215,2448.969,0
-1,NaN,NaN,2448.985,0
-1,NaN,NaN,2449.002,0
-1,NaN,NaN,2449.019,0
-1,NaN,NaN,2449.035,0
-1,NaN,NaN,2449.052,0
-1,NaN,NaN,2449.068,0
-1,NaN,NaN,2449.085,0
-1,NaN,NaN,2449.102,0.00323333335109055
-1,NaN,NaN,2449.118,0.00325004756450653
1,889,34,2449.135,0.00325533654540777
-1,NaN,NaN,2449.152,0.00327325914986432
1,846,196,2449.168,0.00329574011266232
1,943,188,2449.185,0.00328982551582158
1,945,190,2449.202,0.00329449423588812
1,947,191,2449.218,0.00326760113239288
1,948,191,2449.235,0.00326149677857757
1,950,190,2449.252,0.00324762379750609
1,951,188,2449.268,0.00325145944952965
1,952,186,2449.285,0.00327005633153021
1,952,184,2449.302,0.0032826887909323
1,951,183,2449.318,0.0032997636590153
1,950,182,2449.335,0.00329779554158449
1,949,182,2449.352,0.00330261164344847
1,947,182,2449.368,0.00330165587365627
1,948,182,2449.385,0.00330639421008527
1,950,182,2449.402,0.00330681772902608
1,953,181,2449.418,0.00330513995140791
1,957,181,2449.435,0.00330781447701156
1,961,181,2449.452,0.00329532148316503
1,964,181,2449.468,0.00329095567576587
1,967,181,2449.485,0.00328241544775665
1,970,180,2449.502,0.00327053084038198
1,972,180,2449.518,0.00324758514761925
1,975,179,2449.535,0.0032242217566818
1,977,179,2449.552,0.00322014954872429
1,980,178,2449.568,0.00320848892442882
1,983,178,2449.585,0.00318695255555213
1,985,179,2449.602,0.00317237386479974
1,988,180,2449.618,0.00316865905188024
1,991,180,2449.635,0.00316628534346819
1,995,179,2449.652,0.00315324775874615
1,1000,179,2449.668,0.00314648519270122
1,1004,178,2449.685,0.00315307057462633
1,1010,176,2449.702,0.00315862684510648
1,1014,175,2449.718,0.00316619453951716
1,1016,174,2449.735,0.00316667533479631
1,1016,174,2449.752,0.0031735748052597
1,1017,173,2449.769,0.00317336176522076
1,1017,172,2449.785,0.00318120722658932
1,1018,171,2449.802,0.00318969809450209
1,1021,169,2449.819,0.00318991485983133
1,1023,168,2449.835,0.00317572872154415
1,1024,167,2449.852,0.00314117013476789
1,1025,166,2449.869,0.00312920170836151
1,1025,165,2449.885,0.00311625120230019
1,1026,165,2449.902,0.00313194468617439
1,1026,165,2449.918,0.00313533749431372
1,1029,164,2449.935,0.003138174302876
1,1032,164,2449.952,0.00313702854327857
1,1035,163,2449.968,0.0031476472504437
1,1038,163,2449.985,0.00315587036311626
1,1041,163,2450.002,0.00314449146389961
1,1043,164,2450.018,0.00313648139126599
1,1046,165,2450.035,0.00312463007867336
1,1048,165,2450.052,0.00312976608984172
1,1050,166,2450.068,0.00311421044170856
1,1053,166,2450.085,0.00311511266045272
1,1057,165,2450.102,0.00313449231907725
1,1061,166,2450.118,0.00315317092463374
1,1064,166,2450.135,0.00314705283381045
1,1066,167,2450.152,0.00311655458062887
1,1069,167,2450.168,0.00310745346359909
1,1071,167,2450.185,0.0030951788648963
1,1076,167,2450.202,0.00312180537730455
1,1080,167,2450.218,0.00312238046899438
1,1084,166,2450.235,0.00313797034323215
1,1086,166,2450.252,0.00312973209656775
1,1087,167,2450.268,0.00312592554837465
