Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,387,190,418.547,0.00301978387869895
1,386,189,418.563,0.0030025034211576
1,385,189,418.58,0.00300509948283434
1,387,189,418.597,0.00301148532889783
1,391,189,418.613,0.00305047212168574
1,394,189,418.63,0.00307523226365447
1,403,189,418.647,0.00308938790112734
1,471,195,418.663,0.00305824936367571
1,410,191,418.68,0.00303417793475091
1,426,190,418.697,0.00302531244233251
1,459,189,418.713,0.00301087740808725
1,460,188,418.73,0.00298837851732969
1,481,185,418.747,0.00297835911624134
1,463,185,418.763,0.00301406509242952
1,467,183,418.78,0.00300392066128552
1,474,182,418.797,0.00299224886111915
1,481,182,418.813,0.00296914670616388
1,488,181,418.83,0.00299765355885029
1,495,180,418.847,0.00300684268586338
1,501,179,418.863,0.00300647830590606
1,511,178,418.88,0.00299009773880243
1,513,178,418.897,0.00297650462016463
1,517,177,418.913,0.00299783865921199
1,520,176,418.93,0.00300382706336677
1,521,174,418.947,0.0030549590010196
1,520,174,418.963,0.00303515791893005
1,517,175,418.98,0.00302404561080039
1,514,176,418.997,0.0029736515134573
1,512,176,419.013,0.00296230590902269
1,510,177,419.03,0.00295759714208543
1,510,178,419.047,0.00297310249879956
1,509,179,419.063,0.00298378593288362
1,508,181,419.08,0.00299953063949943
1,507,182,419.097,0.00300444499589503
1,506,184,419.113,0.00300675467588007
1,505,185,419.13,0.00299852108582854
1,503,186,419.147,0.00299538508988917
1,502,187,419.163,0.00300207571126521
1,501,188,419.18,0.00299628963693976
1,499,188,419.197,0.00298348488286138
1,499,189,419.213,0.00294525967910886
1,497,189,419.23,0.00293014082126319
1,496,189,419.247,0.00293146073818207
1,493,189,419.263,0.00295959133654833
1,489,190,419.28,0.00298495474271476
1,486,190,419.297,0.00299201370216906
1,482,190,419.313,0.00299284351058304
1,479,190,419.33,0.0029912912286818
1,477,191,419.346,0.00298580550588667
1,474,191,419.363,0.0029829537961632
1,471,190,419.38,0.00298022921197116
1,468,191,419.396,0.00297447759658098
1,465,190,419.413,0.00298285554163158
1,461,189,419.43,0.0030008926987648
1,456,189,419.446,0.00302367587573826
1,450,188,419.463,0.00303416512906551
1,444,188,419.48,0.00303733814507723
1,438,188,419.496,0.00303609273396432
1,432,187,419.513,0.00302185071632266
1,426,187,419.53,0.00302555318921804
1,420,187,419.546,0.00302064581774175
1,416,187,419.563,0.00300733605399728
1,413,187,419.58,0.00301712588407099
1,410,187,419.596,0.00301944138482213
1,409,187,419.613,0.00305712292902172
1,407,188,419.63,0.00305022485554218
1,405,188,419.646,0.00305442744866014
1,403,188,419.663,0.00301332143135369
1,399,188,419.68,0.00299613969400525
1,396,188,419.696,0.00298604601994157
1,396,188,419.713,0.00303180678747594
1,399,189,419.73,0.003054722212255
1,396,189,419.746,0.00302829290740192
1,525,196,419.763,0.00305311707779765
1,411,194,419.78,0.003073611529544
1,475,197,419.796,0.00309680146165192
1,550,193,419.813,0.0031004527118057
1,552,192,419.83,0.00308630289509892
1,555,191,419.846,0.00307751027867198
1,557,192,419.863,0.00307574309408665
1,560,193,419.88,0.00308723747730255
1,563,194,419.896,0.00309729995205998
1,564,194,419.913,0.00310264225117862
1,566,193,419.93,0.00308921607211232
1,568,191,419.946,0.00307545880787075
1,570,190,419.963,0.00306218233890831
1,575,189,419.979,0.00305675761774182
1,571,189,419.996,0.00304309744387865
1,576,189,420.013,0.00303709274157882
1,573,189,420.029,0.00305506843142211
1,581,188,420.046,0.00308866496197879
1,585,187,420.063,0.00308133591897786
1,588,186,420.079,0.00311234733089805
1,592,184,420.096,0.00307045131921768
1,597,182,420.113,0.0030657562892884
1,603,180,420.129,0.00303059699945152
1,609,180,420.146,0.00307150674052536
1,616,179,420.163,0.00307522877119482
1,622,179,420.179,0.00306452228687704
1,627,177,420.196,0.0030396047513932
1,632,177,420.213,0.00305779930204153
1,638,176,420.229,0.00307937059551477
1,644,175,420.246,0.00307165225967765
1,649,175,420.263,0.00306808389723301
1,654,175,420.279,0.00303313368931413
1,658,175,420.296,0.00301596918143332
1,663,174,420.313,0.00302813015878201
1,668,174,420.329,0.00304545229300857
1,672,173,420.346,0.00306063843891025
1,676,173,420.363,0.00305747450329363
1,681,173,420.379,0.00305996835231781
1,684,174,420.396,0.00305529008619487
1,685,175,420.413,0.00305313081480563
1,685,178,420.429,0.00306014833040535
1,683,180,420.446,0.00308777904137969
1,680,182,420.463,0.00308522116392851
1,677,183,420.479,0.00307837314903736
1,674,183,420.496,0.00306534604169428
1,672,184,420.513,0.0030960263684392
1,673,183,420.529,0.00312738073989749
1,675,184,420.546,0.00314579159021378
1,673,185,420.563,0.00309870857745409
1,670,185,420.579,0.00313211954198778
1,669,186,420.596,0.00317439320497215
1,765,181,420.613,0.00318789319135249
1,856,179,420.629,0.00319389905780554
1,872,179,420.646,0.00318304309621453
1,876,179,420.663,0.00318868923932314
1,881,180,420.679,0.00317889940924942
1,885,181,420.696,0.00313545134849846
1,886,181,420.713,0.0031024448107928
1,887,180,420.729,0.00308195152319968
1,887,179,420.746,0.00310017680749297
1,888,177,420.763,0.00313393911346793
1,890,176,420.779,0.00315136136487126
1,892,175,420.796,0.00314913736656308
1,894,174,420.813,0.00312552670948207
1,896,174,420.829,0.00312163191847503
1,900,175,420.846,0.00313603482209146
1,899,176,420.863,0.00313478312455118
1,906,177,420.879,0.00313697312958539
1,914,178,420.896,0.0031338962726295
1,921,179,420.913,0.00314829521812499
1,927,179,420.929,0.00313680921681225
1,939,180,420.946,0.00313584785908461
1,962,181,420.963,0.00316098472103477
1,956,181,420.979,0.0031966851092875
1,970,183,420.996,0.00322586507536471
1,978,183,421.013,0.00322890421375632
1,988,183,421.029,0.00321429152972996
1,993,184,421.046,0.00322474050335586
1,997,184,421.063,0.00320522324182093
1,1002,184,421.079,0.00319866323843598
1,1006,183,421.096,0.00316059542819858
1,1011,184,421.113,0.00315490690991282
1,1016,185,421.129,0.0031538987532258
1,1020,185,421.146,0.0031732979696244
1,1024,185,421.162,0.0031488505192101
1,1028,184,421.179,0.00311189913190901
1,1030,183,421.196,0.00308918650262058
1,1032,181,421.212,0.00309756956994534
1,1032,180,421.229,0.00311100413091481
1,1029,180,421.246,0.00313190929591656
1,1024,179,421.262,0.00313642388209701
1,1020,180,421.279,0.00316293886862695
1,1016,179,421.296,0.00319602130912244
1,1012,180,421.312,0.00323493336327374
1,1008,180,421.329,0.00323711801320314
1,1003,179,421.346,0.00320267840288579
1,998,178,421.362,0.00317614618688822
1,993,177,421.379,0.00315966852940619
1,987,177,421.396,0.00314809218980372
1,982,177,421.412,0.00313683249987662
1,978,177,421.429,0.00313293584622443
1,977,177,421.446,0.00317561137489975
1,979,178,421.462,0.00319694238714874
1,984,179,421.479,0.00320734619162977
1,993,179,421.496,0.00321597955189645
1,997,179,421.512,0.00323670171201229
1,1020,181,421.529,0.00324457907117903
1,994,179,421.546,0.00325331138446927
1,1008,181,421.562,0.00325407390482724
1,1079,191,421.579,0.00325446436181664
1,1080,191,421.596,0.0032387797255069
1,1087,192,421.612,0.00320339296013117
1,1078,189,421.629,0.00317958719097078
1,1097,186,421.646,0.00317311030812562
1,1091,183,421.662,0.00320434896275401
1,1096,182,421.679,0.00325268064625561
1,1102,182,421.696,0.00331346155144274
1,1095,182,421.712,0.00330746127292514
1,1104,182,421.729,0.00327819818630815
1,1104,182,421.746,0.00325209507718682
1,1108,182,421.762,0.00324551528319716
1,1111,182,421.779,0.00323997694067657
1,1111,182,421.796,0.0032388917170465
1,1111,180,421.812,0.00324849155731499
1,1111,179,421.829,0.00327432481572032
1,1112,179,421.846,0.00327806686982512
1,1114,179,421.862,0.00328214350156486
1,1117,179,421.879,0.00328652746975422
1,1120,178,421.896,0.00328466086648405
1,1123,177,421.912,0.00327503471635282
1,1127,176,421.929,0.00328339473344386
1,1130,175,421.946,0.00329343089833856
1,1134,176,421.962,0.00329342903569341
1,1138,177,421.979,0.00324970902875066
1,1142,179,421.995,0.0032587714958936
1,1146,180,422.012,0.00327752204611897
1,1150,180,422.029,0.00329697411507368
1,1154,181,422.045,0.00331552140414715
1,1159,182,422.062,0.00332812150008976
1,1163,184,422.079,0.00333667220547795
1,1166,185,422.095,0.0033402640838176
1,1169,185,422.112,0.0033284870442003
1,1172,186,422.129,0.00333223515190184
1,1174,187,422.145,0.00329449865967035
1,1177,188,422.162,0.00334660289809108
1,1178,188,422.179,0.00355148245580494
1,1179,189,422.195,0.00329365255311131
1,1179,189,422.212,0.00320388888940215
1,1179,190,422.229,0.00322223687544465
1,1179,191,422.245,0.00321527291089296
1,1179,193,422.262,0.00318126752972603
1,1172,195,422.279,0.00317405723035336
1,1172,196,422.295,0.00314881955273449
1,1172,196,422.312,0.00316665251739323
1,1172,196,422.329,0.00316249951720238
1,1170,196,422.345,0.00317156314849854
1,1165,197,422.362,0.00316065363585949
1,1146,197,422.379,0.00315181771293283
1,741,221,422.395,0.00312969740480185
1,394,230,422.412,0.00311943306587636
1,389,229,422.429,0.00310937943868339
1,389,229,422.445,0.00312095461413264
1,390,230,422.462,0.00311706610955298
1,394,230,422.479,0.00311672640964389
1,389,229,422.495,0.003107531927526
1,385,227,422.512,0.00310097075998783
1,386,226,422.529,0.00309005007147789
1,383,225,422.545,0.00308553106151521
1,383,224,422.562,0.00308908056467772
1,382,224,422.579,0.00308205815963447
1,381,225,422.595,0.00307346065528691
1,382,226,422.612,0.0030760180670768
1,383,226,422.629,0.00311758182942867
1,385,225,422.645,0.00314267654903233
1,389,225,422.662,0.00319414096884429
1,394,224,422.679,0.0031596296466887
1,403,224,422.695,0.00314465723931789
1,411,223,422.712,0.00314750708639622
1,419,222,422.729,0.00317351147532463
1,427,223,422.745,0.00316353351809084
1,447,222,422.762,0.00315244239754975
1,453,221,422.779,0.00315726781263947
1,469,221,422.795,0.00316993962042034
1,471,220,422.812,0.00317630963400006
1,480,221,422.829,0.00316414120607078
1,489,221,422.845,0.003162243636325
1,494,222,422.862,0.00313700176775455
1,499,222,422.879,0.00312358350493014
1,504,222,422.895,0.00309868576005101
1,509,222,422.912,0.00311998440884054
1,514,221,422.929,0.00314404396340251
1,516,220,422.945,0.00316697848029435
1,519,220,422.962,0.00317483628168702
1,522,221,422.979,0.00316606997512281
1,522,221,422.995,0.00315958773717284
1,520,223,423.012,0.00314435386098921
1,516,223,423.029,0.00313667883165181
1,512,224,423.045,0.00312967132776976
1,507,224,423.062,0.00313753681257367
1,503,224,423.079,0.0031549499835819
1,497,225,423.095,0.00315987225621939
1,491,227,423.112,0.00314971921034157
1,485,229,423.129,0.0031273162458092
1,479,231,423.145,0.00313201802782714
1,472,232,423.162,0.00316044571809471
1,465,234,423.178,0.00318308640271425
1,458,235,423.195,0.00321244751103222
1,450,236,423.212,0.00322095444425941
1,443,238,423.228,0.0032502799294889
1,436,239,423.245,0.00325024244375527
1,430,242,423.262,0.00324148568324745
1,426,244,423.278,0.00320956669747829
1,423,246,423.295,0.00319044152274728
1,420,247,423.312,0.00317085511051118
1,417,248,423.328,0.00317315943539143
1,414,249,423.345,0.00317863817326725
1,412,250,423.362,0.00318332784809172
1,409,252,423.378,0.00320742279291153
1,406,254,423.395,0.00319470767863095
1,403,255,423.412,0.00318380072712898
1,401,256,423.428,0.00315766059793532
1,399,255,423.445,0.00316426181234419
1,397,254,423.462,0.00317214359529316
1,396,253,423.478,0.00315538770519197
1,396,252,423.495,0.00314262835308909
1,398,252,423.512,0.00314984726719558
1,402,252,423.528,0.00314903724938631
1,407,253,423.545,0.00309710414148867
1,412,253,423.562,0.00307643692940474
1,416,253,423.578,0.00305999419651926
1,421,253,423.595,0.00308630103245378
1,425,253,423.612,0.0031142677180469
1,430,252,423.628,0.00310200615786016
1,436,252,423.645,0.00310431467369199
1,441,252,423.662,0.00308703398332
1,447,251,423.678,0.00307458243332803
1,456,251,423.695,0.00309860170818865
1,468,250,423.712,0.0031140276696533
1,472,249,423.728,0.00311710429377854
1,476,248,423.745,0.00310686999000609
1,481,247,423.762,0.00310331303626299
1,493,248,423.778,0.00310752936638892
1,571,251,423.795,0.00311466585844755
1,655,249,423.811,0.00312618794851005
1,618,247,423.828,0.00311392452567816
1,632,246,423.845,0.00309912976808846
1,637,247,423.862,0.00309396465308964
1,661,248,423.878,0.00308726239018142
1,672,247,423.895,0.00308954366482794
1,674,246,423.912,0.00307097774930298
1,679,246,423.928,0.00308517483063042
1,680,245,423.945,0.00311294221319258
1,679,245,423.962,0.00311394711025059
1,676,245,423.978,0.00309515092521906
1,680,245,423.995,0.00308877532370389
1,681,244,424.012,0.00312020466662943
1,688,244,424.028,0.00311222043819726
1,691,245,424.045,0.00311279599554837
1,692,244,424.062,0.00308317691087723
1,690,244,424.078,0.00312095624394715
1,686,243,424.095,0.00311587564647198
1,680,244,424.112,0.00311736646108329
1,673,244,424.128,0.00309353042393923
1,667,244,424.145,0.00310951261781156
1,661,245,424.162,0.00310034165158868
1,656,245,424.178,0.00309123517945409
1,650,245,424.195,0.00306367175653577
1,644,245,424.212,0.00306180282495916
1,638,245,424.228,0.00308026000857353
1,630,245,424.245,0.00308291404508054
1,624,245,424.262,0.00310311443172395
1,616,246,424.278,0.00310645904392004
1,607,246,424.295,0.00309283728711307
1,596,246,424.311,0.00306251971051097
1,584,246,424.328,0.00304449279792607
1,572,247,424.345,0.00306655117310584
1,560,247,424.361,0.0030781349632889
1,548,247,424.378,0.00308678764849901
1,528,247,424.395,0.00308590591885149
1,524,247,424.411,0.00305740907788277
1,515,247,424.428,0.00305550894699991
1,508,247,424.445,0.00305918208323419
1,503,247,424.461,0.00307781412266195
1,498,247,424.478,0.00309435906819999
1,493,247,424.495,0.00308436527848244
1,488,248,424.511,0.00309113063849509
1,483,249,424.528,0.0030858984682709
1,476,250,424.545,0.00307943089865148
1,470,251,424.561,0.00307066179811955
1,463,251,424.578,0.00307087553665042
1,456,252,424.595,0.00311514548957348
1,449,252,424.611,0.00312804081477225
1,445,252,424.628,0.00314924400299788
1,442,253,424.645,0.00315687665715814
1,440,252,424.661,0.00315348454751074
1,437,252,424.678,0.00317100179381669
1,435,252,424.695,0.00315254996530712
1,433,252,424.711,0.00318032409995794
1,431,252,424.728,0.0031554892193526
1,429,252,424.745,0.00316396751441062
1,427,253,424.761,0.00317364814691246
1,425,254,424.778,0.00317292450927198
1,421,255,424.795,0.00317715643905103
1,417,255,424.811,0.00314074498601258
1,413,255,424.828,0.00317319366149604
1,407,255,424.845,0.0031718339305371
1,402,254,424.861,0.00320086348801851
1,398,255,424.878,0.00321348151192069
1,395,256,424.894,0.00320399319753051
1,394,257,424.911,0.0031754644587636
1,392,258,424.928,0.00312268850393593
1,390,259,424.944,0.00309079070575535
1,387,260,424.961,0.00306367175653577
1,386,261,424.978,0.00307297427207232
1,383,262,424.994,0.00309742847457528
1,383,263,425.011,0.00314630358479917
1,384,263,425.028,0.00312203564681113
1,387,263,425.044,0.00308991433121264
1,390,264,425.061,0.00305394176393747
1,393,263,425.078,0.00307469605468214
1,397,262,425.094,0.00309155532158911
1,400,260,425.111,0.00312306801788509
1,404,259,425.128,0.00314237363636494
1,410,259,425.144,0.00313874427229166
1,416,259,425.161,0.00312958238646388
1,422,259,425.178,0.00315013877116144
1,428,259,425.194,0.00312612717971206
1,435,258,425.211,0.00313831167295575
1,441,258,425.228,0.00313050043769181
1,447,258,425.244,0.00314501486718655
1,453,257,425.261,0.00312277511693537
1,459,257,425.278,0.00308123859576881
1,466,256,425.294,0.00308022322133183
1,472,255,425.311,0.00310985697433352
1,478,256,425.328,0.00309950648806989
1,483,256,425.344,0.00308603444136679
1,486,256,425.361,0.00305502605624497
1,487,256,425.378,0.00305552873760462
1,488,256,425.394,0.003059146925807
1,488,257,425.411,0.00305841630324721
1,488,257,425.428,0.00308063719421625
1,488,257,425.444,0.00309253577142954
1,488,257,425.461,0.00309902476146817
1,488,257,425.478,0.00310173584148288
1,489,257,425.494,0.0030901962891221
1,491,257,425.511,0.00312125403434038
1,494,256,425.528,0.00316441711038351
1,497,256,425.544,0.00317434337921441
1,500,255,425.561,0.00318808224983513
1,503,254,425.578,0.00318207941018045
1,505,253,425.594,0.00318125868216157
1,508,253,425.611,0.00316624157130718
1,510,253,425.628,0.00311514246277511
1,513,252,425.644,0.00311839114874601
1,516,252,425.661,0.00309862499125302
1,519,252,425.678,0.00312026706524193
1,522,252,425.694,0.00314045208506286
1,525,253,425.711,0.00317384582012892
1,528,254,425.728,0.00317870359867811
1,532,254,425.744,0.00317048933357
1,535,254,425.761,0.0031243150588125
1,538,255,425.778,0.00311628798954189
1,541,256,425.794,0.00310428696684539
1,544,258,425.811,0.00312840356491506
1,547,259,425.828,0.00311567960307002
1,548,261,425.844,0.00310029461979866
1,547,261,425.861,0.00310389697551727
1,545,261,425.878,0.00312224589288235
1,544,262,425.894,0.00313380011357367
1,543,262,425.911,0.00311580114066601
1,542,262,425.928,0.00309537164866924
1,540,262,425.944,0.00309355929493904
1,538,262,425.961,0.00309210713021457
1,536,262,425.978,0.00307461642660201
1,533,262,425.994,0.00306720868684351
1,529,261,426.011,0.00305560580454767
1,527,259,426.028,0.0030528693459928
1,525,257,426.044,0.00303387641906738
1,523,256,426.061,0.00303135719150305
1,522,255,426.078,0.00303055229596794
1,520,254,426.094,0.00302470661699772
1,519,253,426.111,0.00304597057402134
1,517,252,426.128,0.00303040421567857
1,515,250,426.144,0.00304606044664979
1,513,247,426.161,0.0030222178902477
1,513,247,426.177,0.00305933598428965
1,516,245,426.194,0.00306816538795829
1,522,245,426.211,0.00307319383136928
1,524,244,426.227,0.00303825945593417
1,527,243,426.244,0.00305898254737258
1,530,243,426.261,0.00306132039986551
1,607,256,426.277,0.00306730438023806
1,609,255,426.294,0.00304819107986987
1,613,253,426.311,0.00304193724878132
1,617,251,426.328,0.00307029974646866
1,621,249,426.344,0.0030650282278657
1,625,247,426.361,0.0030967234633863
1,628,246,426.378,0.00306343752890825
1,629,246,426.394,0.0030627001542598
1,630,245,426.411,0.00306557677686214
1,631,244,426.428,0.00309497280977666
1,633,244,426.444,0.00313140475191176
1,635,244,426.461,0.00312066520564258
1,637,245,426.477,0.00312054669484496
1,639,245,426.494,0.00309871765784919
1,640,245,426.511,0.00309607060626149
1,639,245,426.528,0.00307264248840511
1,638,244,426.544,0.00304765813052654
1,637,243,426.561,0.00304521806538105
1,637,242,426.578,0.00307635497301817
1,636,241,426.594,0.00312474882230163
1,636,240,426.611,0.00315592647530138
1,635,240,426.628,0.00315921101719141
1,634,239,426.644,0.00314613129012287
1,633,239,426.661,0.00313940388150513
1,631,238,426.677,0.00315283448435366
1,629,237,426.694,0.00314311310648918
1,628,236,426.711,0.00314226769842207
1,627,235,426.727,0.00311874900944531
1,627,235,426.744,0.00311316852457821
1,627,235,426.761,0.0031076583545655
1,628,236,426.777,0.00315385614521801
1,632,236,426.794,0.00315369362942874
1,638,235,426.811,0.00312443589791656
1,644,235,426.828,0.0031177953351289
1,650,236,426.844,0.00309291365556419
1,657,237,426.861,0.00307646137662232
1,664,238,426.878,0.00308257504366338
1,671,239,426.894,0.00310983695089817
1,677,240,426.911,0.00310840061865747
1,683,240,426.928,0.00308196363039315
1,689,241,426.944,0.00306567223742604
1,695,241,426.961,0.00305971666239202
1,702,241,426.978,0.00306620169430971
1,709,241,426.995,0.00307970959693193
1,716,242,427.011,0.00311132869683206
1,723,243,427.028,0.0031231225002557
1,730,243,427.045,0.00312669854611158
1,737,243,427.061,0.00312823965214193
1,748,244,427.078,0.00315211643464863
1,762,243,427.095,0.00316528114490211
1,767,243,427.111,0.00319039379246533
1,842,241,427.128,0.00321701704524457
1,852,240,427.145,0.0031917851883918
1,858,240,427.161,0.00319442455656827
1,896,237,427.178,0.00319845951162279
1,916,237,427.195,0.00321347545832396
1,906,236,427.211,0.00321435416117311
1,910,236,427.228,0.00321803148835897
1,926,236,427.245,0.00319033022969961
1,939,236,427.261,0.00314433267340064
