Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,762,302,309.677,0.00352469412609935
1,762,303,309.694,0.00355921220034361
1,763,303,309.711,0.00357821886427701
1,763,303,309.727,0.00359775009565055
1,575,229,309.777,0.00355151272378862
1,574,230,309.844,0.00359619804657996
1,574,230,309.861,0.00357252382673323
1,574,230,309.878,0.00358873885124922
1,574,230,309.894,0.00356054282747209
1,408,278,309.911,0.00355089618824422
1,224,269,309.928,0.00354148144833744
1,235,269,309.944,0.00353372842073441
1,236,269,309.961,0.00361627642996609
1,236,269,309.978,0.0036526620388031
1,235,270,309.995,0.00358218955807388
1,229,270,310.011,0.00364474509842694
1,237,269,310.028,0.00363568216562271
1,468,264,310.045,0.00363756902515888
1,512,260,310.061,0.00362255377694964
1,472,263,310.078,0.00362651073373854
1,694,250,310.095,0.0036423890851438
1,752,253,310.111,0.003656952874735
1,753,252,310.128,0.00366447074338794
1,761,251,310.145,0.00365015282295644
1,761,251,310.161,0.00362547556869686
1,762,251,310.178,0.00360448635183275
1,761,252,310.195,0.00359287718310952
1,762,252,310.211,0.00358113879337907
1,763,252,310.228,0.0036079955752939
1,765,252,310.245,0.00358933582901955
1,768,252,310.261,0.00357703678309917
1,771,251,310.278,0.00353312911465764
1,774,250,310.295,0.00351804331876338
1,775,250,310.311,0.0035156945232302
1,778,250,310.328,0.00352060678415
1,778,250,310.344,0.00353214843198657
1,779,249,310.361,0.00352424685843289
1,780,248,310.378,0.00350862764753401
-1,NaN,NaN,310.394,0
-1,NaN,NaN,310.411,0
-1,NaN,NaN,310.428,0
-1,NaN,NaN,310.444,0
-1,NaN,NaN,310.461,0
-1,NaN,NaN,310.478,0
-1,NaN,NaN,310.494,0
-1,NaN,NaN,310.511,0
1,949,361,310.527,0
1,949,361,310.544,0
1,949,361,310.561,0
1,949,361,310.577,0
1,756,387,310.594,0.00346800615079701
1,756,387,310.611,0.00347725278697908
1,756,387,310.627,0.00348842097446322
1,675,309,310.644,0.0035076045896858
1,844,305,310.661,0.00355856213718653
1,844,305,310.677,0.00362886651419103
1,844,305,310.694,0.00359132816083729
1,845,306,310.711,0.0035993866622448
1,845,305,310.727,0.00361537584103644
1,832,298,310.744,0.00364761683158576
1,744,254,310.761,0.00365882716141641
1,586,224,310.777,0.00366690871305764
1,394,233,310.794,0.00366678135469556
1,394,232,310.811,0.00367311388254166
1,395,232,310.827,0.00367154227569699
1,395,232,310.844,0.00366836111061275
1,394,231,310.861,0.00366564304567873
1,394,231,310.877,0.00364828412421048
1,393,232,310.894,0.00362948421388865
1,393,232,310.911,0.00359771773219109
1,392,233,310.944,0.00357412057928741
1,391,232,310.961,0.00354888243600726
1,390,232,311.044,0.00351704494096339
1,389,232,311.061,0.00351759791374207
1,387,231,311.077,0.00351197738200426
1,380,232,311.094,0.00352394487708807
1,374,232,311.111,0.00353916152380407
1,369,232,311.127,0.00356425694189966
1,365,231,311.144,0.00356121896766126
1,361,231,311.161,0.00355241959914565
1,355,231,311.177,0.00354174734093249
1,344,232,311.194,0.00353831169195473
1,339,232,311.211,0.00352522358298302
1,334,231,311.227,0.00353484693914652
1,329,230,311.244,0.00353240151889622
1,323,230,311.261,0.00353020383045077
1,318,230,311.277,0.00352197233587503
1,313,230,311.294,0.00352261797524989
1,308,230,311.31,0.00353121035732329
1,303,230,311.327,0.00351956207305193
1,298,231,311.344,0.00351262674666941
1,294,231,311.36,0.00350748025812209
1,290,232,311.377,0.0035183837171644
1,286,234,311.394,0.00353301968425512
1,283,234,311.41,0.00351425400003791
1,285,234,311.427,0.00350639503449202
1,290,235,311.444,0.00350274285301566
1,298,236,311.46,0.00352871930226684
1,306,236,311.477,0.00355611904524267
1,315,237,311.494,0.00352445454336703
1,330,237,311.51,0.00349000911228359
1,375,242,311.527,0.00348170986399055
1,357,234,311.544,0.00348081835545599
1,391,232,311.56,0.00349465943872929
1,390,236,311.577,0.00349281309172511
1,406,244,311.594,0.00351911340840161
1,399,243,311.61,0.00352665013633668
1,406,244,311.627,0.00353709794580936
1,407,244,311.644,0.00353649375028908
1,412,248,311.66,0.00355178629979491
1,412,249,311.677,0.00355632184073329
1,415,250,311.694,0.00355945434421301
1,418,250,311.71,0.0035437517799437
1,423,249,311.727,0.00352268340066075
1,429,248,311.744,0.0035360804758966
1,438,247,311.76,0.00354986754246056
1,444,246,311.777,0.00357346422970295
1,448,246,311.794,0.00356284459121525
1,452,245,311.81,0.00357481371611357
1,457,243,311.827,0.00353566277772188
1,460,243,311.844,0.0034901553299278
1,464,244,311.86,0.00346305686980486
1,467,245,311.877,0.00347966956906021
1,469,244,311.894,0.00352356303483248
1,472,242,311.91,0.00356230628676713
1,477,240,311.927,0.00358627713285387
1,482,237,311.944,0.00357625796459615
1,487,234,311.96,0.00356829375959933
1,491,231,311.977,0.00354875391349196
1,495,229,311.994,0.00355747272260487
1,499,226,312.01,0.00353508908301592
1,503,223,312.027,0.00353963137604296
1,506,220,312.044,0.00351320579648018
1,508,218,312.06,0.00352013134397566
1,510,218,312.077,0.00352368853054941
1,512,219,312.093,0.00354722188785672
1,514,220,312.11,0.00356032978743315
1,516,221,312.127,0.00356412678956985
1,519,222,312.143,0.0035756581928581
1,521,221,312.16,0.00356365879997611
1,525,222,312.177,0.00354695832356811
1,530,221,312.193,0.00348597811535001
-1,NaN,NaN,312.21,0
-1,NaN,NaN,312.227,0
-1,NaN,NaN,312.243,0
-1,NaN,NaN,312.26,0
-1,NaN,NaN,312.277,0
-1,NaN,NaN,312.293,0
-1,NaN,NaN,312.31,0
-1,NaN,NaN,312.327,0
-1,NaN,NaN,312.343,0
1,754,436,312.36,0.00353039638139308
1,754,436,312.377,0.00358560518361628
1,753,436,312.393,0.00358440703712404
1,753,436,312.41,0.00353141827508807
1,753,436,312.427,0.00352948834188282
1,571,464,312.443,0.0035310999955982
1,570,465,312.46,0.00359738687984645
1,578,324,312.477,0.0036105620674789
1,608,197,312.493,0.00360152870416641
1,609,199,312.51,0.00358484196476638
1,609,203,312.527,0.00355336675420403
1,609,207,312.543,0.0035661868751049
1,606,211,312.56,0.00356479804031551
1,604,212,312.577,0.00362740084528923
1,603,212,312.593,0.00362513703294098
1,601,212,312.61,0.00362647301517427
1,596,218,312.627,0.00359938596375287
1,596,218,312.643,0.00360188749618828
1,596,218,312.66,0.00350325647741556
1,592,382,312.677,0.00343714794144034
1,597,224,312.693,0.00341910333372653
1,576,653,312.71,0.00341786816716194
1,578,466,312.727,0.00346886832267046
1,577,460,312.743,0.00347874220460653
1,588,434,312.76,0.00344310910440981
1,438,483,312.777,0.00341081572696567
1,397,659,312.793,0.00341687188483775
1,244,659,312.81,0.00341277848929167
1,248,653,312.827,0.00341925513930619
1,251,649,312.843,0.00344441528432071
1,254,646,312.86,0.00347566953860223
1,256,642,312.877,0.0034918156452477
1,258,639,312.893,0.00350487511605024
1,260,636,312.91,0.00350182293914258
1,262,634,312.927,0.0035067752469331
1,263,631,312.943,0.00347353890538216
1,264,629,312.96,0.00345275108702481
1,265,627,312.977,0.00344339734874666
1,264,629,312.993,0.00344635779038072
1,266,627,313.01,0.00343537167645991
1,267,624,313.027,0.0034194968175143
1,268,621,313.043,0.003439845982939
1,269,617,313.06,0.00347184902057052
1,270,614,313.077,0.0034760283306241
1,273,612,313.093,0.00338463787920773
-1,NaN,NaN,313.11,0
-1,NaN,NaN,313.126,0
-1,NaN,NaN,313.143,0
-1,NaN,NaN,313.16,0
-1,NaN,NaN,313.176,0
-1,NaN,NaN,313.193,0
-1,NaN,NaN,313.21,0
-1,NaN,NaN,313.226,0
-1,NaN,NaN,313.243,0
1,766,393,313.26,0.00352468760684133
1,766,393,313.276,0.00353847839869559
1,766,394,313.293,0.00354785262607038
1,766,394,313.31,0.00354667054489255
1,766,394,313.326,0.00354649452492595
1,766,394,313.343,0.00355822127312422
1,789,366,313.36,0.00357009586878121
1,649,297,313.376,0.00358985364437103
1,649,296,313.393,0.00361456209793687
1,651,296,313.41,0.00364293181337416
1,722,175,313.426,0.00361660169437528
1,727,174,313.443,0.00357434758916497
1,732,174,313.46,0.00352508132345974
1,736,175,313.476,0.00354251847602427
1,741,175,313.493,0.00355251762084663
1,746,176,313.51,0.00358087150380015
1,751,177,313.526,0.0036063997540623
1,755,180,313.543,0.0036315459292382
1,758,181,313.56,0.00362989469431341
1,761,183,313.576,0.00361863290891051
1,765,183,313.593,0.00359914731234312
1,769,184,313.61,0.00357446866109967
1,773,186,313.626,0.00355303310789168
1,777,187,313.643,0.00355178280733526
1,782,187,313.66,0.00355563056655228
1,789,186,313.676,0.00358037347905338
1,796,186,313.693,0.00359628605656326
1,804,185,313.71,0.00358464918099344
1,811,184,313.726,0.00356658292002976
1,817,186,313.743,0.00353706441819668
1,821,189,313.76,0.00354256294667721
1,823,190,313.776,0.00354187889024615
1,825,191,313.793,0.00356973218731582
1,826,191,313.81,0.00359400291927159
1,828,191,313.826,0.00361629389226437
1,829,191,313.843,0.00362196424975991
1,830,190,313.86,0.00361713534221053
1,830,188,313.876,0.00362354284152389
1,829,188,313.893,0.00360424513928592
1,828,188,313.909,0.00362534122541547
1,828,187,313.926,0.00361697352491319
1,825,186,313.943,0.00363219110295177
1,827,185,313.959,0.00362035678699613
1,829,184,313.976,0.00359557708725333
1,831,184,313.993,0.0036292711738497
1,830,186,314.009,0.00367747130803764
1,828,188,314.026,0.00368632399477065
1,818,191,314.043,0.0036865621805191
1,815,192,314.059,0.00361414114013314
-1,NaN,NaN,314.076,0
-1,NaN,NaN,314.093,0
-1,NaN,NaN,314.109,0
-1,NaN,NaN,314.126,0
-1,NaN,NaN,314.143,0
-1,NaN,NaN,314.159,0
-1,NaN,NaN,314.176,0
-1,NaN,NaN,314.193,0
-1,NaN,NaN,314.209,0
-1,NaN,NaN,314.226,0
1,464,200,314.243,0.00360189261846244
1,478,228,314.259,0.00365321966819465
1,482,253,314.276,0.00359755428507924
1,483,252,314.293,0.00357553944922984
1,487,254,314.309,0.00357433594763279
1,491,243,314.326,0.00359426275826991
1,492,243,314.343,0.00361225171945989
1,487,222,314.359,0.00363230239599943
1,478,217,314.376,0.00362956407479942
1,472,206,314.393,0.00361785222776234
1,469,214,314.409,0.00361416349187493
1,466,220,314.426,0.00362706929445267
1,462,226,314.443,0.0036605300847441
1,459,232,314.459,0.00368607230484486
1,458,236,314.476,0.00368118518963456
1,460,236,314.493,0.00367013807408512
1,463,236,314.509,0.00365548836998641
1,464,234,314.526,0.00364450132474303
1,462,235,314.543,0.00363895879127085
1,459,234,314.559,0.00362377869896591
1,454,233,314.576,0.00361864850856364
1,450,233,314.593,0.00362191116437316
1,447,233,314.609,0.00364008219912648
1,444,232,314.626,0.00365519686602056
1,441,232,314.643,0.00362586602568626
1,440,233,314.659,0.00359348487108946
1,438,234,314.676,0.00356491049751639
1,438,235,314.693,0.00354623631574214
1,436,235,314.709,0.00356842204928398
1,433,236,314.726,0.00359839620068669
1,430,235,314.743,0.0036288786213845
1,427,235,314.759,0.0036141718737781
1,425,235,314.776,0.00358859798870981
1,423,235,314.793,0.00359613890759647
1,422,234,314.809,0.00361970625817776
1,419,234,314.826,0.00361854210495949
1,416,233,314.843,0.00358998798765242
1,413,233,314.859,0.00354727474041283
1,412,235,314.876,0.00354879582300782
1,411,237,314.892,0.00357450707815588
1,412,240,314.909,0.00360078667290509
1,412,242,314.926,0.00361754884943366
1,412,245,314.942,0.00361946900375187
1,412,247,314.959,0.00361379771493375
1,412,249,314.976,0.00359960761852562
1,412,249,314.992,0.00358486967161298
1,411,249,315.009,0.00358297443017364
1,410,249,315.026,0.00359260127879679
1,409,249,315.042,0.00359090813435614
1,408,250,315.059,0.00356515031307936
1,397,260,315.076,0
-1,NaN,NaN,315.092,0
-1,NaN,NaN,315.109,0
-1,NaN,NaN,315.126,0
-1,NaN,NaN,315.142,0
-1,NaN,NaN,315.159,0
-1,NaN,NaN,315.176,0
-1,NaN,NaN,315.192,0
-1,NaN,NaN,315.209,0
-1,NaN,NaN,315.226,0
1,949,373,315.242,0
1,950,372,315.259,0
1,757,397,315.276,0.00361144519411027
1,757,397,315.293,0.00360224186442792
1,883,303,315.309,0.00360930943861604
1,855,276,315.326,0.00359773030504584
1,853,274,315.342,0.00359776755794883
1,851,272,315.359,0.00365411955863237
1,850,267,315.376,0.00363269494846463
1,821,234,315.392,0.00363989057950675
1,817,225,315.409,0.00361578073352575
1,819,224,315.426,0.00367231527343392
1,821,222,315.442,0.0036719492636621
1,822,221,315.459,0.00368417450226843
1,823,221,315.476,0.00364734325557947
1,826,220,315.492,0.00365468091331422
1,830,219,315.509,0.00365810515359044
1,833,218,315.526,0.00368351954966784
1,836,217,315.542,0.00366821349598467
1,839,216,315.559,0.00366267585195601
1,842,216,315.576,0.00363907287828624
1,845,215,315.592,0.00363646307960153
1,848,214,315.609,0.00362673960626125
1,851,212,315.626,0.00362184224650264
1,854,210,315.642,0.00362499966286123
1,858,209,315.659,0.00364037835970521
1,862,207,315.676,0.0036492480430752
1,865,205,315.692,0.00362650351598859
1,868,205,315.709,0.00357686565257609
1,871,206,315.726,0.00358277373015881
1,874,206,315.742,0.00358236650936306
1,876,206,315.759,0.00357057340443134
1,878,207,315.776,0.00354361580684781
1,880,207,315.792,0.00353012583218515
1,879,221,315.809,0
-1,NaN,NaN,315.826,0
-1,NaN,NaN,315.842,0
-1,NaN,NaN,315.859,0
-1,NaN,NaN,315.876,0
-1,NaN,NaN,315.892,0
-1,NaN,NaN,315.909,0
-1,NaN,NaN,315.926,0
-1,NaN,NaN,315.942,0
-1,NaN,NaN,315.959,0
1,942,310,315.976,0
1,946,316,315.992,0
-1,NaN,NaN,316.009,0
-1,NaN,NaN,316.026,0
-1,NaN,NaN,316.042,0
-1,NaN,NaN,316.059,0
-1,NaN,NaN,316.075,0
-1,NaN,NaN,316.092,0
-1,NaN,NaN,316.109,0
-1,NaN,NaN,316.125,0
-1,NaN,NaN,316.142,0
-1,NaN,NaN,316.159,0
1,523,184,316.175,0.00365885091014206
1,531,244,316.192,0.00359923136420548
1,518,258,316.209,0.00358840683475137
1,512,269,316.225,0.00359526788815856
1,506,241,316.242,0.00359202898107469
1,538,234,316.259,0.00361636956222355
1,532,224,316.275,0.00361960357986391
1,543,229,316.292,0.00366074312478304
1,493,224,316.309,0.00365361967124045
1,445,237,316.325,0.00365041778422892
1,425,241,316.342,0.00365607719868422
1,415,246,316.359,0.00367529201321304
1,412,249,316.375,0.00370051991194487
1,409,251,316.392,0.00371265946887434
1,408,251,316.409,0.00371425738558173
1,407,250,316.425,0.00372659740969539
1,407,248,316.442,0.00374670792371035
1,407,246,316.459,0.00376214878633618
1,407,244,316.475,0.00375989242456853
1,404,242,316.492,0.00374572910368443
1,399,240,316.509,0.0037387260235846
1,392,239,316.525,0.00373840681277215
1,385,238,316.542,0.00370709644630551
1,379,239,316.559,0.00368398288264871
1,373,238,316.575,0.00367838423699141
1,367,237,316.592,0.00368949957191944
1,363,236,316.609,0.00371210719458759
1,357,236,316.625,0.00370134063996375
1,356,237,316.642,0.00370321818627417
1,348,237,316.659,0.00369238643907011
1,342,237,316.675,0.00369562883861363
1,336,235,316.692,0.00368518312461674
1,330,235,316.709,0.00366583210416138
1,325,235,316.725,0.00367240491323173
1,319,234,316.742,0.00367042445577681
1,314,233,316.759,0.00366507307626307
1,308,233,316.775,0.0036590788513422
1,304,233,316.792,0.00365652795881033
1,299,235,316.808,0.00370104773901403
1,296,236,316.825,0.00368654588237405
1,300,236,316.842,0.00362670933827758
-1,NaN,NaN,316.858,0
-1,NaN,NaN,316.875,0
-1,NaN,NaN,316.892,0
-1,NaN,NaN,316.908,0
-1,NaN,NaN,316.925,0
-1,NaN,NaN,316.942,0
-1,NaN,NaN,316.958,0
-1,NaN,NaN,316.975,0
-1,NaN,NaN,316.992,0
-1,NaN,NaN,317.008,0
-1,NaN,NaN,317.025,0
1,991,74,317.042,0
1,964,206,317.058,0.00381485628895462
1,970,217,317.075,0.0037869003135711
1,976,220,317.092,0.00373561563901603
1,968,230,317.108,0.00374280801042914
1,961,242,317.125,0.00371631258167326
1,947,247,317.142,0.00373961613513529
1,964,240,317.158,0.00374172604642808
1,961,234,317.175,0.00376616092398763
1,964,246,317.192,0.00373664521612227
1,957,255,317.208,0.00372391939163208
1,953,258,317.225,0.00372606934979558
1,953,255,317.242,0.00375295686535537
1,955,252,317.258,0.00376503309234977
1,957,249,317.275,0.00376537162810564
1,958,247,317.292,0.00379738188348711
1,955,247,317.308,0.00379364634864032
1,953,246,317.325,0.00377095420844853
1,951,246,317.342,0.0037414226680994
1,950,246,317.358,0.00378035847097635
1,950,246,317.375,0.00377135653980076
1,950,247,317.392,0.00376539002172649
1,951,247,317.408,0.0037534146104008
1,951,247,317.425,0.0037487936206162
1,951,248,317.442,0.00376092432998121
1,951,249,317.458,0.00371059216558933
1,951,249,317.475,0.00372096383944154
1,951,249,317.492,0.00373230432160199
1,951,250,317.508,0.00373563915491104
1,951,250,317.525,0.00370918540284038
1,950,251,317.542,0.00370015343651176
1,949,251,317.558,0.00370814767666161
1,946,251,317.575,0.00370262376964092
1,944,253,317.592,0.00370295718312263
1,941,254,317.608,0.00374165433458984
1,939,254,317.625,0.00375521858222783
1,938,253,317.642,0.00375641183927655
1,936,252,317.658,0.00372368050739169
1,934,251,317.675,0.00370762054808438
1,931,250,317.692,0.00371099426411092
1,929,249,317.708,0.00369565584696829
-1,NaN,NaN,317.725,0
-1,NaN,NaN,317.742,0
-1,NaN,NaN,317.758,0
-1,NaN,NaN,317.775,0
-1,NaN,NaN,317.792,0
-1,NaN,NaN,317.808,0
-1,NaN,NaN,317.825,0
-1,NaN,NaN,317.842,0
-1,NaN,NaN,317.858,0
-1,NaN,NaN,317.875,0
1,475,305,317.892,0
1,461,245,317.908,0
1,472,278,317.925,0.00363338645547628
1,474,292,317.942,0.00361021468415856
1,478,288,317.958,0.00361750810407102
1,480,283,317.975,0.00363375665619969
1,483,249,317.992,0.00360464421100914
1,474,245,318.008,0.00360936345532537
1,470,267,318.025,0.00360915157943964
1,480,291,318.041,0.00365817942656577
1,481,295,318.058,0.00368310511112213
1,481,291,318.075,0.00367092597298324
1,477,292,318.091,0.00364242400974035
1,477,293,318.108,0.00362982018850744
1,490,292,318.125,0.0036406540311873
1,490,292,318.141,0.00369378854520619
1,504,290,318.158,0.00369921256788075
1,657,258,318.175,0.00376811670139432
1,690,258,318.191,0.00376095180399716
1,781,246,318.208,0.00377405947074294
1,879,233,318.225,0.00375754665583372
1,884,236,318.241,0.00377343082800508
1,888,236,318.258,0.00377530883997679
1,892,234,318.275,0.00374688627198339
1,895,232,318.291,0.00373713113367558
1,897,232,318.308,0.00367811927571893
1,890,237,318.325,0.00363045441918075
1,890,237,318.341,0.0036479439586401
1,890,237,318.358,0.00362326251342893
1,891,237,318.375,0.00352466781623662
1,891,237,318.391,0.00355002819560468
1,901,244,318.408,0.00357069866731763
1,901,245,318.425,0.00354602071456611
1,918,361,318.441,0.00353915710002184
1,920,384,318.458,0.00354748498648405
1,918,544,318.475,0.00356084993109107
1,638,554,318.491,0.00356567301787436
1,627,569,318.508,0.003554318100214
1,625,579,318.525,0.00353067764081061
1,620,581,318.541,0.00352498213760555
1,577,590,318.558,0.0035342900082469
1,488,609,318.575,0.00356458919122815
1,326,594,318.591,0.00358200166374445
1,304,607,318.608,0.00358222192153335
1,302,608,318.625,0.00358622474595904
1,301,609,318.641,0.00355456722900271
1,322,579,318.658,0.00349014834500849
-1,NaN,NaN,318.675,0
-1,NaN,NaN,318.691,0
-1,NaN,NaN,318.708,0
-1,NaN,NaN,318.725,0
-1,NaN,NaN,318.741,0
-1,NaN,NaN,318.758,0
-1,NaN,NaN,318.775,0
-1,NaN,NaN,318.791,0
-1,NaN,NaN,318.808,0
1,978,325,318.825,0
1,781,356,318.841,0.00359232211485505
1,781,356,318.858,0.003631112864241
1,782,356,318.875,0.00367400445975363
1,781,356,318.891,0.00368299661204219
1,689,275,318.908,0.00369174033403397
1,686,273,318.925,0.00369913852773607
1,683,271,318.941,0.00368925742805004
1,682,270,318.958,0.00369227584451437
1,384,248,318.975,0.00369056989438832
1,382,250,318.991,0.00369615573436022
1,380,252,319.008,0.00370126101188362
1,378,253,319.025,0.00370585848577321
1,377,253,319.041,0.003723208559677
1,376,252,319.058,0.00372495362535119
1,377,252,319.074,0.00373325287364423
1,378,251,319.091,0.00372846843674779
1,380,250,319.108,0.00372783932834864
1,382,249,319.124,0.00371485180221498
1,383,250,319.141,0.00371658825315535
1,384,252,319.158,0.00372062041424215
1,385,253,319.174,0.00370423938147724
1,386,255,319.191,0.00371567904949188
1,386,255,319.208,0.00369968637824059
1,387,254,319.224,0.00370943848975003
1,389,254,319.241,0.0036909889895469
1,392,255,319.258,0.00371339288540185
1,395,256,319.274,0.00371403177268803
1,399,256,319.291,0.00370496744289994
1,402,255,319.308,0.00365283689461648
1,407,255,319.324,0.0036463551223278
1,413,252,319.341,0.00367461889982224
1,419,251,319.358,0.00371152185834944
1,427,250,319.374,0.00370733952149749
1,433,250,319.391,0.00367877632379532
1,440,249,319.408,0.00367501121945679
1,445,248,319.424,0.00365210487507284
1,449,248,319.441,0.00364073948003352
1,453,247,319.458,0.00364336092025042
1,457,245,319.474,0.00368418265134096
1,462,243,319.491,0.00372150563634932
1,466,240,319.508,0.00369973783381283
1,470,237,319.524,0.0036763115786016
1,473,236,319.541,0.00365703925490379
1,476,237,319.558,0.00367275811731815
1,479,237,319.574,0.00364962639287114
1,483,236,319.591,0.00365408696234226
1,487,236,319.608,0.00365799129940569
1,491,236,319.624,0.00367712206207216
1,493,236,319.641,0.00365959038026631
1,495,236,319.658,0.0036766161210835
1,496,235,319.674,0.00370191619731486
1,496,235,319.691,0.00369528285227716
1,496,235,319.708,0.00365999341011047
1,496,235,319.724,0.00362240057438612
1,495,235,319.741,0.00363453733734787
1,494,233,319.758,0.00365254934877157
1,494,233,319.774,0.00367081630975008
1,495,232,319.791,0.00366916344501078
1,496,232,319.808,0.00367577513679862
1,496,234,319.824,0.0036414242349565
1,494,237,319.841,0.00362990749999881
1,491,238,319.858,0.0036063080187887
1,489,238,319.874,0.00362307322211564
1,485,239,319.891,0.00362197635695338
1,482,239,319.908,0.00363970082253218
1,477,237,319.924,0.00362591841258109
1,472,234,319.941,0.00361035880632699
1,467,232,319.958,0.00359421549364924
1,464,230,319.974,0.00359768164344132
1,460,229,319.991,0.00359845091588795
1,456,229,320.008,0.00359206041321158
1,452,229,320.024,0.00359550002031028
1,448,229,320.041,0.00360799976624548
1,445,229,320.057,0.00360956485383213
1,442,228,320.074,0.00361144728958607
1,441,228,320.091,0.00362784904427826
1,440,229,320.107,0.00364636024460197
1,438,230,320.124,0.00365026760846376
1,436,229,320.141,0.00362339895218611
