Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
-1,NaN,NaN,580.649,0.00351145374588668
-1,NaN,NaN,580.666,0.00351745309308171
-1,NaN,NaN,580.683,0.00354430242441595
-1,NaN,NaN,580.699,0.00355828600004315
-1,NaN,NaN,580.716,0.0035655084066093
-1,NaN,NaN,580.733,0.00357728940434754
-1,NaN,NaN,580.75,0.00359761854633689
-1,NaN,NaN,580.766,0.00360296061262488
-1,NaN,NaN,580.783,0.00361335719935596
-1,NaN,NaN,580.8,0.00364522449672222
-1,NaN,NaN,580.816,0.00368952634744346
-1,NaN,NaN,580.833,0.00376713764853776
-1,NaN,NaN,580.85,0.00387969752773643
-1,NaN,NaN,580.883,0.00381824374198914
-1,NaN,NaN,580.9,0.00382990809157491
-1,NaN,NaN,580.984,0.00383725692518055
1,609,105,581.034,0.00383172137662768
1,512,511,581.05,0.0038329460658133
1,509,517,581.067,0.00383660825900733
1,508,523,581.084,0.00385062745772302
1,506,526,581.1,0.00384519994258881
1,500,516,581.117,0.00383333070203662
1,491,491,581.134,0.00375228398479521
1,491,492,581.15,0.00370987830683589
1,491,492,581.167,0.00371554237790406
1,484,474,581.2,0.00368343805894256
1,427,259,581.217,0.00367069523781538
1,422,257,581.234,0.00364928133785725
1,410,234,581.25,0.00363317900337279
1,389,180,581.267,0.00361821474507451
1,378,164,581.284,0.00361431250348687
1,376,157,581.3,0.00360153173096478
1,375,151,581.317,0.00359121127985418
1,373,145,581.334,0.003592933062464
1,372,140,581.35,0.0036096959374845
1,367,128,581.367,0.00360975274816155
1,362,117,581.384,0.00359633332118392
1,357,108,581.4,0.00356907234527171
1,357,109,581.417,0.00356873800046742
1,355,108,581.434,0.00358069268986583
1,354,106,581.45,0.00357251171953976
1,352,96,581.467,0.00356529490090907
1,351,92,581.484,0.00354508962482214
1,352,93,581.5,0.00355998636223376
1,354,95,581.517,0.00358679122291505
1,357,96,581.534,0.00359543925151229
1,362,95,581.55,0.00358049082569778
1,368,95,581.567,0.00355682009831071
1,375,95,581.583,0.00354388356208801
1,382,95,581.6,0.00352835538797081
1,388,94,581.617,0.00353441433981061
1,394,95,581.633,0.0035317309666425
1,401,95,581.65,0.00353944697417319
1,407,96,581.667,0.00352694327011704
1,412,97,581.683,0.00350932008586824
1,418,97,581.7,0.00350139895454049
1,423,96,581.717,0.00351209449581802
1,430,95,581.733,0.0035287281498313
1,438,95,581.75,0.00353751215152442
1,448,97,581.767,0.00355643988586962
1,461,100,581.783,0.00357636297121644
1,475,102,581.8,0.00359253096394241
1,487,103,581.817,0.00358649017289281
1,500,103,581.833,0.00358502916060388
1,511,103,581.85,0.00356852891854942
1,519,105,581.867,0.0035573064815253
1,525,105,581.883,0.00353548396378756
1,530,106,581.9,0.00355838355608284
1,536,105,581.917,0.00358891161158681
1,543,105,581.933,0.00361783965490758
1,551,107,581.95,0.003615498309955
1,557,111,581.967,0.00359832588583231
1,563,113,581.983,0.00362299988046288
1,569,115,582,0.00365597428753972
1,577,117,582.017,0.00368799990974367
1,585,118,582.033,0.00367727549746633
1,593,119,582.05,0.00367393554188311
1,600,120,582.066,0.00366921117529273
1,605,121,582.083,0.00366382324136794
1,607,120,582.1,0.00366204068996012
1,608,121,582.116,0.00367832859046757
1,608,123,582.133,0.00370397488586605
1,608,125,582.15,0.00370893906801939
1,608,127,582.166,0.00370203005149961
1,609,129,582.183,0.003678556997329
1,611,129,582.2,0.00366237806156278
1,612,130,582.216,0.00367126287892461
1,612,130,582.233,0.00368641130626202
1,612,132,582.25,0.00369998253881931
1,611,133,582.266,0.00370880169793963
1,610,133,582.283,0.00372070609591901
1,610,132,582.3,0.00372391100972891
1,610,131,582.316,0.00372200948186219
1,609,131,582.333,0.00371300498954952
1,605,131,582.35,0.00371768325567245
1,598,130,582.366,0.0036909116897732
1,591,129,582.383,0.00368525320664048
1,584,127,582.4,0.00367917935363948
1,578,124,582.416,0.00368187157437205
1,572,123,582.433,0.00368023035116494
1,565,120,582.45,0.0036672349087894
1,559,119,582.466,0.00366799463517964
1,554,117,582.483,0.00366781465709209
1,550,115,582.5,0.00367388757877052
1,546,115,582.516,0.00366414664313197
1,543,117,582.533,0.00366121204569936
1,540,119,582.55,0.0036459865514189
1,536,121,582.566,0.00366645748727024
1,527,123,582.583,0.00369087234139442
1,512,125,582.6,0.00369431008584797
1,511,125,582.616,0.00363304908387363
1,508,123,582.633,0.0036195523571223
1,504,123,582.65,0.00360926007851958
1,500,121,582.666,0.00359844090417027
1,497,120,582.683,0.00360274803824723
1,496,119,582.7,0.003620091592893
1,129,120,582.716,0.00363636971451342
1,123,118,582.733,0.00362285575829446
1,116,113,582.75,0.00359155237674713
1,107,110,582.766,0.00356117426417768
1,98,110,582.783,0.00355383730493486
1,87,115,582.8,0.00352812488563359
1,76,120,582.816,0.00351907173171639
1,67,122,582.833,0.00351659907028079
1,50,123,582.85,0.0035508731380105
1,54,125,582.866,0.00359210046008229
1,40,125,582.883,0.00359049485996366
1,36,127,582.9,0.00360822095535696
1,25,129,582.916,0.00361689133569598
1,12,131,582.933,0.00362954917363822
1,7,134,582.95,0.00361146964132786
1,6,138,582.966,0.00358334113843739
1,7,144,582.983,0.00359119358472526
1,8,151,583,0.00360475736670196
1,9,157,583.016,0.00361226638779044
1,9,163,583.033,0.00360084045678377
1,11,169,583.05,0.00361000280827284
1,12,175,583.066,0.00360732339322567
1,14,182,583.083,0.00361902941949666
1,17,187,583.099,0.00360539043322206
1,20,190,583.116,0.00360761000774801
1,24,189,583.133,0.00364093063399196
1,28,190,583.149,0.00364548340439796
1,32,192,583.166,0.00367018696852028
1,34,193,583.183,0.00366187375038862
1,38,195,583.199,0.00367791065946221
1,42,198,583.216,0.00368405343033373
1,45,200,583.233,0.0036825118586421
1,48,200,583.249,0.003659751964733
1,50,201,583.266,0.00364988460205495
1,52,201,583.283,0.00364262540824711
1,52,202,583.299,0.00364496000111103
1,53,202,583.316,0.00363727426156402
1,54,203,583.333,0.00364546803757548
1,55,204,583.349,0.0036728186532855
1,57,206,583.366,0.00366193545050919
1,58,208,583.383,0.00365002942271531
1,60,209,583.399,0.00362902320921421
1,64,209,583.416,0.00364429294131696
1,74,209,583.433,0.00368161220103502
1,90,206,583.449,0.00370265380479395
1,91,206,583.466,0.00374693935737014
1,129,199,583.483,0.00374745647422969
1,97,205,583.499,0.00373490806668997
1,202,176,583.516,0.00369738088920712
1,477,83,583.533,0.00369839207269251
1,494,78,583.549,0.0037105695810169
1,476,85,583.566,0.00369604304432869
1,476,85,583.583,0.0036862650886178
1,477,84,583.599,0.00368645833805203
1,481,84,583.616,0.00370432296767831
1,484,88,583.633,0.00375373987480998
1,487,91,583.649,0.00374618219211698
1,488,92,583.666,0.00373316067270935
1,490,90,583.683,0.00368332397192717
1,491,90,583.699,0.00369632127694786
1,490,91,583.716,0.00370489479973912
1,488,92,583.733,0.00370842358097434
1,487,96,583.749,0.00374698359519243
1,492,96,583.766,0.00374651490710676
1,494,98,583.783,0.00373766664415598
1,495,100,583.799,0.00372866471298039
1,494,103,583.816,0.00373631878755987
1,491,108,583.833,0.00373732857406139
1,489,111,583.849,0.0037155810277909
1,487,112,583.866,0.00374061265029013
1,489,113,583.883,0.00375269050709903
1,491,113,583.899,0.00375374988652766
1,493,114,583.916,0.00375660881400108
1,495,114,583.933,0.00374871958047152
1,496,113,583.949,0.00376046169549227
1,497,111,583.966,0.00374590931460261
1,499,109,583.982,0.00376634765416384
1,501,108,583.999,0.00375699251890183
1,503,109,584.016,0.00377068296074867
1,505,110,584.032,0.0037694270722568
1,509,113,584.049,0.00383922434411943
1,514,116,584.066,0.00386161380447447
1,519,117,584.082,0.00386293302290142
1,524,116,584.099,0.00379434437491
1,527,114,584.116,0.00375040643848479
1,531,115,584.132,0.00382911297492683
1,535,117,584.149,0.00386679451912642
1,539,119,584.166,0.00386931514367461
1,543,121,584.182,0.00380811304785311
1,546,121,584.199,0.00375903421081603
1,548,120,584.216,0.0037819049321115
1,550,120,584.232,0.00379398860968649
1,552,123,584.249,0.00386604922823608
1,554,129,584.266,0.00388698605820537
1,556,134,584.282,0.00389237445779145
1,557,137,584.299,0.00383632094599307
1,557,137,584.316,0.00381359248422086
1,557,138,584.332,0.00381053308956325
1,558,137,584.349,0.00381893338635564
1,559,136,584.366,0.00379625242203474
1,559,132,584.383,0.00380548788234591
1,559,130,584.399,0.00383481290191412
1,558,130,584.416,0.00384349026717246
1,558,133,584.433,0.00383277796208858
1,558,136,584.449,0.00378305744379759
1,556,137,584.466,0.00383864738978446
1,555,138,584.483,0.00383468228392303
1,555,138,584.499,0.00383364013396204
1,555,139,584.516,0.00377603434026241
1,555,144,584.533,0.00377991306595504
1,553,148,584.549,0.00379919679835439
1,551,150,584.566,0.00379777350462973
1,549,148,584.582,0.00380041752941906
1,547,145,584.599,0.00379836605861783
1,547,144,584.616,0.00385862984694541
1,547,146,584.632,0.00384891498833895
1,547,150,584.649,0.00383211113512516
1,546,153,584.666,0.00377799407579005
1,546,155,584.682,0.00377981248311698
1,546,157,584.699,0.00377476448193192
1,545,159,584.716,0.00380623340606689
1,546,161,584.732,0.00384216080419719
1,547,164,584.749,0.00385060231201351
1,549,167,584.766,0.00385802029632032
1,551,171,584.782,0.0038220991846174
1,553,175,584.799,0.0038627153262496
1,555,179,584.816,0.00384681206196547
1,555,185,584.832,0.00384004903025925
1,555,188,584.849,0.00378423416987062
1,556,189,584.866,0.0037852122914046
1,558,191,584.882,0.00379638932645321
1,559,192,584.899,0.00380057329311967
1,556,192,584.916,0.00380698521621525
1,549,190,584.932,0.00379693577997386
1,539,184,584.949,0.00378581555560231
1,527,178,584.966,0.00376177299767733
1,516,170,584.982,0.00375292380340397
1,505,165,584.999,0.00375320552848279
1,494,160,585.016,0.00374468229711056
1,482,155,585.032,0.00374159868806601
1,471,151,585.049,0.0037334484513849
1,460,144,585.065,0.00372206745669246
1,447,137,585.082,0.00373395276255906
1,437,129,585.099,0.00374396913684905
1,429,123,585.115,0.00375886936672032
1,425,115,585.132,0.00377678452059627
1,424,110,585.149,0.0037547736428678
1,425,104,585.165,0.00372153078205884
1,425,100,585.182,0.00368213141337037
1,423,95,585.199,0.00368802947923541
1,422,91,585.215,0.00370929390192032
1,422,87,585.232,0.00371819618158042
1,423,86,585.249,0.00371859222650528
1,428,84,585.265,0.00370652112178504
1,436,84,585.282,0.00368129555135965
1,446,84,585.299,0.00367616186849773
1,456,84,585.315,0.00367306428961456
1,466,85,585.332,0.00368205807171762
1,476,85,585.349,0.00368325412273407
1,486,86,585.365,0.00367782916873693
1,497,86,585.382,0.00367631879635155
1,509,87,585.399,0.00366611895151436
1,520,88,585.415,0.00366491521708667
1,531,89,585.432,0.00367902917787433
1,539,92,585.449,0.00369169795885682
1,545,95,585.465,0.00370102282613516
1,547,99,585.482,0.0037028924562037
1,551,106,585.499,0.00370046566240489
1,556,113,585.515,0.00369879812933505
1,562,121,585.532,0.00370052456855774
1,566,128,585.549,0.00368605297990143
1,571,135,585.565,0.00368952658027411
1,577,142,585.582,0.00369472312740982
1,583,151,585.599,0.00374851329252124
1,588,159,585.615,0.0037579694762826
1,593,165,585.632,0.00376494042575359
1,597,169,585.649,0.00371740013360977
1,601,174,585.665,0.00377005920745432
1,603,178,585.682,0.00378247653134167
1,607,182,585.699,0.00378087582066655
1,610,186,585.715,0.00374341360293329
1,613,189,585.732,0.00373397301882505
1,616,192,585.749,0.00373597536236048
1,618,195,585.765,0.00373183027841151
1,620,198,585.782,0.00379805732518435
1,622,200,585.798,0.00381114846095443
1,624,201,585.815,0.00380077119916677
1,625,197,585.832,0.00373892043717206
1,625,193,585.848,0.00370499724522233
1,626,191,585.865,0.00369421415962279
1,626,189,585.882,0.00368458824232221
1,625,186,585.898,0.00367986666969955
1,625,183,585.915,0.00369775947183371
1,626,178,585.932,0.00369851500727236
1,629,176,585.948,0.00372038944624364
1,635,175,585.965,0.00371408625505865
1,641,176,585.982,0.00372831569984555
1,648,176,585.998,0.00371774123050272
1,654,176,586.015,0.0037167991977185
1,659,177,586.032,0.00377820339053869
1,664,179,586.048,0.0037789773195982
1,670,179,586.065,0.00378691963851452
1,676,178,586.082,0.00371071137487888
1,682,178,586.098,0.00372051447629929
1,688,176,586.115,0.00370705896057189
1,692,174,586.132,0.003728510113433
1,696,172,586.148,0.00377739360556006
1,699,173,586.165,0.00378154241479933
1,703,173,586.182,0.00380167458206415
1,707,172,586.198,0.00374790304340422
1,712,171,586.215,0.00374914286658168
1,718,172,586.232,0.00375563674606383
1,716,150,586.248,0.00476347096264362
1,738,249,586.265,0
-1,NaN,NaN,586.282,0
-1,NaN,NaN,586.298,0
-1,NaN,NaN,586.315,0
-1,NaN,NaN,586.332,0
-1,NaN,NaN,586.348,0
-1,NaN,NaN,586.365,0
-1,NaN,NaN,586.382,0
-1,NaN,NaN,586.398,0
-1,NaN,NaN,586.415,0
-1,NaN,NaN,586.432,0.00386006548069417
-1,NaN,NaN,586.448,0.0038486709818244
-1,NaN,NaN,586.465,0.0038508998695761
-1,NaN,NaN,586.482,0.00378604489378631
-1,NaN,NaN,586.498,0.00378762930631638
-1,NaN,NaN,586.515,0.00377051974646747
1,581,80,586.532,0.00378131656907499
1,976,105,586.548,0.00377612048760057
1,694,128,586.565,0.00378127722069621
1,689,127,586.582,0.00377480778843164
1,686,127,586.598,0.00376986991614103
1,682,127,586.615,0.00378793175332248
1,677,128,586.632,0.00380837498232722
1,675,129,586.648,0.00381919555366039
1,673,130,586.665,0.00380619685165584
1,672,132,586.682,0.00379441003315151
1,669,134,586.698,0.00381063902750611
1,668,135,586.715,0.00382391782477498
1,669,136,586.732,0.00382088427431881
1,673,137,586.748,0.00381544884294271
1,677,138,586.765,0.00382953090593219
1,680,138,586.782,0.00384122552350163
1,684,137,586.798,0.00384742068126798
1,688,139,586.815,0.00384546327404678
1,692,142,586.831,0.00384442554786801
1,697,145,586.848,0.00383925414644182
1,703,146,586.865,0.00382530433125794
1,710,145,586.881,0.00384018034674227
1,718,144,586.898,0.00384122179821134
1,725,144,586.915,0.00385181838646531
1,732,144,586.931,0.00384840276092291
1,740,145,586.948,0.00384883838705719
1,747,144,586.965,0.00384006113745272
1,754,142,586.981,0.00381275778636336
1,762,140,586.998,0.00380971049889922
1,772,138,587.015,0.0037988992407918
1,784,137,587.031,0.00380998710170388
1,796,135,587.048,0.00380782224237919
1,807,135,587.065,0.0038224661257118
1,814,135,587.081,0.00380685483105481
1,818,134,587.098,0.00379840098321438
1,822,133,587.115,0.0038029917050153
1,827,133,587.131,0.00381385209038854
1,831,131,587.148,0.00381638947874308
1,837,128,587.165,0.00380924227647483
1,842,125,587.181,0.0038242656737566
1,847,122,587.198,0.00383330322802067
1,851,121,587.215,0.00384323601610959
1,855,121,587.231,0.00382407777942717
1,859,121,587.248,0.00381421856582165
1,863,121,587.265,0.00379337859340012
1,869,120,587.281,0.00380362500436604
1,876,118,587.298,0.00381279271095991
1,884,119,587.315,0.00381564279086888
1,892,118,587.331,0.00379406986758113
1,897,116,587.348,0.00378687772899866
1,901,114,587.365,0.00378645095042884
1,903,111,587.381,0.00378629914484918
1,906,109,587.398,0.00377588393166661
1,909,108,587.415,0.0037819326389581
1,913,106,587.431,0.00375914224423468
1,917,105,587.448,0.00374941155314446
1,921,102,587.465,0.00372950336895883
1,924,101,587.481,0.00374189717695117
1,927,101,587.498,0.00373801472596824
1,933,103,587.515,0.0037550104316324
1,941,105,587.531,0.00375857739709318
1,953,105,587.548,0.00376782403327525
1,967,103,587.565,0.00377693795599043
1,981,101,587.581,0.00379368499852717
1,996,99,587.598,0.00380330695770681
1,1010,97,587.615,0.00379541935399175
1,1022,95,587.631,0.00379119953140616
1,1033,95,587.648,0.00380067271180451
1,1044,95,587.665,0.00380908232182264
1,1054,96,587.681,0.00382396741770208
1,1063,97,587.698,0.00381886004470289
1,1072,97,587.715,0.00381574360653758
1,1082,97,587.731,0.00380785344168544
1,1092,95,587.748,0.00381582882255316
1,1100,94,587.765,0.00381977180950344
1,1109,94,587.781,0.00381667353212833
1,1119,93,587.798,0.00380304711870849
1,1130,92,587.815,0.00379307637922466
1,1142,90,587.831,0.00378559739328921
1,1152,87,587.848,0.00378241948783398
1,1159,85,587.865,0.00378285744227469
1,1162,83,587.881,0.00379059021361172
1,1162,84,587.898,0.00380104361101985
1,1162,87,587.915,0.00380531023256481
1,1162,89,587.931,0.00381554919295013
1,1164,92,587.948,0.00382111710496247
1,1165,94,587.965,0.00382006401196122
1,1160,97,587.981,0.00383054884150624
1,1154,98,587.998,0.00384148024022579
1,1155,99,588.015,0.00389714911580086
1,1158,99,588.031,0.00383295165374875
1,1159,100,588.048,0.00378257781267166
1,1160,100,588.064,0.00379629642702639
1,1162,101,588.081,0.00378625211305916
1,1165,102,588.098,0.00378294032998383
1,1168,104,588.115,0.00376645755022764
1,795,103,588.131,0.00375263160094619
1,415,123,588.148,0.00374071579426527
1,413,119,588.164,0.00372800184413791
1,410,114,588.181,0.00372820859774947
1,407,108,588.198,0.00374118774197996
1,405,103,588.214,0.00373853207565844
1,402,100,588.231,0.00373857468366623
1,400,98,588.248,0.00372062902897596
1,397,98,588.264,0.00370403123088181
1,394,99,588.281,0.00368396332487464
1,389,100,588.298,0.00364514207467437
1,385,101,588.314,0.00363064859993756
1,380,101,588.331,0.00361179816536605
1,364,94,588.348,0.00362695846706629
1,358,92,588.364,0.00363056012429297
1,356,93,588.381,0.00364862545393407
1,353,95,588.398,0.00366734247654676
1,349,95,588.414,0.00366960628889501
1,346,94,588.431,0.0036600730381906
1,343,95,588.448,0.00363147561438382
1,341,97,588.464,0.00363109027966857
1,338,99,588.481,0.00362256146036088
1,334,101,588.498,0.00361077394336462
1,331,103,588.514,0.00358629901893437
1,327,106,588.531,0.00356924068182707
1,324,108,588.548,0.00358555279672146
1,322,110,588.564,0.00358510063961148
1,322,112,588.581,0.00360030750744045
1,325,114,588.598,0.00360095733776689
1,330,113,588.614,0.003598109818995
1,336,113,588.631,0.00359604484401643
1,343,114,588.648,0.0035933016333729
1,351,115,588.664,0.00359349278733134
1,358,115,588.681,0.0035929000005126
1,365,115,588.698,0.00359268905594945
1,370,114,588.714,0.00358652207069099
1,374,113,588.731,0.00358630018308759
1,379,113,588.747,0.00359155400656164
1,385,113,588.764,0.00359777710400522
1,391,110,588.781,0.00360209215432405
1,397,106,588.798,0.00359223666600883
1,402,101,588.814,0.00359130278229713
1,409,99,588.831,0.00358982663601637
1,419,99,588.847,0.00360126374289393
1,432,102,588.864,0.00362259498797357
1,447,105,588.881,0.00362748769111931
1,464,108,588.897,0.00362323527224362
1,480,108,588.914,0.00361697631888092
1,493,108,588.931,0.00361152598634362
1,504,109,588.947,0.00361431669443846
1,516,110,588.964,0.00363073823973536
1,528,111,588.981,0.0036259419284761
1,539,112,588.997,0.0036465076263994
1,551,115,589.014,0.0036394230555743
1,562,118,589.031,0.00367432041093707
1,573,121,589.047,0.00367906782776117
1,583,124,589.064,0.00368023756891489
1,590,124,589.081,0.0036666018422693
1,596,125,589.097,0.00365553912706673
1,602,125,589.114,0.00366514199413359
1,608,127,589.131,0.00365942460484803
1,616,128,589.147,0.00368235143832862
1,623,130,589.164,0.00368064129725099
1,627,130,589.181,0.00367800402455032
1,628,130,589.197,0.00366290705278516
1,623,129,589.214,0.00367453531362116
1,616,130,589.231,0.00368146388791502
1,607,129,589.247,0.00367961707524955
1,598,129,589.264,0.00366345886141062
1,590,129,589.281,0.00367067637853324
1,583,128,589.297,0.00367179489694536
1,577,128,589.314,0.00365745578892529
1,573,129,589.331,0.00364391971379519
1,572,128,589.347,0.00357185630127788
1,579,132,589.364,0.00362680410034955
1,586,135,589.381,0.00362026784569025
1,596,139,589.397,0.00356589234434068
1,606,142,589.414,0.00359529606066644
1,617,147,589.431,0.00358369061723351
1,773,175,589.447,0.00355962757021189
1,642,156,589.464,0.00358546571806073
1,830,176,589.481,0.00354993320070207
1,895,186,589.497,0.00362380570732057
1,914,192,589.514,0.00359944440424442
1,929,194,589.531,0.00360356247983873
1,929,196,589.548,0.00359029229730368
1,928,197,589.564,0.00363223953172565
1,915,199,589.581,0.0036623461637646
1,906,215,589.598,0.00362708792090416
1,906,203,589.614,0.00366296409629285
1,901,202,589.631,0.00368889048695564
1,905,195,589.648,0.0037532786373049
1,894,187,589.664,0.00374152907170355
1,898,177,589.681,0.00375686190091074
1,904,164,589.697,0.00374035048298538
1,901,150,589.714,0.00373734626919031
1,897,139,589.731,0.00376346800476313
1,894,129,589.747,0.00378156034275889
1,890,120,589.764,0.00381372007541358
1,884,111,589.781,0.00378091377206147
1,879,103,589.797,0.00380630511790514
1,877,98,589.814,0.00378803792409599
1,874,90,589.831,0.0037719311658293
1,868,83,589.847,0.00373622588813305
1,863,77,589.864,0.00372737809084356
1,860,72,589.881,0.00373770273290575
1,858,67,589.897,0.00374154397286475
1,856,64,589.914,0.00372438505291939
1,855,59,589.931,0.00370836933143437
1,855,54,589.947,0.0036562099121511
1,857,52,589.964,0.00359350373037159
-1,NaN,NaN,589.981,0.0036140859592706
-1,NaN,NaN,589.997,0.00529296696186066
-1,NaN,NaN,590.014,0.00536462292075157
-1,NaN,NaN,590.031,0.00531018478795886
-1,NaN,NaN,590.047,0
-1,NaN,NaN,590.064,0
-1,NaN,NaN,590.08,0
-1,NaN,NaN,590.097,0.00397154968231916
-1,NaN,NaN,590.114,0.00361069501377642
-1,NaN,NaN,590.13,0.0034228868316859
-1,NaN,NaN,590.147,0.0032944621052593
-1,NaN,NaN,590.164,0.00345532828941941
-1,NaN,NaN,590.18,0.00360957719385624
1,654,40,590.197,0.00375502230599523
1,652,93,590.214,0.00385474180802703
