Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,442,397,1382.103,0.00300892069935799
1,446,399,1382.119,0.00301025598309934
1,449,401,1382.136,0.00302010378800333
1,452,404,1382.153,0.00301233143545687
1,455,405,1382.169,0.00297477608546615
1,457,404,1382.186,0.00294366688467562
1,458,403,1382.203,0.00294623174704611
1,459,402,1382.219,0.00298285973258317
1,460,402,1382.236,0.00301463529467583
1,462,402,1382.253,0.00302868965081871
1,464,402,1382.269,0.00301400083117187
1,466,402,1382.286,0.00297030317597091
1,465,401,1382.303,0.00297031551599503
1,464,399,1382.319,0.00298390886746347
1,462,398,1382.336,0.00301002012565732
1,461,398,1382.353,0.00299161765724421
1,458,398,1382.369,0.0029611112549901
1,456,397,1382.386,0.00297287339344621
1,451,395,1382.403,0.00296851363964379
1,447,393,1382.419,0.00297808717004955
1,442,390,1382.436,0.00297702592797577
1,438,386,1382.453,0.00299276993609965
1,435,382,1382.469,0.00298305344767869
1,432,378,1382.486,0.00297879241406918
1,429,375,1382.503,0.00299955392256379
1,426,374,1382.519,0.00302211008965969
1,423,372,1382.536,0.00303679727949202
1,420,370,1382.553,0.00302077061496675
1,418,368,1382.569,0.00302850967273116
1,418,365,1382.586,0.00302771339192986
1,420,363,1382.603,0.00301203643903136
1,424,362,1382.619,0.00299746193923056
1,430,362,1382.636,0.00302029540762305
1,436,362,1382.653,0.00304332794621587
1,444,362,1382.669,0.00306018558330834
1,452,361,1382.686,0.00304054096341133
1,464,359,1382.703,0.00301530444994569
1,469,359,1382.719,0.00300990138202906
1,478,359,1382.736,0.00303092948161066
1,487,359,1382.753,0.003069126047194
1,496,359,1382.769,0.00308480346575379
1,503,359,1382.786,0.00308497552759945
1,511,360,1382.803,0.00307913520373404
1,520,361,1382.819,0.00306810275651515
1,530,361,1382.836,0.00307261012494564
1,543,362,1382.853,0.0030675467569381
1,557,362,1382.869,0.00307724322192371
1,571,363,1382.886,0.00308757508173585
1,592,365,1382.903,0.00311559578403831
1,598,365,1382.919,0.00310740736313164
1,608,365,1382.936,0.0031112264841795
1,616,364,1382.953,0.00309241120703518
1,623,364,1382.969,0.003108890959993
1,629,363,1382.986,0.00309535022825003
1,635,362,1383.003,0.00308902724646032
1,641,362,1383.019,0.00308181485161185
1,645,361,1383.036,0.00306789390742779
1,647,359,1383.053,0.00306707713752985
1,646,355,1383.069,0.00306903989985585
1,642,351,1383.086,0.00309715885668993
1,651,353,1383.102,0.0031109054107219
1,655,352,1383.119,0.003133145859465
1,660,352,1383.136,0.00310737593099475
1,665,352,1383.152,0.0031091975979507
1,673,352,1383.169,0.0031116520985961
1,666,350,1383.186,0.00314422836527228
1,582,321,1383.202,0.00314297107979655
1,479,269,1383.219,0.00312854815274477
1,476,267,1383.236,0.0031051323749125
1,471,264,1383.252,0.00309782940894365
1,466,261,1383.269,0.00313462666235864
1,459,257,1383.286,0.00314265419729054
1,454,252,1383.302,0.00315781403332949
1,450,247,1383.319,0.0031533520668745
1,446,242,1383.336,0.00317183509469032
1,442,238,1383.352,0.00317485653795302
1,434,231,1383.369,0.0031956909224391
1,424,223,1383.386,0.00321427034214139
1,420,220,1383.402,0.00322406552731991
1,415,215,1383.419,0.00323065207339823
1,412,213,1383.436,0.00319335027597845
1,411,211,1383.452,0.00317607005126774
1,411,209,1383.469,0.003146817907691
1,413,206,1383.486,0.00315291015431285
1,415,202,1383.502,0.00317098014056683
1,416,198,1383.519,0.00317389913834631
1,418,195,1383.536,0.00318683101795614
1,419,192,1383.552,0.00319914752617478
1,421,189,1383.569,0.00322582083754241
1,422,187,1383.586,0.00321899517439306
1,425,186,1383.602,0.00319726718589664
1,430,186,1383.619,0.00319453096017241
1,434,186,1383.636,0.00320688728243113
1,438,188,1383.652,0.00319939665496349
1,442,190,1383.669,0.0031824610196054
1,447,192,1383.686,0.00321510364301503
1,453,193,1383.702,0.003232964547351
1,460,193,1383.719,0.00323935667984188
1,467,193,1383.736,0.00319729722104967
1,474,193,1383.752,0.00320269027724862
1,481,193,1383.769,0.00320795550942421
1,486,192,1383.786,0.00320796365849674
1,490,192,1383.803,0.00320995622314513
1,493,193,1383.819,0.00320407166145742
1,496,194,1383.836,0.00321392132900655
1,499,195,1383.852,0.00321030989289284
1,503,195,1383.869,0.00320625002495945
1,507,196,1383.886,0.00320875225588679
1,510,196,1383.902,0.00320047303102911
1,514,196,1383.919,0.00319275818765163
1,517,196,1383.936,0.00318499724380672
1,521,196,1383.952,0.00317392055876553
1,523,196,1383.969,0.00317279901355505
1,525,196,1383.986,0.00316223152913153
1,526,195,1384.002,0.00316233956255019
1,526,194,1384.019,0.00313202734105289
1,524,195,1384.036,0.00315766339190304
1,520,196,1384.052,0.0031527946703136
1,517,196,1384.069,0.00316506088711321
1,513,196,1384.086,0.00314496783539653
1,508,196,1384.102,0.00313803623430431
1,504,196,1384.119,0.00315362098626792
1,500,195,1384.136,0.00316349160857499
1,495,194,1384.152,0.00318234763108194
1,490,193,1384.169,0.0031839266885072
1,484,192,1384.185,0.00317675690166652
1,479,191,1384.202,0.00315839308314025
1,472,191,1384.219,0.00314757530577481
1,466,191,1384.235,0.00314648495987058
1,460,192,1384.252,0.00315416301600635
1,455,192,1384.269,0.00316885788924992
1,452,193,1384.285,0.00318358582444489
1,453,193,1384.302,0.00319379940629005
1,456,194,1384.319,0.00319430488161743
1,461,195,1384.335,0.00321103283204138
1,467,195,1384.352,0.00320226629264653
1,473,195,1384.369,0.00319145759567618
1,479,195,1384.385,0.0031786838080734
1,485,194,1384.402,0.00317774643190205
1,492,193,1384.419,0.00317700416781008
1,499,193,1384.435,0.00320774945430458
1,507,192,1384.452,0.00319735519587994
1,514,192,1384.468,0.0032009647693485
1,521,191,1384.485,0.00318949646316469
1,528,192,1384.502,0.0031759412959218
1,536,193,1384.518,0.00318259419873357
1,543,194,1384.535,0.00315933837555349
1,550,194,1384.552,0.00320475734770298
1,557,194,1384.568,0.00322433328256011
1,565,194,1384.585,0.00324393273331225
1,572,193,1384.602,0.00321282492950559
1,577,192,1384.618,0.00317703979089856
1,580,192,1384.635,0.00316645717248321
1,581,192,1384.652,0.00318528059870005
1,582,193,1384.668,0.00319430581294
1,585,195,1384.685,0.00321192666888237
1,588,196,1384.702,0.00320628425106406
1,592,197,1384.718,0.00319903390482068
1,595,197,1384.735,0.00318293902091682
1,599,198,1384.752,0.00315812230110168
1,603,200,1384.768,0.00317220878787339
1,606,203,1384.785,0.00317092891782522
1,609,203,1384.802,0.00317277037538588
1,612,204,1384.818,0.00316663412377238
1,616,205,1384.835,0.00316121196374297
1,620,205,1384.852,0.00315768807195127
1,625,206,1384.868,0.00314882164821029
1,632,206,1384.885,0.00316921947523952
1,639,207,1384.902,0.00317891105078161
1,645,207,1384.918,0.00316068343818188
1,652,207,1384.935,0.00313787814229727
1,658,207,1384.952,0.00315105868503451
1,664,207,1384.968,0.00317624141462147
1,670,207,1384.985,0.00318145984783769
1,675,206,1385.002,0.00315598328597844
1,679,205,1385.018,0.00315180863253772
1,683,205,1385.035,0.00316714867949486
1,686,206,1385.052,0.00316911120899022
1,689,207,1385.068,0.0031897621229291
1,691,207,1385.085,0.00317235011607409
1,692,207,1385.102,0.00318749062716961
1,693,207,1385.118,0.00317623210139573
1,696,206,1385.135,0.00320367026142776
1,698,206,1385.152,0.00321636279113591
1,702,206,1385.168,0.00322242057882249
1,708,205,1385.185,0.00321270432323217
1,713,204,1385.202,0.0032095096539706
1,719,203,1385.218,0.00320282438769937
1,723,203,1385.235,0.00318210502155125
1,728,204,1385.252,0.00316032813861966
1,733,205,1385.268,0.00317195081152022
1,738,205,1385.285,0.00319711677730083
1,744,206,1385.302,0.00321181351318955
1,749,206,1385.318,0.00317874411121011
1,754,206,1385.335,0.00317158456891775
1,759,207,1385.352,0.00317636504769325
1,763,207,1385.368,0.00318785780109465
1,768,207,1385.385,0.0031919393222779
1,773,207,1385.402,0.0031864654738456
1,778,207,1385.418,0.0031995780300349
1,784,206,1385.435,0.00319348578341305
1,790,205,1385.452,0.00322014186531305
1,795,205,1385.468,0.00324016041122377
1,800,205,1385.485,0.00326681812293828
1,803,205,1385.502,0.00325784948654473
1,806,204,1385.518,0.00325764622539282
1,807,204,1385.535,0.0032584813889116
1,809,205,1385.552,0.00326891918666661
1,811,205,1385.568,0.00325482059270144
1,813,205,1385.585,0.00323606375604868
1,815,204,1385.602,0.00323959928937256
1,817,204,1385.618,0.00323682837188244
1,819,204,1385.635,0.00323869497515261
1,821,205,1385.652,0.00319930934347212
1,823,205,1385.668,0.00319642759859562
1,824,205,1385.685,0.00319174164906144
1,826,205,1385.702,0.0032055894844234
1,828,205,1385.718,0.00319087109528482
1,832,205,1385.735,0.00319614238105714
1,838,205,1385.751,0.00319055421277881
1,845,206,1385.768,0.0031959826592356
1,853,206,1385.785,0.00321180140599608
1,860,207,1385.801,0.00322795705869794
1,867,207,1385.818,0.00322817638516426
1,874,207,1385.835,0.0031977032776922
1,881,208,1385.851,0.00319853099063039
1,888,209,1385.868,0.00320989079773426
1,894,209,1385.885,0.00321408943273127
1,901,209,1385.901,0.00320652406662703
1,907,208,1385.918,0.00321218208409846
1,913,208,1385.935,0.00324605661444366
1,918,207,1385.951,0.0032628052867949
1,923,206,1385.968,0.0032867502886802
1,930,205,1385.985,0.00327965151518583
1,936,205,1386.001,0.00325710908509791
1,943,205,1386.018,0.00322099612094462
1,951,205,1386.035,0.00321521027944982
1,961,205,1386.051,0.00324631133116782
1,970,205,1386.068,0.00329093518666923
1,977,206,1386.085,0.00329231075011194
1,984,207,1386.101,0.00327558978460729
1,991,209,1386.118,0.0032700109295547
1,998,209,1386.135,0.00327805429697037
1,1003,209,1386.151,0.0032873151358217
1,1009,210,1386.168,0.0032660998404026
1,1014,210,1386.185,0.00323934038169682
1,1019,211,1386.201,0.00321436580270529
1,1024,211,1386.218,0.00320863048546016
1,1031,212,1386.235,0.00321719911880791
1,1037,212,1386.252,0.00323792663402855
1,1044,213,1386.268,0.00324913091026247
1,1050,214,1386.285,0.00325883971527219
1,1057,215,1386.301,0.00326213892549276
1,1064,215,1386.318,0.00328665412962437
1,1071,214,1386.335,0.00328954705037177
1,1077,214,1386.351,0.00330119184218347
1,1083,214,1386.368,0.0032929047010839
1,1088,215,1386.385,0.00331465876661241
1,1091,215,1386.401,0.00332511821761727
1,1095,216,1386.418,0.00331400311551988
1,1097,215,1386.435,0.00329283415339887
1,1099,214,1386.451,0.00326493964530528
1,1102,215,1386.468,0.00327985966578126
1,1105,215,1386.485,0.00329734850674868
1,1109,216,1386.501,0.00330693670548499
1,1113,216,1386.518,0.00331407971680164
1,1117,216,1386.535,0.00330437812954187
1,1120,216,1386.551,0.00333678023889661
1,1124,215,1386.568,0.00335049512796104
1,1128,216,1386.585,0.00337263126857579
1,1132,216,1386.601,0.00336233456619084
1,1136,216,1386.618,0.00334141822531819
1,1140,218,1386.635,0.00332614639773965
1,1143,218,1386.651,0.00332366465590894
1,1146,219,1386.668,0.0033197314478457
1,1149,219,1386.685,0.00333027495071292
1,1151,218,1386.701,0.00336241396144032
1,1153,217,1386.718,0.0033650672994554
1,1154,216,1386.735,0.00336758303456008
1,1157,215,1386.751,0.00335583183914423
1,1162,215,1386.768,0.00340099539607763
1,1168,213,1386.784,0.00341361970640719
1,1173,213,1386.801,0.00340961758047342
1,1178,213,1386.818,0.00338091026060283
1,1183,213,1386.834,0.00337664061225951
1,1186,211,1386.851,0.00330532086081803
1,1180,211,1386.868,0.00325107062235475
1,1182,212,1386.884,0.00337770255282521
1,1185,212,1386.901,0.00319130020216107
1,1191,214,1386.918,0.00315978308208287
1,1192,214,1386.934,0.00316291814669967
1,1194,212,1386.951,0.00314626167528331
1,1196,211,1386.968,0.00315207103267312
1,1205,208,1386.984,0.00314800231717527
1,1208,207,1387.001,0.00313971913419664
1,835,228,1387.018,0.00314841722138226
1,449,212,1387.034,0.00319069274701178
1,448,212,1387.051,0.00320924655534327
1,447,211,1387.068,0.00320524908602238
1,446,210,1387.085,0.0031818721909076
1,445,208,1387.101,0.00318718189373612
1,444,207,1387.118,0.00320405862294137
1,443,207,1387.135,0.00322235398925841
1,444,207,1387.151,0.00323090422898531
1,447,207,1387.168,0.00323446467518806
1,452,207,1387.185,0.00321718701161444
1,457,207,1387.201,0.00321153574623168
1,461,207,1387.218,0.00320949242450297
1,462,206,1387.235,0.00321731041185558
1,467,206,1387.251,0.00323607865720987
1,471,206,1387.268,0.00323561229743063
1,477,206,1387.285,0.00324593135155737
1,483,207,1387.301,0.00322599965147674
1,488,207,1387.318,0.00321676605381072
1,494,208,1387.335,0.00322060170583427
1,499,208,1387.351,0.00322199496440589
1,505,209,1387.368,0.00325267971493304
1,509,208,1387.385,0.00321673881262541
1,514,208,1387.401,0.00321672833524644
1,519,208,1387.418,0.00321275345049798
1,525,210,1387.435,0.00322314631193876
1,531,211,1387.451,0.0032289472874254
1,536,212,1387.468,0.00323886121623218
1,542,212,1387.484,0.00326707027852535
1,547,212,1387.501,0.00328613398596644
1,551,212,1387.518,0.00325568951666355
1,555,212,1387.534,0.0032174822408706
1,560,212,1387.551,0.00319666625000536
1,565,213,1387.568,0.00321255065500736
1,570,214,1387.584,0.00323501159437001
1,576,215,1387.601,0.00321478303521872
1,581,215,1387.618,0.00318999239243567
1,586,215,1387.634,0.00316979340277612
1,590,215,1387.651,0.0031829010695219
1,594,215,1387.668,0.00321789807640016
1,598,216,1387.684,0.00326166767627001
1,602,217,1387.701,0.00329247815534472
1,607,218,1387.717,0.00327550712972879
1,612,219,1387.734,0.00323884701356292
1,616,219,1387.751,0.00320088816806674
1,622,219,1387.767,0.00320728891529143
1,628,219,1387.784,0.0032053489703685
1,636,220,1387.801,0.00321031920611858
1,643,220,1387.817,0.00319137028418481
1,649,221,1387.834,0.00318076345138252
1,654,222,1387.851,0.00318788317963481
1,657,222,1387.867,0.00319868349470198
1,660,222,1387.884,0.00321647548116744
1,663,221,1387.901,0.00322362990118563
1,665,219,1387.917,0.00322431977838278
1,668,218,1387.934,0.00322263408452272
1,670,218,1387.951,0.00322856358252466
1,673,218,1387.967,0.0032583128195256
1,676,218,1387.984,0.00326422415673733
1,680,218,1388.001,0.0032250857912004
1,684,218,1388.017,0.00320089305751026
1,689,218,1388.034,0.00317252753302455
1,694,219,1388.05,0.00317365559749305
1,701,221,1388.067,0.00316502340137959
1,708,222,1388.084,0.00316770281642675
1,714,223,1388.101,0.0031947111710906
1,719,224,1388.117,0.00320445210672915
1,721,225,1388.134,0.00322197005152702
1,724,226,1388.151,0.00322695262730122
1,727,227,1388.167,0.00324712041765451
1,729,227,1388.184,0.00326489051803947
1,732,228,1388.201,0.00327287288382649
1,735,230,1388.217,0.00325489114038646
1,739,231,1388.234,0.00323184672743082
1,743,233,1388.251,0.00321133434772491
1,747,235,1388.267,0.00321663008071482
1,752,236,1388.284,0.00322128925472498
1,755,237,1388.301,0.00320645421743393
1,759,237,1388.317,0.00322153465822339
1,762,238,1388.334,0.00320982770062983
1,767,238,1388.351,0.00325320940464735
1,773,238,1388.367,0.00322778965346515
1,778,238,1388.384,0.00323293381370604
1,783,238,1388.401,0.00323313707485795
1,787,237,1388.417,0.00324935908429325
1,791,237,1388.434,0.00326647935435176
1,795,236,1388.451,0.0032376516610384
1,800,236,1388.467,0.00326862861402333
1,804,236,1388.484,0.003248784923926
1,809,236,1388.501,0.00327744032256305
1,813,235,1388.517,0.00327055342495441
1,818,236,1388.534,0.00330110173672438
1,823,236,1388.551,0.00330640398897231
1,827,236,1388.567,0.00329235079698265
1,832,235,1388.584,0.00329708983190358
1,837,234,1388.601,0.00328631140291691
1,841,235,1388.617,0.00329026929102838
1,844,234,1388.634,0.00326421204954386
1,847,235,1388.651,0.00328004918992519
1,848,235,1388.667,0.00328711909241974
1,848,235,1388.684,0.00328171532601118
1,846,236,1388.701,0.00328864483162761
1,843,236,1388.717,0.00328591372817755
1,841,236,1388.734,0.00331280333921313
1,838,237,1388.751,0.00327329919673502
1,836,239,1388.767,0.0032414416782558
1,833,240,1388.784,0.00323185254819691
1,831,240,1388.801,0.00324222422204912
1,828,240,1388.817,0.00327960285358131
1,826,241,1388.834,0.00328816007822752
1,823,241,1388.851,0.00328908627852798
1,818,242,1388.867,0.00329361599870026
1,811,242,1388.884,0.00329138641245663
1,803,243,1388.901,0.00329177058301866
1,795,242,1388.917,0.00328247342258692
1,787,242,1388.934,0.00328211928717792
1,779,242,1388.951,0.00328615494072437
1,772,242,1388.967,0.00329712452366948
1,766,241,1388.984,0.00329099176451564
1,761,240,1389,0.00328533374704421
1,755,239,1389.017,0.00328689115121961
1,750,238,1389.034,0.00328746344894171
1,744,238,1389.05,0.00329917715862393
1,739,237,1389.067,0.0032965715508908
1,734,238,1389.084,0.00329356919974089
1,729,238,1389.1,0.00329464464448392
1,725,239,1389.117,0.00326874596066773
1,719,239,1389.134,0.00324454461224377
1,713,239,1389.15,0.00323724700137973
1,705,238,1389.167,0.00324866641312838
1,699,238,1389.184,0.00326849729754031
1,693,238,1389.2,0.00326312216930091
1,690,238,1389.217,0.00326765701174736
1,688,239,1389.234,0.00326598715037107
1,686,239,1389.25,0.0032736649736762
1,684,240,1389.267,0.00326654501259327
1,681,240,1389.284,0.00324962683953345
1,679,240,1389.3,0.00322050065733492
1,676,240,1389.317,0.00322377728298306
1,674,239,1389.334,0.00323172309435904
1,672,238,1389.35,0.00327188172377646
1,671,237,1389.367,0.00328779430128634
1,668,235,1389.383,0.00328231370076537
1,666,233,1389.4,0.00326614174991846
1,663,232,1389.417,0.00324749806895852
1,660,230,1389.433,0.00325772096402943
1,658,229,1389.45,0.00325631001032889
1,656,228,1389.467,0.00326881883665919
1,654,228,1389.483,0.00324555393308401
1,649,229,1389.5,0.00326539040543139
1,641,230,1389.517,0.00326471519656479
1,641,229,1389.533,0.00326240691356361
1,641,228,1389.55,0.00326170329935849
1,640,228,1389.567,0.0032081208191812
1,639,227,1389.583,0.00323787797242403
1,638,226,1389.6,0.00321922823786736
1,546,241,1389.617,0.00326246698386967
1,544,242,1389.633,0.00322903925552964
1,445,261,1389.65,0.0032574029173702
1,444,262,1389.667,0.0032410251442343
1,443,263,1389.683,0.00325471884571016
1,442,263,1389.7,0.00325920339673758
1,440,263,1389.717,0.00326372473500669
1,441,262,1389.733,0.00327204563654959
1,446,261,1389.75,0.00329257664270699
1,457,260,1389.767,0.00330535741522908
1,456,260,1389.783,0.00329436943866313
1,494,249,1389.8,0.00330282747745514
1,537,235,1389.817,0.00329210027121007
1,533,233,1389.833,0.0032854659948498
1,638,205,1389.85,0.00329083274118602
1,642,202,1389.867,0.00331034488044679
1,644,202,1389.883,0.00333646591752768
1,646,202,1389.9,0.00334769138135016
1,648,201,1389.917,0.00334140146151185
1,650,201,1389.933,0.00333929620683193
1,652,202,1389.95,0.00334401871077716
