Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,414,388,1085.121,0.00370355066843331
1,412,391,1085.138,0.00368500594049692
1,413,394,1085.155,0.00367883872240782
1,415,396,1085.171,0.00367001933045685
1,416,399,1085.188,0.00367772299796343
1,417,402,1085.205,0.00366522907279432
1,417,406,1085.221,0.00367039744742215
1,418,410,1085.238,0.00368402968160808
1,418,412,1085.255,0.00369847798720002
1,418,414,1085.288,0.00370572879910469
1,420,415,1085.305,0.00369463255628943
1,421,416,1085.321,0.00367307802662253
1,422,417,1085.338,0.00369851989671588
1,424,418,1085.354,0.00370945385657251
1,425,420,1085.371,0.00371192977763712
1,424,421,1085.388,0.00369945680722594
1,424,421,1085.404,0.00369997206144035
1,426,420,1085.421,0.00371418776921928
1,427,419,1085.438,0.0037247019354254
1,427,418,1085.454,0.00372466864064336
1,425,417,1085.471,0.00373187498189509
1,423,416,1085.488,0.00371790584176779
1,421,416,1085.504,0.00374108017422259
1,420,416,1085.521,0.00374020496383309
1,419,415,1085.538,0.00372233288362622
1,419,414,1085.554,0.00369512150064111
1,420,414,1085.571,0.00372569961473346
1,420,415,1085.588,0.00374680524691939
1,421,417,1085.604,0.00376661960035563
1,422,418,1085.621,0.00377195957116783
1,422,418,1085.638,0.00377690745517612
1,422,418,1085.654,0.00377918197773397
1,422,417,1085.671,0.0037849189247936
1,421,416,1085.688,0.00379451038315892
1,422,416,1085.704,0.00380899477750063
1,423,417,1085.721,0.00381629983894527
1,423,418,1085.738,0.0038363509811461
1,423,419,1085.754,0.00382877863012254
1,422,418,1085.771,0.00382265285588801
1,421,417,1085.788,0.00379850505851209
1,421,416,1085.804,0.00382702192291617
1,422,415,1085.821,0.00384485977701843
1,423,414,1085.838,0.00386906089261174
1,425,412,1085.854,0.00388115248642862
1,426,410,1085.871,0.00390504114329815
1,426,410,1085.888,0.00391918141394854
1,425,410,1085.904,0.00393830053508282
1,423,410,1085.921,0.00395253300666809
1,421,410,1085.938,0.00397455459460616
1,419,411,1085.954,0.00398152833804488
1,418,413,1085.971,0.00398947903886437
1,417,415,1085.988,0.00400313595309854
1,416,418,1086.004,0.00401019351556897
1,414,421,1086.021,0.00402144063264132
1,411,425,1086.038,0.00403059693053365
1,408,428,1086.054,0.0040553817525506
1,405,430,1086.071,0.0040668617002666
1,404,432,1086.088,0.00408071605488658
1,402,433,1086.104,0.00408211164176464
1,402,435,1086.121,0.00411395635455847
1,402,437,1086.138,0.00412918953225017
1,401,438,1086.154,0.00413504708558321
1,399,438,1086.171,0.0041001089848578
1,397,438,1086.188,0.00406881747767329
1,394,437,1086.204,0.00406393129378557
1,392,435,1086.221,0.00405941624194384
1,391,433,1086.238,0.00403915345668793
1,390,431,1086.254,0.00403513200581074
1,390,430,1086.271,0.00402703275904059
1,391,429,1086.288,0.00402793055400252
1,391,427,1086.304,0.00401835702359676
1,391,425,1086.321,0.00399760389700532
1,392,422,1086.338,0.00399265717715025
1,393,418,1086.354,0.00397925591096282
1,395,414,1086.371,0.00397814391180873
1,396,409,1086.388,0.00396274868398905
1,397,406,1086.404,0.00392082519829273
1,399,402,1086.421,0.00388206378556788
1,401,399,1086.438,0.00385535694658756
1,403,394,1086.454,0.00387170584872365
1,406,389,1086.471,0.0038872454315424
1,408,385,1086.488,0.00389260798692703
1,411,384,1086.505,0.00389623804949224
1,415,384,1086.521,0.00389606086537242
1,419,385,1086.538,0.00389017327688634
1,422,385,1086.555,0.00389903248287737
1,425,385,1086.571,0.00389240286312997
1,428,384,1086.588,0.00388784194365144
1,429,382,1086.605,0.00387446535751224
1,431,379,1086.622,0.00388205633498728
1,432,378,1086.638,0.00388551875948906
1,434,377,1086.655,0.00388006120920181
1,436,375,1086.672,0.00388478836975992
1,440,371,1086.855,0.00396760832518339
1,445,367,1086.872,0.00395204545930028
1,450,366,1086.922,0.00393027393147349
1,455,365,1086.939,0.00391014153137803
1,459,365,1086.955,0.00390211865305901
1,461,366,1086.989,0.00390780065208673
1,462,367,1087.005,0.00392460031434894
1,462,368,1087.022,0.0039479504339397
1,465,368,1087.039,0.00395293021574616
1,467,369,1087.055,0.00392754282802343
1,470,368,1087.072,0.00391361024230719
1,475,368,1087.089,0.0039255041629076
1,481,368,1087.105,0.00394171848893166
1,491,368,1087.122,0.0039375233463943
1,503,368,1087.139,0.00393739063292742
1,518,368,1087.155,0.00394525192677975
1,528,369,1087.172,0.00393821205943823
1,541,370,1087.189,0.00392602849751711
1,553,369,1087.205,0.00391009077429771
1,565,370,1087.222,0.00389768742024899
1,590,371,1087.239,0.00391829153522849
1,601,376,1087.272,0.00392542639747262
1,612,378,1087.288,0.00394250079989433
1,624,378,1087.305,0.00392183475196362
1,635,378,1087.322,0.00390269467607141
1,641,379,1087.338,0.00388669571839273
1,647,380,1087.355,0.00388751435093582
1,649,382,1087.372,0.00387896178290248
1,651,384,1087.388,0.0038728907238692
1,650,385,1087.405,0.00386443873867393
1,647,384,1087.422,0.00383326411247253
1,648,383,1087.438,0.00382670015096664
1,640,382,1087.455,0.00381098571233451
1,635,382,1087.472,0.00383475958369672
1,621,382,1087.488,0.00383084244094789
1,607,382,1087.505,0.00382770644500852
1,593,382,1087.521,0.00381848216056824
1,550,385,1087.538,0.00382838724181056
1,538,385,1087.555,0.00381289841607213
1,534,383,1087.571,0.00380960921756923
1,525,381,1087.588,0.00378860882483423
1,516,379,1087.605,0.00378374406136572
1,506,378,1087.622,0.00377353141084313
1,492,377,1087.638,0.00375576317310333
1,478,376,1087.655,0.0037358277477324
1,465,375,1087.672,0.00372916786000133
1,451,373,1087.688,0.00371871772222221
1,441,371,1087.705,0.00372794270515442
1,433,370,1087.721,0.00373613205738366
1,429,369,1087.738,0.00376531179063022
1,427,370,1087.755,0.00376221723854542
1,426,370,1087.771,0.00375189050100744
1,423,369,1087.788,0.00375766097567976
1,419,369,1087.805,0.00376553134992719
1,415,369,1087.821,0.00376995396800339
1,413,369,1087.838,0.00375682348385453
1,410,368,1087.855,0.00377010297961533
1,406,368,1087.871,0.00379418535158038
1,403,369,1087.888,0.0037963364738971
1,399,370,1087.905,0.00379863870330155
1,397,371,1087.921,0.00378801394253969
1,396,372,1087.938,0.0037820169236511
1,397,373,1087.955,0.00377736380323768
1,397,373,1087.971,0.00377131276763976
1,396,374,1087.988,0.00378852686844766
1,395,374,1088.005,0.0037871717941016
1,395,374,1088.021,0.00379392830654979
1,396,373,1088.038,0.00379910878837109
1,396,371,1088.055,0.00380525831133127
1,395,370,1088.071,0.00378809520043433
1,395,370,1088.088,0.00380980293266475
1,395,370,1088.105,0.00380690675228834
1,397,369,1088.121,0.00380942947231233
1,400,368,1088.138,0.00378420134074986
1,403,365,1088.155,0.00379441166296601
1,407,361,1088.171,0.00381097244098783
1,410,357,1088.188,0.00380939524620771
1,414,353,1088.205,0.00379933556541801
1,418,347,1088.221,0.00379256485030055
1,422,342,1088.238,0.00379295879974961
1,426,338,1088.254,0.00379351293668151
1,428,333,1088.271,0.00381094613112509
1,430,328,1088.288,0.00385247683152556
1,433,324,1088.304,0.00389076094143093
1,437,320,1088.321,0.00390364369377494
1,439,316,1088.338,0.00392175512388349
1,440,315,1088.354,0.0039349184371531
1,440,314,1088.371,0.00394830573350191
1,441,315,1088.388,0.00395799288526177
1,442,314,1088.404,0.00395060796290636
1,441,314,1088.421,0.00396419130265713
1,441,313,1088.438,0.00396312307566404
1,439,313,1088.454,0.00396977597847581
1,436,314,1088.471,0.00398074928671122
1,433,316,1088.488,0.00401747785508633
1,429,318,1088.504,0.00403410149738193
1,426,322,1088.521,0.00404744641855359
-1,NaN,NaN,1088.538,0
1,297,403,1088.554,0.00501174293458462
-1,NaN,NaN,1088.571,0
-1,NaN,NaN,1088.588,0
-1,NaN,NaN,1088.604,0
-1,NaN,NaN,1088.621,0
-1,NaN,NaN,1088.638,0
-1,NaN,NaN,1088.654,0.00423763319849968
1,1162,161,1088.671,0.00414688093587756
1,1149,168,1088.688,0.00412204163148999
1,1096,203,1088.704,0.004099624697119
1,1096,195,1088.721,0.00407774653285742
1,1097,193,1088.738,0.00407747831195593
1,1099,196,1088.754,0.00408206973224878
1,1100,198,1088.771,0.00408822949975729
1,1101,201,1088.788,0.00411566207185388
1,1102,204,1088.804,0.00414156774058938
1,1103,206,1088.821,0.00414695357903838
1,412,405,1088.838,0.00418348563835025
1,412,407,1088.854,0.00419874582439661
1,413,410,1088.871,0.00423802994191647
1,412,412,1088.888,0.00423729419708252
1,413,413,1088.904,0.00426340568810701
1,412,413,1088.921,0.00426266435533762
1,412,414,1088.938,0.00426803389564157
1,411,414,1088.954,0.00426140520721674
1,412,414,1088.971,0.00427020667120814
1,410,408,1088.988,0.00428089499473572
1,409,407,1089.004,0.00428134249523282
1,407,408,1089.021,0.00428856257349253
1,405,412,1089.038,0.00428063189610839
1,404,417,1089.054,0.00432200124487281
1,403,422,1089.071,0.00430871266871691
1,402,425,1089.088,0.00431645615026355
1,400,427,1089.104,0.004268285818398
1,399,428,1089.121,0.0042592091485858
1,398,428,1089.138,0.00424848729744554
1,397,429,1089.154,0.00425765616819263
1,396,429,1089.171,0.00425570644438267
1,394,429,1089.188,0.00423414725810289
1,393,429,1089.204,0.0042050015181303
1,392,428,1089.221,0.00420961109921336
1,391,428,1089.238,0.0041999164968729
1,391,428,1089.254,0.0042023197747767
1,391,428,1089.271,0.00417499477043748
1,391,428,1089.288,0.00417290674522519
1,390,428,1089.304,0.00416964711621404
1,390,429,1089.321,0.00415178807452321
1,391,430,1089.338,0.00413969857618213
1,391,430,1089.354,0.00412348890677094
1,392,429,1089.371,0.00414049392566085
1,393,428,1089.388,0.00414975639432669
1,394,428,1089.404,0.00416218442842364
1,395,427,1089.421,0.00414115702733397
1,397,428,1089.438,0.0041498732753098
1,399,431,1089.454,0.00418082671239972
1,402,435,1089.471,0.0042286878451705
1,404,440,1089.487,0.00424327561631799
1,406,445,1089.504,0.00423275865614414
1,407,449,1089.521,0.00420414190739393
1,409,453,1089.537,0.00420298706740141
1,410,458,1089.554,0.00420678779482841
1,412,463,1089.571,0.0042315199971199
1,415,467,1089.587,0.00425035832449794
1,418,471,1089.604,0.00427140109241009
1,421,475,1089.621,0.00427076034247875
1,423,478,1089.637,0.00428345939144492
1,424,483,1089.654,0.00428013782948256
1,426,487,1089.671,0.00428213970735669
1,427,491,1089.687,0.00428676838055253
1,430,495,1089.704,0.00429214583709836
1,434,499,1089.721,0.00430811010301113
1,437,501,1089.737,0.00430108699947596
1,439,505,1089.754,0.00429546413943172
1,440,508,1089.771,0.0042743063531816
1,438,508,1089.787,0.00428797397762537
1,435,505,1089.804,0.00427677715197206
1,434,500,1089.821,0.00425533577799797
1,434,495,1089.837,0.00420904811471701
1,435,490,1089.854,0.00418774457648396
1,434,485,1089.871,0.00418832572177053
1,433,479,1089.887,0.00417762575671077
1,430,474,1089.904,0.00414635939523578
1,428,470,1089.921,0.00410522241145372
1,425,466,1089.937,0.00408129207789898
1,423,462,1089.954,0.00405886862426996
1,421,457,1089.971,0.00405335566028953
1,419,451,1089.987,0.00399202667176723
1,418,446,1090.004,0.00397170707583427
1,417,440,1090.021,0.0039598373696208
1,414,435,1090.037,0.00400377763435245
1,412,430,1090.054,0.00400702888146043
1,410,424,1090.071,0.00398031668737531
1,409,419,1090.087,0.0039643389172852
1,409,414,1090.104,0.00397300161421299
1,411,410,1090.121,0.00397067749872804
1,412,407,1090.137,0.00395664665848017
1,412,405,1090.154,0.0039425608702004
1,412,404,1090.171,0.00397015362977982
1,412,403,1090.187,0.00398244382813573
1,413,402,1090.204,0.00398427061736584
1,414,401,1090.221,0.00398706225678325
1,416,399,1090.237,0.00397259322926402
