Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,458,591,1360.427,0
1,462,590,1360.444,0
1,466,589,1360.46,0
1,470,588,1360.477,0
1,475,587,1360.51,0
1,479,586,1360.527,0
1,484,584,1360.528,0
1,488,582,1360.544,0
1,489,580,1360.561,0
1,488,578,1360.577,0
1,487,575,1360.594,0
1,486,571,1360.61,0
1,485,567,1360.627,0
1,484,563,1360.644,0
1,483,559,1360.661,0
1,482,555,1360.677,0
1,480,551,1360.694,0
1,478,546,1360.711,0
1,476,541,1360.727,0
1,475,536,1360.744,0
1,474,532,1360.76,0
1,473,528,1360.777,0
1,472,524,1360.794,0
1,472,521,1360.81,0
1,471,517,1360.827,0
1,471,513,1360.843,0
1,471,510,1360.86,0
1,471,506,1360.877,0
1,474,502,1360.893,0
1,482,500,1360.91,0
1,488,498,1360.926,0
1,642,478,1360.943,0
1,601,485,1360.959,0
1,665,476,1360.976,0
1,670,475,1360.993,0
1,676,474,1361.009,0
1,681,473,1361.026,0
1,684,471,1361.043,0
1,687,470,1361.059,0
1,689,469,1361.076,0
1,692,469,1361.092,0
1,703,468,1361.109,0
1,709,468,1361.126,0
1,717,469,1361.142,0
1,728,469,1361.159,0
1,740,469,1361.176,0
1,750,469,1361.192,0
1,756,471,1361.209,0
1,762,474,1361.226,0
1,764,474,1361.242,0
1,810,456,1361.259,0
1,791,450,1361.275,0
1,792,452,1361.292,0
1,784,452,1361.309,0
1,713,474,1361.325,0
1,739,509,1361.342,0
1,628,432,1361.359,0
1,625,435,1361.375,0
1,621,435,1361.392,0
1,618,433,1361.409,0
1,614,431,1361.425,0
1,612,428,1361.442,0
1,609,426,1361.459,0
1,605,423,1361.475,0
1,603,424,1361.492,0
1,599,424,1361.509,0
1,599,424,1361.526,0
1,589,419,1361.542,0
1,589,420,1361.559,0
1,589,421,1361.576,0
1,589,421,1361.592,0
1,589,421,1361.609,0
1,560,412,1361.626,0
1,569,413,1361.642,0
1,537,401,1361.659,0
1,528,397,1361.676,0
1,473,373,1361.692,0
1,454,362,1361.709,0
1,449,358,1361.726,0
1,433,350,1361.742,0
1,428,348,1361.759,0
1,427,347,1361.776,0
1,427,346,1361.792,0
1,426,345,1361.809,0
1,420,343,1361.826,0
1,416,342,1361.842,0
1,416,340,1361.859,0
1,415,339,1361.876,0
1,415,337,1361.893,0
1,415,335,1361.909,0
1,415,334,1361.926,0
1,417,331,1361.943,0
1,419,329,1361.959,0
1,423,326,1361.976,0
1,427,324,1361.993,0
1,432,322,1362.009,0
1,437,320,1362.026,0
1,441,318,1362.042,0
1,446,316,1362.059,0
1,451,315,1362.076,0
1,456,312,1362.092,0
1,461,311,1362.109,0
1,466,309,1362.126,0
1,472,307,1362.142,0
1,477,305,1362.159,0
1,482,304,1362.176,0
1,485,303,1362.192,0
1,491,302,1362.209,0
1,497,300,1362.226,0
1,504,299,1362.242,0
1,511,298,1362.259,0
1,517,299,1362.276,0
1,522,300,1362.292,0
1,526,301,1362.309,0
1,530,302,1362.326,0
1,534,303,1362.342,0
1,538,303,1362.359,0
1,542,303,1362.376,0
1,544,303,1362.392,0
1,545,304,1362.409,0
1,543,304,1362.426,0
1,539,305,1362.442,0
1,541,305,1362.459,0
1,534,306,1362.476,0
1,531,306,1362.492,0
1,531,307,1362.509,0
1,522,307,1362.526,0
1,544,304,1362.542,0
1,542,304,1362.559,0
1,493,311,1362.576,0
1,484,311,1362.592,0
1,472,310,1362.609,0
1,469,308,1362.626,0
1,461,307,1362.642,0
1,458,306,1362.659,0
1,455,305,1362.675,0
1,450,304,1362.692,0
1,442,303,1362.709,0
1,432,303,1362.725,0
1,428,302,1362.742,0
1,426,302,1362.759,0
1,424,301,1362.775,0
1,423,301,1362.792,0
1,420,300,1362.809,0
1,417,300,1362.825,0
1,281,316,1362.842,0
1,278,316,1362.859,0
1,169,348,1362.875,0
1,166,349,1362.892,0
1,165,349,1362.909,0
1,164,350,1362.926,0
1,162,351,1362.942,0
1,152,357,1362.959,0
1,157,350,1362.976,0
1,156,351,1362.992,0
1,156,351,1363.009,0
1,148,363,1363.026,0
1,98,438,1363.042,0
1,95,441,1363.059,0
1,93,442,1363.075,0
1,95,443,1363.092,0
1,96,445,1363.109,0
1,97,447,1363.125,0
1,96,449,1363.142,0
1,96,450,1363.159,0
1,95,450,1363.175,0
1,95,450,1363.192,0
1,94,450,1363.209,0
1,94,450,1363.225,0
1,93,450,1363.242,0
1,92,449,1363.259,0
1,92,450,1363.275,0
1,92,451,1363.292,0
1,93,452,1363.309,0
1,94,453,1363.325,0
1,97,452,1363.342,0
1,101,452,1363.359,0
1,105,453,1363.375,0
1,110,452,1363.392,0
1,115,452,1363.409,0
1,119,452,1363.425,0
1,124,451,1363.442,0
1,128,449,1363.459,0
1,133,448,1363.476,0
1,137,447,1363.492,0
1,142,447,1363.509,0
1,147,446,1363.525,0
1,151,445,1363.542,0
1,155,444,1363.559,0
1,159,444,1363.575,0
1,160,443,1363.592,0
1,160,444,1363.609,0
1,160,444,1363.625,0
1,158,445,1363.642,0
1,157,445,1363.659,0
1,155,447,1363.675,0
1,153,448,1363.692,0
1,152,449,1363.709,0
1,150,451,1363.725,0
1,148,452,1363.742,0
1,135,487,1363.758,0
1,130,487,1363.775,0
1,124,489,1363.792,0
1,119,489,1363.809,0
1,114,491,1363.825,0
1,109,493,1363.842,0
1,101,496,1363.858,0
1,90,499,1363.875,0
1,77,504,1363.892,0
1,65,510,1363.909,0
1,57,514,1363.925,0
1,53,517,1363.942,0
1,51,521,1363.958,0
1,39,502,1363.975,0
1,41,502,1363.992,0
1,32,506,1364.008,0
1,44,503,1364.025,0
1,22,510,1364.042,0
1,102,490,1364.058,0
1,105,488,1364.075,0
1,111,483,1364.092,0
1,117,478,1364.108,0
1,122,473,1364.125,0
1,130,467,1364.142,0
1,134,463,1364.158,0
1,133,461,1364.175,0
1,137,456,1364.192,0
1,142,452,1364.208,0
1,148,447,1364.225,0
1,153,443,1364.242,0
1,157,439,1364.258,0
1,160,434,1364.275,0
1,163,430,1364.291,0
1,166,426,1364.308,0
1,171,420,1364.325,0
1,180,413,1364.342,0
1,181,409,1364.358,0
1,182,405,1364.375,0
1,188,399,1364.391,0
1,269,379,1364.408,0
1,289,378,1364.425,0
1,311,377,1364.441,0
1,305,379,1364.458,0
1,476,332,1364.475,0
1,474,331,1364.491,0
1,473,330,1364.508,0
1,464,329,1364.525,0
1,461,328,1364.541,0
1,458,327,1364.558,0
1,455,326,1364.575,0
1,453,326,1364.591,0
1,451,326,1364.608,0
1,450,327,1364.625,0
1,448,327,1364.641,0
1,448,327,1364.658,0
1,450,327,1364.675,0
1,454,327,1364.691,0
1,454,327,1364.708,0
1,454,327,1364.725,0
1,454,326,1364.741,0
1,454,325,1364.758,0
1,455,324,1364.774,0
1,457,323,1364.791,0
1,460,322,1364.808,0
1,463,322,1364.825,0
1,465,322,1364.841,0
1,470,323,1364.858,0
1,474,323,1364.875,0
1,475,324,1364.891,0
1,476,324,1364.908,0
1,479,324,1364.925,0
1,482,324,1364.941,0
1,485,325,1364.958,0
1,488,326,1364.975,0
1,491,326,1364.991,0
1,494,326,1365.008,0
1,329,357,1365.025,0
1,331,358,1365.041,0
1,332,359,1365.058,0
1,120,391,1365.075,0
1,120,391,1365.091,0
1,119,393,1365.108,0
1,117,394,1365.125,0
1,116,396,1365.141,0
1,116,397,1365.158,0
1,115,398,1365.175,0
1,114,399,1365.191,0
1,113,400,1365.208,0
1,112,401,1365.225,0
1,111,402,1365.241,0
1,110,402,1365.258,0
1,112,401,1365.274,0
1,112,376,1365.291,0
-1,NaN,NaN,1365.308,0
1,408,406,1365.324,0
1,482,466,1365.341,0
1,546,349,1365.358,0
1,552,345,1365.374,0
1,551,341,1365.391,0
1,550,336,1365.408,0
1,549,334,1365.424,0
1,549,334,1365.441,0
1,556,334,1365.458,0
1,556,334,1365.474,0
1,556,334,1365.491,0
1,557,333,1365.508,0
1,557,333,1365.524,0
1,556,332,1365.541,0
1,556,332,1365.558,0
1,556,331,1365.574,0
1,556,330,1365.591,0
1,559,326,1365.608,0
1,561,325,1365.624,0
1,563,324,1365.641,0
1,566,323,1365.658,0
1,570,324,1365.674,0
1,573,323,1365.691,0
1,574,322,1365.707,0
1,577,321,1365.724,0
1,580,321,1365.741,0
1,583,320,1365.757,0
1,586,319,1365.774,0
1,589,316,1365.791,0
1,591,315,1365.808,0
1,594,313,1365.824,0
1,596,311,1365.841,0
1,598,309,1365.858,0
1,601,307,1365.874,0
1,604,306,1365.891,0
1,606,305,1365.908,0
1,607,304,1365.924,0
1,606,303,1365.941,0
1,603,302,1365.957,0
1,600,302,1365.974,0
1,597,301,1365.991,0
1,594,300,1366.007,0
1,590,300,1366.024,0
1,586,300,1366.041,0
1,582,300,1366.057,0
1,577,301,1366.074,0
1,572,301,1366.091,0
1,567,302,1366.107,0
1,562,302,1366.124,0
1,558,302,1366.141,0
1,555,302,1366.157,0
1,552,302,1366.174,0
1,549,303,1366.191,0
1,547,304,1366.207,0
1,545,304,1366.224,0
1,544,303,1366.241,0
1,547,303,1366.258,0
1,552,304,1366.274,0
1,557,304,1366.291,0
1,562,304,1366.308,0
1,567,304,1366.324,0
1,572,305,1366.341,0
1,577,305,1366.358,0
1,581,306,1366.374,0
1,586,305,1366.391,0
1,590,304,1366.408,0
1,585,269,1366.424,0
-1,NaN,NaN,1366.441,0
-1,NaN,NaN,1366.458,0
-1,NaN,NaN,1366.474,0
-1,NaN,NaN,1366.491,0
-1,NaN,NaN,1366.508,0
-1,NaN,NaN,1366.524,0
-1,NaN,NaN,1366.541,0
1,397,456,1366.557,0
1,397,458,1366.574,0
1,434,492,1366.591,0
1,434,492,1366.608,0
1,575,442,1366.625,0
1,708,357,1366.641,0
1,706,351,1366.658,0
1,704,346,1366.675,0
1,703,341,1366.691,0
1,697,328,1366.708,0
1,695,326,1366.724,0
1,694,323,1366.741,0
1,693,321,1366.758,0
1,692,319,1366.774,0
1,690,318,1366.791,0
1,690,316,1366.808,0
1,690,314,1366.824,0
1,689,313,1366.841,0
1,688,312,1366.858,0
1,689,311,1366.874,0
1,691,309,1366.891,0
1,692,305,1366.908,0
1,694,301,1366.924,0
1,695,298,1366.941,0
1,698,297,1366.957,0
1,700,295,1366.974,0
1,703,294,1366.991,0
1,705,293,1367.007,0
1,708,292,1367.024,0
1,712,291,1367.041,0
1,716,291,1367.057,0
1,719,290,1367.074,0
1,724,290,1367.091,0
1,730,289,1367.107,0
1,737,287,1367.124,0
1,743,287,1367.14,0
1,749,286,1367.157,0
1,755,286,1367.174,0
1,761,285,1367.19,0
1,766,284,1367.207,0
1,770,283,1367.224,0
1,773,283,1367.24,0
1,776,283,1367.257,0
1,779,284,1367.274,0
1,783,283,1367.29,0
1,787,283,1367.307,0
1,793,284,1367.324,0
1,798,284,1367.34,0
1,803,284,1367.357,0
1,809,283,1367.374,0
1,814,283,1367.39,0
1,819,283,1367.407,0
1,825,283,1367.423,0
1,830,282,1367.44,0
1,835,282,1367.457,0
1,841,281,1367.473,0
1,846,281,1367.49,0
1,853,281,1367.507,0
1,859,280,1367.523,0
1,866,280,1367.54,0
1,872,280,1367.557,0
1,879,280,1367.573,0
1,885,279,1367.59,0
1,891,279,1367.607,0
1,894,278,1367.624,0
1,897,278,1367.64,0
1,900,278,1367.657,0
1,903,278,1367.674,0
1,905,278,1367.69,0
1,907,279,1367.707,0
1,908,279,1367.724,0
1,910,281,1367.74,0
1,911,282,1367.757,0
1,911,284,1367.774,0
1,909,285,1367.79,0
1,907,285,1367.807,0
1,905,285,1367.824,0
1,902,285,1367.84,0
1,899,285,1367.857,0
1,898,285,1367.874,0
1,897,286,1367.89,0
1,892,292,1367.907,0
1,890,271,1367.924,0
-1,NaN,NaN,1367.94,0
-1,NaN,NaN,1367.957,0
1,926,308,1367.973,0
1,923,312,1367.99,0
1,655,393,1368.007,0
1,760,372,1368.024,0
1,917,377,1368.04,0
1,930,375,1368.057,0
1,941,371,1368.074,0
1,949,367,1368.09,0
1,953,363,1368.107,0
1,955,359,1368.124,0
1,957,355,1368.14,0
1,958,351,1368.157,0
1,959,347,1368.173,0
1,959,344,1368.19,0
1,960,340,1368.207,0
1,963,337,1368.223,0
1,967,334,1368.24,0
1,972,332,1368.257,0
1,977,330,1368.273,0
1,982,328,1368.29,0
1,990,326,1368.307,0
1,993,324,1368.323,0
1,1001,314,1368.34,0
1,1006,312,1368.357,0
1,1009,310,1368.373,0
1,1012,306,1368.39,0
1,1014,302,1368.407,0
1,1016,299,1368.423,0
1,1018,296,1368.44,0
1,1020,294,1368.457,0
1,1022,291,1368.473,0
1,1023,290,1368.49,0
1,1026,288,1368.507,0
1,1029,287,1368.523,0
1,1033,285,1368.54,0
1,1038,283,1368.557,0
1,1042,282,1368.573,0
1,1045,281,1368.59,0
1,1046,279,1368.607,0
1,1048,278,1368.623,0
1,1050,278,1368.64,0
1,1053,277,1368.657,0
1,1056,276,1368.673,0
1,1060,275,1368.69,0
1,1065,275,1368.707,0
1,1069,275,1368.723,0
1,1074,274,1368.74,0
1,1079,273,1368.757,0
1,1084,273,1368.773,0
1,1090,272,1368.79,0
1,1096,271,1368.807,0
1,1101,271,1368.823,0
1,1104,271,1368.84,0
1,1106,270,1368.857,0
1,1108,271,1368.873,0
1,1110,271,1368.89,0
1,1111,272,1368.907,0
1,1111,273,1368.923,0
1,1111,273,1368.94,0
1,1107,272,1368.957,0
1,1114,273,1368.973,0
1,1113,274,1368.99,0
1,783,307,1369.007,0
1,783,308,1369.023,0
1,781,309,1369.04,0
1,768,309,1369.057,0
1,766,308,1369.073,0
1,726,305,1369.09,0
1,567,306,1369.107,0
1,393,344,1369.123,0
1,391,344,1369.14,0
1,389,344,1369.156,0
1,389,344,1369.173,0
1,388,344,1369.19,0
1,387,345,1369.206,0
1,386,344,1369.223,0
1,382,344,1369.24,0
1,381,343,1369.256,0
1,379,343,1369.273,0
1,377,343,1369.29,0
1,375,343,1369.306,0
1,373,343,1369.323,0
1,371,342,1369.34,0
1,370,341,1369.356,0
1,369,340,1369.373,0
1,370,340,1369.39,0
1,358,312,1369.406,0
-1,NaN,NaN,1369.423,0
1,369,319,1369.44,0
1,376,309,1369.456,0
-1,NaN,NaN,1369.473,0
-1,NaN,NaN,1369.49,0
-1,NaN,NaN,1369.506,0
1,414,482,1369.523,0
1,421,455,1369.54,0
1,401,383,1369.556,0
1,412,381,1369.573,0
1,452,401,1369.59,0
1,446,375,1369.606,0
1,450,374,1369.623,0
1,453,372,1369.64,0
1,453,362,1369.656,0
1,456,360,1369.673,0
1,459,365,1369.69,0
1,461,356,1369.706,0
1,464,354,1369.723,0
1,467,353,1369.739,0
1,468,353,1369.756,0
1,470,347,1369.773,0
1,472,347,1369.79,0
1,473,346,1369.806,0
1,475,346,1369.823,0
1,476,345,1369.84,0
1,482,346,1369.856,0
1,486,345,1369.873,0
1,491,344,1369.89,0
1,495,343,1369.906,0
1,499,341,1369.923,0
1,502,340,1369.94,0
1,504,338,1369.956,0
1,506,337,1369.973,0
1,507,335,1369.99,0
1,507,334,1370.006,0
1,507,333,1370.023,0
1,505,332,1370.04,0
1,503,331,1370.056,0
1,503,329,1370.073,0
1,503,327,1370.09,0
1,502,326,1370.106,0
1,500,324,1370.123,0
1,499,323,1370.14,0
1,498,321,1370.156,0
1,500,320,1370.173,0
1,503,318,1370.19,0
1,506,317,1370.206,0
1,510,316,1370.223,0
1,515,314,1370.24,0
1,523,313,1370.256,0
1,540,310,1370.273,0
1,531,311,1370.29,0
1,540,310,1370.306,0
1,540,311,1370.323,0
1,551,310,1370.34,0
1,555,311,1370.356,0
1,560,311,1370.373,0
1,574,310,1370.389,0
1,576,310,1370.406,0
1,599,310,1370.423,0
1,595,310,1370.439,0
1,612,310,1370.456,0
1,617,310,1370.473,0
1,623,310,1370.489,0
1,630,310,1370.506,0
1,635,310,1370.523,0
-1,NaN,NaN,1370.539,0
1,658,353,1370.556,0
-1,NaN,NaN,1370.573,0
-1,NaN,NaN,1370.589,0
-1,NaN,NaN,1370.606,0
-1,NaN,NaN,1370.623,0
1,365,495,1370.639,0
1,366,496,1370.656,0
1,403,529,1370.673,0
1,838,560,1370.689,0
1,770,420,1370.706,0
1,763,413,1370.722,0
1,760,407,1370.739,0
1,755,401,1370.756,0
1,744,386,1370.773,0
1,741,382,1370.789,0
1,742,377,1370.806,0
1,746,373,1370.823,0
1,753,369,1370.839,0
1,757,368,1370.856,0
1,765,362,1370.873,0
1,769,358,1370.889,0
1,770,350,1370.906,0
1,774,347,1370.923,0
1,776,341,1370.939,0
1,781,344,1370.956,0
1,783,342,1370.973,0
1,785,341,1370.989,0
1,786,337,1371.006,0
1,788,334,1371.023,0
1,789,330,1371.039,0
1,792,327,1371.056,0
1,794,324,1371.072,0
1,798,322,1371.089,0
1,803,319,1371.106,0
1,810,317,1371.123,0
1,816,316,1371.139,0
1,821,314,1371.156,0
1,824,314,1371.172,0
1,825,313,1371.189,0
1,827,313,1371.206,0
1,829,313,1371.222,0
1,832,312,1371.239,0
1,834,312,1371.256,0
1,836,311,1371.272,0
1,839,311,1371.289,0
1,843,311,1371.306,0
1,846,312,1371.322,0
-1,NaN,NaN,1371.339,0
-1,NaN,NaN,1371.356,0
-1,NaN,NaN,1371.372,0
-1,NaN,NaN,1371.389,0
-1,NaN,NaN,1371.406,0
-1,NaN,NaN,1371.422,0
-1,NaN,NaN,1371.439,0
1,422,511,1371.456,0
1,422,512,1371.472,0
1,422,512,1371.489,0
1,422,512,1371.506,0
1,946,384,1371.522,0
1,943,380,1371.539,0
1,943,375,1371.556,0
1,946,369,1371.572,0
1,950,364,1371.589,0
1,955,361,1371.606,0
1,957,356,1371.622,0
1,960,352,1371.639,0
1,962,348,1371.656,0
1,964,344,1371.672,0
1,966,340,1371.689,0
1,968,337,1371.706,0
1,969,334,1371.722,0
1,969,332,1371.739,0
1,969,329,1371.756,0
1,968,327,1371.772,0
1,966,321,1371.789,0
1,966,316,1371.806,0
1,966,312,1371.822,0
1,967,309,1371.839,0
1,967,306,1371.856,0
1,967,303,1371.872,0
1,965,301,1371.889,0
1,962,299,1371.906,0
1,957,298,1371.922,0
1,951,297,1371.939,0
1,945,297,1371.956,0
1,939,297,1371.972,0
1,933,298,1371.989,0
1,927,298,1372.005,0
1,920,299,1372.022,0
1,914,299,1372.039,0
1,908,300,1372.055,0
1,903,300,1372.072,0
1,900,301,1372.089,0
1,897,301,1372.106,0
1,895,301,1372.122,0
1,892,301,1372.139,0
1,891,301,1372.156,0
1,891,300,1372.172,0
1,892,299,1372.189,0
1,895,299,1372.206,0
1,898,299,1372.222,0
1,901,299,1372.239,0
1,905,300,1372.256,0
1,909,300,1372.272,0
1,915,300,1372.289,0
1,920,299,1372.306,0
1,926,298,1372.322,0
1,931,298,1372.339,0
1,936,297,1372.356,0
1,944,297,1372.372,0
1,952,296,1372.389,0
1,960,295,1372.406,0
1,969,295,1372.422,0
1,977,294,1372.439,0
1,987,294,1372.456,0
1,995,293,1372.472,0
1,1002,293,1372.489,0
1,1008,293,1372.505,0
1,1013,292,1372.523,0
1,1018,292,1372.539,0
1,1023,292,1372.556,0
1,1028,292,1372.572,0
1,1033,291,1372.589,0
1,1037,290,1372.606,0
1,1041,288,1372.622,0
1,1041,287,1372.639,0
1,1045,287,1372.656,0
1,1049,287,1372.672,0
1,1054,286,1372.689,0
1,1058,286,1372.706,0
1,1060,286,1372.722,0
1,1061,286,1372.739,0
1,1061,286,1372.755,0
1,1061,286,1372.772,0
1,1061,286,1372.789,0
1,760,316,1372.805,0
1,759,316,1372.822,0
1,758,316,1372.839,0
1,757,317,1372.855,0
1,421,348,1372.872,0
1,418,349,1372.889,0
1,414,349,1372.905,0
1,411,349,1372.922,0
1,409,350,1372.939,0
1,407,349,1372.955,0
1,404,328,1372.972,0
1,406,328,1372.989,0
1,401,349,1373.005,0
1,336,379,1373.022,0
1,442,584,1373.038,0
1,442,586,1373.055,0
1,449,582,1373.072,0
1,382,445,1373.088,0
1,381,439,1373.105,0
1,380,434,1373.122,0
1,379,429,1373.138,0
1,379,425,1373.155,0
1,379,422,1373.172,0
1,381,418,1373.188,0
1,390,413,1373.205,0
1,391,412,1373.222,0
1,402,407,1373.238,0
1,407,404,1373.255,0
1,418,398,1373.272,0
1,422,395,1373.288,0
1,424,391,1373.305,0
1,426,388,1373.322,0
1,427,382,1373.338,0
1,430,381,1373.355,0
1,434,383,1373.372,0
1,437,378,1373.388,0
1,440,377,1373.405,0
1,445,373,1373.422,0
1,449,368,1373.438,0
1,454,365,1373.455,0
1,459,362,1373.472,0
1,465,359,1373.488,0
1,471,357,1373.505,0
1,476,354,1373.522,0
1,480,353,1373.538,0
1,483,350,1373.555,0
1,486,349,1373.572,0
1,489,348,1373.588,0
1,492,347,1373.605,0
1,495,347,1373.622,0
1,499,346,1373.638,0
1,504,346,1373.655,0
1,510,346,1373.672,0
1,515,345,1373.688,0
1,521,344,1373.705,0
1,527,344,1373.722,0
1,532,343,1373.738,0
1,537,342,1373.755,0
1,541,341,1373.772,0
1,545,340,1373.788,0
1,547,339,1373.805,0
1,549,339,1373.822,0
1,550,339,1373.838,0
1,550,340,1373.855,0
1,551,340,1373.872,0
1,551,341,1373.888,0
1,550,342,1373.905,0
1,549,343,1373.922,0
1,548,344,1373.938,0
1,547,345,1373.955,0
1,545,345,1373.972,0
1,541,345,1373.989,0
1,537,346,1374.005,0
1,532,347,1374.022,0
1,528,347,1374.039,0
1,524,347,1374.055,0
1,521,347,1374.072,0
1,517,348,1374.089,0
1,514,348,1374.105,0
1,510,349,1374.122,0
1,508,350,1374.138,0
1,509,350,1374.155,0
1,511,350,1374.172,0
1,514,349,1374.188,0
1,516,348,1374.205,0
1,519,347,1374.222,0
1,522,346,1374.238,0
1,525,345,1374.255,0
1,529,344,1374.272,0
1,534,344,1374.288,0
1,539,344,1374.305,0
1,543,344,1374.322,0
1,547,343,1374.338,0
1,551,342,1374.355,0
1,555,342,1374.372,0
1,557,342,1374.388,0
1,558,343,1374.405,0
1,559,345,1374.422,0
1,560,346,1374.438,0
1,561,347,1374.455,0
1,562,348,1374.472,0
1,561,349,1374.488,0
1,558,351,1374.505,0
1,555,353,1374.521,0
1,552,355,1374.538,0
1,549,356,1374.555,0
1,546,358,1374.571,0
