Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,835,385,520.98,0.00402088044211268
1,853,387,520.996,0.00400454644113779
1,856,387,521.013,0.00400954065844417
1,866,388,521.03,0.00406723003834486
1,873,390,521.046,0.00410426314920187
1,883,391,521.063,0.00411693565547466
1,889,392,521.08,0.00407755048945546
1,897,392,521.096,0.0040656398050487
1,905,392,521.113,0.00406391359865665
1,914,393,521.13,0.00405208207666874
1,924,393,521.147,0.00407358631491661
1,932,392,521.163,0.00404165824875236
1,951,393,521.18,0.00406457204371691
1,971,393,521.197,0.00406398670747876
1,968,393,521.213,0.00410539656877518
1,1021,399,521.23,0.00407841987907887
1,1029,400,521.247,0.00413373112678528
1,1034,401,521.264,0.00416439445689321
1,1040,402,521.28,0.00419590109959245
1,1041,402,521.297,0.00415315153077245
1,1043,402,521.314,0.00412561977282166
1,1044,401,521.33,0.00412359973415732
1,1045,401,521.347,0.0041236630640924
1,1047,399,521.364,0.00410293182358146
1,1049,398,521.381,0.00411199079826474
1,1053,397,521.397,0.00413505593314767
1,1059,397,521.414,0.00419920450076461
1,1067,397,521.431,0.00421540439128876
1,1072,396,521.447,0.00428558420389891
1,1075,396,521.464,0.0042890883050859
1,1093,401,521.481,0.00428555486723781
1,1085,397,521.497,0.00422288337722421
1,1142,400,521.514,0.00422973930835724
1,1143,400,521.531,0.00422520469874144
1,1146,401,521.547,0.00422443822026253
1,1149,401,521.564,0.00422384543344378
1,1153,400,521.581,0.00424712942913175
1,1158,400,521.597,0.00425339350476861
1,1164,398,521.614,0.00422963453456759
1,1169,398,521.631,0.00420920085161924
1,1175,397,521.648,0.00419646687805653
1,1180,396,521.664,0.00419344892725348
1,1186,395,521.681,0.00421448005363345
1,1191,394,521.698,0.00422080839052796
1,1192,393,521.714,0.00417709071189165
1,1194,393,521.731,0.00449874717742205
1,1197,393,521.748,0.00446437578648329
1,1198,392,521.764,0.00424043601378798
1,1199,393,521.781,0.00422022305428982
1,1200,394,521.798,0.00421391008421779
1,1199,392,521.814,0.00413958029821515
1,1202,393,521.831,0.00414774706587195
1,1204,393,521.847,0.00414212746545672
1,826,414,521.864,0.00411284388974309
1,829,413,521.881,0.00410041259601712
1,831,413,521.898,0.00411263853311539
1,833,413,521.914,0.00412430427968502
1,832,413,521.931,0.00409369962289929
1,831,411,521.947,0.0040876311250031
1,667,411,521.964,0.00412504049018025
1,459,407,521.981,0.00417200569063425
1,451,409,521.997,0.00418746192008257
1,458,411,522.014,0.00419504614546895
1,454,411,522.031,0.00418471312150359
1,434,405,522.047,0.00415507890284061
1,447,409,522.064,0.00417524110525846
1,428,404,522.081,0.00419215019792318
1,427,405,522.097,0.00420081987977028
1,422,404,522.114,0.00419970788061619
1,421,406,522.13,0.00417174538597465
1,421,406,522.147,0.00418111588805914
1,421,408,522.164,0.00420974520966411
1,419,410,522.18,0.00419420003890991
1,416,410,522.197,0.00412395829334855
1,412,410,522.214,0.00406935717910528
1,409,409,522.23,0.00404976168647408
1,406,409,522.247,0.00405459245666862
1,405,409,522.264,0.00406649522483349
1,405,409,522.28,0.00408871285617352
1,404,407,522.297,0.00406804494559765
1,400,406,522.314,0.00408186670392752
1,396,405,522.33,0.00408801808953285
1,394,406,522.347,0.00410009641200304
1,394,408,522.364,0.00411141337826848
1,395,411,522.38,0.00409452244639397
1,395,414,522.397,0.00410408340394497
1,396,417,522.414,0.00406449986621737
1,397,421,522.43,0.00406398205086589
1,396,423,522.447,0.00406204350292683
1,395,425,522.464,0.00409430311992764
1,392,425,522.48,0.0040966896340251
1,391,427,522.497,0.00408451585099101
1,390,428,522.514,0.00407750485464931
1,390,431,522.53,0.00410061236470938
1,390,434,522.547,0.00410148547962308
1,389,437,522.564,0.00410543382167816
1,388,440,522.58,0.0040930537506938
1,387,443,522.597,0.00410144543275237
1,387,447,522.614,0.00412914622575045
1,387,450,522.63,0.00415096012875438
1,387,453,522.647,0.0042147166095674
1,387,454,522.664,0.00425126170739532
1,386,456,522.68,0.00426727999001741
1,385,456,522.697,0.00422386219725013
1,384,457,522.714,0.00418102322146297
1,383,457,522.73,0.00419557653367519
1,383,457,522.747,0.00420238915830851
1,381,456,522.764,0.00421665143221617
1,380,455,522.78,0.00418432056903839
1,379,456,522.797,0.00421130936592817
1,378,456,522.814,0.00418940046802163
1,378,456,522.83,0.00418799044564366
1,378,456,522.847,0.00415608426555991
1,378,456,522.864,0.00416183797642589
1,379,457,522.88,0.00416944175958633
1,378,457,522.897,0.00418102415278554
1,378,458,522.914,0.00417185202240944
1,378,458,522.93,0.00414803344756365
1,377,458,522.947,0.0041263778693974
1,377,457,522.964,0.00411690538749099
1,377,456,522.98,0.0041248332709074
1,378,454,522.997,0.00410115579143167
1,378,452,523.014,0.0040887682698667
1,379,451,523.03,0.00411263760179281
1,378,452,523.047,0.00414414843544364
1,378,452,523.064,0.00415529031306505
1,378,450,523.08,0.00411967607215047
1,378,448,523.097,0.00408911285921931
1,379,444,523.114,0.00408465228974819
1,380,442,523.13,0.00410086335614324
1,381,439,523.147,0.00411509722471237
1,381,436,523.164,0.00414415635168552
1,383,435,523.18,0.00414793891832232
1,384,433,523.197,0.00415865005925298
1,384,430,523.214,0.00415549147874117
1,384,427,523.23,0.00417016772553325
1,384,423,523.247,0.00417626416310668
1,385,419,523.264,0.00418792618438601
1,385,416,523.28,0.00419774744659662
1,385,413,523.297,0.0042215958237648
1,386,411,523.314,0.0042634280398488
1,386,409,523.33,0.00428975513204932
1,387,406,523.347,0.00430415570735931
1,388,404,523.364,0.00426655542105436
1,389,401,523.38,0.00426664017140865
1,390,399,523.397,0.00426240544766188
1,392,398,523.414,0.00429956614971161
1,394,398,523.43,0.0043025235645473
1,395,399,523.447,0.00431359373033047
1,395,399,523.464,0.00428210385143757
1,395,399,523.48,0.00427055871114135
1,394,398,523.497,0.00428715953603387
1,393,398,523.514,0.00431720074266195
1,393,397,523.53,0.00433053867891431
1,394,396,523.547,0.00429576402530074
1,395,397,523.564,0.0042815082706511
1,397,398,523.58,0.00423673167824745
1,399,398,523.597,0.00419987877830863
1,400,399,523.614,0.00418842816725373
1,400,399,523.63,0.00417636102065444
1,401,399,523.647,0.00417833961546421
1,401,399,523.664,0.00413865316659212
1,403,399,523.68,0.00413305079564452
1,405,399,523.697,0.00411322806030512
1,407,398,523.714,0.00411179522052407
1,407,397,523.73,0.00407803570851684
1,406,396,523.747,0.00405385438352823
1,406,395,523.764,0.00407405011355877
1,405,394,523.78,0.00409992458298802
1,405,394,523.797,0.00409268448129296
1,405,394,523.814,0.00406182464212179
-1,NaN,NaN,523.83,0
-1,NaN,NaN,523.847,0
-1,NaN,NaN,523.863,0
-1,NaN,NaN,523.88,0
-1,NaN,NaN,523.897,0
-1,NaN,NaN,523.913,0
-1,NaN,NaN,523.93,0
-1,NaN,NaN,523.947,0
-1,NaN,NaN,523.963,0
-1,NaN,NaN,523.98,0
1,391,383,523.997,0.00394887151196599
1,425,371,524.013,0.0039266967214644
1,429,381,524.03,0.00392607366666198
1,425,382,524.047,0.00391570851206779
1,460,407,524.063,0.00397386308759451
1,451,406,524.08,0.00397027609869838
1,448,410,524.097,0.00395653629675508
1,403,397,524.113,0.00391584495082498
1,404,398,524.13,0.00391836045309901
1,408,400,524.147,0.00394369009882212
1,409,398,524.163,0.00396699411794543
1,412,398,524.18,0.00398619193583727
1,414,398,524.197,0.00398541986942291
1,416,398,524.213,0.00397759862244129
1,415,399,524.23,0.00397214340046048
1,413,399,524.247,0.0039726821705699
1,411,399,524.263,0.00401041097939014
1,410,397,524.28,0.00399711821228266
1,410,395,524.297,0.00399992242455482
1,411,393,524.313,0.00396185321733356
1,412,392,524.33,0.00396249443292618
1,413,391,524.347,0.00395234534516931
1,414,391,524.363,0.00393488351255655
1,414,391,524.38,0.00392312370240688
1,419,391,524.397,0.00391843309625983
1,427,392,524.413,0.00415210612118244
1,425,390,524.43,0.00400499626994133
1,429,390,524.447,0.00395561708137393
1,440,393,524.463,0.00386209413409233
1,553,393,524.48,0.00386196793988347
1,627,380,524.497,0.00381458038464189
1,627,378,524.513,0.00379215157590806
1,630,377,524.53,0.00377653911709785
1,632,376,524.547,0.00379014015197754
1,634,376,524.563,0.00377063080668449
1,636,376,524.58,0.00377942365594208
1,638,376,524.597,0.00377294840291142
1,649,375,524.613,0.0037662738468498
1,651,376,524.63,0.003779107471928
1,665,375,524.647,0.00379470712505281
1,673,376,524.663,0.00382096506655216
1,681,377,524.68,0.00382389756850898
1,688,378,524.697,0.00382320466451347
1,695,380,524.713,0.00381397292949259
1,707,381,524.73,0.00381176453083754
1,711,382,524.747,0.00391308823600411
1,720,382,524.763,0.00391246424987912
1,729,385,524.78,0.00390266161412001
1,735,385,524.797,0.00392001960426569
1,795,397,524.813,0.00394877512007952
1,776,391,524.83,0.00398317165672779
1,776,391,524.847,0.00398505246266723
1,780,392,524.863,0.00396094331517816
1,813,398,524.88,0.00392201961949468
1,1147,383,524.897,0.0039152093231678
1,1163,382,524.913,0.00390123296529055
1,1164,382,524.93,0.00391647219657898
1,1165,382,524.947,0.00391838047653437
1,1166,381,524.963,0.00392469065263867
1,1164,381,524.98,0.00392782129347324
1,1159,380,524.997,0.00387282203882933
1,1154,381,525.013,0.00384376081638038
1,1149,380,525.03,0.0038227504119277
1,1145,380,525.047,0.00383863528259099
1,1141,379,525.063,0.00382400513626635
1,1138,379,525.08,0.0038297651335597
1,1136,378,525.097,0.00384194939397275
1,1135,377,525.113,0.00386198027990758
1,1135,377,525.13,0.00386192370206118
1,1132,377,525.147,0.00385411642491817
1,1128,377,525.163,0.0038327625952661
1,1122,378,525.18,0.00381155754439533
1,1114,378,525.197,0.00381155521608889
1,1105,378,525.213,0.00382172502577305
1,1096,377,525.23,0.00383064243942499
1,1088,377,525.247,0.00383873656392097
1,1082,377,525.263,0.00382897374220192
1,1074,377,525.28,0.00382421561516821
1,1067,378,525.296,0.00381556898355484
1,1061,378,525.313,0.00380307668820024
1,1056,378,525.33,0.00380123988725245
1,1053,379,525.346,0.00379358418285847
1,1051,379,525.363,0.00382184074260294
1,1050,380,525.38,0.00383597589097917
1,1051,380,525.396,0.00384482950903475
1,1050,381,525.413,0.00382264470681548
1,1049,383,525.43,0.00383671140298247
1,1048,384,525.446,0.00384489446878433
1,1045,385,525.463,0.00386807066388428
1,1042,386,525.48,0.00387040618807077
1,1040,386,525.496,0.00388440187089145
1,1037,389,525.513,0.0038584980648011
1,1036,389,525.53,0.00400198856368661
1,1039,390,525.546,0.00401057163253427
1,1042,392,525.563,0.00381249864585698
1,1044,392,525.58,0.00383031996898353
1,1044,393,525.596,0.00384404580108821
1,1045,394,525.613,0.00385246542282403
1,1046,394,525.63,0.00384556432254612
1,1049,396,525.646,0.00382845709100366
1,745,372,525.663,0.00381071725860238
1,748,371,525.68,0.00383380940183997
1,749,371,525.696,0.0038179773837328
1,444,377,525.713,0.00384712521918118
1,440,377,525.73,0.003831374226138
1,437,377,525.746,0.00384766072966158
1,433,377,525.763,0.00381733872927725
1,430,377,525.78,0.00379432435147464
1,427,376,525.796,0.00379642355255783
1,425,376,525.813,0.00382399652153254
1,423,377,525.83,0.00384954130277038
1,420,377,525.846,0.00387825816869736
1,413,376,525.863,0.00387512985616922
1,412,376,525.88,0.00389284477569163
1,406,377,525.896,0.00388237065635622
1,403,377,525.913,0.00388019043020904
1,400,377,525.93,0.00387531286105514
1,398,377,525.946,0.00387990917079151
1,396,376,525.963,0.00388499139808118
1,395,376,525.98,0.00389972724951804
1,393,376,525.996,0.00387427443638444
1,392,376,526.013,0.00387056171894073
1,392,376,526.03,0.0038385319057852
1,391,376,526.046,0.0038230330683291
-1,NaN,NaN,526.063,0
-1,NaN,NaN,526.08,0
-1,NaN,NaN,526.096,0
-1,NaN,NaN,526.113,0
-1,NaN,NaN,526.13,0
-1,NaN,NaN,526.146,0
-1,NaN,NaN,526.163,0
-1,NaN,NaN,526.18,0
1,800,214,526.196,0
-1,NaN,NaN,526.213,0
-1,NaN,NaN,526.23,0
1,401,363,526.246,0.00376982358284295
1,412,373,526.263,0.0037681576795876
1,411,383,526.28,0.00378874689340591
1,426,371,526.296,0.00377413164824247
1,419,370,526.313,0.0037509985268116
1,409,364,526.33,0.00373434834182262
1,437,384,526.346,0.00375592149794102
1,445,386,526.363,0.00379854068160057
1,452,387,526.38,0.00381358875893056
1,435,379,526.396,0.00381724955514073
1,424,377,526.413,0.00380821712315083
1,417,376,526.43,0.00380916520953178
1,413,375,526.446,0.00380381965078413
1,412,375,526.463,0.00381128955632448
1,412,377,526.48,0.00382084585726261
1,411,378,526.496,0.00383213302120566
1,410,379,526.513,0.00382361374795437
1,409,379,526.53,0.00382767012342811
1,407,380,526.546,0.0038147431332618
1,406,380,526.563,0.00381543743424118
1,407,379,526.58,0.00381075823679566
1,408,378,526.596,0.00380131858401001
1,409,378,526.613,0.00379080208949745
1,410,377,526.63,0.00375000364147127
1,410,377,526.646,0.00374641618691385
1,411,377,526.663,0.00373307801783085
1,411,377,526.68,0.00374704296700656
1,410,378,526.696,0.00374311208724976
1,407,378,526.713,0.00375558459199965
1,406,379,526.73,0.0037694803904742
1,407,379,526.746,0.00374117633327842
1,407,380,526.763,0.00371692446060479
1,408,380,526.78,0.00369849428534508
1,407,379,526.796,0.00370223959907889
1,407,378,526.813,0.00370688550174236
1,406,377,526.83,0.00370048964396119
1,406,376,526.846,0.00366387283429503
1,407,375,526.863,0.00368027598597109
1,409,374,526.88,0.00368962134234607
1,410,374,526.896,0.00372243649326265
1,411,374,526.913,0.00371874822303653
1,411,374,526.93,0.00370991416275501
1,411,374,526.946,0.00371800432913005
1,410,375,526.963,0.00374375353567302
1,408,375,526.98,0.00373909575864673
1,406,374,526.996,0.00373537978157401
1,404,374,527.013,0.00370126287452877
1,404,373,527.03,0.00371978315524757
1,404,373,527.046,0.00372295826673508
1,403,372,527.063,0.00373573903925717
1,401,372,527.08,0.00375817972235382
1,399,372,527.096,0.00377532839775085
1,397,372,527.113,0.00381461321376264
1,395,373,527.13,0.00382059952244163
1,393,373,527.146,0.00384544744156301
1,392,373,527.163,0.00383974378928542
1,390,374,527.18,0.00382928317412734
1,388,375,527.196,0.00381977041251957
1,387,376,527.213,0.00384646374732256
1,385,376,527.229,0.00386574375443161
1,383,376,527.246,0.00388434319756925
1,380,375,527.263,0.00387563346885145
1,379,375,527.279,0.00392066081985831
1,379,376,527.296,0.00393706560134888
1,380,377,527.313,0.00394494971260428
1,381,377,527.329,0.00393750751391053
1,382,378,527.346,0.00395915890112519
1,383,379,527.363,0.00395317561924458
1,385,379,527.379,0.00395721523091197
1,387,379,527.396,0.00393680902197957
1,390,378,527.413,0.00394088122993708
1,393,379,527.429,0.00392892211675644
1,396,380,527.446,0.00392701011151075
1,398,382,527.463,0.00394574087113142
1,401,383,527.479,0.00396642507985234
1,403,383,527.496,0.00398270878940821
1,405,382,527.513,0.00398891745135188
1,406,382,527.529,0.00398013507947326
1,407,381,527.546,0.00399375893175602
1,409,383,527.563,0.00400676857680082
1,411,383,527.579,0.00401357049122453
1,412,384,527.596,0.00401488831266761
1,413,384,527.613,0.00401368690654635
1,414,385,527.629,0.00403004419058561
1,415,386,527.646,0.00402846792712808
1,414,386,527.663,0.00403891364112496
1,413,386,527.679,0.00402235239744186
1,413,386,527.696,0.00402165716513991
1,413,387,527.713,0.00400999560952187
1,413,388,527.729,0.00401281751692295
1,412,389,527.746,0.00401415908709168
1,410,389,527.763,0.0040252567268908
1,409,389,527.779,0.00404512556269765
1,408,389,527.796,0.0040579498745501
1,407,390,527.813,0.00405444158241153
1,405,391,527.829,0.00405002804473042
1,404,392,527.846,0.00403164699673653
1,404,394,527.863,0.00399831030517817
1,402,394,527.879,0.00396846095100045
1,401,395,527.896,0.00396907282993197
1,400,395,527.913,0.00397219602018595
1,399,394,527.929,0.00398788088932633
1,398,393,527.946,0.00397226493805647
1,399,392,527.963,0.00397715112194419
1,401,391,527.979,0.00397137831896544
1,405,391,527.996,0.00398185569792986
1,409,391,528.013,0.00399248348549008
1,412,390,528.029,0.00398245546966791
1,415,391,528.046,0.00396771216765046
1,418,390,528.063,0.00395460613071918
1,422,390,528.079,0.00395615538582206
1,426,390,528.096,0.003955471329391
1,430,389,528.113,0.00396629422903061
1,435,390,528.129,0.00396666210144758
1,440,390,528.146,0.00397936813533306
1,446,390,528.163,0.00398489832878113
1,451,390,528.179,0.00400879047811031
1,453,390,528.196,0.00401462381705642
1,454,390,528.213,0.00403202744200826
1,454,389,528.229,0.00400566635653377
1,453,389,528.246,0.00402155704796314
1,452,389,528.263,0.00398693326860666
1,451,390,528.279,0.00398366944864392
1,449,390,528.296,0.00396777363494039
1,445,390,528.313,0.00399249559268355
1,441,389,528.329,0.00401270063593984
1,438,388,528.346,0.00402897177264094
1,435,387,528.363,0.00402276962995529
1,431,387,528.379,0.00400724727660418
1,427,387,528.396,0.00397747848182917
1,423,387,528.413,0.00395035278052092
1,418,387,528.429,0.00394374784082174
1,414,387,528.446,0.00394480023533106
1,410,386,528.463,0.0039304462261498
1,404,386,528.479,0.00389791373163462
1,398,386,528.496,0.00388503726571798
1,391,385,528.513,0.0038807715754956
1,387,384,528.529,0.00387700856663287
1,384,383,528.546,0.00385961262509227
1,383,384,528.563,0.00386090134270489
1,382,384,528.579,0.00385327031835914
1,382,384,528.596,0.00385280698537827
1,383,384,528.613,0.00385704450309277
1,382,383,528.629,0.00384435686282814
1,382,382,528.646,0.00383075512945652
1,380,382,528.663,0.00380391022190452
1,379,382,528.679,0.00381774548441172
1,378,381,528.696,0.00383309577591717
1,377,381,528.713,0.00380804901942611
1,377,380,528.729,0.00379505543969572
1,377,379,528.746,0.00377852260135114
1,377,379,528.763,0.00379211339168251
1,377,378,528.779,0.00379599025472999
1,376,377,528.796,0.00377491931430995
1,376,377,528.813,0.00379026751033962
1,376,376,528.829,0.00379077019169927
-1,NaN,NaN,528.846,0
-1,NaN,NaN,528.863,0
-1,NaN,NaN,528.879,0
-1,NaN,NaN,528.896,0
-1,NaN,NaN,528.913,0
-1,NaN,NaN,528.929,0
-1,NaN,NaN,528.946,0
-1,NaN,NaN,528.963,0
1,837,139,528.979,0.00383594911545515
1,837,139,528.996,0.00385329150594771
1,921,371,529.013,0.00391121674329042
1,883,311,529.029,0.0039068553596735
1,598,311,529.046,0.0039213364943862
1,600,313,529.062,0.00388999818824232
1,604,389,529.079,0.0039079082198441
1,397,382,529.096,0.00394455716013908
1,379,389,529.113,0.00397583283483982
1,382,388,529.129,0.00401504850015044
1,384,388,529.146,0.00403863657265902
1,400,383,529.162,0.004062888212502
1,402,385,529.179,0.00406736601144075
1,394,392,529.196,0.00405705673620105
1,397,393,529.212,0.00405839970335364
1,398,394,529.229,0.00404364103451371
1,398,393,529.246,0.00401915097609162
1,398,393,529.262,0.00401955796405673
1,398,393,529.279,0.00401207059621811
1,398,394,529.296,0.00400467962026596
1,399,394,529.312,0.00395885808393359
1,402,393,529.329,0.00393835548311472
1,405,391,529.346,0.00391598092392087
1,404,391,529.362,0.00388901052065194
1,403,390,529.379,0.00386485131457448
1,403,388,529.396,0.0038578340318054
1,405,390,529.412,0.00387658458203077
1,407,390,529.429,0.00384518271312118
1,408,390,529.446,0.00378324161283672
1,408,390,529.462,0.00375184044241905
1,406,389,529.479,0.00376645196229219
1,404,388,529.496,0.00375750591047108
1,401,387,529.512,0.00375189213082194
1,398,386,529.529,0.00373504031449556
1,395,385,529.546,0.00374899129383266
1,393,385,529.562,0.00374136795289814
1,392,385,529.579,0.00373230595141649
1,391,385,529.596,0.00374619150534272
1,390,384,529.612,0.00375367794185877
1,389,383,529.629,0.00377315515652299
1,389,382,529.646,0.00375518412329257
1,390,382,529.662,0.00372487492859364
1,390,382,529.679,0.00371671142056584
1,390,382,529.696,0.00372796854935586
1,390,382,529.712,0.00373586057685316
1,388,382,529.729,0.00371916894800961
1,385,381,529.746,0.0037356810644269
1,382,380,529.762,0.00375684490427375
1,382,380,529.779,0.00381397199817002
1,384,383,529.796,0.00380215956829488
1,386,384,529.812,0.00378531054593623
1,386,384,529.829,0.00375854410231113
1,386,383,529.846,0.0037672589533031
1,386,382,529.862,0.00378930359147489
1,385,382,529.879,0.00379182398319244
1,385,381,529.896,0.00379881984554231
1,385,381,529.912,0.00382174062542617
1,384,382,529.929,0.00385956512764096
1,383,382,529.946,0.00387039710767567
1,382,383,529.962,0.00388102070428431
1,381,383,529.979,0.00390331260859966
1,383,385,529.996,0.00393407372757792
1,384,387,530.012,0.00397897697985172
1,384,388,530.029,0.00399546232074499
1,385,388,530.046,0.00402053073048592
1,388,388,530.062,0.00404028780758381
1,392,388,530.079,0.00406132871285081
1,398,389,530.096,0.00406496413052082
1,401,388,530.112,0.00405872846022248
1,405,388,530.129,0.00410689227283001
1,412,390,530.146,0.00413869647309184
1,421,392,530.162,0.00415624119341373
1,428,393,530.179,0.004128806758672
1,435,394,530.196,0.00413153180852532
1,442,394,530.212,0.00415794178843498
1,449,394,530.229,0.00417565647512674
1,456,393,530.246,0.00419556815177202
1,464,393,530.262,0.00418430101126432
1,475,394,530.279,0.00430471124127507
1,484,396,530.296,0.00423882296308875
1,490,397,530.312,0.0042163860052824
1,498,397,530.329,0.00417529279366136
1,506,396,530.346,0.0041787913069129
1,520,397,530.362,0.00415937975049019
1,602,411,530.379,0.00413091294467449
1,582,404,530.396,0.00411248672753572
1,582,401,530.412,0.0041014701128006
1,606,401,530.429,0.00409401720389724
1,618,403,530.446,0.00407911231741309
1,647,403,530.462,0.00408964185044169
1,659,399,530.479,0.00406433688476682
1,683,402,530.495,0.00405278569087386
1,679,400,530.512,0.00402849027886987
1,683,403,530.529,0.00399406300857663
1,717,401,530.545,0.00398217746987939
1,738,400,530.562,0.00395016744732857
1,753,397,530.579,0.00389829045161605
1,771,392,530.595,0.0038988592568785
1,779,392,530.612,0.00389568530954421
1,782,391,530.629,0.00391179695725441
1,792,389,530.645,0.00390532077290118
1,795,389,530.662,0.0039097829721868
1,802,388,530.679,0.00391855835914612
1,806,388,530.695,0.0039208116941154
1,810,386,530.712,0.00388543354347348
1,815,385,530.729,0.00392241636291146
1,821,386,530.745,0.00389301590621471
1,826,386,530.762,0.00390935642644763
1,832,386,530.779,0.0038327150978148
1,835,385,530.795,0.00379474414512515
1,835,383,530.812,0.00374760758131742
1,835,382,530.829,0.00377956335432827
1,835,382,530.845,0.00379141792654991
1,836,382,530.862,0.00380402873270214
1,836,382,530.879,0.00380922108888626
1,837,382,530.895,0.00380149111151695
1,839,383,530.912,0.00378435361199081
1,841,384,530.929,0.00374755775555968
1,842,384,530.946,0.00369855156168342
1,842,383,530.962,0.0036820734385401
1,843,383,530.979,0.00369745842181146
1,847,382,530.996,0.00368360430002213
1,851,381,531.012,0.0037539154291153
1,942,387,531.029,0.00380404992029071
1,1084,389,531.045,0.00380442175082862
1,1097,393,531.062,0.0038525874260813
1,1108,397,531.079,0.00385660585016012
1,1124,401,531.095,0.00386657239869237
1,1132,403,531.112,0.00385804194957018
1,1145,406,531.129,0.00373526546172798
1,1141,403,531.145,0.00380145665258169
1,1137,400,531.162,0.00381843582727015
1,1129,396,531.179,0.00381712266243994
1,1132,396,531.195,0.00380901852622628
1,1123,391,531.212,0.00389371789060533
1,1127,392,531.229,0.00394072337076068
1,1137,395,531.245,0.00394492130726576
1,1139,395,531.262,0.00387184717692435
1,1140,395,531.279,0.0038457631599158
1,1141,394,531.295,0.00382565427571535
1,1142,394,531.312,0.00385721703059971
1,1144,394,531.329,0.003887276398018
1,1154,395,531.345,0.00389021215960383
1,1159,395,531.362,0.00385501841083169
1,1166,396,531.379,0.00390452588908374
1,1173,395,531.395,0.00393539294600487
1,1178,394,531.412,0.00396963721141219
1,1180,392,531.429,0.00392077723518014
1,1184,391,531.445,0.00392130762338638
1,1198,392,531.462,0.00392230600118637
1,1206,392,531.479,0.00392147712409496
1,1209,391,531.495,0.00390536873601377
1,1213,390,531.512,0.00390164880082011
1,1216,389,531.529,0.00388825009576976
1,1221,388,531.545,0.00386234908364713
1,1225,389,531.562,0.00384902604855597
1,1228,388,531.579,0.0038535981439054
1,1232,388,531.595,0.00387009442783892
1,1237,388,531.612,0.00384709658101201
1,1243,388,531.629,0.00384452217258513
1,1247,388,531.645,0.00385488756000996
1,1250,386,531.662,0.00383264664560556
1,1245,385,531.679,0.00388018926605582
1,1246,384,531.695,0.0041620465926826
1,1246,384,531.712,0.00384694803506136
1,1246,384,531.729,0.00376506661996245
1,1245,383,531.745,0.00377981225028634
1,1244,383,531.762,0.00376811064779758
1,1245,383,531.779,0.00378470798023045
1,1244,384,531.795,0.00380484433844686
1,1243,384,531.812,0.00381811941042542
1,1242,385,531.829,0.00381014519371092
1,852,397,531.845,0.00381381576880813
1,440,366,531.862,0.00381821929477155
1,432,367,531.879,0.00382584659382701
1,439,366,531.895,0.00383166410028934
1,437,366,531.912,0.00386069365777075
1,435,367,531.929,0.00388837954960763
1,432,368,531.945,0.00391092896461487
1,429,368,531.962,0.00392774166539311
1,426,369,531.979,0.00393528770655394
1,424,370,531.995,0.00393954897299409
1,422,371,532.012,0.00392372906208038
1,416,372,532.029,0.00389920989982784
1,410,373,532.045,0.00389413489028811
1,405,374,532.062,0.00390675151720643
1,401,375,532.079,0.00392844062298536
1,398,377,532.095,0.00394307076931
1,397,377,532.112,0.0039376076310873
1,396,377,532.129,0.00393249560147524
1,395,378,532.145,0.00394721468910575
1,393,379,532.162,0.00394835881888866
1,391,379,532.179,0.00393517035990953
1,388,380,532.195,0.00391418440267444
1,386,381,532.212,0.00392195722088218
1,385,382,532.229,0.00392211461439729
1,383,383,532.245,0.00390713289380074
1,383,383,532.262,0.00389640568755567
1,383,383,532.279,0.00388882076367736
1,384,384,532.295,0.00390814431011677
1,385,384,532.312,0.00388986547477543
1,385,383,532.329,0.00389191554859281
1,385,383,532.345,0.00387599691748619
1,385,382,532.362,0.00386936264112592
1,386,382,532.379,0.00387250003404915
1,389,381,532.395,0.00387798133306205
1,392,381,532.412,0.00387797341682017
1,397,381,532.429,0.00387205346487463
1,401,380,532.445,0.00385025446303189
1,405,381,532.462,0.00384830567054451
1,410,381,532.479,0.00383029785007238
1,414,382,532.495,0.00384128908626735
1,418,382,532.512,0.00383626692928374
1,422,382,532.529,0.00383770558983088
1,426,382,532.545,0.00382989505305886
1,430,382,532.562,0.00383000145666301
1,434,382,532.579,0.00383222522214055
1,437,382,532.595,0.00383297330699861
1,441,382,532.612,0.00381792895495892
1,444,381,532.629,0.0038214644882828
1,446,381,532.645,0.00381141272373497
1,450,382,532.662,0.00385155016556382
1,453,382,532.678,0.00386355863884091
1,458,383,532.695,0.00389726576395333
1,462,384,532.712,0.00387986400164664
1,464,384,532.729,0.00388616323471069
1,464,384,532.745,0.00388508313335478
1,463,385,532.762,0.00389499356970191
1,463,385,532.779,0.003909757360816
1,463,384,532.795,0.0039141308516264
1,463,384,532.812,0.00394273968413472
1,464,383,532.828,0.0039584687910974
1,465,384,532.845,0.00398149201646447
1,463,383,532.862,0.00397062161937356
1,459,383,532.878,0.00394267402589321
1,456,383,532.895,0.00392600940540433
1,452,383,532.912,0.00391331082209945
1,449,382,532.928,0.00392922479659319
1,445,383,532.945,0.00393133144825697
1,442,383,532.962,0.00395606923848391
1,439,383,532.978,0.00394396716728807
1,436,383,532.995,0.00395002635195851
1,432,383,533.012,0.00394285609945655
1,428,383,533.028,0.00391408568248153
1,424,383,533.045,0.00391766615211964
1,420,383,533.062,0.00390498759225011
1,417,384,533.078,0.00394651293754578
1,413,384,533.095,0.00394853204488754
1,409,384,533.112,0.00395452557131648
1,405,385,533.128,0.0039530866779387
1,400,384,533.145,0.00396052235737443
1,395,383,533.162,0.00401306431740522
