Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,173,249,1467.112,0.00413954490795732
1,169,250,1467.128,0.00414747884497046
1,167,251,1467.145,0.00416796281933784
1,166,252,1467.162,0.00417108554393053
1,165,254,1467.178,0.00415159668773413
1,164,256,1467.195,0.00412873737514019
1,154,257,1467.212,0.0041058505885303
1,150,260,1467.228,0.00412343675270677
1,147,263,1467.245,0.00410678470507264
1,145,266,1467.262,0.00409130891785026
1,143,269,1467.278,0.00406838580965996
1,142,273,1467.295,0.00406028749421239
1,140,277,1467.312,0.0040284818969667
1,138,280,1467.329,0.00402879109606147
1,136,284,1467.345,0.00402400409802794
1,134,287,1467.362,0.0040354123339057
1,133,291,1467.379,0.0040168073028326
1,131,293,1467.395,0.0040031517855823
1,130,297,1467.412,0.00399555591866374
1,130,299,1467.429,0.00397307053208351
1,131,302,1467.446,0.00396636314690113
1,132,304,1467.462,0.00394337857142091
1,134,307,1467.479,0.00395815400406718
1,135,311,1467.496,0.00394244166091084
1,136,315,1467.512,0.00395883619785309
1,136,317,1467.529,0.0039225984364748
1,139,319,1467.546,0.00392879033461213
1,141,320,1467.562,0.00389776099473238
1,142,322,1467.579,0.003870430868119
1,144,325,1467.596,0.00387433008290827
1,144,327,1467.613,0.00389823550358415
1,145,329,1467.629,0.0039262855425477
1,145,331,1467.646,0.00393242621794343
1,146,334,1467.663,0.00391476880759001
1,147,336,1467.679,0.00392967229709029
1,148,337,1467.696,0.00391248939558864
1,148,338,1467.713,0.00392820220440626
1,150,341,1467.729,0.00390983233228326
1,153,343,1467.746,0.00393133563920856
1,155,347,1467.763,0.00395107828080654
1,157,350,1467.78,0.00395069271326065
1,159,352,1467.796,0.00391761818900704
1,160,353,1467.813,0.00388703658245504
1,160,355,1467.83,0.00388921517878771
1,161,356,1467.846,0.00391154643148184
1,163,359,1467.863,0.0039161816239357
1,164,361,1467.88,0.00392185151576996
1,166,362,1467.896,0.00393720809370279
1,167,362,1467.913,0.00391175970435143
1,169,362,1467.929,0.00390117708593607
1,169,362,1467.946,0.00384639855474234
1,169,362,1467.963,0.00389992189593613
1,170,363,1467.979,0.00391305144876242
1,170,363,1467.996,0.00395049853250384
1,170,362,1468.013,0.00394345493987203
1,172,361,1468.029,0.00393190514296293
1,174,360,1468.046,0.00392616260796785
1,174,359,1468.063,0.00392298912629485
1,174,358,1468.079,0.00392667250707746
1,173,357,1468.096,0.00391180254518986
1,172,358,1468.113,0.0039055326487869
1,172,359,1468.129,0.00390483275987208
1,173,359,1468.146,0.00390419969335198
1,173,359,1468.162,0.00391511619091034
1,173,358,1468.179,0.00389866600744426
-1,NaN,NaN,1468.196,0
-1,NaN,NaN,1468.212,0
-1,NaN,NaN,1468.229,0
-1,NaN,NaN,1468.246,0
-1,NaN,NaN,1468.262,0
-1,NaN,NaN,1468.279,0
-1,NaN,NaN,1468.296,0
-1,NaN,NaN,1468.312,0
-1,NaN,NaN,1468.329,0
-1,NaN,NaN,1468.346,0
-1,NaN,NaN,1468.362,0
1,474,549,1468.379,0.00394561095163226
1,455,400,1468.396,0.00397045444697142
1,450,376,1468.412,0.00401375815272331
1,424,368,1468.429,0.00403229845687747
1,397,416,1468.445,0.00402325903996825
1,400,488,1468.462,0.00400556717067957
1,427,527,1468.479,0.00398954609408975
1,448,556,1468.496,0.00403063138946891
1,437,526,1468.512,0.00406354293227196
1,418,508,1468.529,0.00408063735812902
1,411,483,1468.545,0.00403205864131451
1,415,475,1468.562,0.00404722476378083
1,419,464,1468.579,0.00405648862943053
1,422,457,1468.595,0.00406432058662176
1,430,447,1468.612,0.00407360680401325
1,443,433,1468.629,0.00405970867723227
1,463,409,1468.645,0.00401898892596364
1,473,396,1468.662,0.00398617656901479
1,473,397,1468.679,0.0040101557970047
1,473,396,1468.695,0.00405493285506964
1,478,391,1468.712,0.00409644935280085
1,485,383,1468.729,0.00410776492208242
1,490,375,1468.745,0.00411041034385562
1,513,352,1468.762,0.00410109292715788
1,592,236,1468.779,0.00410239724442363
1,676,97,1468.795,0.00410346500575542
1,677,96,1468.812,0.00408933497965336
1,679,94,1468.829,0.00405130255967379
1,680,95,1468.845,0.00408060988411307
1,675,105,1468.862,0.00407196814194322
1,673,105,1468.879,0.00410554511472583
1,671,103,1468.895,0.00406228331848979
1,669,102,1468.912,0.00406001601368189
1,668,100,1468.929,0.00403181044384837
1,667,98,1468.945,0.00403737975284457
1,669,90,1468.962,0.00402445532381535
1,670,86,1468.979,0.00402114260941744
1,664,87,1468.995,0.00405701110139489
1,663,86,1469.012,0.00413963757455349
1,656,90,1469.029,0.00407295161858201
1,654,93,1469.045,0.00398665340617299
1,653,90,1469.062,0.00393945397809148
1,651,91,1469.079,0.0039724912494421
1,656,87,1469.095,0.00399850076064467
1,646,95,1469.112,0.00402124272659421
1,643,95,1469.129,0.00399244716390967
1,629,102,1469.145,0.00396481622010469
1,368,171,1469.162,0.0039523714222014
1,363,169,1469.179,0.00394917605444789
1,136,270,1469.195,0.00395924411714077
1,135,269,1469.212,0.0039982539601624
1,133,269,1469.229,0.00400936044752598
1,130,269,1469.245,0.00401988299563527
1,127,270,1469.262,0.00397246051579714
1,125,269,1469.279,0.00394727615639567
1,125,269,1469.295,0.00393697619438171
1,126,269,1469.312,0.00397732108831406
1,126,269,1469.329,0.00403452990576625
1,126,270,1469.345,0.00404978357255459
1,118,270,1469.362,0.00406217807903886
1,113,268,1469.379,0.00404374394565821
1,113,268,1469.395,0.00402458803728223
1,114,267,1469.412,0.00400830339640379
1,116,268,1469.429,0.00398557633161545
1,115,268,1469.445,0.00398064078763127
1,115,269,1469.462,0.00394895253702998
1,115,269,1469.479,0.00397613411769271
1,117,270,1469.495,0.00399694312363863
1,119,272,1469.512,0.00403778441250324
1,122,274,1469.529,0.00404873862862587
1,126,276,1469.545,0.00403950037434697
1,131,278,1469.562,0.00402939692139626
1,136,279,1469.578,0.00403258018195629
1,141,281,1469.595,0.00400794530287385
1,144,284,1469.612,0.00402948912233114
1,148,287,1469.628,0.00401391554623842
1,151,291,1469.645,0.0040575279854238
1,154,293,1469.662,0.00405111210420728
1,158,296,1469.678,0.00406415853649378
1,162,298,1469.695,0.004059046972543
1,166,302,1469.712,0.00405651098117232
1,168,304,1469.728,0.00404547993093729
1,169,307,1469.745,0.0040413779206574
1,171,309,1469.762,0.00404205732047558
1,174,312,1469.778,0.00404906272888184
1,178,315,1469.795,0.00403067655861378
1,180,317,1469.812,0.00401763524860144
1,181,318,1469.828,0.00401458144187927
1,180,317,1469.845,0.00403560884296894
1,178,317,1469.862,0.00405357219278812
1,175,317,1469.878,0.00404154090210795
1,173,317,1469.895,0.00404315860942006
1,171,317,1469.912,0.00399282807484269
1,169,317,1469.928,0.00401258654892445
1,166,315,1469.945,0.00399002991616726
1,162,313,1469.962,0.0040175998583436
1,156,310,1469.978,0.00399770308285952
1,151,308,1469.995,0.00397279765456915
1,147,307,1470.012,0.00395940383896232
1,145,306,1470.028,0.00396901462227106
1,144,305,1470.045,0.00400559091940522
1,142,305,1470.062,0.00403454760089517
1,140,304,1470.078,0.00403809919953346
1,136,303,1470.095,0.00400406587868929
1,132,302,1470.112,0.0039736176840961
1,129,301,1470.128,0.00395726040005684
1,126,300,1470.145,0.00394831318408251
1,125,300,1470.162,0.00397293083369732
1,125,300,1470.178,0.00396627234295011
1,125,301,1470.195,0.00399405974894762
1,126,301,1470.212,0.00399454822763801
1,125,302,1470.228,0.00400643749162555
1,124,304,1470.245,0.00399594474583864
1,122,305,1470.261,0.00396739318966866
1,122,305,1470.278,0.00396299967542291
1,121,305,1470.295,0.00396808329969645
1,121,304,1470.311,0.00398198096081614
1,120,302,1470.328,0.00396738946437836
1,118,299,1470.345,0.00395478447899222
1,115,297,1470.361,0.00400002952665091
1,111,294,1470.378,0.00401821965351701
1,108,292,1470.395,0.00405145389959216
1,104,290,1470.411,0.00404340727254748
1,102,287,1470.428,0.00404502125456929
1,100,285,1470.445,0.00403182860463858
1,99,282,1470.461,0.00405359640717506
1,97,281,1470.478,0.00409216806292534
1,95,280,1470.495,0.00409706588834524
1,92,280,1470.511,0.00409394176676869
1,89,279,1470.528,0.00408441480249166
1,86,277,1470.545,0.00408037938177586
1,83,274,1470.562,0.00407291809096932
1,80,272,1470.578,0.0040784846059978
1,78,271,1470.595,0.00410502590239048
1,76,271,1470.612,0.00411112606525421
1,75,272,1470.628,0.00410054251551628
1,73,273,1470.645,0.00409598462283611
1,73,273,1470.662,0.00411041686311364
1,73,274,1470.678,0.00413308013230562
1,74,273,1470.695,0.00415592128410935
1,75,273,1470.711,0.00415742164477706
1,76,273,1470.728,0.00414766045287251
1,76,273,1470.745,0.00413554674014449
1,77,274,1470.761,0.00413345685228705
1,78,274,1470.778,0.00411853240802884
1,79,275,1470.795,0.00413262005895376
1,79,275,1470.811,0.00412978092208505
1,79,275,1470.828,0.0041488348506391
1,79,274,1470.845,0.00415448658168316
1,80,275,1470.861,0.00416522519662976
1,81,277,1470.878,0.00416092667728662
1,81,278,1470.895,0.00412771012634039
1,82,278,1470.911,0.00414837151765823
1,83,278,1470.928,0.00416288012638688
1,85,277,1470.945,0.00419357698410749
1,88,276,1470.961,0.00418702652677894
1,93,276,1470.978,0.00418393639847636
1,98,278,1470.995,0.00416186917573214
1,102,279,1471.011,0.00415155710652471
1,104,280,1471.028,0.00414969585835934
1,105,281,1471.045,0.00414180848747492
1,106,282,1471.061,0.00413785642012954
1,107,283,1471.078,0.00411716941744089
1,108,284,1471.095,0.00412729475647211
1,109,286,1471.111,0.00411425530910492
1,111,288,1471.128,0.00413988390937448
1,114,290,1471.145,0.00412898836657405
1,116,292,1471.161,0.00413196906447411
1,117,293,1471.178,0.00410653278231621
1,117,294,1471.195,0.0041131591424346
1,119,295,1471.211,0.0041220928542316
1,121,297,1471.228,0.00410967692732811
1,123,298,1471.244,0.00411333050578833
1,125,299,1471.261,0.00411062780767679
1,125,299,1471.278,0.0041353041306138
1,122,299,1471.294,0.00411126436665654
1,118,300,1471.311,0.0041239676065743
1,113,301,1471.328,0.00412735436111689
1,109,300,1471.344,0.00414214795455337
1,107,298,1471.361,0.0041046510450542
1,107,297,1471.378,0.00413509365171194
1,106,296,1471.394,0.00415179179981351
1,106,297,1471.411,0.00417919643223286
1,106,297,1471.428,0.00415646703913808
1,106,296,1471.444,0.00415479578077793
1,106,295,1471.461,0.00415179505944252
1,104,294,1471.478,0.00413401797413826
1,101,291,1471.494,0.00411146460101008
1,98,288,1471.511,0.00408590445294976
1,96,286,1471.528,0.00408139452338219
1,94,283,1471.544,0.00406603561714292
1,92,283,1471.561,0.00406338227912784
1,90,281,1471.578,0.00406830618157983
1,89,281,1471.594,0.00407132506370544
1,89,280,1471.611,0.00407150667160749
1,89,280,1471.628,0.00408019265159965
1,90,279,1471.644,0.00407300656661391
1,91,278,1471.661,0.00405272282660007
1,92,278,1471.678,0.00404238002374768
1,91,278,1471.694,0.00403268123045564
1,120,326,1471.711,0
-1,NaN,NaN,1471.728,0
-1,NaN,NaN,1471.744,0
-1,NaN,NaN,1471.761,0
-1,NaN,NaN,1471.778,0
-1,NaN,NaN,1471.794,0
-1,NaN,NaN,1471.811,0
-1,NaN,NaN,1471.828,0
-1,NaN,NaN,1471.844,0
-1,NaN,NaN,1471.861,0
-1,NaN,NaN,1471.878,0
-1,NaN,NaN,1471.894,0
-1,NaN,NaN,1471.911,0
1,109,331,1471.928,0.00400444446131587
1,120,359,1471.944,0.0040288120508194
1,170,285,1471.961,0.00403504353016615
1,171,309,1471.978,0.00405074749141932
1,156,360,1471.994,0.00406533572822809
1,225,384,1472.011,0.00411439780145884
1,314,418,1472.028,0.00412300415337086
1,394,429,1472.044,0.00410187523812056
1,431,438,1472.061,0.00410496816039085
1,447,457,1472.078,0.00410540634766221
1,451,461,1472.094,0.00409366516396403
1,452,463,1472.111,0.00408567860722542
1,449,461,1472.128,0.00407278072088957
1,446,460,1472.144,0.00407743081450462
1,443,459,1472.161,0.00408655777573586
1,440,460,1472.178,0.00410482799634337
1,439,461,1472.194,0.00412333710119128
1,437,464,1472.211,0.00414803856983781
1,438,466,1472.228,0.00415303790941834
1,439,468,1472.244,0.00416375603526831
1,440,468,1472.261,0.00416647642850876
1,439,467,1472.278,0.00417680479586124
1,437,466,1472.294,0.00416437070816755
1,436,466,1472.311,0.00415738113224506
1,435,465,1472.327,0.00414271932095289
1,437,465,1472.344,0.00414423877373338
1,440,464,1472.361,0.00411412119865417
1,446,463,1472.377,0.00406760675832629
1,451,462,1472.394,0.00404143054038286
1,457,462,1472.411,0.0040234150364995
1,462,462,1472.427,0.00400875648483634
1,468,463,1472.444,0.00398946925997734
1,475,465,1472.461,0.00398503663018346
1,483,466,1472.477,0.00398751208558679
1,490,467,1472.494,0.00398431997746229
1,497,467,1472.511,0.00398149713873863
1,504,467,1472.527,0.00405501946806908
1,510,467,1472.544,0.00405052816495299
1,516,468,1472.561,0.0040354416705668
1,522,471,1472.577,0.00396116869524121
1,528,474,1472.594,0.00392571790143847
1,536,475,1472.611,0.00385661143809557
1,544,478,1472.627,0.00389600615017116
1,553,479,1472.644,0.00387600669637322
1,560,481,1472.661,0.00386892748065293
1,568,480,1472.677,0.00379913556389511
1,575,477,1472.694,0.00379223516210914
1,582,471,1472.711,0.00377078750170767
1,589,462,1472.727,0.003797686425969
1,596,451,1472.744,0.00380785181187093
1,602,440,1472.761,0.00383316422812641
1,608,427,1472.777,0.00382154784165323
1,612,420,1472.794,0.00380344246514142
1,617,412,1472.811,0.00379167101345956
1,632,383,1472.827,0.0037751249037683
1,638,371,1472.844,0.00377341150306165
1,640,363,1472.861,0.00377199472859502
1,643,356,1472.877,0.0037608330603689
1,672,199,1472.894,0.00375814409926534
1,670,191,1472.911,0.00374314142391086
1,671,176,1472.927,0.00373340211808681
1,669,166,1472.944,0.00374427018687129
1,668,156,1472.961,0.00371315493248403
1,670,136,1472.977,0.00371899059973657
1,667,130,1472.994,0.00369770638644695
1,667,117,1473.011,0.00368218030780554
1,668,104,1473.027,0.00366796622984111
1,666,94,1473.044,0.00368474191054702
1,664,86,1473.061,0.00371744949370623
1,662,78,1473.077,0.00370614230632782
1,660,69,1473.094,0.00369199528358877
1,657,62,1473.111,0.00367705756798387
1,655,56,1473.127,0.00372183043509722
1,652,52,1473.144,0.00374308181926608
1,650,49,1473.16,0.00376694463193417
1,649,47,1473.177,0.00375590659677982
1,647,45,1473.194,0.00378696457482874
1,647,43,1473.21,0.00380633096210659
1,646,41,1473.227,0.00385293876752257
1,645,40,1473.244,0.00385464983992279
1,644,40,1473.26,0.00384610798209906
1,644,39,1473.277,0.00383217562921345
1,644,39,1473.294,0.00383342057466507
1,644,40,1473.31,0.00384872988797724
1,646,43,1473.327,0.00384615827351809
1,649,51,1473.344,0.00383761315606534
1,656,63,1473.36,0.00383821013383567
1,664,80,1473.377,0.00387830752879381
1,666,82,1473.394,0.00388849666342139
1,662,78,1473.411,0.0038823860231787
1,679,104,1473.427,0.00388283305801451
1,725,169,1473.444,0.00390204670839012
1,841,336,1473.461,0.00391789572313428
1,846,336,1473.477,0.00393905537202954
1,849,336,1473.494,0.00393102737143636
1,851,338,1473.511,0.00395355559885502
1,855,338,1473.527,0.00393046671524644
1,856,340,1473.544,0.00395165756344795
1,858,342,1473.56,0.0039367051795125
1,858,342,1473.577,0.00396575499325991
1,853,347,1473.594,0.00402109930291772
1,847,353,1473.61,0.00401626713573933
1,839,361,1473.627,0.00397741608321667
1,832,368,1473.644,0.00397562561556697
1,827,375,1473.66,0.00399506092071533
1,826,386,1473.677,0.00403008330613375
1,822,396,1473.694,0.00405580550432205
1,818,407,1473.71,0.00404780171811581
-1,NaN,NaN,1473.727,0
-1,NaN,NaN,1473.744,0
-1,NaN,NaN,1473.76,0
-1,NaN,NaN,1473.777,0
-1,NaN,NaN,1473.794,0
-1,NaN,NaN,1473.81,0
-1,NaN,NaN,1473.827,0
-1,NaN,NaN,1473.844,0
-1,NaN,NaN,1473.86,0
-1,NaN,NaN,1473.877,0
-1,NaN,NaN,1473.894,0
-1,NaN,NaN,1473.91,0
-1,NaN,NaN,1473.927,0
-1,NaN,NaN,1473.944,0
1,465,576,1473.96,0.00410614209249616
1,443,675,1473.977,0.00407549180090427
1,545,880,1473.994,0.00404925458133221
1,530,793,1474.01,0.00399670517072082
1,511,708,1474.027,0.00392809463664889
1,521,725,1474.044,0.00395562779158354
1,516,708,1474.06,0.00395410275086761
1,515,711,1474.077,0.00400718068704009
1,533,775,1474.094,0.00405409792438149
1,573,873,1474.11,0.0040471269749105
1,592,927,1474.127,0.00400213710963726
1,606,962,1474.144,0.00397781655192375
1,616,988,1474.16,0.00396969169378281
1,619,1004,1474.177,0.00396591424942017
1,621,1016,1474.194,0.00398758193477988
1,624,1021,1474.21,0.00400816043838859
1,627,1023,1474.227,0.00402063550427556
1,629,1023,1474.243,0.00402693590149283
-1,NaN,NaN,1474.26,0.00404482940211892
-1,NaN,NaN,1474.277,0.0040544425137341
-1,NaN,NaN,1474.293,0.00403153104707599
-1,NaN,NaN,1474.31,0.00402620248496532
-1,NaN,NaN,1474.327,0.004042889457196
-1,NaN,NaN,1474.343,0.00406421115621924
-1,NaN,NaN,1474.36,0.00407528458163142
-1,NaN,NaN,1474.377,0.00405716663226485
-1,NaN,NaN,1474.393,0.00407505733892322
-1,NaN,NaN,1474.41,0.00409477343782783
-1,NaN,NaN,1474.427,0.00411090953275561
-1,NaN,NaN,1474.443,0.00409564562141895
-1,NaN,NaN,1474.46,0.00406902423128486
-1,NaN,NaN,1474.477,0.00406494224444032
-1,NaN,NaN,1474.493,0.00403763726353645
-1,NaN,NaN,1474.51,0.00402478314936161
-1,NaN,NaN,1474.527,0.00399124808609486
-1,NaN,NaN,1474.543,0.003977972548455
-1,NaN,NaN,1474.56,0.00394825777038932
-1,NaN,NaN,1474.577,0.00393266277387738
-1,NaN,NaN,1474.593,0.00391992647200823
-1,NaN,NaN,1474.61,0.003891387488693
-1,NaN,NaN,1474.627,0.00388535601086915
-1,NaN,NaN,1474.644,0.00386623712256551
-1,NaN,NaN,1474.66,0.00387441809289157
-1,NaN,NaN,1474.677,0.00384608819149435
-1,NaN,NaN,1474.693,0.00383810605853796
-1,NaN,NaN,1474.71,0.00381910614669323
-1,NaN,NaN,1474.727,0.00381633127108216
-1,NaN,NaN,1474.743,0.003780631814152
-1,NaN,NaN,1474.76,0.0037803731393069
-1,NaN,NaN,1474.777,0.00376878236420453
-1,NaN,NaN,1474.793,0.00377469998784363
-1,NaN,NaN,1474.81,0.0037597450427711
-1,NaN,NaN,1474.827,0.00379382725805044
-1,NaN,NaN,1474.843,0.00383967254310846
-1,NaN,NaN,1474.86,0.00391122419387102
-1,NaN,NaN,1474.877,0.0038706015329808
-1,NaN,NaN,1474.893,0.00382110802456737
-1,NaN,NaN,1474.91,0.00388907641172409
-1,NaN,NaN,1474.927,0.00397877395153046
-1,NaN,NaN,1474.944,0.00400164164602757
-1,NaN,NaN,1474.96,0.00399394193664193
1,592,919,1474.977,0.00398880150169134
1,526,708,1474.994,0.00398371322080493
1,518,673,1475.01,0.00400286819785833
1,522,683,1475.027,0.00395995564758778
1,518,667,1475.044,0.00397132197394967
1,517,663,1475.06,0.00390911987051368
1,518,658,1475.077,0.00390715710818768
1,520,654,1475.093,0.00392964296042919
1,520,652,1475.11,0.00392634095624089
1,520,650,1475.127,0.00392411649227142
1,520,647,1475.143,0.00393762532621622
1,519,645,1475.16,0.00392889743670821
1,518,636,1475.177,0.00395531952381134
1,517,624,1475.193,0.00389674585312605
1,516,620,1475.21,0.00394476903602481
1,515,622,1475.227,0.00393073027953506
1,514,622,1475.243,0.00393958250060678
1,515,621,1475.26,0.00391621049493551
1,515,618,1475.277,0.00393757037818432
1,516,617,1475.293,0.00397022441029549
1,516,615,1475.31,0.00396608281880617
1,516,617,1475.327,0.00392493093386292
1,517,617,1475.343,0.00391423143446445
1,518,618,1475.36,0.00389874749816954
1,518,617,1475.377,0.00390443415381014
1,518,617,1475.393,0.0038838186301291
1,518,618,1475.41,0.00390792405232787
1,517,618,1475.426,0.00392712093889713
1,517,618,1475.443,0.00397010520100594
1,518,618,1475.46,0.00395140657201409
1,519,618,1475.476,0.00395190389826894
1,519,618,1475.493,0.00395060842856765
1,519,618,1475.51,0.00397469336166978
1,518,617,1475.526,0.00394121697172523
1,518,617,1475.543,0.003916310146451
1,519,618,1475.56,0.00393241178244352
1,519,619,1475.576,0.00399885000661016
1,518,621,1475.593,0.00402430072426796
1,517,620,1475.61,0.00402129301801324
1,516,619,1475.626,0.00395817263051867
1,516,615,1475.643,0.00399101106449962
-1,NaN,NaN,1475.66,0
-1,NaN,NaN,1475.676,0
-1,NaN,NaN,1475.693,0
-1,NaN,NaN,1475.71,0
-1,NaN,NaN,1475.726,0
-1,NaN,NaN,1475.743,0
-1,NaN,NaN,1475.76,0
-1,NaN,NaN,1475.776,0
-1,NaN,NaN,1475.793,0
-1,NaN,NaN,1475.81,0
-1,NaN,NaN,1475.826,0
-1,NaN,NaN,1475.843,0
-1,NaN,NaN,1475.859,0
1,625,202,1475.876,0.00390388630330563
1,666,139,1475.893,0.00387443788349628
1,646,213,1475.91,0.00387191749177873
1,639,202,1475.926,0.00387852522544563
1,620,179,1475.943,0.00388164864853024
1,614,163,1475.96,0.00387694034725428
1,621,149,1475.976,0.00387265998870134
1,625,145,1475.993,0.00385718513280153
1,627,155,1476.01,0.00387668702751398
1,623,141,1476.026,0.00386882945895195
1,629,134,1476.043,0.00389342033304274
1,635,127,1476.06,0.00388007424771786
1,641,124,1476.076,0.00390050490386784
1,644,122,1476.093,0.00390705000609159
1,646,119,1476.11,0.00393280945718288
1,648,114,1476.126,0.00391833949834108
1,648,110,1476.143,0.00391846289858222
1,647,107,1476.16,0.0039113094098866
1,647,104,1476.176,0.00394423771649599
1,646,101,1476.193,0.00395579263567925
1,646,100,1476.21,0.0039609051309526
1,645,98,1476.226,0.00395089527592063
1,644,98,1476.243,0.00395364733412862
1,643,98,1476.259,0.00395547086372972
1,642,98,1476.276,0.00396207626909018
1,641,98,1476.293,0.00396881625056267
1,641,97,1476.309,0.00396626489236951
1,641,96,1476.326,0.00395297631621361
1,641,94,1476.343,0.00392450438812375
1,638,93,1476.359,0.00396575639024377
1,632,96,1476.376,0.00400234619155526
1,623,103,1476.393,0.00401856983080506
1,617,107,1476.409,0.0040255943313241
1,620,101,1476.426,0.00403643539175391
1,603,118,1476.443,0.0040351846255362
1,590,130,1476.459,0.00400397693738341
1,583,138,1476.476,0.00396451586857438
1,557,164,1476.493,0.0039757676422596
1,500,224,1476.509,0.00400723936036229
1,481,247,1476.526,0.00402510026469827
1,429,295,1476.543,0.00401295442134142
1,423,304,1476.559,0.00398611230775714
1,430,299,1476.576,0.0039699194021523
1,431,302,1476.593,0.00398636981844902
1,432,303,1476.609,0.00399215798825026
1,439,298,1476.626,0.00403767777606845
1,434,305,1476.643,0.00400837743654847
1,439,300,1476.659,0.0040336768142879
1,433,306,1476.676,0.00401041889563203
1,428,311,1476.693,0.00403599627315998
1,422,318,1476.709,0.00405354192480445
1,420,321,1476.726,0.00403938395902514
1,419,323,1476.743,0.00400696927681565
1,419,323,1476.759,0.00398951210081577
1,419,324,1476.776,0.00400677975267172
1,419,325,1476.793,0.00399769190698862
1,419,325,1476.809,0.0039657661691308
1,419,323,1476.826,0.00393971055746078
1,420,321,1476.843,0.00396369723603129
1,420,320,1476.859,0.00393485743552446
1,420,318,1476.876,0.00391792226582766
1,420,317,1476.893,0.00391311105340719
1,421,315,1476.909,0.0039253942668438
1,423,315,1476.926,0.00391656626015902
1,425,315,1476.943,0.00389455957338214
1,429,315,1476.959,0.00386969489045441
1,434,315,1476.976,0.00387201644480228
1,440,314,1476.993,0.00387218408286572
1,447,314,1477.009,0.00387343787588179
1,456,315,1477.026,0.00387699063867331
1,464,315,1477.042,0.00386710232123733
1,471,316,1477.059,0.00386344012804329
1,477,317,1477.076,0.00385092757642269
1,482,318,1477.092,0.00383866392076015
1,488,319,1477.109,0.00384975294582546
1,495,319,1477.126,0.0038475205656141
