Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,433,252,1660.757,0.0028917333111167
1,434,253,1660.774,0.00287791364826262
1,434,254,1660.79,0.00286677642725408
1,435,254,1660.807,0.00288390344940126
1,436,253,1660.823,0.00291367573663592
1,438,253,1660.84,0.00291780731640756
1,439,253,1660.857,0.00292031303979456
1,441,253,1660.873,0.00292945397086442
1,442,254,1660.89,0.0029469367582351
1,443,255,1660.907,0.00294533302076161
1,442,256,1660.924,0.00294313533231616
1,440,256,1660.94,0.00293469103053212
1,439,255,1660.957,0.00294639938510954
1,437,255,1660.973,0.00294084614142776
1,436,255,1660.99,0.00294666644185781
1,437,256,1661.007,0.00293892621994019
1,439,256,1661.023,0.00293006538413465
1,439,254,1661.04,0.00294970674440265
1,437,252,1661.057,0.00294830929487944
1,435,250,1661.073,0.0029491251334548
1,432,248,1661.09,0.00292562297545373
1,430,246,1661.107,0.00292824604548514
1,428,245,1661.123,0.00294305803254247
1,426,245,1661.14,0.00295407115481794
1,424,245,1661.157,0.00294061889871955
1,421,246,1661.173,0.00291901896707714
1,417,246,1661.19,0.00290849804878235
1,414,245,1661.207,0.00292423856444657
1,411,243,1661.223,0.00295071885921061
1,408,241,1661.24,0.00295916385948658
1,406,240,1661.257,0.00294925482012331
1,405,241,1661.273,0.00294488319195807
1,406,242,1661.29,0.00293763377703726
1,405,242,1661.307,0.00294059608131647
1,403,244,1661.323,0.00292090699076653
1,401,253,1661.34,0.00322210299782455
1,394,294,1661.357,0.00325794657692313
1,398,253,1661.373,0.0032484638504684
1,404,428,1661.39,0.00324286124669015
1,403,437,1661.407,0.00326739437878132
1,420,675,1661.507,0.00325078959576786
1,414,710,1661.523,0.00322890956886113
1,397,718,1661.54,0.00316428649239242
1,388,725,1661.557,0.00327008566819131
1,380,732,1661.573,0.00327091058716178
1,371,751,1661.59,0.00328853772953153
1,365,756,1661.607,0.00324412807822227
1,361,761,1661.623,0.0032429804559797
1,358,764,1661.64,0.0032262911554426
1,354,767,1661.657,0.00318378675729036
1,351,769,1661.673,0.00321048288606107
1,348,772,1661.69,0.00324226799421012
1,345,774,1661.707,0.00326503254473209
1,343,777,1661.723,0.00326306419447064
1,343,778,1661.74,0.00324890459887683
1,342,780,1661.757,0.00324348057620227
1,342,783,1661.807,0.00331116723828018
1,342,778,1661.823,0.00331271695904434
1,336,782,1661.856,0.00293958489783108
1,330,783,1661.873,0.00290639721788466
1,327,784,1661.89,0.00287602585740387
1,326,785,1661.906,0.00290048751048744
1,330,786,1661.94,0.00287886848673224
1,332,786,1661.956,0.00284601980820298
1,334,785,1661.973,0.00278344308026135
1,337,783,1661.99,0.00280298921279609
1,360,561,1662.056,0.00280964910052717
1,361,555,1662.073,0.00284090405330062
1,364,547,1662.09,0.00279837613925338
1,450,337,1662.106,0.00281332619488239
1,451,330,1662.156,0.00281704333610833
1,453,324,1662.173,0.00282317376695573
1,454,319,1662.19,0.00282142707146704
1,455,313,1662.206,0.00282530626282096
1,458,303,1662.223,0.00283750589005649
1,445,312,1662.24,0
1,445,310,1662.256,0
1,445,308,1662.273,0
1,446,304,1662.29,0
1,448,300,1662.306,0
1,461,287,1662.323,0.00286742486059666
1,462,263,1662.34,0.002850889461115
1,463,262,1662.356,0.00283997901715338
1,461,260,1662.456,0.00280861742794514
1,457,257,1662.49,0.00279347482137382
1,454,255,1662.506,0.00278186006471515
1,460,255,1662.523,0.00283295754343271
1,470,255,1662.54,0.00282307551242411
1,482,256,1662.556,0.00281560281291604
1,493,254,1662.606,0.00279655517078936
1,502,253,1662.623,0.00281905173324049
1,509,253,1662.64,0.00280979974195361
1,516,253,1662.656,0.00280336569994688
1,523,253,1662.673,0.00279689044691622
1,531,252,1662.69,0.00281777791678905
1,538,251,1662.706,0.00280743231996894
1,545,250,1662.723,0.00281342398375273
1,552,250,1662.74,0.00282952934503555
1,558,250,1662.756,0.00285397004336119
1,563,250,1662.773,0.00283765234053135
1,571,250,1662.79,0.00283002736978233
1,579,250,1662.806,0.00282852840609849
1,586,249,1662.823,0.00284202862530947
1,595,249,1662.84,0.00283566326834261
1,606,249,1662.856,0.00285203638486564
1,618,249,1662.873,0.00286671333014965
1,629,248,1662.889,0.002880800049752
1,637,246,1662.906,0.00285670557059348
1,643,246,1662.923,0.00285901268944144
1,650,245,1662.939,0.00283083715476096
1,657,245,1662.956,0.00283282110467553
1,664,245,1662.973,0.00282114557921886
1,670,245,1662.99,0.00286714755930007
1,676,245,1663.006,0.0028702940326184
1,681,246,1663.023,0.0028856007847935
1,687,246,1663.039,0.00286405091173947
1,694,246,1663.056,0.00286451447755098
1,699,245,1663.073,0.00284140859730542
1,704,244,1663.089,0.00284020928665996
1,711,243,1663.106,0.00283788167871535
1,718,243,1663.123,0.00284627941437066
1,723,242,1663.139,0.00285314442589879
1,727,242,1663.156,0.00285782176069915
1,730,242,1663.173,0.00285710673779249
1,731,242,1663.19,0.00285869487561286
1,731,242,1663.206,0.0028587884735316
1,729,242,1663.223,0.00286235474050045
1,726,243,1663.24,0.00285146455280483
1,723,244,1663.256,0.00286387815140188
1,719,245,1663.273,0.0028820289298892
1,716,245,1663.289,0.00290424912236631
1,712,245,1663.306,0.00287698628380895
1,709,244,1663.323,0.00287662935443223
1,706,243,1663.339,0.00287524401210248
1,703,242,1663.356,0.00287044094875455
1,699,241,1663.373,0.00285675749182701
1,695,241,1663.389,0.00285577308386564
1,693,242,1663.406,0.00285830278880894
1,691,242,1663.423,0.00285921455360949
1,689,243,1663.439,0.00284154270775616
1,688,243,1663.456,0.00284177274443209
1,688,244,1663.473,0.00283629749901593
1,690,243,1663.489,0.00284863798879087
1,693,241,1663.506,0.00284278090111911
1,697,240,1663.523,0.00282765366137028
1,701,239,1663.539,0.00281065073795617
1,705,237,1663.556,0.00283185089938343
1,708,235,1663.573,0.0028677845839411
1,712,232,1663.589,0.00289236614480615
1,717,230,1663.606,0.00287341489456594
1,721,229,1663.623,0.00284393806941807
1,724,227,1663.639,0.00282254675403237
1,727,227,1663.656,0.00285267946310341
1,731,226,1663.673,0.0028666234575212
1,737,226,1663.689,0.0028696614317596
1,744,226,1663.706,0.00284037226811051
1,752,225,1663.723,0.00285680708475411
1,760,223,1663.739,0.00284309545531869
1,767,221,1663.756,0.00286833825521171
1,773,220,1663.773,0.00285410694777966
1,778,220,1663.789,0.00287265842780471
1,784,219,1663.806,0.00287125306203961
1,789,219,1663.822,0.00287962448783219
1,794,220,1663.839,0.0028885742649436
1,799,220,1663.856,0.00288711301982403
1,803,221,1663.872,0.00288048526272178
1,807,221,1663.889,0.00283687794581056
1,809,223,1663.906,0.0028263027779758
1,810,224,1663.922,0.0028326956089586
1,812,225,1663.939,0.0028552794829011
1,815,225,1663.956,0.00286879064515233
1,820,224,1663.972,0.00287052057683468
1,825,224,1663.989,0.00287151685915887
1,826,223,1664.006,0.00286701554432511
1,824,223,1664.022,0.00288667855784297
1,820,223,1664.039,0.00289132003672421
1,816,223,1664.056,0.00289212330244482
1,812,223,1664.072,0.00286113168112934
1,809,222,1664.089,0.0028608669526875
1,805,222,1664.106,0.00285388389602304
1,801,220,1664.122,0.002870510565117
1,797,219,1664.139,0.00287550920620561
1,794,219,1664.156,0.00288504455238581
1,795,220,1664.172,0.00292894570156932
1,799,221,1664.189,0.00298003619536757
1,806,222,1664.206,0.00295347790233791
1,816,222,1664.222,0.00292469188570976
1,828,221,1664.239,0.00291408877819777
1,846,220,1664.256,0.00291423685848713
1,862,221,1664.272,0.00293980841524899
1,878,222,1664.289,0.0029456433840096
1,880,222,1664.306,0.00294375861994922
1,891,222,1664.322,0.00291887414641678
1,914,219,1664.339,0
1,909,221,1664.356,0.00291105709038675
1,991,213,1664.372,0.00291510159149766
1,993,213,1664.389,0.00291250692680478
1,999,213,1664.406,0.0029070652090013
1,1005,214,1664.422,0.00291255279444158
1,1014,215,1664.439,0.00290889153257012
1,1024,216,1664.456,0.00291708670556545
1,1037,216,1664.472,0.00290242885239422
1,1049,217,1664.489,0.00293377949856222
1,1061,216,1664.506,0.00292740669101477
1,1070,217,1664.522,0.00293316063471138
1,1076,217,1664.539,0.00292797572910786
1,1081,217,1664.556,0.00295691820792854
1,1086,217,1664.572,0.00296087306924164
1,1091,218,1664.589,0.00296584377065301
1,1095,218,1664.606,0.00296690431423485
1,1098,218,1664.622,0.00295967468991876
1,1104,218,1664.639,0.00296974158845842
1,1110,218,1664.656,0.00296780490316451
1,1117,218,1664.672,0.00296919257380068
1,1125,218,1664.689,0.00293661141768098
1,1135,218,1664.706,0.00291682849638164
1,1144,218,1664.722,0.00290841842070222
1,1152,218,1664.739,0.00292404135689139
1,1161,218,1664.756,0.00293712643906474
1,1170,217,1664.772,0.00294161145575345
1,1173,218,1664.789,0.00301295565441251
1,1175,216,1664.806,0.00318218837492168
1,1178,216,1664.822,0.00314870080910623
1,1181,217,1664.839,0.00293473014608026
1,1183,216,1664.856,0.00285146618261933
1,1186,215,1664.872,0.00285183568485081
1,1188,214,1664.889,0.00285470555536449
1,1191,213,1664.906,0.00286159804090858
1,1195,212,1664.922,0.0028597298078239
1,1199,211,1664.939,0.00286379037424922
1,827,240,1664.956,0.0028399252332747
1,828,240,1664.972,0.00283204484730959
1,828,240,1664.989,0.00281580025330186
1,459,257,1665.005,0.00283465441316366
1,457,257,1665.022,0.002870237454772
1,455,257,1665.039,0.00286412937566638
1,455,257,1665.055,0.00286991661414504
1,454,257,1665.072,0.00283314636908472
1,454,258,1665.089,0.00282962969504297
1,455,259,1665.105,0.00283671636134386
1,458,259,1665.122,0.0028580822981894
1,463,259,1665.139,0.0028730221092701
1,457,255,1665.155,0.00286318990401924
1,458,254,1665.172,0.00285560404881835
1,463,255,1665.189,0.00285561219789088
1,467,255,1665.205,0.0028718588873744
1,472,255,1665.222,0.00289897271431983
1,477,255,1665.239,0.00289567792788148
1,484,255,1665.255,0.00288859521970153
1,491,256,1665.272,0.0028692486230284
1,496,257,1665.289,0.00287310569547117
1,500,258,1665.305,0.00287379580549896
1,505,258,1665.322,0.00287182000465691
1,509,259,1665.339,0.0028609239961952
1,513,258,1665.355,0.00284026889130473
1,517,258,1665.372,0.00284351408481598
1,522,258,1665.389,0.0028398409485817
1,528,257,1665.405,0.00284945080056787
1,533,256,1665.422,0.00282781524583697
1,535,255,1665.439,0.00281780934892595
1,535,256,1665.455,0.00281978095881641
1,533,256,1665.472,0.00283836619928479
1,533,257,1665.489,0.00285617541521788
1,533,257,1665.505,0.00284873927012086
1,534,255,1665.522,0.00284495414234698
1,535,253,1665.539,0.00282647716812789
1,536,251,1665.555,0.00281005469150841
1,535,250,1665.572,0.0028089287225157
1,533,248,1665.588,0.00281944894231856
1,530,247,1665.605,0.00282902317121625
1,528,246,1665.622,0.00283068534918129
1,528,245,1665.638,0.00285294349305332
1,530,245,1665.655,0.0028962364885956
1,535,246,1665.672,0.00290174968540668
1,543,247,1665.688,0.00286399247124791
1,551,247,1665.705,0.00286607979796827
1,558,248,1665.722,0.00288227945566177
1,564,249,1665.738,0.00288631860166788
1,572,250,1665.755,0.0028733154758811
1,580,251,1665.772,0.0028550336137414
1,588,251,1665.788,0.00282692699693143
1,597,250,1665.805,0.00281146401539445
1,606,249,1665.822,0.00282706273719668
1,615,249,1665.838,0.00285286479629576
1,622,250,1665.855,0.00286593055352569
1,628,251,1665.872,0.00287274504080415
1,633,253,1665.888,0.00286384508945048
1,638,254,1665.905,0.00285199866630137
1,643,255,1665.922,0.00284507079049945
1,650,256,1665.938,0.00286680040881038
1,657,256,1665.955,0.00287501723505557
1,664,255,1665.972,0.00286828028038144
1,669,253,1665.988,0.00286610401235521
1,670,252,1666.005,0.00287254527211189
1,668,250,1666.022,0.00287514016963542
1,665,249,1666.038,0.00289056985639036
1,663,248,1666.055,0.00289962161332369
1,661,246,1666.072,0.00290590594522655
1,659,245,1666.088,0.00291821570135653
1,655,244,1666.105,0.00292564299888909
1,651,243,1666.122,0.00291375094093382
1,646,243,1666.138,0.00289345672354102
1,642,243,1666.155,0.00289557571522892
1,637,243,1666.172,0.00291998288594186
1,632,244,1666.188,0.00291794631630182
1,629,244,1666.205,0.00291339564137161
1,628,244,1666.222,0.00290161883458495
1,626,244,1666.238,0.00290482700802386
1,625,244,1666.255,0.00290360394865274
1,624,244,1666.272,0.00291805923916399
1,622,244,1666.288,0.00290255923755467
1,620,244,1666.305,0.00290082208812237
1,619,244,1666.322,0.00287831132300198
1,617,245,1666.338,0.00288231298327446
1,614,246,1666.355,0.00291024264879525
1,612,248,1666.372,0.00291289505548775
1,610,249,1666.388,0.00291759474202991
1,609,251,1666.405,0.0028960732743144
1,609,251,1666.422,0.00289430469274521
1,609,252,1666.438,0.0028875358402729
1,612,253,1666.455,0.00289883534424007
1,617,256,1666.472,0.00294426549226046
1,624,257,1666.488,0.00291657680645585
1,634,258,1666.505,0.00291064684279263
1,642,257,1666.522,0.00289687723852694
1,650,257,1666.538,0.00289906258694828
1,659,258,1666.555,0.00290473853237927
1,668,259,1666.572,0.00289321737363935
1,678,259,1666.589,0.00287913018837571
1,687,259,1666.605,0.00287110265344381
1,697,259,1666.622,0.00288445828482509
1,706,260,1666.639,0.00286361784674227
1,712,261,1666.655,0.00285220867954195
1,718,261,1666.672,0.00282038236036897
1,723,260,1666.689,0.00283952546305954
1,728,259,1666.705,0.00285346782766283
1,731,259,1666.722,0.00288176140747964
1,735,259,1666.738,0.00288747111335397
1,740,258,1666.755,0.00288301985710859
1,745,256,1666.772,0.00288096256554127
1,749,254,1666.788,0.00287793064489961
1,749,252,1666.805,0.00288026314228773
1,747,251,1666.822,0.00288338167592883
1,744,250,1666.838,0.00289168977178633
1,741,250,1666.855,0.00288304151035845
1,739,250,1666.872,0.00286078685894609
1,736,249,1666.888,0.00282873818650842
1,731,248,1666.905,0.00283849937841296
1,725,247,1666.922,0.002869863063097
1,719,248,1666.938,0.00289874710142612
1,713,248,1666.955,0.00289300922304392
1,706,249,1666.972,0.00288029876537621
1,702,248,1666.988,0.00286606280133128
1,700,247,1667.005,0.00287768663838506
1,700,247,1667.022,0.00287796324118972
1,699,248,1667.038,0.00288546155206859
1,697,249,1667.055,0.00288911140523851
1,696,249,1667.072,0.00289740855805576
1,694,250,1667.088,0.00290427776053548
1,694,251,1667.105,0.00289664301089942
1,692,251,1667.121,0.00289116241037846
1,691,252,1667.138,0.00288549973629415
1,688,252,1667.155,0.00290098437108099
1,684,253,1667.171,0.00288937450386584
1,680,252,1667.188,0.00287563493475318
1,676,253,1667.205,0.00285951420664787
1,672,253,1667.221,0.00287201185710728
1,669,253,1667.238,0.00288830162025988
1,668,253,1667.255,0.00289193633943796
1,668,253,1667.271,0.00288910698145628
1,670,252,1667.288,0.00287204026244581
1,672,251,1667.305,0.00285391672514379
1,674,251,1667.321,0.00285195000469685
1,675,251,1667.338,0.0028595058247447
1,676,251,1667.355,0.00289285904727876
1,677,250,1667.371,0.00290210056118667
1,680,249,1667.388,0.00291393604129553
1,681,249,1667.405,0.00289445999078453
1,682,249,1667.421,0.00289026508107781
1,682,250,1667.438,0.0028861106839031
1,683,251,1667.454,0.0028971005231142
1,684,252,1667.471,0.00290334573946893
1,687,252,1667.488,0.0029120163526386
1,692,253,1667.504,0.00291678379289806
1,700,255,1667.521,0.00290484563447535
1,711,256,1667.538,0.00289509841240942
1,722,257,1667.554,0.0029049888253212
1,732,258,1667.571,0.00291027990169823
1,740,258,1667.588,0.00291971839033067
1,748,259,1667.605,0.00292404927313328
1,755,260,1667.621,0.00292976200580597
1,762,261,1667.638,0.00294174090959132
1,770,262,1667.655,0.00294623873196542
1,777,263,1667.671,0.00296232802793384
1,782,263,1667.688,0.0029532234184444
1,787,263,1667.705,0.00292857084423304
1,791,263,1667.721,0.00292028998956084
1,797,263,1667.738,0.00291416049003601
1,804,263,1667.755,0.00295625650323927
1,811,263,1667.771,0.0029585303273052
1,819,263,1667.788,0.0029749097302556
1,826,263,1667.804,0.0029454396571964
1,832,262,1667.821,0.00293728802353144
1,836,261,1667.838,0.00291611347347498
1,836,260,1667.854,0.00292623764835298
1,835,260,1667.871,0.00292746839113534
1,833,259,1667.888,0.00294159003533423
1,832,259,1667.905,0.00295432633720338
1,832,260,1667.921,0.0029359005857259
1,832,259,1667.938,0.00291913095861673
1,831,259,1667.955,0.00291104963980615
1,830,258,1667.971,0.00291737960651517
1,829,258,1667.988,0.00291949580423534
1,829,257,1668.005,0.00293366867117584
1,831,257,1668.021,0.00292525999248028
1,833,258,1668.038,0.00292097078636289
1,835,257,1668.055,0.00288039282895625
1,837,256,1668.071,0.00289739761501551
1,838,256,1668.088,0.00289025064557791
1,838,255,1668.104,0.00289438758045435
1,838,254,1668.121,0.00289199966937304
1,838,254,1668.138,0.00291015976108611
1,834,254,1668.154,0.00294919940643013
1,826,255,1668.171,0.00293246051296592
1,816,256,1668.188,0.00287481746636331
1,804,255,1668.204,0.00286904978565872
1,793,255,1668.221,0.00288669625297189
1,782,254,1668.238,0.00287424423731864
1,774,254,1668.255,0.00288415886461735
1,767,254,1668.271,0.00290517997927964
1,749,254,1668.288,0.00291330320760608
1,747,254,1668.304,0.00293118297122419
1,734,254,1668.321,0.00291090668179095
1,731,255,1668.338,0.00291754631325603
1,665,250,1668.354,0.00290511129423976
1,680,252,1668.371,0.00290970993228257
1,641,251,1668.388,0.00291207409463823
1,632,251,1668.404,0.00294351344928145
1,624,251,1668.421,0.00295279989950359
1,616,251,1668.438,0.00295378430746496
1,610,252,1668.454,0.00292951962910593
1,597,252,1668.471,0.0029129353351891
1,588,251,1668.488,0.00291432160884142
1,583,250,1668.504,0.0029250206425786
1,581,250,1668.521,0.00293392012827098
1,581,251,1668.538,0.00293973577208817
1,579,251,1668.554,0.00294327666051686
1,578,252,1668.571,0.00294812954962254
1,577,252,1668.588,0.00294407596811652
1,578,252,1668.604,0.00294137699529529
1,577,252,1668.621,0.00294391089119017
1,576,252,1668.638,0.00295392004773021
1,575,253,1668.654,0.00297367107123137
1,574,253,1668.671,0.00299268891103566
1,572,255,1668.687,0.00300065148621798
1,570,256,1668.704,0.0029887524433434
1,568,257,1668.721,0.00296842237003148
1,565,259,1668.737,0.00295962416566908
1,562,261,1668.754,0.00294598238542676
1,558,262,1668.771,0.00291745434515178
1,553,263,1668.787,0.00289612403139472
1,548,263,1668.804,0.00288603734225035
1,543,263,1668.821,0.0029001641087234
1,539,264,1668.837,0.00287856394425035
1,535,265,1668.854,0.00287169683724642
1,532,265,1668.871,0.00285656470805407
1,529,265,1668.887,0.0028862738981843
1,525,266,1668.904,0.00291030341759324
1,522,267,1668.921,0.00290240766480565
1,519,268,1668.937,0.00287293829023838
1,517,269,1668.954,0.002844647038728
1,517,270,1668.971,0.00284959934651852
1,517,271,1668.987,0.00286282645538449
1,516,271,1669.004,0.00285994028672576
1,517,270,1669.021,0.00285732792690396
1,515,270,1669.037,0.00285545201040804
1,512,269,1669.054,0.00286092166788876
1,507,268,1669.071,0.00285730324685574
1,501,267,1669.087,0.00287688779644668
1,495,267,1669.104,0.00287690525874496
1,489,267,1669.121,0.00286300829611719
1,483,267,1669.137,0.00285235326737165
1,477,266,1669.154,0.00286454823799431
1,470,265,1669.171,0.00287960283458233
1,463,265,1669.187,0.00286684674210846
1,458,265,1669.204,0.0028332588262856
1,453,265,1669.221,0.0028366690967232
1,448,265,1669.237,0.00288079702295363
1,443,267,1669.254,0.00290578440763056
1,437,269,1669.271,0.00288410950452089
1,430,272,1669.287,0.00285265943966806
1,422,273,1669.304,0.00285748788155615
1,415,275,1669.321,0.00286762090399861
1,408,277,1669.337,0.00293208728544414
1,400,279,1669.354,0.00292366347275674
1,394,282,1669.371,0.00294551183469594
1,391,286,1669.387,0.0029242446180433
1,390,290,1669.404,0.00292740250006318
1,391,293,1669.421,0.00292418082244694
1,392,296,1669.437,0.00289178220555186
1,392,299,1669.454,0.0028790277428925
1,393,303,1669.471,0.0028905775398016
1,393,306,1669.487,0.00291007314808667
1,395,308,1669.504,0.00292951194569469
1,395,311,1669.521,0.00291126733645797
1,394,313,1669.537,0.00290007726289332
1,393,316,1669.554,0.00291158142499626
1,394,317,1669.57,0.00288858520798385
1,395,317,1669.587,0.00290592899546027
1,399,315,1669.604,0.00288048549555242
1,403,311,1669.62,0.00289303320460022
1,407,309,1669.637,0.00290598068386316
1,411,306,1669.654,0.00291273579932749
1,413,303,1669.67,0.00290337670594454
1,417,300,1669.687,0.00287412735633552
1,421,295,1669.704,0.00285847927443683
1,425,290,1669.72,0.00286507187411189
1,429,285,1669.737,0.00286397850140929
1,432,280,1669.754,0.00286898552440107
1,436,276,1669.77,0.00284828757867217
1,440,272,1669.787,0.0028467292431742
1,444,268,1669.804,0.00283674919046462
1,448,265,1669.82,0.00283849961124361
1,450,262,1669.837,0.00282873120158911
1,454,258,1669.854,0.00281319511123002
1,457,255,1669.87,0.00280420132912695
1,460,251,1669.887,0.00279100006446242
1,463,246,1669.904,0.00279575074091554
1,465,242,1669.92,0.00280371285043657
1,466,240,1669.937,0.00281551666557789
1,465,239,1669.954,0.00280145183205605
1,464,237,1669.97,0.00278547266498208
1,465,235,1669.987,0.00279717333614826
1,466,233,1670.004,0.00280484254471958
1,466,232,1670.02,0.00282786600291729
1,466,231,1670.037,0.00283469678834081
1,465,231,1670.054,0.00284004909917712
1,465,231,1670.07,0.00284220115281641
1,464,231,1670.087,0.00284995581023395
1,464,231,1670.104,0.00286450772546232
1,465,232,1670.12,0.00287003419362009
1,465,232,1670.137,0.0028676725924015
1,467,232,1670.154,0.00289541366510093
1,472,232,1670.17,0.00290908222086728
1,479,231,1670.187,0.00286285462789238
1,487,231,1670.204,0.00285849324427545
1,495,232,1670.22,0.0028375037945807
1,501,231,1670.237,0.00282866787165403
1,507,232,1670.254,0.00283369747921824
1,513,231,1670.27,0.00285422545857728
1,520,231,1670.287,0.00286078918725252
1,528,231,1670.304,0.00283072586171329
1,536,231,1670.32,0.00280679739080369
1,545,233,1670.337,0.00280340039171278
1,553,234,1670.354,0.00282154488377273
1,561,234,1670.37,0.00282371835783124
1,570,233,1670.387,0.00283050839789212
1,580,233,1670.404,0.00279255374334753
1,589,232,1670.42,0.00278065004386008
1,598,231,1670.437,0.00278473482467234
1,606,230,1670.453,0.00280286418274045
1,615,229,1670.47,0.00283604161813855
1,621,229,1670.487,0.00282128597609699
1,625,228,1670.503,0.00282323476858437
1,626,229,1670.52,0.00280504045076668
1,626,231,1670.537,0.0028178314678371
1,628,233,1670.553,0.00280104530975223
1,629,234,1670.57,0.00281554600223899
1,629,235,1670.587,0.0027962583117187
1,628,236,1670.603,0.00282291299663484
1,626,238,1670.62,0.00279156328178942
1,624,241,1670.637,0.00280369678512216
1,620,243,1670.653,0.00280713941901922
1,617,244,1670.67,0.00282589276321232
1,613,246,1670.687,0.00283123762346804
1,610,248,1670.703,0.00283338990993798
1,608,250,1670.72,0.00281413272023201
1,608,254,1670.737,0.00280875549651682
1,608,256,1670.753,0.00278148287907243
1,609,258,1670.77,0.00279022241011262
1,611,260,1670.787,0.00275291642174125
1,613,262,1670.803,0.00276660197414458
1,616,264,1670.82,0.00279131927527487
1,621,266,1670.837,0.00282170064747334
1,624,267,1670.853,0.0028380136936903
1,626,268,1670.87,0.00282639148645103
1,628,268,1670.887,0.00282117072492838
1,630,270,1670.903,0.00282637844793499
1,632,271,1670.92,0.002825838746503
1,635,273,1670.937,0.00281947036273777
1,638,274,1670.953,0.00279352092184126
1,642,275,1670.97,0.00278373621404171
1,647,275,1670.987,0.00277846585959196
1,652,276,1671.003,0.0027792826294899
1,657,277,1671.02,0.00278586987406015
1,663,278,1671.037,0.00282312789931893
1,669,278,1671.053,0.00283535686321557
1,673,278,1671.07,0.00287704565562308
1,676,278,1671.087,0.00284266332164407
1,680,279,1671.103,0.00282326503656805
1,683,279,1671.12,0.00277187116444111
1,686,279,1671.137,0.00275176507420838
1,687,280,1671.153,0.00278613646514714
1,688,281,1671.17,0.00282333325594664
1,690,282,1671.187,0.00285624992102385
1,693,282,1671.203,0.00284620234742761
1,697,282,1671.22,0.00282860756851733
1,701,283,1671.237,0.0028389454819262
