Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
-1,NaN,NaN,379.341,0.00366156897507608
-1,NaN,NaN,379.358,0.00365207204595208
-1,NaN,NaN,379.374,0.00364646688103676
-1,NaN,NaN,379.391,0.00364869413897395
1,0,123,379.408,0.0037273617926985
1,10,126,379.424,0.00370713998563588
1,153,175,379.441,0.00370419770479202
1,226,182,379.458,0.0036956921685487
1,420,253,379.474,0.00370599748566747
1,459,273,379.491,0.00373309710994363
1,464,281,379.508,0.00373055483214557
1,465,287,379.524,0.00372836971655488
1,465,290,379.541,0.00372553314082325
1,465,293,379.558,0.00373562425374985
1,463,301,379.574,0.0037534146104008
1,460,314,379.591,0.00372864748351276
1,457,332,379.607,0.00374433025717735
1,454,349,379.624,0.00376086495816708
1,452,363,379.641,0.00378504814580083
1,452,376,379.657,0.00376967992633581
1,454,385,379.674,0.00373306567780674
1,456,391,379.691,0.00369388144463301
1,457,395,379.707,0.00367290084250271
1,457,400,379.724,0.00365358917042613
1,467,411,379.741,0.00367107475176454
1,467,420,379.757,0.00367944710887969
1,463,427,379.774,0.00371336075477302
1,457,434,379.791,0.00372192217037082
1,453,441,379.807,0.00373845524154603
1,450,445,379.824,0.00370686035603285
1,446,450,379.841,0.00367964012548327
1,443,452,379.857,0.00365079543553293
1,439,453,379.874,0.00366540881805122
1,435,448,379.891,0.00368051463738084
1,431,435,379.907,0.00368542992509902
1,427,415,379.924,0.00368964578956366
1,423,393,379.941,0.00366729544475675
1,420,371,379.957,0.00366144883446395
1,416,348,379.974,0.00364957912825048
1,410,327,379.991,0.0036268993280828
1,403,306,380.007,0.0036075827665627
1,397,286,380.024,0.00358659285120666
1,392,266,380.041,0.00357707240618765
1,388,247,380.057,0.00357506959699094
1,385,231,380.074,0.00358444126322865
1,383,218,380.091,0.0035917314235121
1,379,203,380.107,0.00358696677722037
1,375,188,380.124,0.00357117527164519
1,371,172,380.141,0.0035664914175868
1,367,156,380.157,0.00355498841963708
1,364,140,380.174,0.0035502752289176
1,361,126,380.191,0.00355341495014727
1,358,114,380.207,0.00356470607221127
1,355,108,380.224,0.00356121407821774
1,352,108,380.241,0.00355714233592153
1,350,110,380.257,0.00355254090391099
1,348,111,380.274,0.00356650887988508
1,346,114,380.291,0.00358945014886558
1,344,116,380.307,0.00361383333802223
1,341,121,380.324,0.00364140816964209
1,337,127,380.341,0.00365779548883438
1,334,136,380.357,0.00367198931053281
1,330,145,380.374,0.00368228065781295
1,327,150,380.391,0.00367630599066615
1,324,153,380.407,0.00367349036969244
1,322,153,380.424,0.00365987746044993
1,320,155,380.441,0.00368507904931903
1,320,159,380.457,0.00369465188123286
1,319,165,380.474,0.00368848792277277
1,318,171,380.491,0.00370583450421691
1,319,176,380.507,0.00372087676078081
1,321,180,380.524,0.0037439027801156
1,327,182,380.541,0.00370784197002649
1,337,183,380.557,0.00370734976604581
1,347,185,380.574,0.00370877748355269
1,357,185,380.591,0.0037298584356904
1,365,185,380.607,0.00373688619583845
1,372,183,380.624,0.00376964127644897
1,380,182,380.641,0.0037743269931525
1,390,180,380.657,0.00379261607304215
1,400,176,380.674,0.00378718739375472
1,409,171,380.69,0.00379240140318871
1,416,167,380.707,0.00376986898481846
1,423,164,380.724,0.00376709783449769
1,430,163,380.74,0.00376466987654567
1,437,164,380.757,0.00377066759392619
1,445,165,380.774,0.00378782977350056
1,453,164,380.79,0.00379417720250785
1,461,164,380.807,0.00379728409461677
1,470,162,380.824,0.00378475897014141
1,480,162,380.84,0.00378053332678974
1,487,161,380.857,0.00376971368677914
1,492,162,380.874,0.00375940767116845
1,494,164,380.89,0.00376015994697809
1,494,165,380.907,0.00374862179160118
1,497,168,380.924,0.00373846874572337
1,501,170,380.94,0.00373774161562324
1,507,170,380.957,0.00375424535013735
1,513,169,380.974,0.00375882210209966
1,517,170,380.99,0.00377180008217692
1,521,171,381.007,0.00375807704403996
1,527,172,381.024,0.00376550992950797
1,534,172,381.04,0.00376312294974923
1,545,173,381.057,0.00375436688773334
1,555,173,381.074,0.00374019867740572
1,564,171,381.09,0.00373677886091173
1,573,169,381.107,0.00375601532869041
1,582,171,381.124,0.00380553351715207
1,591,172,381.14,0.00380145129747689
1,597,174,381.157,0.00380368833430111
1,603,175,381.174,0.00379932601936162
1,606,177,381.19,0.00380266574211419
1,609,180,381.207,0.00378271262161434
1,613,181,381.224,0.00375078269280493
1,618,183,381.24,0.00376652972772717
1,621,182,381.257,0.00378284999169409
1,623,180,381.274,0.00380349345505238
1,625,178,381.29,0.0038100853562355
1,629,178,381.307,0.00381687865592539
1,634,177,381.324,0.00382961030118167
1,642,176,381.34,0.00384436827152967
1,650,175,381.357,0.0038567609153688
1,656,176,381.374,0.00385236670263112
1,662,176,381.39,0.00382505566813052
1,667,177,381.407,0.0038140791002661
1,672,178,381.423,0.00380824273452163
1,675,180,381.44,0.00383804552257061
1,677,179,381.457,0.00385269965045154
1,679,177,381.473,0.00384704978205264
1,684,176,381.49,0.00382649409584701
1,690,174,381.507,0.0038017553742975
1,697,174,381.523,0.00385605939663947
1,706,174,381.54,0.00384814292192459
1,715,176,381.557,0.00384795945137739
1,723,175,381.573,0.00381568260490894
1,733,175,381.59,0.00385756278410554
1,741,177,381.607,0.00386678846552968
1,750,179,381.623,0.00386099237948656
1,757,180,381.64,0.00384156801737845
1,763,180,381.657,0.00384844467043877
1,767,180,381.673,0.00385116157121956
1,769,181,381.69,0.00381095241755247
1,771,180,381.707,0.0038081721868366
1,773,182,381.723,0.0038444478996098
1,774,184,381.74,0.00387213262729347
1,776,186,381.757,0.00387037941254675
1,778,185,381.773,0.00381915061734617
1,781,183,381.79,0.00379633461125195
1,784,181,381.807,0.00381582672707736
1,785,180,381.823,0.00385339115746319
1,786,179,381.84,0.00386642967350781
1,786,178,381.857,0.00388838769868016
1,784,176,381.873,0.00387628120370209
1,781,173,381.89,0.00388133921660483
1,778,170,381.907,0.00385585124604404
1,772,167,381.923,0.00390147930011153
1,759,167,381.94,0.00390639808028936
1,749,165,381.957,0.00391009589657187
1,747,165,381.973,0.00385846523568034
1,744,163,381.99,0.00386320101097226
1,741,162,382.007,0.00385917560197413
1,737,162,382.023,0.00385611341334879
1,733,161,382.04,0.00385152595117688
1,548,230,382.057,0.00384742603637278
1,409,228,382.073,0.00385152432136238
1,406,234,382.09,0.00385919981636107
1,388,238,382.107,0.00386168272234499
1,386,238,382.123,0.00387501413933933
1,384,240,382.14,0.00387035100720823
1,381,238,382.157,0.00385998096317053
1,378,239,382.173,0.00384620437398553
1,376,242,382.19,0.0038554472848773
1,374,243,382.207,0.00385430525057018
1,372,242,382.223,0.00385078811086714
1,371,241,382.24,0.00385416112840176
1,361,244,382.257,0.00384623161517084
1,351,250,382.273,0.00384347978979349
1,348,256,382.29,0.00386346620507538
1,350,263,382.307,0.00385165587067604
1,352,269,382.323,0.00387054798193276
1,354,274,382.34,0.00384494033642113
1,355,275,382.357,0.00386665458790958
1,357,272,382.373,0.00387296103872359
1,360,266,382.39,0.00387011282145977
1,362,259,382.407,0.00386051111854613
1,366,253,382.423,0.00384393963031471
1,369,248,382.44,0.00386099726893008
1,374,245,382.457,0.00386131880804896
1,378,242,382.473,0.00384184624999762
1,382,239,382.49,0.00382177508436143
1,386,234,382.507,0.00382496882230043
1,391,230,382.523,0.0038273858372122
1,395,226,382.54,0.00382730644196272
1,399,224,382.557,0.00382741563953459
1,402,221,382.573,0.00383209600113332
1,405,216,382.59,0.00382578978314996
1,409,209,382.607,0.00381176732480526
1,414,202,382.623,0.00382287101820111
1,422,195,382.64,0.00384347210638225
1,431,190,382.656,0.00385505449958146
1,443,186,382.673,0.0038552712649107
1,455,183,382.69,0.00384930148720741
1,466,183,382.706,0.00383746554143727
1,474,183,382.723,0.00381942605599761
1,481,183,382.74,0.00379361514933407
1,488,184,382.756,0.0038429326377809
1,495,186,382.773,0.00383685599081218
1,503,189,382.79,0.0038519068621099
1,511,192,382.806,0.00382914999499917
1,520,194,382.823,0.00383670115843415
1,528,196,382.84,0.00385069707408547
1,535,197,382.856,0.00383739382959902
1,540,193,382.873,0.00380124803632498
-1,NaN,NaN,382.89,0
-1,NaN,NaN,382.906,0
-1,NaN,NaN,382.923,0
-1,NaN,NaN,382.94,0
-1,NaN,NaN,382.956,0
-1,NaN,NaN,382.973,0
-1,NaN,NaN,382.99,0
-1,NaN,NaN,383.006,0.0038551336620003
-1,NaN,NaN,383.023,0.00381126767024398
-1,NaN,NaN,383.04,0.00380085222423077
-1,NaN,NaN,383.056,0.00381603231653571
1,861,594,383.073,0.00382838048972189
1,271,620,383.09,0.00384138757362962
1,271,614,383.106,0.00385207799263299
1,269,612,383.123,0.00386072229593992
1,267,614,383.14,0.00385581329464912
1,264,618,383.156,0.00384479714557529
1,260,622,383.173,0.00383243011310697
1,255,625,383.19,0.00381947937421501
1,252,628,383.206,0.00380425690673292
1,249,630,383.223,0.00380740570835769
1,248,634,383.239,0.00381325371563435
1,248,636,383.256,0.00382615230046213
1,249,637,383.273,0.00383295794017613
1,252,637,383.289,0.00382541050203145
1,255,635,383.306,0.00381122180260718
1,256,635,383.323,0.0037810686044395
1,255,636,383.34,0.00376450153999031
1,252,637,383.356,0.00373690808191895
1,249,634,383.373,0.00374486157670617
1,244,628,383.39,0.00377692864276469
1,239,622,383.406,0.00372250028885901
1,239,624,383.423,0.00364820542745292
1,237,627,383.44,0.00364447478204966
1,229,616,383.456,0.00364464218728244
1,228,615,383.473,0.0036308872513473
1,109,422,383.49,0.00363730685785413
1,108,422,383.506,0.00361406221054494
1,37,271,383.523,0.0035945069976151
-1,NaN,NaN,383.54,0.00355231412686408
-1,NaN,NaN,383.556,0.00354816182516515
-1,NaN,NaN,383.573,0.00355120771564543
-1,NaN,NaN,383.59,0.00355602870695293
-1,NaN,NaN,383.606,0.00354644074104726
-1,NaN,NaN,383.623,0.00353933614678681
-1,NaN,NaN,383.64,0.00352272531017661
-1,NaN,NaN,383.656,0.00352401426061988
-1,NaN,NaN,383.673,0.00352953327819705
-1,NaN,NaN,383.69,0.00354364863596857
-1,NaN,NaN,383.706,0.0035431229043752
-1,NaN,NaN,383.723,0.00353694893419743
-1,NaN,NaN,383.74,0.00352963525801897
-1,NaN,NaN,383.756,0.00352222612127662
-1,NaN,NaN,383.773,0.00352982408367097
-1,NaN,NaN,383.789,0.00354417343623936
-1,NaN,NaN,383.806,0.00355164147913456
-1,NaN,NaN,383.823,0.00354309217073023
-1,NaN,NaN,383.839,0.00354476971551776
-1,NaN,NaN,383.856,0.0035469860304147
-1,NaN,NaN,383.873,0.00354835065081716
-1,NaN,NaN,383.889,0.00353960762731731
-1,NaN,NaN,383.906,0.00354519532993436
-1,NaN,NaN,383.923,0.00356565066613257
-1,NaN,NaN,383.939,0.00358249060809612
-1,NaN,NaN,383.956,0.00359338289126754
-1,NaN,NaN,383.973,0.00358669273555279
-1,NaN,NaN,383.989,0.00357220764271915
-1,NaN,NaN,384.006,0.00356298102997243
-1,NaN,NaN,384.023,0.00356178311631083
-1,NaN,NaN,384.039,0.00358333345502615
-1,NaN,NaN,384.056,0.00361593114212155
-1,NaN,NaN,384.073,0.0036366970743984
-1,NaN,NaN,384.089,0.00363491685129702
-1,NaN,NaN,384.106,0.0036306653637439
-1,NaN,NaN,384.123,0.00361874466761947
-1,NaN,NaN,384.139,0.00363354361616075
-1,NaN,NaN,384.156,0.00364105100743473
-1,NaN,NaN,384.173,0.00364687410183251
-1,NaN,NaN,384.189,0.00364284729585052
-1,NaN,NaN,384.206,0.00363587960600853
-1,NaN,NaN,384.222,0.00364205660298467
-1,NaN,NaN,384.239,0.00365386763587594
-1,NaN,NaN,384.256,0.00366145628504455
-1,NaN,NaN,384.272,0.00366601161658764
-1,NaN,NaN,384.289,0.00365959154441953
-1,NaN,NaN,384.306,0.00367918773554266
-1,NaN,NaN,384.322,0.00367908668704331
1,2,213,384.339,0.00369368237443268
1,8,213,384.356,0.00369108747690916
1,13,214,384.373,0.00370227103121579
1,18,216,384.389,0.00371847092173994
1,23,219,384.406,0.00373301794752479
1,27,223,384.422,0.00375024182721972
1,30,226,384.439,0.00374282873235643
1,30,227,384.456,0.00374105293303728
1,29,226,384.472,0.00374843063764274
1,27,227,384.489,0.00375576433725655
1,25,229,384.506,0.0037437523715198
1,23,232,384.523,0.00372809800319374
1,20,234,384.539,0.0037046973593533
1,17,236,384.556,0.00370233622379601
1,16,239,384.572,0.00369235151447356
1,16,242,384.589,0.00370750413276255
1,18,247,384.606,0.00370552204549313
1,20,255,384.622,0.00371073791757226
1,21,263,384.639,0.00370232737623155
-1,NaN,NaN,384.656,0.00359043898060918
-1,NaN,NaN,384.672,0
-1,NaN,NaN,384.689,0
-1,NaN,NaN,384.706,0
-1,NaN,NaN,384.722,0.00386425037868321
-1,NaN,NaN,384.739,0
-1,NaN,NaN,384.756,0
-1,NaN,NaN,384.772,0
-1,NaN,NaN,384.789,0
-1,NaN,NaN,384.806,0
-1,NaN,NaN,384.822,0
-1,NaN,NaN,384.839,0
-1,NaN,NaN,384.856,0.00374311069026589
1,919,110,384.872,0.00371227273717523
1,382,112,384.889,0.00370398047380149
1,379,112,384.906,0.00370559631846845
1,376,111,384.922,0.00370303564704955
1,374,110,384.939,0.00370090687647462
1,373,110,384.956,0.0037162818480283
1,374,111,384.972,0.0037379777058959
1,375,113,384.989,0.00375873106531799
1,376,114,385.006,0.00376590806990862
1,376,114,385.022,0.00376754184253514
1,377,114,385.039,0.00377139612101018
1,377,115,385.056,0.0037714762147516
1,377,117,385.072,0.00377308228053153
1,377,120,385.089,0.00377025385387242
1,375,122,385.106,0.00376004725694656
1,373,124,385.122,0.00376180233433843
1,374,126,385.139,0.00374554726295173
1,371,128,385.156,0.00375325046479702
1,368,130,385.172,0.00375252543017268
1,364,132,385.189,0.00377016328275204
1,360,132,385.206,0.0037661655806005
1,359,132,385.222,0.00378225510939956
1,360,134,385.239,0.00378658110275865
1,364,136,385.255,0.00379336997866631
1,369,137,385.272,0.00379746127873659
1,374,138,385.289,0.00379215879365802
1,377,139,385.305,0.0037826388143003
1,380,140,385.322,0.00376122607849538
1,384,142,385.339,0.00374937360174954
1,388,144,385.355,0.00373631552793086
1,393,146,385.372,0.00373000092804432
1,398,147,385.389,0.00372942048124969
1,403,145,385.405,0.0037409879732877
1,409,143,385.422,0.00373901263810694
1,417,140,385.439,0.00374740827828646
1,426,138,385.455,0.00377432070672512
1,438,137,385.472,0.00379051314666867
1,451,137,385.489,0.00379607989452779
1,464,137,385.505,0.00377645436674356
1,477,136,385.522,0.00377760012634099
1,489,136,385.539,0.00376711250282824
1,499,135,385.555,0.00375690031796694
1,506,135,385.572,0.00375219783745706
1,511,135,385.589,0.0037584537640214
1,515,137,385.605,0.00377420824952424
1,520,139,385.622,0.00378366373479366
1,525,142,385.639,0.00379103608429432
1,531,144,385.655,0.00383220240473747
1,536,145,385.672,0.00383802852593362
1,541,147,385.689,0.00383774074725807
1,546,148,385.705,0.00381014449521899
1,550,150,385.722,0.00381274707615376
1,554,153,385.739,0.00382976909168065
1,559,155,385.755,0.00385731877759099
1,563,160,385.772,0.00389332603663206
1,569,164,385.789,0.00387726025655866
1,573,168,385.805,0.00385370803996921
1,577,168,385.822,0.00379161792807281
1,579,169,385.839,0.00378718879073858
1,581,170,385.855,0.00379680679179728
1,584,171,385.872,0.00381521438248456
1,586,173,385.889,0.00382228498347104
1,590,173,385.905,0.00382566242478788
1,594,172,385.922,0.00382140302099288
1,598,170,385.939,0.00381575524806976
1,601,168,385.955,0.00379992765374482
1,605,167,385.972,0.00378285348415375
1,610,164,385.989,0.00375484465621412
1,614,162,386.005,0.0037428941577673
1,619,159,386.022,0.00373658677563071
1,623,158,386.039,0.00374935707077384
1,629,156,386.055,0.00376604776829481
1,637,155,386.072,0.00376556604169309
1,646,155,386.089,0.00375442719087005
1,655,153,386.105,0.00373722147196531
1,661,151,386.122,0.00374339916743338
1,666,149,386.139,0.00375527399592102
1,671,149,386.155,0.00377404317259789
1,677,151,386.172,0.00379161862656474
1,682,152,386.189,0.00380527088418603
1,688,155,386.205,0.00380223407410085
1,692,157,386.222,0.00380168692208827
1,695,159,386.239,0.00378547329455614
1,698,161,386.255,0.00379523262381554
1,702,163,386.272,0.00378572731278837
1,707,165,386.289,0.0037901068571955
1,715,167,386.305,0.00382094085216522
1,722,168,386.322,0.00386326643638313
1,729,170,386.339,0.00389083102345467
1,736,171,386.355,0.00387370865792036
1,743,172,386.372,0.00386822898872197
1,750,173,386.388,0.00387128675356507
1,755,174,386.405,0.00388415693305433
1,758,174,386.422,0.00387431844137609
1,760,175,386.438,0.00384572683833539
1,762,176,386.455,0.00383733678609133
1,762,177,386.472,0.00384139595553279
1,762,180,386.488,0.00391535693779588
1,764,183,386.505,0.00392619566991925
1,767,185,386.522,0.0039241467602551
1,771,185,386.538,0.00386692397296429
1,776,183,386.555,0.00386545644141734
1,782,183,386.572,0.00387348048388958
1,787,182,386.588,0.00386814959347248
1,789,180,386.605,0.00386654096655548
1,787,177,386.622,0.00385805475525558
1,784,175,386.638,0.00385049404576421
1,779,173,386.655,0.00383748323656619
1,776,171,386.672,0.00383413350209594
1,773,171,386.688,0.00383751443587244
1,767,170,386.705,0.00385517999529839
1,757,170,386.722,0.00386624690145254
1,748,167,386.738,0.00388875999487937
1,737,167,386.755,0.00384729984216392
1,734,166,386.772,0.00384259107522666
1,731,165,386.788,0.00382220558822155
1,700,160,386.805,0.00382756791077554
1,523,138,386.822,0.00384729285724461
1,507,132,386.838,0.00385604286566377
1,455,122,386.855,0.00386076304130256
1,447,123,386.872,0.00385670131072402
1,441,123,386.888,0.00386385526508093
1,435,124,386.905,0.00386459589935839
1,431,125,386.922,0.00387730752117932
1,422,124,386.938,0.00387201993726194
1,416,123,386.955,0.00387903419323266
1,410,122,386.972,0.00387794966809452
1,402,121,386.988,0.0038859925698489
1,393,119,387.005,0.00387996761128306
1,382,117,387.022,0.00385750504210591
1,372,114,387.038,0.00384918856434524
1,363,111,387.055,0.00385091360658407
1,358,111,387.072,0.00386039051227272
1,356,112,387.088,0.00384174892678857
1,355,114,387.105,0.00386823271401227
1,354,117,387.122,0.00386611861176789
1,353,121,387.138,0.00387716176919639
1,350,125,387.155,0.00384366069920361
1,347,129,387.172,0.00384738622233272
1,347,133,387.188,0.00386710558086634
1,347,137,387.205,0.00386655353941023
1,349,139,387.222,0.00388298649340868
1,352,143,387.238,0.00386674865148962
1,355,148,387.255,0.0038615558296442
1,357,156,387.272,0.00387136079370975
1,358,165,387.288,0.00390537548810244
1,359,172,387.305,0.00391691830009222
1,363,175,387.322,0.00390491331927478
1,366,178,387.338,0.00391061557456851
1,371,183,387.355,0.00394995743408799
1,376,186,387.371,0.0039783320389688
1,380,187,387.388,0.00396248139441013
1,385,184,387.405,0.0039515532553196
1,390,182,387.421,0.00392278749495745
1,393,178,387.438,0.00388518231920898
1,397,174,387.455,0.0039133969694376
1,400,171,387.471,0.00391477812081575
1,405,162,387.488,0.00395898381248116
1,411,157,387.505,0.00395832024514675
1,418,150,387.521,0.00398428365588188
1,424,148,387.538,0.00400125794112682
1,427,150,387.555,0.0040586763061583
1,428,151,387.571,0.00406638160347939
1,428,154,387.588,0.00406794855371118
1,429,156,387.605,0.00402403669431806
1,430,156,387.621,0.00403015734627843
1,432,160,387.638,0.00404149014502764
1,431,164,387.655,0.00405010813847184
1,431,169,387.671,0.00409761443734169
1,430,173,387.688,0.0040988945402205
1,428,178,387.705,0.00411490490660071
1,424,182,387.721,0.00407604733482003
1,420,186,387.738,0.00407537398859859
1,413,190,387.755,0.00405233865603805
1,408,192,387.771,0.00410453276708722
1,401,196,387.788,0.00412776926532388
1,395,202,387.805,0.00412489520385861
1,389,210,387.821,0.00412916671484709
1,383,221,387.838,0.00413047149777412
1,375,231,387.855,0.00412608962506056
1,366,244,387.871,0.00412308191880584
1,359,255,387.888,0.00411906093358994
1,355,266,387.905,0.00411936361342669
1,353,278,387.921,0.00410915818065405
1,353,291,387.938,0.00411368487402797
1,353,303,387.955,0.00413108570501208
1,354,315,387.971,0.00411702506244183
1,354,327,387.988,0.00409620488062501
1,357,339,388.005,0.00411053467541933
1,362,354,388.021,0.00409594876691699
1,370,368,388.038,0.00409472780302167
1,377,383,388.055,0.00407991837710142
1,385,399,388.071,0.00408691354095936
1,392,415,388.088,0.00407171389088035
1,398,429,388.105,0.00403522746637464
1,403,442,388.121,0.00403723400086164
1,407,453,388.138,0.00404694303870201
1,412,464,388.155,0.00406079832464457
1,416,473,388.171,0.00405384553596377
1,422,482,388.188,0.00404319632798433
1,429,485,388.205,0.00402182107791305
1,435,486,388.221,0.00398796936497092
1,440,485,388.238,0.00397934205830097
1,445,481,388.254,0.00397936208173633
1,448,476,388.271,0.00399419758468866
1,454,471,388.288,0.00398617656901479
1,459,470,388.304,0.00395220285281539
1,463,468,388.321,0.00392226688563824
1,465,465,388.338,0.00388440117239952
1,464,459,388.354,0.00387459178455174
1,463,452,388.371,0.00390772148966789
1,462,445,388.388,0.0039220517501235
1,461,437,388.405,0.00393420783802867
1,461,431,388.421,0.00391683122143149
1,461,425,388.438,0.00388508383184671
1,460,416,388.455,0.0038521820679307
1,459,407,388.471,0.00382744311355054
1,457,396,388.488,0.00385396601632237
1,456,388,388.505,0.00384534173645079
1,456,382,388.522,0.00386672816239297
1,456,378,388.538,0.00387025158852339
1,458,377,388.555,0.00389199773781002
1,462,376,388.572,0.00390053424052894
1,465,376,388.588,0.00390235055238009
1,470,376,388.605,0.0039107957854867
1,475,377,388.622,0.00391887174919248
1,480,376,388.639,0.00392397725954652
1,484,373,388.655,0.00390914501622319
1,488,374,388.672,0.00390557153150439
1,494,377,388.689,0.00392399402335286
