Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,408,848,1721.173,0.00509737944230437
1,408,848,1721.19,0.00513759441673756
1,423,856,1721.206,0.00497912382707
1,468,907,1721.223,0.00489324517548084
-1,NaN,NaN,1721.24,0.00487144058570266
-1,NaN,NaN,1721.256,0.00487593933939934
-1,NaN,NaN,1721.273,0.00487667275592685
-1,NaN,NaN,1721.29,0.00487374467775226
-1,NaN,NaN,1721.307,0.00486709177494049
-1,NaN,NaN,1721.323,0.00485806073993444
-1,NaN,NaN,1721.34,0.00484693795442581
-1,NaN,NaN,1721.357,0.00483775697648525
-1,NaN,NaN,1721.373,0.00483610387891531
-1,NaN,NaN,1721.39,0.0048332610167563
-1,NaN,NaN,1721.406,0.00484261522069573
-1,NaN,NaN,1721.423,0.00484564248472452
-1,NaN,NaN,1721.44,0.00484872655943036
-1,NaN,NaN,1721.457,0.00484395492821932
-1,NaN,NaN,1721.473,0.00483243446797132
-1,NaN,NaN,1721.49,0.00487310905009508
-1,NaN,NaN,1721.506,0.00496885646134615
-1,NaN,NaN,1721.523,0.00507613783702254
-1,NaN,NaN,1721.54,0.00498190708458424
-1,NaN,NaN,1721.556,0.00492192944511771
-1,NaN,NaN,1721.573,0.00488698342815042
-1,NaN,NaN,1721.59,0.00487469788640738
-1,NaN,NaN,1721.606,0.00484557868912816
-1,NaN,NaN,1721.623,0.00483478000387549
-1,NaN,NaN,1721.64,0.00483485776931047
-1,NaN,NaN,1721.656,0.00481987977400422
-1,NaN,NaN,1721.673,0.0047989753074944
-1,NaN,NaN,1721.689,0.00479630334302783
-1,NaN,NaN,1721.706,0.00480040209367871
-1,NaN,NaN,1721.723,0.00479856738820672
1,411,850,1721.739,0.00478661758825183
1,411,850,1721.756,0.00477409036830068
1,411,849,1721.773,0.00474747596308589
1,411,849,1721.789,0.00474364915862679
1,411,849,1721.806,0.00472024083137512
1,411,849,1721.823,0.00472088390961289
1,411,849,1721.839,0.00472431443631649
1,411,849,1721.856,0.00474394159391522
1,411,849,1721.873,0.00473297107964754
1,412,848,1721.889,0.0046845399774611
1,412,848,1721.906,0.0046761897392571
1,412,848,1721.923,0.00469438266009092
1,413,848,1721.939,0.00471848389133811
1,414,848,1721.956,0.0047211991623044
1,414,847,1721.973,0.00470758276060224
1,415,847,1721.99,0.00470830081030726
1,415,847,1722.006,0.00470880186185241
1,416,847,1722.023,0.0047232611104846
1,417,847,1722.04,0.00473103579133749
1,418,847,1722.056,0.00473381392657757
1,419,847,1722.073,0.00474877050146461
1,420,847,1722.09,0.00476018618792295
1,422,847,1722.106,0.00478251744061708
1,423,847,1722.123,0.00479119690135121
1,424,847,1722.14,0.00479584559798241
1,426,847,1722.156,0.00476739881560206
1,427,847,1722.173,0.00475558592006564
1,428,847,1722.19,0.00472115399315953
1,429,846,1722.206,0.00471302075311542
1,430,846,1722.223,0.00473802210763097
1,431,846,1722.24,0.00475925439968705
1,432,846,1722.256,0.00478853192180395
1,433,846,1722.273,0.00474632252007723
1,435,846,1722.29,0.00474860100075603
1,437,846,1722.306,0.00477094762027264
1,438,846,1722.323,0.00481488648802042
1,440,846,1722.34,0.00483577325940132
1,442,846,1722.356,0.0048246942460537
1,443,846,1722.373,0.00484955590218306
1,444,846,1722.39,0.00485230330377817
1,445,846,1722.406,0.00486696371808648
1,446,846,1722.423,0.00487171672284603
1,447,846,1722.44,0.00489974534139037
1,448,846,1722.456,0.00492488173767924
1,449,846,1722.473,0.00493717053905129
1,450,846,1722.49,0.00492639001458883
1,451,846,1722.506,0.00492717698216438
1,452,846,1722.523,0.00493696331977844
1,453,846,1722.54,0.00495322281494737
1,454,846,1722.556,0.00495807267725468
1,454,846,1722.573,0.00497312657535076
1,453,846,1722.589,0.00498423958197236
1,453,846,1722.606,0.00499447388574481
1,453,846,1722.623,0.00500717340037227
1,452,846,1722.639,0.00499397097155452
1,452,846,1722.656,0.00503625860437751
1,451,846,1722.673,0.00503990054130554
1,450,846,1722.689,0.0050012618303299
1,452,846,1722.706,0.004987598862499
1,452,846,1722.723,0.00498916860669851
1,451,846,1722.739,0.0049890698865056
1,451,846,1722.756,0.00501145282760262
1,451,846,1722.773,0.00501718325540423
1,445,846,1722.789,0.0050378879532218
1,390,847,1722.806,0.00502384500578046
1,343,849,1722.822,0.00501142349094152
1,343,849,1722.839,0.00503756431862712
1,342,849,1722.856,0.00506926607340574
1,342,849,1722.872,0.00510662049055099
1,341,850,1722.889,0.00509792938828468
1,341,850,1722.906,0.00511523662135005
1,341,850,1722.922,0.00513663329184055
1,340,850,1722.939,0.00513962702825665
1,339,850,1722.956,0.00517570646479726
1,339,850,1722.972,0.00518044736236334
1,339,851,1722.989,0.00517388433218002
1,337,851,1723.006,0.00513463141396642
1,336,851,1723.022,0.00512217357754707
1,336,851,1723.039,0.00514703150838614
1,336,851,1723.056,0.00514843128621578
1,336,852,1723.072,0.00516872387379408
1,335,852,1723.089,0.00520228268578649
1,335,852,1723.106,0.00520581798627973
1,335,852,1723.123,0.0052019702270627
1,334,852,1723.139,0.00518632354214787
1,334,852,1723.156,0.00519960792735219
1,333,852,1723.173,0.00520496536046267
1,333,853,1723.189,0.00521149765700102
1,333,853,1723.206,0.00523702148348093
1,333,853,1723.223,0.00525747006759048
1,333,853,1723.239,0.00525163300335407
1,333,853,1723.256,0.00524880085140467
1,334,853,1723.273,0.00523271271958947
1,335,853,1723.289,0.00525698252022266
1,335,853,1723.306,0.00526483915746212
1,336,853,1723.323,0.00525650335475802
1,369,850,1723.339,0.0052326088771224
1,411,848,1723.356,0.00522640347480774
1,417,848,1723.373,0.00523516163229942
1,418,848,1723.389,0.00519589148461819
1,419,848,1723.406,0.00519989151507616
1,419,848,1723.422,0.00516803190112114
1,420,847,1723.439,0.0051810909062624
1,421,847,1723.456,0.00517791183665395
1,421,847,1723.472,0.00518380524590611
1,422,847,1723.489,0.00519232079386711
1,422,847,1723.506,0.00518923625349998
1,423,847,1723.522,0.00518996175378561
1,424,847,1723.539,0.00516376737505198
1,425,847,1723.556,0.0051378421485424
1,426,847,1723.572,0.00514276651665568
1,426,847,1723.589,0.00517182750627398
1,427,847,1723.606,0.00518837152048945
1,428,847,1723.622,0.00517826247960329
1,429,847,1723.639,0.00517593044787645
1,430,847,1723.655,0.00518136052414775
1,432,847,1723.672,0.00519859744235873
1,434,847,1723.689,0.00520307803526521
1,435,847,1723.705,0.00520199444144964
1,437,847,1723.722,0.00521831354126334
1,439,847,1723.739,0.00522552197799087
1,441,847,1723.755,0.00524536101147532
1,442,847,1723.772,0.00521894497796893
1,444,847,1723.789,0.00520547153428197
1,445,847,1723.805,0.00519835250452161
1,447,847,1723.822,0.00524120451882482
1,448,847,1723.839,0.00528020551428199
1,450,847,1723.855,0.00527412677183747
1,451,847,1723.872,0.00527352560311556
1,452,847,1723.889,0.00525822630152106
1,453,847,1723.905,0.00530113885179162
1,454,847,1723.922,0.00531375780701637
1,455,847,1723.939,0.00532252946868539
1,456,847,1723.955,0.00532848807051778
1,458,847,1723.972,0.00531874410808086
1,460,847,1723.988,0.00534765655174851
1,461,847,1724.005,0.00534206070005894
1,462,847,1724.022,0.00535376649349928
1,463,847,1724.038,0.00533033907413483
1,464,847,1724.055,0.00534719089046121
1,465,847,1724.072,0.00533184316009283
1,466,847,1724.089,0.00533401407301426
1,467,847,1724.105,0.00531450659036636
1,468,847,1724.122,0.00532198743894696
1,468,847,1724.139,0.00531429843977094
1,469,847,1724.155,0.00531547283753753
1,470,847,1724.172,0.00529426336288452
1,471,847,1724.189,0.00528169283643365
1,472,847,1724.205,0.00527769001200795
1,472,847,1724.222,0.00527551397681236
1,473,847,1724.239,0.00525005254894495
1,474,847,1724.255,0.00524876918643713
1,475,847,1724.272,0.00524655031040311
1,475,847,1724.289,0.0052749989554286
1,475,847,1724.305,0.00526894768700004
1,474,847,1724.322,0.00528193172067404
1,475,847,1724.339,0.00529210641980171
1,475,847,1724.355,0.005308638792485
1,476,847,1724.372,0.00530918221920729
1,477,847,1724.389,0.00532544171437621
1,479,847,1724.405,0.00533996662124991
1,480,847,1724.422,0.00535344798117876
1,482,847,1724.439,0.00533115537837148
1,483,847,1724.455,0.00531371077522635
-1,NaN,NaN,1724.472,0
-1,NaN,NaN,1724.489,0
-1,NaN,NaN,1724.505,0
-1,NaN,NaN,1724.522,0
-1,NaN,NaN,1724.539,0
-1,NaN,NaN,1724.555,0
1,418,839,1724.572,0.00422358140349388
1,418,839,1724.589,0.00454021757468581
1,418,839,1724.605,0.00489939283579588
1,469,844,1724.622,0.00508224871009588
1,450,849,1724.639,0.00508681684732437
1,520,851,1724.655,0.00510246632620692
1,518,849,1724.672,0.00508924061432481
1,515,848,1724.689,0.00506159057840705
1,513,848,1724.705,0.0050524054095149
1,511,848,1724.722,0.00504205655306578
1,509,848,1724.739,0.00506735127419233
1,508,847,1724.755,0.00507656345143914
1,507,847,1724.772,0.00508348923176527
1,507,847,1724.789,0.00506028858944774
1,504,847,1724.806,0.00505582801997662
1,505,847,1724.822,0.00506381178274751
1,505,847,1724.839,0.00508830836042762
1,505,847,1724.856,0.00510174222290516
1,504,847,1724.872,0.00510386982932687
1,505,847,1724.889,0.00514929322525859
1,506,847,1724.906,0.00516219856217504
1,506,847,1724.922,0.00517855724319816
1,506,847,1724.939,0.0052110874094069
1,506,846,1724.955,0.00524731026962399
1,506,846,1724.972,0.005273946095258
1,507,846,1724.989,0.00527448579668999
1,507,846,1725.005,0.00529701821506023
1,508,846,1725.022,0.00531599950045347
1,509,846,1725.039,0.00534367095679045
1,510,846,1725.055,0.0053658140823245
1,512,846,1725.072,0.0053680706769228
1,513,846,1725.089,0.00537341786548495
1,514,846,1725.105,0.00536041846498847
1,516,846,1725.122,0.00537450052797794
1,518,846,1725.139,0.00533710420131683
1,520,846,1725.155,0.00530982576310635
1,521,846,1725.172,0.0052724783308804
1,523,846,1725.189,0.00527699803933501
1,524,846,1725.205,0.0052867503836751
1,524,846,1725.222,0.00529160816222429
1,525,846,1725.239,0.0052696350030601
1,525,846,1725.255,0.00525074172765017
1,526,846,1725.272,0.00523909088224173
1,527,846,1725.289,0.00524358917027712
1,528,846,1725.305,0.00527224130928516
1,529,846,1725.322,0.00528448913246393
1,530,846,1725.339,0.00525012519210577
1,532,845,1725.355,0.0052146390080452
1,533,845,1725.372,0.00518030021339655
1,535,845,1725.388,0.00517742289230227
1,536,845,1725.405,0.00515137752518058
1,537,845,1725.422,0.0051826573908329
1,538,845,1725.438,0.00517042726278305
1,539,845,1725.455,0.00517926877364516
1,540,845,1725.472,0.00514798006042838
1,541,845,1725.488,0.00515126995742321
1,541,845,1725.505,0.00512239243835211
1,542,845,1725.522,0.00509407790377736
1,542,846,1725.538,0.0050800465978682
1,542,846,1725.555,0.0050394693389535
1,542,846,1725.572,0.00504569057375193
1,543,846,1725.588,0.00502287270501256
1,543,846,1725.605,0.00505848834291101
1,544,846,1725.621,0.00506229232996702
1,544,846,1725.638,0.00508277025073767
1,544,846,1725.655,0.00511253904551268
1,543,846,1725.671,0.00511210318654776
1,543,846,1725.688,0.0051049618050456
1,542,846,1725.705,0.00508581940084696
1,541,846,1725.721,0.00509242853149772
1,541,846,1725.738,0.00508662825450301
1,541,846,1725.755,0.00507693318650126
1,540,846,1725.771,0.00508042657747865
1,540,846,1725.788,0.00510468985885382
1,539,846,1725.805,0.00512230535969138
1,540,846,1725.821,0.00512591004371643
1,540,846,1725.838,0.0051566930487752
1,541,846,1725.855,0.00515880342572927
1,542,846,1725.871,0.00519599067047238
1,543,846,1725.888,0.00517978006973863
1,544,846,1725.905,0.00517352530732751
1,544,846,1725.921,0.00515672285109758
1,544,846,1725.938,0.00519652990624309
1,545,846,1725.955,0.00521315773949027
1,546,846,1725.971,0.00521125132218003
1,547,846,1725.988,0.00519746914505959
1,547,846,1726.005,0.00520217744633555
1,548,846,1726.021,0.00522981770336628
1,548,846,1726.038,0.00520664546638727
1,549,846,1726.055,0.00521734403446317
1,549,846,1726.071,0.00517655350267887
1,550,846,1726.088,0.00518917944282293
1,551,846,1726.105,0.00519984494894743
1,552,846,1726.121,0.00525884004309773
1,553,846,1726.138,0.00526674464344978
1,554,846,1726.155,0.00525712594389915
1,554,846,1726.171,0.00521731609478593
1,554,846,1726.188,0.005224141292274
1,554,846,1726.205,0.00523346150293946
1,555,846,1726.221,0.00526927085593343
1,555,846,1726.238,0.00528299249708653
1,556,846,1726.255,0.00527974171563983
1,557,846,1726.271,0.00525507470592856
1,557,846,1726.288,0.00526281492784619
1,557,846,1726.305,0.00526070408523083
1,557,846,1726.321,0.0052805901505053
1,558,846,1726.338,0.00527377333492041
1,559,846,1726.355,0.00527044432237744
1,559,846,1726.371,0.0052770609036088
1,560,846,1726.388,0.0052877482958138
1,560,846,1726.405,0.00529994629323483
1,561,846,1726.421,0.0053007397800684
1,561,846,1726.438,0.00530676590278745
1,562,846,1726.455,0.00529419397935271
1,562,846,1726.471,0.0053043058142066
1,562,846,1726.488,0.00527032325044274
1,562,846,1726.505,0.00528214359655976
1,562,846,1726.521,0.00528971897438169
1,561,846,1726.538,0.00526680052280426
1,561,846,1726.555,0.00520398886874318
1,561,846,1726.571,0.00514248991385102
1,561,846,1726.588,0.00513045256957412
1,561,846,1726.605,0.00513865752145648
1,561,845,1726.621,0.00513216387480497
1,561,845,1726.638,0.00510745495557785
1,561,845,1726.654,0.00508686015382409
1,561,845,1726.671,0.00509691145271063
1,561,845,1726.688,0.00508530857041478
1,561,845,1726.704,0.00509613426402211
1,560,845,1726.721,0.00507762981578708
1,560,845,1726.738,0.00507541699334979
1,485,846,1726.754,0.00508002657443285
1,481,846,1726.771,0.00507105235010386
1,470,846,1726.788,0.00508291367441416
1,413,849,1726.804,0.00508310878649354
1,411,849,1726.821,0.00511543592438102
1,410,849,1726.838,0.0050986772403121
1,409,849,1726.854,0.0051145008765161
1,408,849,1726.871,0.00512659270316362
1,408,849,1726.888,0.00516764027997851
1,407,849,1726.904,0.00518553471192718
1,405,849,1726.921,0.00518782157450914
1,404,849,1726.938,0.00517334090545774
1,403,849,1726.954,0.00518270302563906
1,402,850,1726.971,0.00518600642681122
1,402,850,1726.988,0.00522610824555159
1,402,850,1727.005,0.00525158084928989
1,402,850,1727.021,0.00526926713064313
1,402,850,1727.038,0.00526556558907032
1,403,850,1727.055,0.00526932394132018
1,404,850,1727.071,0.00526861706748605
1,405,850,1727.088,0.0052886726334691
1,406,850,1727.105,0.00529280537739396
1,407,850,1727.121,0.0053296759724617
1,408,850,1727.138,0.00534063205122948
1,410,850,1727.155,0.00534042483195663
1,411,850,1727.171,0.0053332787938416
1,413,850,1727.188,0.00533879967406392
1,414,850,1727.205,0.00534317782148719
1,415,851,1727.221,0.00533641362562776
1,417,851,1727.238,0.00532656535506248
1,418,851,1727.254,0.00532255414873362
1,419,851,1727.271,0.00530719943344593
1,421,851,1727.288,0.00523684779182076
-1,NaN,NaN,1727.304,0
-1,NaN,NaN,1727.321,0
-1,NaN,NaN,1727.338,0
-1,NaN,NaN,1727.354,0
-1,NaN,NaN,1727.371,0
-1,NaN,NaN,1727.388,0
-1,NaN,NaN,1727.404,0
1,401,848,1727.421,0
1,420,844,1727.438,0.00518195191398263
1,417,847,1727.454,0.00520046101883054
1,433,847,1727.471,0.00518598966300488
1,417,847,1727.488,0.0051797810010612
1,436,851,1727.504,0.00518607441335917
1,436,851,1727.521,0.00518171722069383
1,436,851,1727.538,0.00520040607079864
1,435,851,1727.554,0.00520986737683415
1,435,851,1727.571,0.00522311171516776
1,435,851,1727.587,0.00523375673219562
1,436,851,1727.604,0.00523205893114209
1,435,851,1727.621,0.00520829064771533
1,435,851,1727.637,0.0052146203815937
1,435,851,1727.654,0.00517314020544291
1,436,851,1727.671,0.00519010564312339
1,436,851,1727.687,0.00518313702195883
1,437,851,1727.704,0.00519720325246453
1,438,851,1727.721,0.00518854707479477
1,439,850,1727.737,0.0051885386928916
1,439,850,1727.754,0.00521171372383833
1,441,850,1727.771,0.00523385824635625
1,442,850,1727.787,0.00524797476828098
1,443,850,1727.804,0.00523820053786039
1,444,850,1727.821,0.00523321516811848
1,446,850,1727.837,0.0052376389503479
1,447,850,1727.854,0.00523303216323256
1,448,850,1727.871,0.00525525910779834
1,450,850,1727.887,0.00524058286100626
1,451,850,1727.904,0.00524149695411325
1,452,850,1727.921,0.00519853085279465
1,452,850,1727.937,0.00516840349882841
1,453,850,1727.954,0.00512497965246439
1,454,850,1727.971,0.00512208975851536
1,455,850,1727.987,0.00512802414596081
1,456,850,1728.004,0.00511289061978459
1,457,850,1728.021,0.00507442466914654
1,457,850,1728.037,0.00503016076982021
1,456,850,1728.054,0.0050192940980196
1,456,850,1728.071,0.0050184465944767
1,456,850,1728.087,0.00502147385850549
1,455,850,1728.104,0.00501175690442324
1,454,850,1728.121,0.00499816751107574
1,453,850,1728.137,0.00500615779310465
1,451,850,1728.154,0.00500782858580351
1,450,850,1728.171,0.00499615259468555
1,449,849,1728.187,0.00498060183599591
1,448,849,1728.204,0.00496837636455894
1,447,849,1728.221,0.00497050164267421
1,446,849,1728.237,0.00496020447462797
1,445,849,1728.254,0.00493955053389072
1,445,849,1728.271,0.00493494048714638
1,445,849,1728.287,0.00492382142692804
1,444,849,1728.304,0.00493217166513205
1,444,849,1728.321,0.00493808137252927
1,443,849,1728.337,0.00493050832301378
1,443,849,1728.354,0.00493306620046496
1,444,849,1728.371,0.00492305541411042
1,444,849,1728.387,0.00492575857788324
1,445,849,1728.404,0.00491894781589508
1,446,849,1728.42,0.00491413660347462
1,447,849,1728.437,0.00490263756364584
1,448,849,1728.454,0.00490361731499434
1,450,849,1728.47,0.00489067146554589
1,451,849,1728.487,0.00490186223760247
1,453,849,1728.504,0.0048877471126616
1,454,849,1728.52,0.00488388678058982
1,455,849,1728.537,0.0048753647133708
1,456,849,1728.554,0.00488855224102736
1,458,849,1728.57,0.00487337494269013
1,459,848,1728.587,0.00486882729455829
1,460,848,1728.604,0.00487154955044389
1,461,848,1728.62,0.00487742805853486
1,462,848,1728.637,0.00487828021869063
1,463,848,1728.654,0.00488230027258396
1,463,848,1728.67,0.00488771731033921
1,464,848,1728.687,0.00488975364714861
1,464,848,1728.704,0.00488657876849175
1,464,848,1728.72,0.00488876504823565
1,464,848,1728.737,0.00490699894726276
1,464,848,1728.754,0.00491735804826021
1,464,848,1728.77,0.0049231480807066
1,464,848,1728.787,0.00490969652310014
1,464,849,1728.804,0.00488757342100143
1,465,849,1728.82,0.00488775875419378
1,466,849,1728.837,0.00489294668659568
1,468,849,1728.854,0.00490449136123061
1,469,849,1728.87,0.00491775991395116
1,470,849,1728.887,0.00494561437517405
1,472,849,1728.904,0.00494188768789172
1,473,849,1728.92,0.00493312021717429
1,475,849,1728.937,0.00491272239014506
1,476,849,1728.954,0.00491244532167912
1,478,849,1728.97,0.00488735921680927
1,479,848,1728.987,0.00486409803852439
1,480,848,1729.004,0.00484194746240973
1,482,848,1729.02,0.00487566599622369
1,483,848,1729.037,0.00487006641924381
1,485,848,1729.054,0.00489965127781034
1,486,848,1729.07,0.0048854392953217
