Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,1063,300,1876.361,0
1,1062,300,1876.377,0
1,1060,300,1876.394,0
1,1058,301,1876.411,0
1,1059,301,1876.427,0
1,740,350,1876.444,0
1,426,384,1876.461,0
1,423,385,1876.477,0
1,415,384,1876.494,0
1,414,386,1876.511,0
1,412,386,1876.527,0
1,415,387,1876.544,0
1,411,388,1876.561,0
1,408,387,1876.577,0
1,408,387,1876.594,0
1,410,385,1876.611,0
1,414,384,1876.627,0
1,418,384,1876.644,0
1,421,383,1876.661,0
1,426,383,1876.677,0
1,431,382,1876.694,0
1,436,381,1876.711,0
1,441,381,1876.727,0
1,441,321,1876.744,0
1,511,445,1876.761,0
-1,NaN,NaN,1876.777,0
-1,NaN,NaN,1876.794,0
-1,NaN,NaN,1876.811,0
-1,NaN,NaN,1876.827,0
-1,NaN,NaN,1876.844,0
1,309,541,1876.861,0
1,309,542,1876.877,0
1,347,572,1876.894,0
1,347,572,1876.911,0
1,569,391,1876.927,0
1,554,385,1876.944,0
1,552,387,1876.961,0
1,549,389,1876.977,0
1,546,390,1876.994,0
1,541,392,1877.011,0
1,536,393,1877.027,0
1,531,393,1877.044,0
1,527,393,1877.06,0
1,523,394,1877.077,0
1,519,393,1877.094,0
1,516,393,1877.11,0
1,513,392,1877.127,0
1,511,392,1877.144,0
1,510,391,1877.16,0
1,508,391,1877.177,0
1,501,391,1877.194,0
1,496,393,1877.21,0
1,493,393,1877.227,0
1,490,393,1877.244,0
1,487,393,1877.26,0
1,484,393,1877.277,0
1,481,393,1877.294,0
1,479,393,1877.31,0
1,479,392,1877.327,0
1,482,392,1877.344,0
1,488,391,1877.36,0
1,494,390,1877.377,0
1,501,389,1877.394,0
1,507,388,1877.41,0
1,514,387,1877.427,0
1,522,387,1877.444,0
1,530,387,1877.46,0
1,538,387,1877.477,0
1,561,385,1877.494,0
1,559,385,1877.51,0
1,570,383,1877.527,0
1,570,383,1877.544,0
1,580,381,1877.56,0
1,581,381,1877.577,0
1,587,380,1877.594,0
1,593,379,1877.61,0
1,600,377,1877.627,0
1,607,376,1877.644,0
1,614,375,1877.66,0
1,620,374,1877.677,0
1,623,373,1877.694,0
1,627,373,1877.71,0
1,631,373,1877.727,0
1,636,373,1877.744,0
1,639,373,1877.76,0
1,641,372,1877.777,0
1,643,371,1877.794,0
1,644,371,1877.81,0
1,645,371,1877.827,0
1,646,371,1877.844,0
1,648,371,1877.86,0
1,649,370,1877.877,0
1,651,370,1877.894,0
1,651,369,1877.91,0
1,652,369,1877.927,0
1,653,369,1877.943,0
1,654,369,1877.96,0
1,654,369,1877.977,0
1,653,369,1877.993,0
1,654,368,1878.01,0
1,655,367,1878.027,0
1,657,367,1878.043,0
1,659,367,1878.06,0
1,660,366,1878.077,0
1,661,365,1878.093,0
1,663,365,1878.11,0
1,665,364,1878.127,0
1,669,363,1878.143,0
1,676,362,1878.16,0
1,684,361,1878.177,0
1,723,355,1878.193,0
1,718,357,1878.21,0
1,712,358,1878.227,0
1,722,356,1878.243,0
1,733,355,1878.26,0
1,752,352,1878.277,0
1,762,350,1878.293,0
1,769,349,1878.31,0
1,772,349,1878.327,0
1,782,346,1878.343,0
1,792,345,1878.36,0
1,824,339,1878.377,0
1,814,340,1878.393,0
1,827,337,1878.41,0
1,838,335,1878.427,0
1,850,333,1878.443,0
1,868,330,1878.46,0
1,871,329,1878.477,0
1,880,327,1878.493,0
1,887,325,1878.51,0
1,894,322,1878.527,0
1,902,320,1878.543,0
1,911,318,1878.56,0
1,920,316,1878.577,0
1,928,314,1878.593,0
1,937,312,1878.61,0
1,953,308,1878.627,0
1,958,307,1878.643,0
1,963,305,1878.66,0
1,970,303,1878.677,0
1,975,301,1878.693,0
1,979,300,1878.71,0
1,981,299,1878.727,0
1,984,298,1878.743,0
1,987,298,1878.76,0
1,991,297,1878.777,0
1,995,297,1878.793,0
1,996,297,1878.81,0
1,990,298,1878.827,0
1,993,298,1878.843,0
1,996,297,1878.86,0
1,997,297,1878.877,0
1,996,296,1878.893,0
1,994,296,1878.91,0
1,993,296,1878.927,0
1,992,296,1878.943,0
1,798,314,1878.96,0
1,798,315,1878.976,0
1,797,315,1878.993,0
1,796,316,1879.01,0
1,793,317,1879.026,0
1,604,346,1879.043,0
1,602,345,1879.06,0
1,601,345,1879.076,0
1,601,345,1879.093,0
1,601,346,1879.11,0
1,599,346,1879.126,0
1,596,347,1879.143,0
1,593,347,1879.16,0
1,582,348,1879.176,0
1,576,349,1879.193,0
1,571,349,1879.21,0
1,566,350,1879.226,0
1,561,351,1879.243,0
1,556,352,1879.26,0
1,551,353,1879.276,0
1,546,354,1879.293,0
1,540,355,1879.31,0
1,533,355,1879.326,0
1,524,356,1879.343,0
1,516,357,1879.36,0
1,507,358,1879.376,0
1,497,359,1879.393,0
1,488,360,1879.41,0
1,479,361,1879.426,0
1,469,361,1879.443,0
1,460,362,1879.46,0
1,452,362,1879.476,0
1,446,362,1879.493,0
1,440,363,1879.51,0
1,436,363,1879.526,0
1,431,364,1879.543,0
1,426,364,1879.56,0
1,422,364,1879.576,0
1,417,364,1879.593,0
1,412,363,1879.61,0
1,407,362,1879.626,0
1,404,361,1879.643,0
1,401,361,1879.66,0
1,399,360,1879.676,0
1,398,358,1879.693,0
1,397,356,1879.71,0
1,398,354,1879.726,0
1,399,353,1879.743,0
1,399,353,1879.76,0
1,397,352,1879.776,0
1,397,352,1879.793,0
1,397,352,1879.81,0
1,396,352,1879.826,0
1,395,353,1879.843,0
1,395,354,1879.859,0
1,398,354,1879.876,0
1,403,354,1879.893,0
1,411,354,1879.909,0
1,423,354,1879.926,0
1,428,352,1879.943,0
1,459,355,1879.959,0
1,469,353,1879.976,0
1,478,352,1879.993,0
1,496,352,1880.009,0
1,491,350,1880.026,0
1,503,350,1880.043,0
1,518,351,1880.059,0
1,532,354,1880.076,0
1,545,360,1880.093,0
1,547,363,1880.109,0
1,553,363,1880.126,0
1,561,368,1880.143,0
1,552,363,1880.159,0
1,547,361,1880.176,0
1,550,360,1880.193,0
1,549,358,1880.209,0
1,548,359,1880.226,0
1,551,354,1880.243,0
1,531,378,1880.259,0
1,462,474,1880.276,0
1,470,458,1880.293,0
1,456,470,1880.309,0
1,546,470,1880.326,0
1,538,471,1880.343,0
1,526,477,1880.359,0
1,528,469,1880.376,0
1,522,472,1880.393,0
1,449,431,1880.409,0
1,449,434,1880.426,0
1,445,432,1880.443,0
1,440,435,1880.459,0
1,435,445,1880.476,0
1,432,445,1880.493,0
1,430,444,1880.509,0
1,429,443,1880.526,0
1,431,440,1880.543,0
1,435,433,1880.559,0
1,441,419,1880.576,0
1,447,413,1880.593,0
1,454,407,1880.609,0
1,461,396,1880.626,0
1,468,388,1880.643,0
1,475,383,1880.659,0
1,482,379,1880.676,0
1,489,376,1880.693,0
1,496,374,1880.709,0
1,503,371,1880.726,0
1,510,367,1880.743,0
1,518,362,1880.759,0
1,526,358,1880.776,0
1,536,354,1880.793,0
1,545,351,1880.809,0
1,555,348,1880.826,0
1,565,348,1880.843,0
1,573,346,1880.859,0
1,578,344,1880.876,0
1,580,341,1880.893,0
1,581,338,1880.909,0
1,580,336,1880.926,0
1,579,333,1880.943,0
1,578,331,1880.959,0
1,577,329,1880.976,0
1,576,328,1880.992,0
1,576,327,1881.009,0
1,576,327,1881.026,0
1,576,327,1881.042,0
1,576,327,1881.059,0
1,576,328,1881.076,0
1,576,330,1881.092,0
1,575,332,1881.109,0
1,574,334,1881.126,0
1,574,336,1881.142,0
1,573,338,1881.159,0
1,572,341,1881.176,0
1,572,345,1881.192,0
1,573,350,1881.209,0
1,573,355,1881.226,0
1,573,360,1881.242,0
1,575,364,1881.259,0
1,576,369,1881.276,0
1,577,373,1881.292,0
1,577,376,1881.309,0
1,577,380,1881.326,0
1,578,382,1881.342,0
1,579,384,1881.359,0
1,580,387,1881.376,0
1,580,388,1881.392,0
1,581,388,1881.409,0
1,582,388,1881.426,0
1,583,387,1881.442,0
1,583,386,1881.459,0
1,583,385,1881.476,0
1,584,383,1881.492,0
1,585,381,1881.509,0
1,586,378,1881.526,0
1,586,376,1881.542,0
1,587,373,1881.559,0
1,587,370,1881.576,0
1,587,367,1881.592,0
1,588,364,1881.609,0
1,588,362,1881.626,0
1,588,359,1881.642,0
1,587,358,1881.659,0
1,586,357,1881.676,0
