Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,395,142,378.025,0.00354147749021649
1,396,143,378.041,0.00356669398024678
1,396,143,378.058,0.00358585896901786
1,389,143,378.075,0.00363693316467106
1,376,143,378.091,0.00364985456690192
1,375,144,378.108,0.00361361936666071
1,375,144,378.125,0.00356251373887062
1,374,144,378.141,0.00356340524740517
1,374,144,378.158,0.00354242511093616
1,374,143,378.175,0.00352462334558368
1,374,142,378.191,0.00352212181314826
1,20,119,378.241,0.00357448752038181
1,16,119,378.258,0.00359112117439508
1,14,118,378.275,0.00360402441583574
-1,NaN,NaN,378.291,0.00362345925532281
1,11,120,378.308,0.00360242137685418
1,10,121,378.325,0.00357786868698895
1,9,121,378.341,0.00355974468402565
1,15,124,378.358,0.00358435232192278
1,30,129,378.375,0.00365247391164303
1,29,130,378.391,0.00365051231347024
1,28,130,378.408,0.00367514928802848
1,19,129,378.425,0.0036831465549767
1,199,196,378.441,0.00365810026414692
1,225,198,378.458,0.00359520339407027
1,451,204,378.491,0.00358000560663641
1,475,197,378.508,0.00359508208930492
1,474,191,378.525,0.00359044619835913
1,474,188,378.541,0.00360645307227969
1,476,188,378.558,0.00361020839773119
1,476,188,378.625,0.0035858741030097
1,476,188,378.641,0.00358643266372383
1,476,187,378.658,0.00359621248207986
1,476,188,378.675,0.00358791765756905
1,476,187,378.691,0.00354721699841321
1,231,187,378.708,0.00350954476743937
1,204,185,378.724,0.00350635382346809
1,203,186,378.741,0.0034866698551923
-1,NaN,NaN,378.758,0.00351079483516514
-1,NaN,NaN,378.774,0.00352720147930086
-1,NaN,NaN,378.791,0.0035294839181006
-1,NaN,NaN,378.808,0.00349970208480954
-1,NaN,NaN,378.824,0.00349381752312183
-1,NaN,NaN,378.841,0.00350100896321237
-1,NaN,NaN,378.858,0.0035078024957329
-1,NaN,NaN,378.874,0.00350953009910882
-1,NaN,NaN,378.891,0.003531041322276
-1,NaN,NaN,378.908,0.00354734598658979
-1,NaN,NaN,378.924,0.00353276520036161
-1,NaN,NaN,378.941,0.00352735607884824
-1,NaN,NaN,378.958,0.00350521923974156
-1,NaN,NaN,378.975,0.00349704758264124
-1,NaN,NaN,378.991,0.00349067873321474
-1,NaN,NaN,379.008,0.00349479867145419
-1,NaN,NaN,379.025,0.00349407573230565
-1,NaN,NaN,379.041,0.00349178700707853
-1,NaN,NaN,379.058,0.00349303078837693
-1,NaN,NaN,379.075,0.00351435504853725
-1,NaN,NaN,379.091,0.00352711556479335
-1,NaN,NaN,379.108,0.00354287005029619
-1,NaN,NaN,379.125,0.00356145272962749
-1,NaN,NaN,379.141,0.00356594217009842
-1,NaN,NaN,379.158,0.00355136208236218
-1,NaN,NaN,379.175,0.00351273897103965
-1,NaN,NaN,379.191,0.00348017108626664
-1,NaN,NaN,379.208,0.00349319796077907
-1,NaN,NaN,379.224,0.00354079552926123
-1,NaN,NaN,379.241,0.00357127352617681
-1,NaN,NaN,379.258,0.00354584911838174
-1,NaN,NaN,379.274,0.00350490864366293
-1,NaN,NaN,379.291,0.0034827480558306
-1,NaN,NaN,379.308,0.00349195627495646
-1,NaN,NaN,379.324,0.00349851511418819
-1,NaN,NaN,379.341,0.00352040585130453
-1,NaN,NaN,379.358,0.00352922012098134
-1,NaN,NaN,379.374,0.00352198025211692
-1,NaN,NaN,379.391,0.00355505920015275
1,0,123,379.408,0.00360524747520685
1,10,126,379.424,0.00355810229666531
1,153,175,379.441,0.00358359166420996
1,226,182,379.458,0.00360461790114641
1,420,253,379.474,0.00360487378202379
1,459,273,379.491,0.00359448906965554
1,464,281,379.508,0.00359303969889879
1,465,287,379.524,0.00357866566628218
1,465,290,379.541,0.00357140623964369
1,465,293,379.558,0.0035590676125139
1,463,301,379.574,0.00358104379847646
1,460,314,379.591,0.00359691982157528
1,457,332,379.607,0.00363099784590304
1,454,349,379.624,0.00364520074799657
1,452,363,379.641,0.00367222516797483
1,452,376,379.657,0.00366332987323403
1,454,385,379.674,0.00365270907059312
1,456,391,379.691,0.003622115124017
1,457,395,379.707,0.00359919643960893
1,457,400,379.724,0.00358019978739321
1,467,411,379.741,0.00355873676016927
1,467,420,379.757,0.00352501752786338
1,463,427,379.774,0.00354167236946523
1,457,434,379.791,0.00353242736309767
1,453,441,379.807,0.00351341115310788
1,450,445,379.824,0.00349709135480225
1,446,450,379.841,0.00350088207051158
1,443,452,379.857,0.00349439238198102
1,439,453,379.874,0.00349012389779091
1,435,448,379.891,0.00348722655326128
1,431,435,379.907,0.00353085109964013
1,427,415,379.924,0.00355407688766718
1,423,393,379.941,0.00353616662323475
1,420,371,379.957,0.0035098334774375
1,416,348,379.974,0.00347277661785483
1,410,327,379.991,0.00346070667728782
1,403,306,380.007,0.00344291678629816
1,397,286,380.024,0.00344994850456715
1,392,266,380.041,0.0034480532631278
1,388,247,380.057,0.00344732915982604
1,385,231,380.074,0.00344357104040682
1,383,218,380.091,0.00344362482428551
1,379,203,380.107,0.0034276470541954
1,375,188,380.124,0.00341676850803196
1,371,172,380.141,0.00341464579105377
1,367,156,380.157,0.00343545200303197
1,364,140,380.174,0.00345350033603609
1,361,126,380.191,0.00348285702057183
1,358,114,380.207,0.00346676725894213
1,355,108,380.224,0.00344064016826451
1,352,108,380.241,0.0034247119911015
1,350,110,380.257,0.00343500589951873
1,348,111,380.274,0.00343565852381289
1,346,114,380.291,0.00343480473384261
1,344,116,380.307,0.00344359595328569
1,341,121,380.324,0.00346558471210301
1,337,127,380.341,0.0034860020969063
1,334,136,380.357,0.0035041393712163
1,330,145,380.374,0.00351451174356043
1,327,150,380.391,0.00351881445385516
1,324,153,380.407,0.00351592944934964
1,322,153,380.424,0.00351552502252162
1,320,155,380.441,0.00352950068190694
1,320,159,380.457,0.00352276233024895
1,319,165,380.474,0.00351683469489217
1,318,171,380.491,0.00351902493275702
1,319,176,380.507,0.00354771502315998
1,321,180,380.524,0.00355632184073329
1,327,182,380.541,0.00355329946614802
1,337,183,380.557,0.00355764525011182
1,347,185,380.574,0.00357793201692402
1,357,185,380.591,0.00357206887565553
1,365,185,380.607,0.00355617026798427
1,372,183,380.624,0.00357199250720441
1,380,182,380.641,0.00360397482290864
1,390,180,380.657,0.00361542054452002
1,400,176,380.674,0.00364571646787226
1,409,171,380.69,0.00361640471965075
1,416,167,380.707,0.00362685928121209
1,423,164,380.724,0.00360568962059915
1,430,163,380.74,0.00362581433728337
1,437,164,380.757,0.00359891424886882
1,445,165,380.774,0.00355541752651334
1,453,164,380.79,0.00354060344398022
1,461,164,380.807,0.00354388845153153
1,470,162,380.824,0.00356225203722715
1,480,162,380.84,0.0035550098400563
1,487,161,380.857,0.00356902834028006
1,492,162,380.874,0.0035501413512975
1,494,164,380.89,0.003560601035133
1,494,165,380.907,0.00354051403701305
1,497,168,380.924,0.00355620915070176
1,501,170,380.94,0.00353319500572979
1,507,170,380.957,0.00350381643511355
1,513,169,380.974,0.00349804735742509
1,517,170,380.99,0.00351881119422615
1,521,171,381.007,0.00351543910801411
1,527,172,381.024,0.00349819776602089
1,534,172,381.04,0.00348446541465819
1,545,173,381.057,0.00348449102602899
1,555,173,381.074,0.00349112879484892
1,564,171,381.09,0.00349255604669452
1,573,169,381.107,0.0035180700942874
1,582,171,381.124,0.00351562816649675
1,591,172,381.14,0.00350310932844877
1,597,174,381.157,0.00347670121118426
1,603,175,381.174,0.00348394340835512
1,606,177,381.19,0.00349295348860323
1,609,180,381.207,0.00349739077500999
1,613,181,381.224,0.00348028261214495
1,618,183,381.24,0.00350924604572356
1,621,182,381.257,0.00350648094899952
1,623,180,381.274,0.0035319949965924
1,625,178,381.29,0.00350416311994195
1,629,178,381.307,0.00352699588984251
1,634,177,381.324,0.00351271498948336
1,642,176,381.34,0.00353191839531064
1,650,175,381.357,0.00352141261100769
1,656,176,381.374,0.00353233655914664
1,662,176,381.39,0.00352223147638142
1,667,177,381.407,0.00350716523826122
1,672,178,381.423,0.00348258996382356
1,675,180,381.44,0.00346585176885128
1,677,179,381.457,0.00346754607744515
1,679,177,381.473,0.00347941182553768
1,684,176,381.49,0.00348701165057719
1,690,174,381.507,0.00350129348225892
1,697,174,381.523,0.00350020709447563
1,706,174,381.54,0.0035301148891449
1,715,176,381.557,0.00353088555857539
1,723,175,381.573,0.00352515839040279
1,733,175,381.59,0.00348516739904881
1,741,177,381.607,0.00347958412021399
1,750,179,381.623,0.00346525339409709
1,757,180,381.64,0.00347881205379963
1,763,180,381.657,0.00347511074505746
1,767,180,381.673,0.00348338857293129
1,769,181,381.69,0.00348693202249706
1,771,180,381.707,0.00349086662754416
1,773,182,381.723,0.0035113871563226
1,774,184,381.74,0.00349863711744547
1,776,186,381.757,0.0034864260815084
1,778,185,381.773,0.00348234991542995
1,781,183,381.79,0.00351505260914564
1,784,181,381.807,0.00354738836176693
1,785,180,381.823,0.00355037720873952
1,786,179,381.84,0.00353231746703386
1,786,178,381.857,0.00350563763640821
1,784,176,381.873,0.00351459160447121
1,781,173,381.89,0.00352813326753676
1,778,170,381.907,0.00352657539770007
1,772,167,381.923,0.00356335029937327
1,759,167,381.94,0.00357821956276894
1,749,165,381.957,0.00359859014861286
1,747,165,381.973,0.00357710430398583
1,744,163,381.99,0.00358219258487225
1,741,162,382.007,0.00357959792017937
1,737,162,382.023,0.00356936338357627
1,733,161,382.04,0.00362212094478309
1,548,230,382.057,0.00367086031474173
1,409,228,382.073,0.00369141600094736
1,406,234,382.09,0.00366322137415409
1,388,238,382.107,0.00359283294528723
1,386,238,382.123,0.00358463986776769
1,384,240,382.14,0.00357546540908515
1,381,238,382.157,0.00357091426849365
1,378,239,382.173,0.00362805766053498
1,376,242,382.19,0.0036400374956429
1,374,243,382.207,0.00362787349149585
1,372,242,382.223,0.0035663447342813
1,371,241,382.24,0.00356542435474694
1,361,244,382.257,0.00364385661669075
1,351,250,382.273,0.00368986674584448
1,348,256,382.29,0.0036817432846874
1,350,263,382.307,0.00369331985712051
1,352,269,382.323,0.00364637980237603
1,354,274,382.34,0.0036602383479476
1,355,275,382.357,0.00359164201654494
1,357,272,382.373,0.00359630864113569
1,360,266,382.39,0.00356709258630872
1,362,259,382.407,0.0035508016590029
1,366,253,382.423,0.00354674225673079
1,369,248,382.44,0.0035334313288331
1,374,245,382.457,0.00350511074066162
1,378,242,382.473,0.00348559906706214
1,382,239,382.49,0.00352318538352847
1,386,234,382.507,0.00354880839586258
1,391,230,382.523,0.00354449450969696
1,395,226,382.54,0.00352777447551489
1,399,224,382.557,0.00352790369652212
1,402,221,382.573,0.00351956486701965
1,405,216,382.59,0.00351548613980412
1,409,209,382.607,0.00351089192554355
1,414,202,382.623,0.00351376412436366
1,422,195,382.64,0.00349720870144665
1,431,190,382.656,0.00351591315120459
1,443,186,382.673,0.00350936269387603
1,455,183,382.69,0.00353848561644554
1,466,183,382.706,0.00350436521694064
1,474,183,382.723,0.00351807754486799
1,481,183,382.74,0.00350278499536216
1,488,184,382.756,0.00350523740053177
1,495,186,382.773,0.00347969331778586
1,503,189,382.79,0.00346690230071545
1,511,192,382.806,0.00345125189051032
1,520,194,382.823,0.00344371446408331
1,528,196,382.84,0.00346243614330888
1,535,197,382.856,0.00346744013950229
1,540,193,382.873,0.0056832698173821
-1,NaN,NaN,382.89,0
-1,NaN,NaN,382.906,0
-1,NaN,NaN,382.923,0
-1,NaN,NaN,382.94,0
-1,NaN,NaN,382.956,0
-1,NaN,NaN,382.973,0
-1,NaN,NaN,382.99,0
-1,NaN,NaN,383.006,0.00364102981984615
-1,NaN,NaN,383.023,0.00362028111703694
-1,NaN,NaN,383.04,0.00360232754610479
-1,NaN,NaN,383.056,0.00357733829878271
1,861,594,383.073,0.00352832372300327
1,271,620,383.09,0.00352025288157165
1,271,614,383.106,0.00349428923800588
1,269,612,383.123,0.00353176356293261
1,267,614,383.14,0.00359750841744244
1,264,618,383.156,0.00365136400796473
1,260,622,383.173,0.00366526166908443
1,255,625,383.19,0.00366664258763194
1,252,628,383.206,0.00365112884901464
1,249,630,383.223,0.00362680992111564
1,248,634,383.239,0.00362025457434356
1,248,636,383.256,0.00363040692172945
1,249,637,383.273,0.00362809584476054
1,252,637,383.289,0.00362098473124206
1,255,635,383.306,0.00359255564399064
1,256,635,383.323,0.00360692082904279
1,255,636,383.34,0.00355523149482906
1,252,637,383.356,0.00354739069007337
1,249,634,383.373,0.00354688009247184
1,244,628,383.39,0.00359433609992266
1,239,622,383.406,0.00348006584681571
1,239,624,383.423,0.00346090830862522
1,237,627,383.44,0.00347658223472536
1,229,616,383.456,0.00346997915767133
1,228,615,383.473,0.0034434637054801
1,109,422,383.49,0.00340649369172752
1,108,422,383.506,0.00338777643628418
1,37,271,383.523,0.00336312386207283
-1,NaN,NaN,383.54,0.00337151298299432
-1,NaN,NaN,383.556,0.00337402033619583
-1,NaN,NaN,383.573,0.00338960927911103
-1,NaN,NaN,383.59,0.00336646661162376
-1,NaN,NaN,383.606,0.00335290445946157
-1,NaN,NaN,383.623,0.0033218078315258
-1,NaN,NaN,383.64,0.00331555237062275
-1,NaN,NaN,383.656,0.00331245921552181
-1,NaN,NaN,383.673,0.00332946609705687
-1,NaN,NaN,383.69,0.0033499738201499
-1,NaN,NaN,383.706,0.00336342072114348
-1,NaN,NaN,383.723,0.00336927617900074
-1,NaN,NaN,383.74,0.00336324912495911
-1,NaN,NaN,383.756,0.00335818133316934
-1,NaN,NaN,383.773,0.00335723231546581
-1,NaN,NaN,383.789,0.00337292090989649
-1,NaN,NaN,383.806,0.00337875448167324
-1,NaN,NaN,383.823,0.00337216700427234
-1,NaN,NaN,383.839,0.00335369561798871
-1,NaN,NaN,383.856,0.00336122745648026
-1,NaN,NaN,383.873,0.00336808990687132
-1,NaN,NaN,383.889,0.00337680126540363
-1,NaN,NaN,383.906,0.00338612822815776
-1,NaN,NaN,383.923,0.00342123885639012
-1,NaN,NaN,383.939,0.0034458227455616
-1,NaN,NaN,383.956,0.00346038723364472
-1,NaN,NaN,383.973,0.00345033220946789
-1,NaN,NaN,383.989,0.00343378866091371
-1,NaN,NaN,384.006,0.00343278655782342
-1,NaN,NaN,384.023,0.00342859444208443
-1,NaN,NaN,384.039,0.00341906398534775
-1,NaN,NaN,384.056,0.00339694414287806
-1,NaN,NaN,384.073,0.00339540047571063
-1,NaN,NaN,384.089,0.00342540559358895
-1,NaN,NaN,384.106,0.0034872367978096
-1,NaN,NaN,384.123,0.00351034314371645
-1,NaN,NaN,384.139,0.00351006840355694
-1,NaN,NaN,384.156,0.00351364607922733
-1,NaN,NaN,384.173,0.00353605346754193
-1,NaN,NaN,384.189,0.00355218909680843
-1,NaN,NaN,384.206,0.00355450180359185
-1,NaN,NaN,384.222,0.00353551236912608
-1,NaN,NaN,384.239,0.00349858216941357
-1,NaN,NaN,384.256,0.00348133686929941
-1,NaN,NaN,384.272,0.00346306129358709
-1,NaN,NaN,384.289,0.0034694978967309
-1,NaN,NaN,384.306,0.003464643843472
-1,NaN,NaN,384.322,0.00348225119523704
1,2,213,384.339,0.00348844961263239
1,8,213,384.356,0.00351334689185023
1,13,214,384.373,0.00353384856134653
1,18,216,384.389,0.00356546021066606
1,23,219,384.406,0.00357046001590788
1,27,223,384.422,0.00357329612597823
1,30,226,384.439,0.00355880125425756
1,30,227,384.456,0.00355675001628697
1,29,226,384.472,0.00355189549736679
1,27,227,384.489,0.00353521201759577
1,25,229,384.506,0.00351071450859308
1,23,232,384.523,0.00347319338470697
1,20,234,384.539,0.00347515055909753
1,17,236,384.556,0.00346003356389701
1,16,239,384.572,0.00346123613417149
1,16,242,384.589,0.00347497104667127
1,18,247,384.606,0.00353240128606558
1,20,255,384.622,0.00355542008765042
1,21,263,384.639,0.00355765246786177
-1,NaN,NaN,384.656,0
-1,NaN,NaN,384.672,0
-1,NaN,NaN,384.689,0
-1,NaN,NaN,384.706,0
-1,NaN,NaN,384.722,0
-1,NaN,NaN,384.739,0
-1,NaN,NaN,384.756,0
-1,NaN,NaN,384.772,0
-1,NaN,NaN,384.789,0
-1,NaN,NaN,384.806,0.00385930296033621
-1,NaN,NaN,384.822,0.00348901934921741
-1,NaN,NaN,384.839,0.00350174703635275
-1,NaN,NaN,384.856,0.00347227836027741
1,919,110,384.872,0.00348841398954391
1,382,112,384.889,0.00350446440279484
1,379,112,384.906,0.00352471182122827
1,376,111,384.922,0.00353721110150218
1,374,110,384.939,0.0035279979929328
1,373,110,384.956,0.00352517957799137
1,374,111,384.972,0.00351225049234927
1,375,113,384.989,0.00351491360925138
1,376,114,385.006,0.00351078808307648
1,376,114,385.022,0.0035145974252373
1,377,114,385.039,0.0035142102278769
1,377,115,385.056,0.00353501364588737
1,377,117,385.072,0.00355119188316166
1,377,120,385.089,0.00355796213261783
1,375,122,385.106,0.0035578734241426
1,373,124,385.122,0.00356194889172912
1,374,126,385.139,0.00356996851041913
1,371,128,385.156,0.00356071232818067
1,368,130,385.172,0.0035496624186635
1,364,132,385.189,0.00353833078406751
1,360,132,385.206,0.00353393750265241
1,359,132,385.222,0.00354830780997872
1,360,134,385.239,0.00353670865297318
1,364,136,385.255,0.00350263831205666
1,369,137,385.272,0.00345140788704157
1,374,138,385.289,0.00343028432689607
1,377,139,385.305,0.00343726272694767
1,380,140,385.322,0.00344185018911958
1,384,142,385.339,0.00348457088693976
1,388,144,385.355,0.00351099227555096
1,393,146,385.372,0.00351513992063701
1,398,147,385.389,0.00348417367786169
1,403,145,385.405,0.00344232632778585
1,409,143,385.422,0.0034244239795953
1,417,140,385.439,0.00343315582722425
1,426,138,385.455,0.00345070357434452
1,438,137,385.472,0.00345906033180654
1,451,137,385.489,0.00347102526575327
1,464,137,385.505,0.00346288131549954
1,477,136,385.522,0.00344796176068485
1,489,136,385.539,0.00343303638510406
1,499,135,385.555,0.00343157374300063
1,506,135,385.572,0.00344967748969793
1,511,135,385.589,0.00346653372980654
1,515,137,385.605,0.00348325772210956
1,520,139,385.622,0.00346462987363338
1,525,142,385.639,0.00344832101836801
1,531,144,385.655,0.00341666792519391
1,536,145,385.672,0.00342022441327572
1,541,147,385.689,0.00341694080270827
1,546,148,385.705,0.00342152384109795
1,550,150,385.722,0.00342196132987738
1,554,153,385.739,0.00342353247106075
1,559,155,385.755,0.00342289288528264
1,563,160,385.772,0.00344233773648739
1,569,164,385.789,0.0034495540894568
1,573,168,385.805,0.00344021036289632
1,577,168,385.822,0.00341246137395501
1,579,169,385.839,0.00340074859559536
1,581,170,385.855,0.00340701080858707
1,584,171,385.872,0.00340834446251392
1,586,173,385.889,0.00341509166173637
1,590,173,385.905,0.00342048704624176
1,594,172,385.922,0.00340951001271605
1,598,170,385.939,0.00341186253353953
1,601,168,385.955,0.00339934974908829
1,605,167,385.972,0.0034092462155968
1,610,164,385.989,0.00339569221250713
1,614,162,386.005,0.00339884823188186
1,619,159,386.022,0.00340690556913614
1,623,158,386.039,0.00339572178199887
1,629,156,386.055,0.00339554157108068
1,637,155,386.072,0.00340582197532058
1,646,155,386.089,0.00342973391525447
1,655,153,386.105,0.00343022821471095
1,661,151,386.122,0.00339500955305994
1,666,149,386.139,0.00338826072402298
1,671,149,386.155,0.00337948463857174
1,677,151,386.172,0.00338588212616742
1,682,152,386.189,0.00337632209993899
1,688,155,386.205,0.00338077475316823
1,692,157,386.222,0.00338491587899625
1,695,159,386.239,0.00339202606119215
1,698,161,386.255,0.00339648290537298
1,702,163,386.272,0.00340533233247697
1,707,165,386.289,0.00340077839791775
1,715,167,386.305,0.0033923638984561
1,722,168,386.322,0.00339795066975057
1,729,170,386.339,0.00338737247511745
1,736,171,386.355,0.00338988425210118
1,743,172,386.372,0.00338824233040214
1,750,173,386.388,0.00339832017198205
1,755,174,386.405,0.00339965987950563
1,758,174,386.422,0.00339542771689594
1,760,175,386.438,0.00340302148833871
1,762,176,386.455,0.00341677363030612
1,762,177,386.472,0.0034229108132422
1,762,180,386.488,0.00343134184367955
1,764,183,386.505,0.00341459130868316
1,767,185,386.522,0.00340017769485712
1,771,185,386.538,0.0033994612749666
1,776,183,386.555,0.00340212229639292
1,782,183,386.572,0.00342234177514911
1,787,182,386.588,0.00342468358576298
1,789,180,386.605,0.00342473085038364
1,787,177,386.622,0.00341594195924699
1,784,175,386.638,0.00342408288270235
1,779,173,386.655,0.00344790192320943
1,776,171,386.672,0.00347384065389633
1,773,171,386.688,0.00349767063744366
1,767,170,386.705,0.00348384026437998
1,757,170,386.722,0.00352598261088133
1,748,167,386.738,0.00350812822580338
1,737,167,386.755,0.00350602064281702
1,734,166,386.772,0.00349557073786855
1,731,165,386.788,0.00349326594732702
1,700,160,386.805,0.00349809182807803
1,523,138,386.822,0.00350651447661221
1,507,132,386.838,0.00351863307878375
1,455,122,386.855,0.00352059211581945
1,447,123,386.872,0.00351628009229898
1,441,123,386.888,0.00350994500331581
1,435,124,386.905,0.00350712426006794
1,431,125,386.922,0.00351081206463277
1,422,124,386.938,0.00350354937836528
1,416,123,386.955,0.00348430057056248
1,410,122,386.972,0.00346719077788293
1,402,121,386.988,0.00347349373623729
1,393,119,387.005,0.00347704999148846
1,382,117,387.022,0.00349148456007242
1,372,114,387.038,0.00347470655106008
1,363,111,387.055,0.00347812916152179
1,358,111,387.072,0.00345856370404363
1,356,112,387.088,0.00345435179769993
1,355,114,387.105,0.00344773358665407
1,354,117,387.122,0.00348041206598282
1,353,121,387.138,0.00349974702112377
1,350,125,387.155,0.00350508163683116
1,347,129,387.172,0.00348691665567458
1,347,133,387.188,0.00349767645820975
1,347,137,387.205,0.00348657835274935
1,349,139,387.222,0.00347690097987652
1,352,143,387.238,0.00345232966355979
1,355,148,387.255,0.00348486588336527
1,357,156,387.272,0.00350909517146647
1,358,165,387.288,0.00353597453795373
1,359,172,387.305,0.00352110806852579
1,363,175,387.322,0.00351040344685316
1,366,178,387.338,0.00350484740920365
1,371,183,387.355,0.0035326483193785
1,376,186,387.371,0.00355325755663216
1,380,187,387.388,0.00353948213160038
1,385,184,387.405,0.00351156806573272
1,390,182,387.421,0.00361745664849877
1,393,178,387.438,0.00360547052696347
1,397,174,387.455,0.00360273313708603
1,400,171,387.471,0.00353978108614683
1,405,162,387.488,0.0035630906932056
1,411,157,387.505,0.00354181067086756
1,418,150,387.521,0.00355649599805474
1,424,148,387.538,0.00357683189213276
1,427,150,387.555,0.00363657833077013
1,428,151,387.571,0.00360595877282321
1,428,154,387.588,0.00361928739584982
1,429,156,387.605,0.00361119792796671
1,430,156,387.621,0.00361761450767517
1,432,160,387.638,0.0036198515444994
1,431,164,387.655,0.00363820139318705
1,431,169,387.671,0.00363750546239316
1,430,173,387.688,0.00362016167491674
1,428,178,387.705,0.00363163137808442
1,424,182,387.721,0.00362852867692709
1,420,186,387.738,0.00362760666757822
1,413,190,387.755,0.00362597010098398
1,408,192,387.771,0.00365748419426382
1,401,196,387.788,0.00367291830480099
1,395,202,387.805,0.00377345597371459
1,389,210,387.821,0.0037724559661001
1,383,221,387.838,0.00378735130652785
1,375,231,387.855,0.00373420654796064
1,366,244,387.871,0.0037946195807308
1,359,255,387.888,0.00382652995176613
1,355,266,387.905,0.00383934821002185
1,353,278,387.921,0.0038251003716141
1,353,291,387.938,0.00381080247461796
1,353,303,387.955,0.00381591380573809
1,354,315,387.971,0.00382584403268993
1,354,327,387.988,0.00382883776910603
1,357,339,388.005,0.00379992229864001
1,362,354,388.021,0.00378845306113362
1,370,368,388.038,0.00377524713985622
1,377,383,388.055,0.00378597993403673
1,385,399,388.071,0.00377945532090962
1,392,415,388.088,0.00378610007464886
1,398,429,388.105,0.00379586266353726
1,403,442,388.121,0.00379198486916721
1,407,453,388.138,0.00377277354709804
1,412,464,388.155,0.00373820913955569
1,416,473,388.171,0.00372858252376318
1,422,482,388.188,0.00374016701243818
1,429,485,388.205,0.00373412226326764
1,435,486,388.221,0.00373998517170548
1,440,485,388.238,0.00372449564747512
1,445,481,388.254,0.00371077354066074
1,448,476,388.271,0.003664112649858
1,454,471,388.288,0.00365360849536955
1,459,470,388.304,0.00370484380982816
1,463,468,388.321,0.00373696116730571
1,465,465,388.338,0.00371053605340421
1,464,459,388.354,0.00365402223542333
1,463,452,388.371,0.00357129750773311
1,462,445,388.388,0.00355861755087972
1,461,437,388.405,0.00354323768988252
1,461,431,388.421,0.00353575404733419
1,461,425,388.438,0.00354335061274469
1,460,416,388.455,0.00355594931170344
1,459,407,388.471,0.00356051838025451
1,457,396,388.488,0.00354371988214552
1,456,388,388.505,0.00350808352231979
1,456,382,388.522,0.00356398499570787
1,456,378,388.538,0.0035991610493511
1,458,377,388.555,0.00361764570698142
1,462,376,388.572,0.00356193538755178
1,465,376,388.588,0.00351822841912508
1,470,376,388.605,0.00352347502484918
1,475,377,388.622,0.0035295991692692
1,480,376,388.639,0.00350195332430303
1,484,373,388.655,0.0034967886749655
1,488,374,388.672,0.00351708871312439
1,494,377,388.689,0.00353526789695024
